date,concat_step,target_level,target_change,target_lag1,target,transform,unit_label,actual_fx_level,actual_fx_change,actual_fx_lag1,actual_fx_lag2,actual_fx_lag3,actual_fx_lag4,actual_fx_lag5,actual_fx_lag6,predicted_fx_level,predicted_fx_change,predicted_fx_lag1,predicted_fx_lag2,predicted_fx_lag3,predicted_fx_lag4,predicted_fx_lag5,predicted_fx_lag6,scenario_fx_level,scenario_fx_change,scenario_fx_lag1,scenario_fx_lag2,scenario_fx_lag3,scenario_fx_lag4,scenario_fx_lag5,scenario_fx_lag6
2025-05-31,59,,,,Import_Price_Index,log_diff,log_change,1370.4100341796875,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,1405.3564998100803,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,1475.6243248005844,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119
2025-06-30,60,,,,Import_Price_Index,log_diff,log_change,1363.5899658203125,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,1389.1108790267574,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,1458.5664229780953,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244
2025-07-31,61,,,,Import_Price_Index,log_diff,log_change,1392.52001953125,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,1368.8117484838879,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,1437.2523359080824,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226
2025-08-31,62,,,,Import_Price_Index,log_diff,log_change,1384.4100341796875,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,1387.740527698756,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,1457.127554083694,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228
2025-09-30,63,,,,Import_Price_Index,log_diff,log_change,1399.3299560546875,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,1388.6299502973463,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,1458.0614478122138,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784
2025-10-31,64,,,,Import_Price_Index,log_diff,log_change,1424.02001953125,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,1422.1443157350743,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,1493.2515315218282,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489
2025-11-30,65,,,,Import_Price_Index,log_diff,log_change,1461.4000244140625,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,1433.113121978924,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,1504.7687780778704,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665
2025-12-31,66,,,,Import_Price_Index,log_diff,log_change,1437.9100341796875,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,1467.461217510106,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,1540.8342783856115,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865
2026-01-31,67,,,,Import_Price_Index,log_diff,log_change,1428.760009765625,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,1464.7693162400108,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,1538.0077820520114,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195
2026-02-28,68,145.39,,,Import_Price_Index,log_diff,log_change,1432.3199462890625,0.002488527699521015,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,1450.9508287988663,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,1523.4983702388097,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825
2026-03-31,69,145.39,0.0,,Import_Price_Index,log_diff,log_change,1507.02001953125,0.05083873415455109,0.002488527699521015,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,1460.0142795527154,0.0062271306624257505,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,1533.0149935303511,0.0062271306624257505,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828
2008-01-31,1,7116.7,,,Foreign_Bond_Investment,diff,unit_change,941.219970703125,,,,,,,,941.219970703125,,,,,,,,941.219970703125,,,,,,,
2008-02-29,2,2225.9,-4890.799999999999,,Foreign_Bond_Investment,diff,unit_change,937.8400268554688,-0.0035974875706932252,,,,,,,944.964858374263,0.003970864927037354,,,,,,,944.964858374263,0.003970864927037354,,,,,,
2008-03-31,3,1183.9,-1042.0,-4890.799999999999,Foreign_Bond_Investment,diff,unit_change,992.280029296875,0.05642596764786134,-0.0035974875706932252,,,,,,992.280029296875,0.04885761515013076,0.003970864927037354,,,,,,992.280029296875,0.04885761515013076,0.003970864927037354,,,,,
2008-04-30,4,5237.8,4053.9,-1042.0,Foreign_Bond_Investment,diff,unit_change,1002.4000244140624,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,,,1002.4000244140624,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,,1002.4000244140624,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,
2008-05-31,5,6931.4,1693.5999999999995,4053.9,Foreign_Bond_Investment,diff,unit_change,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,
2008-06-30,6,684.8,-6246.599999999999,1693.5999999999995,Foreign_Bond_Investment,diff,unit_change,1046.0,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,1020.6317872175802,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,1020.6317872175802,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,
2008-07-31,7,-3706.2,-4391.0,-6246.599999999999,Foreign_Bond_Investment,diff,unit_change,1010.7000122070312,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,1044.2862593604373,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,1044.2862593604373,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,
2008-08-31,8,1316.4,5022.6,-4391.0,Foreign_Bond_Investment,diff,unit_change,1088.4000244140625,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,1088.4000244140625,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,1088.4000244140625,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354
2008-09-30,9,-2882.0,-4198.4,5022.6,Foreign_Bond_Investment,diff,unit_change,1204.800048828125,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,1087.3270764755453,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,1087.3270764755453,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076
2008-10-31,10,-4686.2,-1804.1999999999998,-4198.4,Foreign_Bond_Investment,diff,unit_change,1289.199951171875,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,1289.199951171875,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,1289.199951171875,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503
2008-11-30,11,-4753.3,-67.10000000000036,-1804.1999999999998,Foreign_Bond_Investment,diff,unit_change,1467.9000244140625,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,1394.5247037963427,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,1394.5247037963427,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548
2008-12-31,12,-1158.5,3594.8,-67.10000000000036,Foreign_Bond_Investment,diff,unit_change,1242.199951171875,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,1467.5746746694786,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,1467.5746746694786,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021
2009-01-31,13,3779.0,4937.5,3594.8,Foreign_Bond_Investment,diff,unit_change,1377.0999755859375,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097
2009-02-28,14,-158.5,-3937.5,4937.5,Foreign_Bond_Investment,diff,unit_change,1530.300048828125,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609
2009-03-31,15,-3283.3,-3124.8,-3937.5,Foreign_Bond_Investment,diff,unit_change,1375.0999755859375,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607
2009-04-30,16,4460.7,7744.0,-3124.8,Foreign_Bond_Investment,diff,unit_change,1278.0999755859375,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,1342.8982611674853,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,1342.8982611674853,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733
2009-05-31,17,1727.2,-2733.5,7744.0,Foreign_Bond_Investment,diff,unit_change,1250.0999755859375,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,1268.5417495981,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,1268.5417495981,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086
2009-06-30,18,3859.8,2132.6000000000004,-2733.5,Foreign_Bond_Investment,diff,unit_change,1272.5999755859375,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,1258.7303794718857,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,1258.7303794718857,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521
2009-07-31,19,5664.6,1804.8000000000002,2132.6000000000004,Foreign_Bond_Investment,diff,unit_change,1223.0999755859375,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,1263.3915703410114,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,1263.3915703410114,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972
2009-08-31,20,675.5,-4989.1,1804.8000000000002,Foreign_Bond_Investment,diff,unit_change,1249.5,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,1249.5,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,1249.5,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704
