date,concat_step,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,sample_scope,source_model
2024-12-31,54,1,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-367.00867278606677,-157.29999999999973,-3636.808672786067,-3427.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,133.4726845109936,3161.5,-3503.3359882750733,-265.6,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-192.61985053590394,-1570.3000000000002,-3695.955838810977,-1835.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-529.8018337907271,563.3000000000002,-4225.757672601704,-1272.6,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-573.3149423547726,-7902.699999999999,-4799.072614956477,-9175.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-158.74331111760435,11575.5,-4957.815926074081,2400.2,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-58.690139997237466,137.5,-5016.506066071319,2537.7,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-441.3479255914922,901.0,-5457.853991662811,3438.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-653.5343051008454,-3272.1,-6111.388296763656,166.6,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,35.31725531638645,3943.4,-6076.07104144727,4110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-185.56345005080252,-1180.8000000000002,-6261.634491498072,2929.2,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-712.974098843907,-12130.3,-6974.608590341979,-9201.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-752.3639054798638,9615.0,-7726.972495821843,413.9,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-65.35866048221983,-194.09999999999997,-7792.3311563040625,219.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Stock_Investment,TREE_DLM,predicted,,diff,unit_change,-1008.9975065762328,-13487.4,-8801.328662880296,-13267.6,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-367.00867278606677,-157.29999999999973,-3636.808672786067,-3427.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,133.4726845109936,3161.5,-3503.3359882750733,-265.6,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-192.61985053590394,-1570.3000000000002,-3695.955838810977,-1835.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-529.8018337907271,563.3000000000002,-4225.757672601704,-1272.6,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-573.3149423547726,-7902.699999999999,-4799.072614956477,-9175.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-36.383036319791735,11575.5,-4835.455651276269,2400.2,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,64.53917082897337,137.5,-4770.916480447296,2537.7,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-136.3848200960616,901.0,-4907.301300543358,3438.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-914.577424942116,-3272.1,-5821.878725485473,166.6,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,576.2018324467125,3943.4,-5245.676893038761,4110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,177.87555928686484,-1180.8000000000002,-5067.801333751896,2929.2,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-639.6364793994629,-12130.3,-5707.437813151359,-9201.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-768.9403082576415,9615.0,-6476.378121409,413.9,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-65.35866048221983,-194.09999999999997,-6541.73678189122,219.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Foreign_Stock_Investment,TREE_DLM,scenario,,diff,unit_change,-1008.9975065762328,-13487.4,-7550.734288467453,-13267.6,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,-408.1703750365097,-813.3999999999996,9865.42962496349,9460.2,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,492.8548206118191,-443.3000000000011,10358.28444557531,9016.9,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,31.40912684749972,1287.3999999999996,10389.69357242281,10304.3,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,487.7271982839423,-1139.0,10877.420770706753,9165.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,474.03080433274357,867.0,11351.451575039497,10032.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,-184.7753923131428,1529.300000000001,11166.676182726354,11561.6,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,-321.58161836104676,-59.600000000000364,10845.094564365309,11502.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,374.9224015801984,28.299999999999272,11220.016965945508,11530.3,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,123.46618940218897,-44.599999999998545,11343.483155347696,11485.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,-399.21374478835577,-73.5,10944.26941055934,11412.2,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,156.25255788683953,228.09999999999854,11100.521968446179,11640.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,403.1283858025533,2404.0,11503.650354248732,14044.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,303.93064072355804,2333.800000000001,11807.58099497229,16378.1,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,-129.33096831644048,4233.699999999999,11678.250026655849,20611.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Trade_Balance,RIDGE_DLM,actual,,diff,unit_change,284.8691506858246,0.0,11963.119177341674,20611.8,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,-139.9550283932101,-813.3999999999996,10133.644971606791,9460.2,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,316.4063961270936,-443.3000000000011,10450.051367733884,9016.9,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,153.15942283695415,1287.3999999999996,10603.210790570838,10304.3,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,284.99302549939114,-1139.0,10888.203816070229,9165.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,297.92433129575875,867.0,11186.128147365987,10032.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,374.40672844093467,1529.300000000001,11560.534875806921,11561.6,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,-327.75007346819024,-59.600000000000364,11232.78480233873,11502.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,144.52033092718844,28.299999999999272,11377.30513326592,11530.3,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,-3.2899392413971214,-44.599999999998545,11374.015194024523,11485.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,53.806533546674444,-73.5,11427.821727571198,11412.2,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,-146.44965474762103,228.09999999999854,11281.372072823577,11640.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,297.81792405993406,2404.0,11579.189996883511,14044.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,122.46333259541848,2333.800000000001,11701.65332947893,16378.1,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,398.80138648586365,4233.699999999999,12100.454715964794,20611.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Trade_Balance,RIDGE_DLM,predicted,,diff,unit_change,112.52739467625868,0.0,12212.982110641053,20611.8,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,-139.9550283932101,-813.3999999999996,10133.644971606791,9460.2,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,316.4063961270936,-443.3000000000011,10450.051367733884,9016.9,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,153.15942283695415,1287.3999999999996,10603.210790570838,10304.3,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,284.99302549939114,-1139.0,10888.203816070229,9165.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,297.92433129575875,867.0,11186.128147365987,10032.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,875.3737649759175,1529.300000000001,12061.501912341904,11561.6,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,-529.4604915139209,-59.600000000000364,11532.041420827984,11502.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,186.15884217798762,28.299999999999272,11718.20026300597,11530.3,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,312.2124044006761,-44.599999999998545,12030.412667406647,11485.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,174.2323586652516,-73.5,12204.645026071898,11412.2,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,-222.3956375965874,228.09999999999854,11982.24938847531,11640.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,331.6461422887718,2404.0,12313.89553076408,14044.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,107.39540792567479,2333.800000000001,12421.290938689755,16378.1,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,405.5130126293749,4233.699999999999,12826.80395131913,20611.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Trade_Balance,RIDGE_DLM,scenario,,diff,unit_change,109.53787047318674,0.0,12936.341821792317,20611.8,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-421.4823452264254,-813.3999999999996,9852.117654773574,9460.2,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-161.94377194942723,-443.3000000000011,9690.173882824147,9016.9,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Trade_Balance,TREE_DLM,actual,,diff,unit_change,757.6041572913789,1287.3999999999996,10447.778040115525,10304.3,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-612.5733580585735,-1139.0,9835.204682056952,9165.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Trade_Balance,TREE_DLM,actual,,diff,unit_change,1286.080635743854,867.0,11121.285317800806,10032.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-402.146045527051,1529.300000000001,10719.139272273755,11561.6,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Trade_Balance,TREE_DLM,actual,,diff,unit_change,262.06036446367233,-59.600000000000364,10981.199636737427,11502.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Trade_Balance,TREE_DLM,actual,,diff,unit_change,631.1221891054222,28.299999999999272,11612.32182584285,11530.3,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Trade_Balance,TREE_DLM,actual,,diff,unit_change,340.9365889246085,-44.599999999998545,11953.258414767459,11485.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Trade_Balance,TREE_DLM,actual,,diff,unit_change,18.502421436815936,-73.5,11971.760836204276,11412.2,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Trade_Balance,TREE_DLM,actual,,diff,unit_change,-613.0794921510098,228.09999999999854,11358.681344053266,11640.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Trade_Balance,TREE_DLM,actual,,diff,unit_change,848.8891949790635,2404.0,12207.57053903233,14044.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Trade_Balance,TREE_DLM,actual,,diff,unit_change,23.890473271207437,2333.800000000001,12231.461012303536,16378.1,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Trade_Balance,TREE_DLM,actual,,diff,unit_change,195.79227533171996,4233.699999999999,12427.253287635256,20611.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Trade_Balance,TREE_DLM,actual,,diff,unit_change,202.40689424326658,0.0,12629.660181878522,20611.8,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-537.4651306761612,-813.3999999999996,9736.13486932384,9460.2,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,8.412531061888801,-443.3000000000011,9744.547400385729,9016.9,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,437.772681544788,1287.3999999999996,10182.320081930517,10304.3,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-478.7376264505135,-1139.0,9703.582455480004,9165.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,717.7086584742916,867.0,10421.291113954296,10032.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,552.3337706660155,1529.300000000001,10973.62488462031,11561.6,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,319.72111757558696,-59.600000000000364,11293.346002195898,11502.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,404.0561319264896,28.299999999999272,11697.402134122387,11530.3,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,369.5387886516361,-44.599999999998545,12066.940922774023,11485.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,581.7901627271699,-73.5,12648.731085501193,11412.2,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-434.3963477361162,228.09999999999854,12214.334737765077,11640.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,19.90731878527653,2404.0,12234.242056550354,14044.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,313.7898237653041,2333.800000000001,12548.031880315659,16378.1,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,-205.32621125956388,4233.699999999999,12342.705669056095,20611.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Trade_Balance,TREE_DLM,predicted,,diff,unit_change,754.2671756744578,0.0,13096.972844730553,20611.8,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-537.4651306761612,-813.3999999999996,9736.13486932384,9460.2,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,8.412531061888801,-443.3000000000011,9744.547400385729,9016.9,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,437.772681544788,1287.3999999999996,10182.320081930517,10304.3,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-478.7376264505135,-1139.0,9703.582455480004,9165.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,717.7086584742916,867.0,10421.291113954296,10032.3,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,930.7186019258861,1529.300000000001,11352.009715880182,11561.6,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-130.24229256889794,-59.600000000000364,11221.767423311285,11502.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-54.99465103786555,28.299999999999272,11166.77277227342,11530.3,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,951.6447074445391,-44.599999999998545,12118.417479717958,11485.7,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,306.2619107500053,-73.5,12424.679390467963,11412.2,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-183.342886571842,228.09999999999854,12241.336503896122,11640.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-55.76158956454351,2404.0,12185.574914331579,14044.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,335.3985986191054,2333.800000000001,12520.973512950684,16378.1,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,-211.76804459289724,4233.699999999999,12309.205468357788,20611.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Trade_Balance,TREE_DLM,scenario,,diff,unit_change,756.5353978966799,0.0,13065.740866254468,20611.8,anomaly_concatenated,hybrid_m2_model_a
