event_date,response_date,target,horizon,model,transform,unit_label,source_model,scenario_shock_pct,actual_response,actual_level_delta,predicted_response_baseline,predicted_response_scenario,response_delta_vs_predicted,predicted_level_delta_baseline,predicted_level_delta_scenario,level_delta_vs_predicted
2025-07-31,2025-11-30,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.05511895568134406,-2906109.0,0.13329971774556756,0.07149474194023012,-0.06180497580533745,7727184.088088139,4016209.450576646,-3710974.637511493
2025-08-31,2025-12-31,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.10106831748620593,5514682.0,0.04947036430719692,-0.012334611498140559,-0.06180497580533748,2629696.638160939,-635658.2765320381,-3265354.914692977
2025-09-30,2026-01-31,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.012157208398551944,689954.0,0.08882541234660642,0.027020436541268948,-0.06180497580533747,5239765.924127976,1544958.018224107,-3694807.9059038693
2025-10-31,2026-02-28,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.029719491551770005,-1566606.0,-0.025321765618432267,-0.08712674142376971,-0.06180497580533744,-1337713.0657050004,-4464012.782479214,-3126299.716774213
2025-11-30,2026-03-31,Imports,4,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.012576505936369387,649054.0,0.02125181228987963,-0.04055316351545784,-0.06180497580533747,1101554.3535162306,-2038147.0045783753,-3139701.3580946056
2024-07-31,2024-11-30,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.05969288342155821,-3119750.0,0.020084584522638126,0.006559813019670102,-0.013524771502968025,1092260.8499113417,354332.98920019,-737927.8607111517
2024-08-31,2024-12-31,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.014900688996718259,811486.0,0.022631844029459856,0.009107072526491834,-0.013524771502968023,1237310.4262078996,494530.28367675963,-742780.14253114
2024-09-30,2025-01-31,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.018022875533855398,-930633.0,0.029962227454293635,0.016437455951325366,-0.013524771502968269,1584742.3403212263,863517.1040869012,-721225.2362343251
2024-10-31,2025-02-28,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.11707299888454514,-6002540.0,0.02025531229817811,0.0067305407952098426,-0.013524771502968269,1111724.45649519,366914.35715151025,-744810.0993436798
2024-11-30,2025-03-31,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05040543003380904,2622040.0,0.022223716529748833,0.00869894502678056,-0.013524771502968273,1139782.6940721043,443126.29452194244,-696656.3995501618
2024-12-31,2025-04-30,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.030227605032127514,-1633664.0,0.00800559842416947,-0.0055191730787987996,-0.013524771502968269,441001.0887822676,-301982.9328256411,-742984.0216079087
2025-01-31,2025-05-31,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.017101629830893472,-867689.0,0.011928236007953676,-0.001596535495014595,-0.01352477150296827,614050.1629613441,-81633.1980503745,-695683.3610117186
2025-02-28,2025-06-30,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05006236495706773,2481052.0,0.013328876966317859,-0.00019589453665041015,-0.013524771502968269,648484.1298881168,-9466.469415518697,-657950.5993036355
2025-03-31,2025-07-31,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.015803699205669375,849682.0,0.018649566188742358,0.005124794685774085,-0.013524771502968273,1004121.2162619582,274063.4970815807,-730057.7191803775
2025-04-30,2025-08-31,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.02626033896013169,-1379714.0,0.019701004421892782,0.006176232918924511,-0.01352477150296827,1059136.745522502,329795.0500865832,-729341.6954359189
2025-05-31,2025-09-30,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.1145213047246827,6103786.0,0.03278600968878782,0.01926123818581955,-0.013524771502968273,1676621.8882355602,978320.5267306801,-698301.36150488
2025-06-30,2025-10-31,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05159143375938058,2690164.0,0.026208852358569734,0.012684080855601465,-0.013524771502968269,1349278.7243495327,648584.080176054,-700694.6441734787
2025-07-31,2025-11-30,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.05511895568134406,-2906109.0,0.03420638026809914,0.02068160876513087,-0.013524771502968273,1885736.4107309398,1132420.925103803,-753315.4856271369
2025-08-31,2025-12-31,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.10106831748620593,5514682.0,0.021095937116311275,0.007571165613343001,-0.013524771502968274,1105507.5289878037,394077.5966059924,-711429.9323818113
2025-09-30,2026-01-31,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.012157208398551944,689954.0,0.023645238054932207,0.010120466551963934,-0.013524771502968273,1349683.6992627552,573777.766101074,-775905.9331616812
2025-10-31,2026-02-28,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.029719491551770005,-1566606.0,0.012528795895751699,-0.0009959756072165718,-0.01352477150296827,674510.4794399315,-53258.43246726364,-727768.9119071951
2025-11-30,2026-03-31,Imports,4,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.012576505936369387,649054.0,0.018154420550068173,0.004629649047099902,-0.01352477150296827,939544.9291049686,237980.17996065388,-701564.7491443147
2024-07-31,2024-12-31,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.018907455237840765,1027638.0,0.050627430892385666,-0.016955104740455695,-0.06758253563284136,2795894.5050340686,-905146.399843919,-3701040.9048779877
2024-08-31,2025-01-31,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.054801872093019455,-2882602.0,0.009773245208746797,-0.05780929042409456,-0.06758253563284136,530881.7267921083,-3036267.305256432,-3567149.03204854
2024-09-30,2025-02-28,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.07518828077369122,-3773876.0,0.09895689406692389,0.0313743584340813,-0.06758253563284258,5419678.981983582,1660609.9134728562,-3759069.068510725
2024-10-31,2025-03-31,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.01839994118056154,-990557.0,0.10401964754888023,0.036437111916037636,-0.06758253563284258,5955951.361446372,2016195.2916362293,-3939756.0698101427
2024-11-30,2025-04-30,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04837273362727146,2513724.0,0.042651634389001096,-0.024930901243841487,-0.06758253563284258,2210043.869435024,-1248838.1663157367,-3458882.0357507607
2024-12-31,2025-05-31,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.08680419092063119,-4561777.0,-0.005532350612776475,-0.07311488624561906,-0.06758253563284258,-302701.95228449785,-3868406.913721687,-3565704.9614371895
2025-01-31,2025-06-30,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.007103040282768092,-362191.0,-0.06549714441197116,-0.13307968004481374,-0.06758253563284258,-3244235.2297049235,-6376306.159168951,-3132070.9294640278
2025-02-28,2025-07-31,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.11447675690965298,5861665.0,-0.036949311539729635,-0.10453184717257222,-0.06758253563284258,-1753137.0331548771,-4796846.077812918,-3043709.0446580416
2025-03-31,2025-08-31,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.028293035366669272,-1488030.0,0.006921838206829988,-0.06066069742601259,-0.06758253563284258,370498.7803238188,-3139518.8475623466,-3510017.6278861654
2025-04-30,2025-09-30,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05794471883617902,3175673.0,-0.006478002470304631,-0.07406053810314722,-0.0675825356328426,-343727.13111905963,-3799992.1184288813,-3456264.987309822
2025-05-31,2025-10-31,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06159002330750596,3195662.0,0.09989741622223326,0.03231488058939067,-0.06758253563284258,5284878.409427856,1652137.7886071852,-3632740.620820671
2025-06-30,2025-11-30,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.009295436271241186,474504.0,0.15270417525292454,0.08512163962008197,-0.06758253563284257,8382665.6023921,4514452.367742328,-3868213.234649772
2025-07-31,2025-12-31,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05697158291386728,3176970.0,0.15462719700948488,0.08704466137664227,-0.06758253563284261,9061919.453124447,4928396.256052943,-4133523.197071504
2025-08-31,2026-01-31,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.09636226619486266,5245341.0,0.07224012773091612,0.0046575920980735305,-0.06758253563284258,3884486.2148034465,242073.43442285195,-3642412.7803805945
2025-09-30,2026-02-28,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.08265077296894674,-4474730.0,0.09401727280167005,0.026434737168827452,-0.0675825356328426,5560666.857404436,1511024.7175711468,-4049642.139833289
2025-10-31,2026-03-31,Imports,5,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.029719491551770005,-1566606.0,-0.017398171307640115,-0.08498070694048272,-0.06758253563284261,-922756.3627050685,-4358666.296123833,-3435909.9334187647
2024-07-31,2024-12-31,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.018907455237840765,1027638.0,0.04835166036306389,-0.017528792706100162,-0.06588045306916405,2667153.61626118,-935505.0575870855,-3602658.673848266
2024-08-31,2025-01-31,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.054801872093019455,-2882602.0,0.01218714481295787,-0.053693308256206204,-0.06588045306916407,662805.4704919257,-2825842.792852492,-3488648.263344418
2024-09-30,2025-02-28,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.07518828077369122,-3773876.0,0.09672448310399905,0.030844030034833783,-0.06588045306916526,5291408.120148829,1632105.1431769799,-3659302.9769718493
2024-10-31,2025-03-31,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.01839994118056154,-990557.0,0.10035831901983908,0.034477865950673814,-0.06588045306916526,5735622.464345333,1905904.2015729474,-3829718.262772386
2024-11-30,2025-04-30,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04837273362727146,2513724.0,0.04259119163599946,-0.02328926143316581,-0.06588045306916528,2206844.789474928,-1167559.295280633,-3374404.084755561
2024-12-31,2025-05-31,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.08680419092063119,-4561777.0,-0.006057989493149871,-0.07193844256231514,-0.06588045306916528,-331375.2063737779,-3808375.3654789007,-3477000.159105123
2025-01-31,2025-06-30,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.007103040282768092,-362191.0,-0.06099287581688036,-0.12687332888604563,-0.06588045306916528,-3027867.4653211995,-6097422.009243559,-3069554.5439223596
2025-02-28,2025-07-31,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.11447675690965298,5861665.0,-0.035414619861010466,-0.10129507293017574,-0.06588045306916528,-1681602.490937573,-4655713.8813672,-2974111.390429627
2025-03-31,2025-08-31,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.028293035366669272,-1488030.0,0.0068438848704769385,-0.05903656819868834,-0.06588045306916528,366311.9504896561,-3057918.8562671724,-3424230.8067568284
2025-04-30,2025-09-30,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05794471883617902,3175673.0,-0.0037223498127288424,-0.06960280288189412,-0.06588045306916528,-197782.45432183685,-3579142.2446854115,-3381359.7903635744
2025-05-31,2025-10-31,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06159002330750596,3195662.0,0.09756354184759956,0.03168308877843429,-0.06588045306916528,5155290.822662857,1619322.312619021,-3535968.510043836
2025-06-30,2025-11-30,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.009295436271241186,474504.0,0.14722423115554575,0.08134377808638049,-0.06588045306916526,8059179.702283571,4305838.1715945145,-3753341.530689056
2025-07-31,2025-12-31,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05697158291386728,3176970.0,0.15046990169324911,0.08458944862408385,-0.06588045306916526,8799505.420588365,4783424.303950239,-4016081.116638126
2025-08-31,2026-01-31,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.09636226619486266,5245341.0,0.07158229680359024,0.0057018437344249495,-0.06588045306916529,3847832.42856318,296502.2159171197,-3551330.21264606
2025-09-30,2026-02-28,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.08265077296894674,-4474730.0,0.09082088105596714,0.02494042798680186,-0.06588045306916528,5362905.708201084,1424539.8395022515,-3938365.8686988326
2025-10-31,2026-03-31,Imports,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.029719491551770005,-1566606.0,-0.014299742500859625,-0.08018019557002487,-0.06588045306916525,-759596.0555884563,-4122194.3537820936,-3362598.2981936373
2024-07-31,2024-12-31,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.018907455237840765,1027638.0,0.02627320012528626,0.02627320012528626,0.0,1433261.784739153,1433261.784739153,0.0
2024-08-31,2025-01-31,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.054801872093019455,-2882602.0,0.02627320012528626,0.02627320012528626,0.0,1439016.0499724478,1439016.0499724478,0.0
2024-09-30,2025-02-28,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.07518828077369122,-3773876.0,0.02627320012528626,0.02627320012528626,0.0,1387051.935121928,1387051.935121928,0.0
2024-10-31,2025-03-31,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.01839994118056154,-990557.0,0.02627320012528626,0.02627320012528626,0.0,1446382.053612139,1446382.053612139,0.0
2024-11-30,2025-04-30,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04837273362727146,2513724.0,0.02627320012528626,0.02627320012528626,0.0,1350209.724329941,1350209.724329941,0.0
2024-12-31,2025-05-31,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.08680419092063119,-4561777.0,0.02627320012528626,0.02627320012528626,0.0,1460618.9297843655,1460618.9297843655,0.0
2025-01-31,2025-06-30,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.007103040282768092,-362191.0,0.02627320012528626,0.02627320012528626,0.0,1362277.197359349,1362277.197359349,0.0
2025-02-28,2025-07-31,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.11447675690965298,5861665.0,0.02627320012528626,0.02627320012528626,0.0,1286586.1357697765,1286586.1357697765,0.0
2025-03-31,2025-08-31,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.028293035366669272,-1488030.0,0.02627320012528626,0.02627320012528626,0.0,1420012.0560793986,1420012.0560793986,0.0
2025-04-30,2025-09-30,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05794471883617902,3175673.0,0.02627320012528626,0.02627320012528626,0.0,1417128.53433077,1417128.53433077,0.0
2025-05-31,2025-10-31,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06159002330750596,3195662.0,0.02627320012528626,0.02627320012528626,0.0,1339178.115944361,1339178.115944361,0.0
2025-06-30,2025-11-30,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.009295436271241186,474504.0,0.02627320012528626,0.02627320012528626,0.0,1352635.171936904,1352635.171936904,0.0
2025-07-31,2025-12-31,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.05697158291386728,3176970.0,0.02627320012528626,0.02627320012528626,0.0,1442631.766246117,1442631.766246117,0.0
2025-08-31,2026-01-31,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.09636226619486266,5245341.0,0.02627320012528626,0.02627320012528626,0.0,1380398.6391547348,1380398.6391547348,0.0
2025-09-30,2026-02-28,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.08265077296894674,-4474730.0,0.02627320012528626,0.02627320012528626,0.0,1501669.3423557407,1501669.3423557407,0.0
2025-10-31,2026-03-31,Imports,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.029719491551770005,-1566606.0,0.02627320012528626,0.02627320012528626,0.0,1424251.0587992126,1424251.0587992126,0.0
2024-06-30,2024-12-31,Imports,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.1112414951573264,5776187.0,0.015086897570654774,-0.06775414477868175,-0.08284104234933652,746233.7350638445,-3215888.988975453,-3962122.7240392976
2024-07-31,2025-01-31,Imports,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.05079510585189695,-2666450.0,0.0830089370886032,0.00016789473926817836,-0.08284104234933502,4659824.907181409,9040.000413634034,-4650784.906767775
2024-08-31,2025-02-28,Imports,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.11196727733285528,-5725845.0,-0.011690013814006143,-0.09453105616334115,-0.08284104234933501,-628223.3336372178,-4875779.584856581,-4247556.251219363
2024-09-30,2025-03-31,Imports,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.023484776930292384,1238107.0,0.12672544607371505,0.043884403724378504,-0.08284104234933655,7039382.739119719,2337418.7983457968,-4701963.940773922
2024-10-31,2025-04-30,Imports,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.020432637587099123,-1098873.0,0.12743232908697244,0.044591286737635905,-0.08284104234933654,7384097.473334064,2477543.3757538805,-4906554.097580183
