event_date,response_date,target,horizon,actual_fx_t,pred_fx_t,scenario_fx_t,actual_fx_change_t,pred_fx_change_t,scenario_fx_change_t,fx_lag1_actual,fx_lag2_actual,fx_lag3_actual,fx_lag4_actual,fx_lag5_actual,fx_lag6_actual,fx_lag1_predicted,fx_lag2_predicted,fx_lag3_predicted,fx_lag4_predicted,fx_lag5_predicted,fx_lag6_predicted,fx_lag1_scenario,fx_lag2_scenario,fx_lag3_scenario,fx_lag4_scenario,fx_lag5_scenario,fx_lag6_scenario,target_level_t,target_level_t_plus_h,target_lag1,target_change_t,actual_response,actual_response_level_delta,transform,unit_label,is_abnormal_period,source_model
2024-06-30,2024-07-31,Imports,1,1386.949951171875,1381.2030288830408,1450.263180327193,0.008202521419886644,0.00602419612173577,0.05481436029116793,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,49090193.0,53838742.0,-0.03127961543688329,-0.07913773882157926,0.09233403991948563,4748549.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-07-31,2024-08-31,Imports,1,1383.5,1383.6526822908513,1452.835316405394,-0.00249053620599593,0.0017719941325662347,0.050562158301997506,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,53838742.0,54054894.0,-0.07913773882157926,0.09233403991948563,0.004006766241122506,216152.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-08-31,2024-09-30,Imports,1,1332.8800048828125,1373.30289713425,1441.9680419909625,-0.03727450194281179,-0.007508161432891569,0.0412820027365397,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,54054894.0,52102925.0,0.09233403991948563,0.004006766241122506,-0.03677899655916406,-1951969.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-09-30,2024-10-31,Imports,1,1309.300048828125,1333.9901221613416,1400.6896282694088,-0.01784933775715558,-0.029044169377491436,0.019745994791940724,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,52102925.0,54331589.0,0.004006766241122506,-0.03677899655916406,0.041884718110853925,2228664.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-10-31,2024-11-30,Imports,1,1378.5699462890625,1356.8033259186484,1424.6434922145809,0.051554010519395455,0.01695689455930971,0.06574705872874187,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,54331589.0,50718992.0,-0.03677899655916406,0.041884718110853925,-0.06880537121437058,-3612597.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-11-30,2024-12-31,Imports,1,1393.300048828125,1377.2914760145763,1446.1560498153053,0.010628378118084036,0.014987434663558119,0.06377759883299028,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,50718992.0,54866380.0,0.041884718110853925,-0.06880537121437058,0.07860033865939897,4147388.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-12-31,2025-01-31,Imports,1,1467.3900146484375,1426.1993471390383,1497.5093144959903,0.051810253300397235,0.034894234837173244,0.0836843990066054,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,54866380.0,51172292.0,-0.06880537121437058,0.07860033865939897,-0.06970256108973771,-3694088.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-01-31,2025-02-28,Imports,1,1441.6600341796875,1451.9329419143671,1524.5295890100856,-0.017690071346605052,0.017882625232154226,0.06667278940158639,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,51172292.0,48329049.0,0.07860033865939897,-0.06970256108973771,-0.05716540523983582,-2843243.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-02-28,2025-03-31,Imports,1,1449.8599853515625,1455.8232406822299,1528.6144027163414,0.005671738807433435,0.002675809692948228,0.05146597386238039,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,48329049.0,53341032.0,-0.06970256108973771,-0.05716540523983582,0.0986730577039836,5011983.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-03-31,2025-04-30,Imports,1,1469.4100341796875,1453.5944430810653,1526.2741652351185,0.013393992996968862,-0.001532126548618784,0.047258037620813376,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,53341032.0,53232716.0,-0.05716540523983582,0.0986730577039836,-0.002032696406537582,-108316.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-04-30,2025-05-31,Imports,1,1431.1600341796875,1462.4598698265058,1535.5828633178312,-0.026375654810863125,0.00608044508665273,0.05487060925608489,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,53232716.0,50304603.0,0.0986730577039836,-0.002032696406537582,-0.05657658588850367,-2928113.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-05-31,2025-06-30,Imports,1,1370.4100341796875,1405.3564998100803,1475.6243248005844,-0.043375338047804135,-0.039828853192865665,0.008961310976566494,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,50304603.0,50810101.0,-0.002032696406537582,-0.05657658588850367,0.00999858954812538,505498.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-06-30,2025-07-31,Imports,1,1363.5899658203125,1389.1108790267574,1458.5664229780953,-0.004989087422012872,-0.01162712002028865,0.03716304414914351,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,50810101.0,54190714.0,-0.05657658588850367,0.00999858954812538,0.06441439195258525,3380613.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-07-31,2025-08-31,Imports,1,1392.52001953125,1368.8117484838879,1437.2523359080824,0.020994166739212616,-0.014720860486684195,0.034069303682747965,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,54190714.0,51853002.0,0.00999858954812538,0.06441439195258525,-0.04409673457233865,-2337712.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-08-31,2025-09-30,Imports,1,1384.4100341796875,1387.740527698756,1457.127554083694,-0.005840988611272913,0.013733878298206825,0.06252404246763898,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,51853002.0,56408389.0,0.06441439195258525,-0.04409673457233865,0.08420505779631071,4555387.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-09-30,2025-10-31,Imports,1,1399.3299560546875,1388.6299502973463,1458.0614478122138,0.010719438448438368,0.0006407088939068828,0.04943087306333904,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,56408389.0,53500265.0,-0.04409673457233865,0.08420505779631071,-0.052931281417176734,-2908124.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-10-31,2025-11-30,Imports,1,1424.02001953125,1422.1443157350743,1493.2515315218282,0.01749035231429996,0.023848200285392807,0.07263836445482497,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,53500265.0,51284605.0,0.08420505779631071,-0.052931281417176734,-0.04229599748813939,-2215660.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-11-30,2025-12-31,Imports,1,1461.4000244140625,1433.113121978924,1504.7687780778704,0.025911025530374054,0.007683272309349398,0.05647343647878156,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,51284605.0,57367684.0,-0.052931281417176734,-0.04229599748813939,0.11209053859521134,6083079.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-12-31,2026-01-31,Imports,1,1437.9100341796875,1467.461217510106,1540.8342783856115,-0.016204202896602737,0.023684758380274396,0.07247492254970656,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,57367684.0,57098343.0,-0.04229599748813939,0.11209053859521134,-0.004706051291343272,-269341.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2026-01-31,2026-02-28,Imports,1,1428.760009765625,1464.7693162400108,1538.0077820520114,-0.00638375212178488,-0.0018360780268489307,0.04695408614258323,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,57098343.0,51933659.0,0.11209053859521134,-0.004706051291343272,-0.09480798136749868,-5164684.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2026-02-28,2026-03-31,Imports,1,1432.3199462890625,1450.9508287988663,1523.4983702388097,0.002488527699521015,-0.009478681227433228,0.03931148294199893,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,51933659.0,51933659.0,-0.004706051291343272,-0.09480798136749868,0.0,0.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-01-31,2008-03-31,Imports,2,941.219970703125,941.219970703125,988.2809692382813,0.015913962788993707,0.01703943277765063,0.0658295969470819,0.007454640566129989,0.022870121479251715,-0.01403277257609492,-0.02781905136556162,0.01793815484218797,-0.0012160643379042213,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,-0.010959570315556277,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,-0.010959570315556277,36318030.0,37110561.0,-0.000890831430112371,0.06901980652334672,0.021587280003380727,792531.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-02-29,2008-04-30,Imports,2,937.8400268554688,944.964858374263,992.2131012929763,-0.0035974875706932252,0.003970864927037354,0.052761029096469514,0.015913962788993707,0.007454640566129989,0.022870121479251715,-0.01403277257609492,-0.02781905136556162,0.01793815484218797,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,32624334.0,38260401.0,0.06901980652334672,-0.10725586053255043,0.15935699323581431,5636067.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-03-31,2008-05-31,Imports,2,992.280029296875,992.280029296875,1041.8940307617188,0.05642596764786134,0.04885761515013076,0.09764777931956292,-0.0035974875706932252,0.015913962788993707,0.007454640566129989,0.022870121479251715,-0.01403277257609492,-0.02781905136556162,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,37110561.0,38704468.0,-0.10725586053255043,0.12884314053593116,0.04205345339070732,1593907.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-04-30,2008-06-30,Imports,2,1002.4000244140624,1002.4000244140624,1052.5200256347655,0.01014707289058503,0.01014707289058503,0.05893723706001719,0.05642596764786134,-0.0035974875706932252,0.015913962788993707,0.007454640566129989,0.022870121479251715,-0.01403277257609492,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,38260401.0,37827931.0,0.12884314053593116,0.03051385269988316,-0.011367699771280826,-432470.0,log_diff,log_change_horizon,1,hybrid_m2_model_a
