event_date,response_date,target,horizon,model,fx_mode,actual_response,predicted_response,actual_level_delta,predicted_level_delta,target_level_t,transform,unit_label,source_model,train_rows,test_rows
2024-12-31,2025-01-31,Imports,1,LocalProjection_OLS,predicted,-0.06970256108973771,0.003053226638560944,-3694088.0,167775.49094025992,54866380.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-01-31,2025-02-28,Imports,1,LocalProjection_OLS,predicted,-0.05716540523983582,-0.02950824969452269,-2843243.0,-1487943.4999169223,51172292.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-02-28,2025-03-31,Imports,1,LocalProjection_OLS,predicted,0.0986730577039836,-0.012387480093744614,5011983.0,-594982.3580779557,48329049.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-03-31,2025-04-30,Imports,1,LocalProjection_OLS,predicted,-0.002032696406537582,-0.006511815912872106,-108316.0,-346218.5019986973,53341032.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-04-30,2025-05-31,Imports,1,LocalProjection_OLS,predicted,-0.05657658588850367,-0.02665100314085768,-2928113.0,-1399967.154195998,53232716.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-05-31,2025-06-30,Imports,1,LocalProjection_OLS,predicted,0.00999858954812538,0.016270627170373645,505498.0,825182.3532174939,50304603.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-06-30,2025-07-31,Imports,1,LocalProjection_OLS,predicted,0.06441439195258525,0.03586262219385463,3380613.0,1855251.7148380443,50810101.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-07-31,2025-08-31,Imports,1,LocalProjection_OLS,predicted,-0.04409673457233865,0.05129464867069921,-2337712.0,2852220.0943373493,54190714.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-08-31,2025-09-30,Imports,1,LocalProjection_OLS,predicted,0.08420505779631071,0.008719679582054635,4555387.0,454118.5696953051,51853002.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-09-30,2025-10-31,Imports,1,LocalProjection_OLS,predicted,-0.052931281417176734,0.039352899406071666,-2908124.0,2264090.742663545,56408389.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-10-31,2025-11-30,Imports,1,LocalProjection_OLS,predicted,-0.04229599748813939,-0.018049520115634904,-2215660.0,-956991.5095618886,53500265.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-11-30,2025-12-31,Imports,1,LocalProjection_OLS,predicted,0.11209053859521134,0.010076624349901772,6083079.0,519388.14431828144,51284605.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-12-31,2026-01-31,Imports,1,LocalProjection_OLS,predicted,-0.004706051291343272,-0.013170831230616652,-269341.0,-750626.0486101395,57367684.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-01-31,2026-02-28,Imports,1,LocalProjection_OLS,predicted,-0.09480798136749868,-0.03536880680653765,-5164684.0,-1984203.95821378,57098343.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-02-28,2026-03-31,Imports,1,LocalProjection_OLS,predicted,0.0,-0.00987307402844781,0.0,-510221.9855638634,51933659.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-10-31,2024-11-30,Imports,1,LocalProjection_OLS,scenario,-0.06880537121437058,0.014570031845171713,-3612597.0,797408.0054603794,54331589.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-11-30,2024-12-31,Imports,1,LocalProjection_OLS,scenario,0.07860033865939897,0.00032578374777145175,4147388.0,16526.115120643033,50718992.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-12-31,2025-01-31,Imports,1,LocalProjection_OLS,scenario,-0.06970256108973771,-0.012472448309920022,-3694088.0,-680068.2146357329,54866380.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-01-31,2025-02-28,Imports,1,LocalProjection_OLS,scenario,-0.05716540523983582,-0.04503392464300366,-2843243.0,-2253369.2935111145,51172292.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-02-28,2025-03-31,Imports,1,LocalProjection_OLS,scenario,0.0986730577039836,-0.027913155042225583,5011983.0,-1330362.5521205612,48329049.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-03-31,2025-04-30,Imports,1,LocalProjection_OLS,scenario,-0.002032696406537582,-0.022037490861353076,-108316.0,-1162644.5678052406,53341032.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-04-30,2025-05-31,Imports,1,LocalProjection_OLS,scenario,-0.05657658588850367,-0.04217667808933865,-2928113.0,-2198490.715784043,53232716.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-05-31,2025-06-30,Imports,1,LocalProjection_OLS,scenario,0.00999858954812538,0.0007449522218926803,505498.0,37488.48760865541,50304603.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-06-30,2025-07-31,Imports,1,LocalProjection_OLS,scenario,0.06441439195258525,0.020336947245373667,3380613.0,1043901.2470623491,50810101.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-07-31,2025-08-31,Imports,1,LocalProjection_OLS,scenario,-0.04409673457233865,0.03576897372221824,-2337712.0,1973429.6016326626,54190714.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-08-31,2025-09-30,Imports,1,LocalProjection_OLS,scenario,0.08420505779631071,-0.006805995366426333,4555387.0,-351713.0549785994,51853002.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-09-30,2025-10-31,Imports,1,LocalProjection_OLS,scenario,-0.052931281417176734,0.0238272244575907,-2908124.0,1360195.8396420726,56408389.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-10-31,2025-11-30,Imports,1,LocalProjection_OLS,scenario,-0.04229599748813939,-0.033575195064115874,-2215660.0,-1766461.2525210464,53500265.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-11-30,2025-12-31,Imports,1,LocalProjection_OLS,scenario,0.11209053859521134,-0.005449050598579198,6083079.0,-278692.4134608293,51284605.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-12-31,2026-01-31,Imports,1,LocalProjection_OLS,scenario,-0.004706051291343272,-0.028696506179097615,-269341.0,-1622855.5901394733,57367684.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-01-31,2026-02-28,Imports,1,LocalProjection_OLS,scenario,-0.09480798136749868,-0.05089448175501862,-5164684.0,-2833279.8722161404,57098343.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-02-28,2026-03-31,Imports,1,LocalProjection_OLS,scenario,0.0,-0.02539874897692878,0.0,-1302439.7820003056,51933659.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-10-31,2024-11-30,Imports,1,LocalProjection_Ridge,actual,-0.06880537121437058,0.03805836183646326,-3612597.0,2107623.2261748426,54331589.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-11-30,2024-12-31,Imports,1,LocalProjection_Ridge,actual,0.07860033865939897,0.0025055999400829987,4147388.0,127240.84407342829,50718992.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-12-31,2025-01-31,Imports,1,LocalProjection_Ridge,actual,-0.06970256108973771,-0.02313492326255625,-3694088.0,-1254759.148350389,54866380.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-01-31,2025-02-28,Imports,1,LocalProjection_Ridge,actual,-0.05716540523983582,-0.021676098162019285,-2843243.0,-1097280.2839403737,51172292.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-02-28,2025-03-31,Imports,1,LocalProjection_Ridge,actual,0.0986730577039836,-0.031159428863040354,5011983.0,-1482685.7823228487,48329049.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-03-31,2025-04-30,Imports,1,LocalProjection_Ridge,actual,-0.002032696406537582,0.01359298499961054,-108316.0,730014.1431766041,53341032.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-04-30,2025-05-31,Imports,1,LocalProjection_Ridge,actual,-0.05657658588850367,-0.015445143761872757,-2928113.0,-815870.1169103966,53232716.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-05-31,2025-06-30,Imports,1,LocalProjection_Ridge,actual,0.00999858954812538,0.01877377814285648,505498.0,953328.2424899219,50304603.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-06-30,2025-07-31,Imports,1,LocalProjection_Ridge,actual,0.06441439195258525,0.06397746058037897,3380613.0,3356940.548966032,50810101.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-07-31,2025-08-31,Imports,1,LocalProjection_Ridge,actual,-0.04409673457233865,0.03428038748655331,-2337712.0,1889886.6264176853,54190714.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-08-31,2025-09-30,Imports,1,LocalProjection_Ridge,actual,0.08420505779631071,0.006790601766493425,4555387.0,353311.32757713756,51853002.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-09-30,2025-10-31,Imports,1,LocalProjection_Ridge,actual,-0.052931281417176734,0.017056923690469298,-2908124.0,970406.1310654265,56408389.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-10-31,2025-11-30,Imports,1,LocalProjection_Ridge,actual,-0.04229599748813939,-0.012105898940505056,-2215660.0,-643764.2667016055,53500265.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-11-30,2025-12-31,Imports,1,LocalProjection_Ridge,actual,0.11209053859521134,-0.010175141216013702,6083079.0,-519182.2423775203,51284605.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-12-31,2026-01-31,Imports,1,LocalProjection_Ridge,actual,-0.004706051291343272,8.442015165762481e-05,-269341.0,4843.193012197196,57367684.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-01-31,2026-02-28,Imports,1,LocalProjection_Ridge,actual,-0.09480798136749868,-0.030269608337676644,-5164684.0,-1702448.2712287155,57098343.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-02-28,2026-03-31,Imports,1,LocalProjection_Ridge,actual,0.0,0.015615940403294504,0.0,817358.2226656523,51933659.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-10-31,2024-11-30,Imports,1,LocalProjection_Ridge,predicted,-0.06880537121437058,0.028838179686895105,-3612597.0,1589635.0513184087,54331589.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-11-30,2024-12-31,Imports,1,LocalProjection_Ridge,predicted,0.07860033865939897,0.015672772211159806,4147388.0,801169.0790521862,50718992.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-12-31,2025-01-31,Imports,1,LocalProjection_Ridge,predicted,-0.06970256108973771,0.002441175469478762,-3694088.0,134102.0777097358,54866380.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-01-31,2025-02-28,Imports,1,LocalProjection_Ridge,predicted,-0.05716540523983582,-0.028087380041472366,-2843243.0,-1417298.340004937,51172292.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-02-28,2025-03-31,Imports,1,LocalProjection_Ridge,predicted,0.0986730577039836,-0.012048400663627367,5011983.0,-578793.9735448399,48329049.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-03-31,2025-04-30,Imports,1,LocalProjection_Ridge,predicted,-0.002032696406537582,-0.006474010285102199,-108316.0,-344214.9619335508,53341032.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-04-30,2025-05-31,Imports,1,LocalProjection_Ridge,predicted,-0.05657658588850367,-0.025150749978783485,-2928113.0,-1322146.5481322117,53232716.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-05-31,2025-06-30,Imports,1,LocalProjection_Ridge,predicted,0.00999858954812538,0.01585753246618083,505498.0,804065.2716391427,50304603.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-06-30,2025-07-31,Imports,1,LocalProjection_Ridge,predicted,0.06441439195258525,0.034224408216020755,3380613.0,1769045.2294873702,50810101.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-07-31,2025-08-31,Imports,1,LocalProjection_Ridge,predicted,-0.04409673457233865,0.04984973677788408,-2337712.0,2769857.5980680534,54190714.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-08-31,2025-09-30,Imports,1,LocalProjection_Ridge,predicted,0.08420505779631071,0.00862254979812013,4555387.0,449038.2371059215,51853002.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-09-30,2025-10-31,Imports,1,LocalProjection_Ridge,predicted,-0.052931281417176734,0.03778110218497402,-2908124.0,2171941.9406360835,56408389.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-10-31,2025-11-30,Imports,1,LocalProjection_Ridge,predicted,-0.04229599748813939,-0.017027303968632366,-2215660.0,-903253.4657148859,53500265.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-11-30,2025-12-31,Imports,1,LocalProjection_Ridge,predicted,0.11209053859521134,0.009661639213754583,6083079.0,497894.7172051691,51284605.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-12-31,2026-01-31,Imports,1,LocalProjection_Ridge,predicted,-0.004706051291343272,-0.012882502057778,-269341.0,-734299.3455031681,57367684.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-01-31,2026-02-28,Imports,1,LocalProjection_Ridge,predicted,-0.09480798136749868,-0.03351921456439155,-5164684.0,-1882170.9435611954,57098343.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-02-28,2026-03-31,Imports,1,LocalProjection_Ridge,predicted,0.0,-0.00945518264199612,0.0,-488728.0834283035,51933659.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-10-31,2024-11-30,Imports,1,LocalProjection_Ridge,scenario,-0.06880537121437058,0.013667978549897744,-3612597.0,747701.1345403509,54331589.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-11-30,2024-12-31,Imports,1,LocalProjection_Ridge,scenario,0.07860033865939897,0.0005025710741624442,4147388.0,25496.304605822304,50718992.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-12-31,2025-01-31,Imports,1,LocalProjection_Ridge,scenario,-0.06970256108973771,-0.012729025667518603,-3694088.0,-693969.4118891454,54866380.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-01-31,2025-02-28,Imports,1,LocalProjection_Ridge,scenario,-0.05716540523983582,-0.04325758117846973,-2843243.0,-2166395.2598610674,51172292.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-02-28,2025-03-31,Imports,1,LocalProjection_Ridge,scenario,0.0986730577039836,-0.02721860180062473,5011983.0,-1297708.1232902245,48329049.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-03-31,2025-04-30,Imports,1,LocalProjection_Ridge,scenario,-0.002032696406537582,-0.021644211422099557,-108316.0,-1142119.8451435862,53341032.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-04-30,2025-05-31,Imports,1,LocalProjection_Ridge,scenario,-0.05657658588850367,-0.04032095111578084,-2928113.0,-2103697.199110144,53232716.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-05-31,2025-06-30,Imports,1,LocalProjection_Ridge,scenario,0.00999858954812538,0.0006873313291834678,505498.0,34587.814926757856,50304603.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-06-30,2025-07-31,Imports,1,LocalProjection_Ridge,scenario,0.06441439195258525,0.019054207079023396,3380613.0,977428.6782256493,50810101.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-07-31,2025-08-31,Imports,1,LocalProjection_Ridge,scenario,-0.04409673457233865,0.034679535640886716,-2337712.0,1912275.562605655,54190714.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-08-31,2025-09-30,Imports,1,LocalProjection_Ridge,scenario,0.08420505779631071,-0.006547651338877232,4555387.0,-338406.28578040784,51853002.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-09-30,2025-10-31,Imports,1,LocalProjection_Ridge,scenario,-0.052931281417176734,0.02261090104797665,-2908124.0,1289973.272894775,56408389.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-10-31,2025-11-30,Imports,1,LocalProjection_Ridge,scenario,-0.04229599748813939,-0.03219750510562973,-2215660.0,-1695138.9918836812,53500265.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-11-30,2025-12-31,Imports,1,LocalProjection_Ridge,scenario,0.11209053859521134,-0.005508561923242775,6083079.0,-281727.7525651032,51284605.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-12-31,2026-01-31,Imports,1,LocalProjection_Ridge,scenario,-0.004706051291343272,-0.028052703194775364,-269341.0,-1586955.3481472116,57367684.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-01-31,2026-02-28,Imports,1,LocalProjection_Ridge,scenario,-0.09480798136749868,-0.048689415701388905,-5164684.0,-2713489.79964179,57098343.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2026-02-28,2026-03-31,Imports,1,LocalProjection_Ridge,scenario,0.0,-0.024625383778993485,0.0,-1263268.2141167538,51933659.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-10-31,2024-11-30,Imports,1,LocalProjection_ElasticNet,actual,-0.06880537121437058,0.0016575367191800257,-3612597.0,90131.28109711004,54331589.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-11-30,2024-12-31,Imports,1,LocalProjection_ElasticNet,actual,0.07860033865939897,0.0016575367191800257,4147388.0,84138.30349990455,50718992.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2024-12-31,2025-01-31,Imports,1,LocalProjection_ElasticNet,actual,-0.06970256108973771,0.0016575367191800257,-3694088.0,91018.45187264551,54866380.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-01-31,2025-02-28,Imports,1,LocalProjection_ElasticNet,actual,-0.05716540523983582,0.0016575367191800257,-2843243.0,84890.28794345395,51172292.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-02-28,2025-03-31,Imports,1,LocalProjection_ElasticNet,actual,0.0986730577039836,0.0016575367191800257,5011983.0,80173.6003078247,48329049.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-03-31,2025-04-30,Imports,1,LocalProjection_ElasticNet,actual,-0.002032696406537582,0.0016575367191800257,-108316.0,88488.03500302452,53341032.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-04-30,2025-05-31,Imports,1,LocalProjection_ElasticNet,actual,-0.05657658588850367,0.0016575367191800257,-2928113.0,88308.34837830027,53232716.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-05-31,2025-06-30,Imports,1,LocalProjection_ElasticNet,actual,0.00999858954812538,0.0016575367191800257,505498.0,83450.86894976557,50304603.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-06-30,2025-07-31,Imports,1,LocalProjection_ElasticNet,actual,0.06441439195258525,0.0016575367191800257,3380613.0,84289.44523973986,50810101.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-07-31,2025-08-31,Imports,1,LocalProjection_ElasticNet,actual,-0.04409673457233865,0.0016575367191800257,-2337712.0,89897.58198286998,54190714.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
2025-08-31,2025-09-30,Imports,1,LocalProjection_ElasticNet,actual,0.08420505779631071,0.0016575367191800257,4555387.0,86019.52538128434,51853002.0,log_diff,log_change_horizon,hybrid_m2_model_a,51,17
