date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_mmf,block_index,block_start,block_end
2014-02-21,1071.9,1066.9122112150592,1068.7968299507029,1068.7968299507029,412,2014-02-16,2014-03-06
2014-02-24,1073.1,1064.9694720127402,1066.9115094477843,1053.878459274923,412,2014-02-16,2014-03-06
2014-02-25,1076.3,1063.0012823871664,1064.9551640382304,1058.1093687367118,412,2014-02-16,2014-03-06
2014-02-26,1070.6,1067.288878488968,1069.6321248577985,1063.2605020919068,412,2014-02-16,2014-03-06
2014-02-27,1069.9,1070.5458561417413,1070.9095028559252,1067.314879218935,412,2014-02-16,2014-03-06
2014-02-28,1067.7,1075.5367947082286,1075.476897104282,1073.0468133460479,412,2014-02-16,2014-03-06
2014-03-03,1066.2,1076.6034203817471,1075.0815749377075,1075.1034357456215,412,2014-02-16,2014-03-06
2014-03-04,1071.9,1079.9450291483909,1078.7331881358368,1079.5809431985747,412,2014-02-16,2014-03-06
2014-03-05,1072.0,1073.5015787348802,1072.3804878429385,1074.7826119812587,412,2014-02-16,2014-03-06
2014-03-06,1070.6,1072.7515561247048,1072.4263198092758,1075.2355800380778,412,2014-02-16,2014-03-06
2014-03-13,1069.2,1073.2483821118583,1071.9200073421987,1071.9200073421987,413,2014-03-13,2014-03-14
2014-03-14,1067.4,1070.0026125407405,1068.1127128801365,1068.1127128801365,413,2014-03-13,2014-03-14
2014-03-25,1079.7,1073.0920950056736,1073.3347499735169,1073.3347499735169,414,2014-03-25,2014-04-01
2014-03-26,1078.2,1070.5337392967083,1071.4760259454458,1071.4760259454458,414,2014-03-25,2014-04-01
2014-03-27,1075.0,1074.1097231870895,1074.7806127018282,1074.7806127018282,414,2014-03-25,2014-04-01
2014-03-28,1072.8,1079.2502391568244,1078.641574690016,1078.641574690016,414,2014-03-25,2014-04-01
2014-03-31,1068.8,1084.2167976213682,1082.622422762435,1082.622422762435,414,2014-03-25,2014-04-01
2014-04-01,1066.1,1083.2398567958362,1081.6388479642474,1071.767860158067,414,2014-03-25,2014-04-01
2014-05-09,1023.5,1038.5286632830555,1040.234210195167,1040.234210195167,415,2014-05-09,2014-06-03
2014-05-12,1023.0,1032.5914193142282,1034.5923244213914,1034.5923244213914,415,2014-05-09,2014-06-03
2014-05-13,1025.0,1033.7375718806468,1035.9208758950408,1035.9208758950408,415,2014-05-09,2014-06-03
2014-05-14,1022.9,1032.8214273250683,1035.813379284856,1035.813379284856,415,2014-05-09,2014-06-03
2014-05-15,1024.6,1026.0767369979797,1030.4188992919135,1030.4188992919135,415,2014-05-09,2014-06-03
2014-05-16,1026.5,1024.3714324227687,1029.7582081217442,1018.3904466433721,415,2014-05-09,2014-06-03
2014-05-19,1025.8,1024.4239993354706,1029.6141388343012,1023.1949170621715,415,2014-05-09,2014-06-03
2014-05-20,1022.7,1026.4638701967858,1032.5231711845795,1026.3757706360245,415,2014-05-09,2014-06-03
2014-05-21,1024.1,1024.2829794540276,1029.77985688487,1024.1575802053062,415,2014-05-09,2014-06-03
2014-05-22,1026.7,1026.484529417567,1033.0798190453982,1026.3308575304354,415,2014-05-09,2014-06-03
2014-05-23,1025.2,1029.0482114896615,1034.8175765705557,1028.5478362766505,415,2014-05-09,2014-06-03
2014-05-26,1024.3,1028.009333391269,1033.8127266119643,1027.657672256297,415,2014-05-09,2014-06-03
2014-05-27,1023.9,1024.5771764514302,1030.1377682924049,1024.3305279734113,415,2014-05-09,2014-06-03
2014-05-28,1023.4,1026.6762381007318,1032.2621137583424,1026.4673739844745,415,2014-05-09,2014-06-03
2014-05-29,1022.6,1029.4299324976862,1034.7947565124102,1029.4356779017062,415,2014-05-09,2014-06-03
2014-05-30,1021.6,1026.9881357892536,1032.6484593622213,1027.3756728828942,415,2014-05-09,2014-06-03
2014-06-02,1020.4,1026.0225343111983,1031.61804286061,1026.427186448448,415,2014-05-09,2014-06-03
2014-06-03,1023.6,1025.9258317904637,1031.8411139776686,1026.1666742802374,415,2014-05-09,2014-06-03
2014-06-09,1022.6,1024.2752852574315,1030.8999178449842,1030.8999178449842,416,2014-06-06,2014-06-11
2014-06-10,1017.4,1023.4530361534881,1029.251037378144,1029.251037378144,416,2014-06-06,2014-06-11
2014-06-11,1016.5,1021.9638758989254,1028.4023735520286,1028.4023735520286,416,2014-06-06,2014-06-11
2014-07-07,1008.9,1015.8506448533637,1021.2708024604053,1021.2708024604053,417,2014-07-06,2014-07-17
2014-07-08,1009.9,1013.6501450163936,1019.9255499353519,1019.9255499353519,417,2014-07-06,2014-07-17
2014-07-09,1011.2,1013.4163403941099,1021.601511550841,1021.601511550841,417,2014-07-06,2014-07-17
2014-07-10,1012.2,1011.2976797479672,1019.5424354901484,1019.5424354901484,417,2014-07-06,2014-07-17
2014-07-11,1011.9,1011.2870876059341,1019.9705640146497,1019.9705640146497,417,2014-07-06,2014-07-17
2014-07-14,1018.0,1010.5916715773743,1018.7765499103505,1004.9339228339762,417,2014-07-06,2014-07-17
2014-07-15,1018.5,1012.2727020730356,1020.60417403617,1012.0895054735066,417,2014-07-06,2014-07-17
2014-07-16,1023.7,1013.9533993554585,1021.7508516658734,1014.0113784589416,417,2014-07-06,2014-07-17
2014-07-17,1032.7,1015.0697545804666,1022.0720692276998,1015.1367304413868,417,2014-07-06,2014-07-17
2014-08-12,1030.6,1033.9108225698778,1039.6825504355536,1039.6825504355536,418,2014-08-12,2014-08-13
2014-08-13,1028.3,1032.7213623798368,1040.0726118719094,1040.0726118719094,418,2014-08-12,2014-08-13
2014-09-12,1034.4,1014.652026347952,1028.1841087834998,1028.1841087834998,419,2014-09-12,2014-09-29
2014-09-15,1038.0,1016.4207020226856,1028.9927668262644,1028.9927668262644,419,2014-09-12,2014-09-29
2014-09-16,1038.9,1020.6954441713815,1031.7478344656558,1031.7478344656558,419,2014-09-12,2014-09-29
2014-09-17,1035.2,1019.2357278502491,1028.8458500802385,1028.8458500802385,419,2014-09-12,2014-09-29
2014-09-18,1033.9,1027.371411792391,1036.25103972745,1036.25103972745,419,2014-09-12,2014-09-29
2014-09-19,1041.5,1038.5229178790357,1047.151348470503,1027.7630282238592,419,2014-09-12,2014-09-29
2014-09-22,1044.9,1040.8609035176476,1048.4892804016824,1036.9952967388638,419,2014-09-12,2014-09-29
2014-09-23,1040.7,1041.1071581982028,1048.62272725498,1037.387660375776,419,2014-09-12,2014-09-29
2014-09-24,1042.1,1037.1652960746776,1045.485635686438,1033.600156760601,419,2014-09-12,2014-09-29
2014-09-25,1039.8,1035.9075271707627,1044.15845240654,1032.8227601780218,419,2014-09-12,2014-09-29
2014-09-26,1042.6,1044.5677089449023,1051.9501138747662,1042.0791210199004,419,2014-09-12,2014-09-29
2014-09-29,1042.7,1046.8906747443586,1053.5267577504676,1045.1296175359396,419,2014-09-12,2014-09-29
2014-10-16,1065.8,1068.9989490232254,1070.0978055045316,1070.0978055045316,420,2014-10-16,2014-10-20
2014-10-17,1059.9,1075.063939879499,1075.5910175897516,1075.5910175897516,420,2014-10-16,2014-10-20
2014-10-20,1062.7,1073.830424860392,1074.2236720172546,1074.2236720172546,420,2014-10-16,2014-10-20
2014-11-13,1098.5,1081.9544412905043,1084.6304162239423,1084.6304162239423,421,2014-11-13,2014-12-16
2014-11-14,1097.5,1094.8885877157834,1094.4372150435602,1094.4372150435602,421,2014-11-13,2014-12-16
2014-11-17,1099.6,1098.993608206364,1096.4746120490145,1096.4746120490145,421,2014-11-13,2014-12-16
2014-11-18,1097.0,1089.4540161118377,1090.131433576838,1090.131433576838,421,2014-11-13,2014-12-16
2014-11-19,1098.9,1095.685507564922,1095.7896669940374,1095.7896669940374,421,2014-11-13,2014-12-16
2014-11-20,1104.2,1106.8523566065899,1103.804970080776,1088.533857851342,421,2014-11-13,2014-12-16
2014-11-21,1113.1,1104.8135611152713,1102.2523125095545,1092.6035123004824,421,2014-11-13,2014-12-16
2014-11-24,1110.9,1106.5848823011706,1104.2943139161214,1096.4293152433327,421,2014-11-13,2014-12-16
2014-11-25,1112.2,1104.3386716663133,1101.7825777684209,1095.9274052299506,421,2014-11-13,2014-12-16
2014-11-26,1112.8,1107.2407014898995,1103.8893437116894,1099.429027032627,421,2014-11-13,2014-12-16
2014-11-27,1107.0,1113.9961594008398,1107.9018874312408,1106.031824055693,421,2014-11-13,2014-12-16
2014-11-28,1101.1,1124.2119055268374,1116.4984406229005,1116.0802630573826,421,2014-11-13,2014-12-16
2014-12-01,1105.0,1121.1892966869445,1113.9834127322993,1115.963401135724,421,2014-11-13,2014-12-16
2014-12-02,1116.2,1122.2273202953281,1115.3948232312332,1118.5737784993646,421,2014-11-13,2014-12-16
2014-12-03,1106.8,1123.8293716804583,1115.9640827082571,1119.9799939009906,421,2014-11-13,2014-12-16
2014-12-04,1114.4,1117.4717703761783,1110.4305063830207,1115.0411830115727,421,2014-11-13,2014-12-16
2014-12-05,1115.8,1111.3897073901214,1104.381959095194,1108.6816467986016,421,2014-11-13,2014-12-16
2014-12-08,1113.2,1116.8116017449513,1108.5470993318802,1111.6743358664621,421,2014-11-13,2014-12-16
2014-12-09,1118.3,1130.2822972143504,1119.1586283169977,1122.4736355601085,421,2014-11-13,2014-12-16
2014-12-10,1112.0,1118.118345421884,1109.5296139061275,1114.0267102585508,421,2014-11-13,2014-12-16
2014-12-11,1104.5,1126.3920313937529,1117.6229191827663,1121.0740642285089,421,2014-11-13,2014-12-16
2014-12-12,1098.1,1128.8413089918222,1118.3097120566108,1122.5247938895752,421,2014-11-13,2014-12-16
2014-12-15,1103.9,1125.0464797340876,1115.907991813125,1120.538222000349,421,2014-11-13,2014-12-16
2014-12-16,1103.0,1131.0326820677053,1119.847551736094,1125.2912513632978,421,2014-11-13,2014-12-16
2015-02-23,1101.3,1098.671350615339,1095.3824905140725,1095.3824905140725,422,2015-02-22,2015-02-28
2015-02-24,1109.8,1105.5983590706917,1102.2851794517067,1102.2851794517067,422,2015-02-22,2015-02-28
2015-02-25,1108.6,1118.8962468730062,1111.6548782328132,1111.6548782328132,422,2015-02-22,2015-02-28
2015-02-26,1102.5,1107.1182304787278,1102.8524648927273,1102.8524648927273,422,2015-02-22,2015-02-28
2015-02-27,1099.2,1106.8288549759113,1103.819621365895,1103.819621365895,422,2015-02-22,2015-02-28
2015-03-12,1126.6,1106.243570971331,1101.9132629907879,1101.9132629907879,423,2015-03-12,2015-04-05
2015-03-13,1130.9,1111.1789878819684,1105.7321744780254,1105.7321744780254,423,2015-03-12,2015-04-05
2015-03-16,1125.6,1110.4060013261128,1104.331396510608,1104.331396510608,423,2015-03-12,2015-04-05
2015-03-17,1133.9,1122.6527553461524,1114.9087862848448,1114.9087862848448,423,2015-03-12,2015-04-05
2015-03-18,1130.1,1132.7112513292193,1123.059262875298,1123.059262875298,423,2015-03-12,2015-04-05
2015-03-19,1126.6,1137.5408742988332,1130.3460507517946,1121.0072549742079,423,2015-03-12,2015-04-05
2015-03-20,1114.0,1142.584213171403,1135.108107164293,1131.6778990170303,423,2015-03-12,2015-04-05
2015-03-23,1121.7,1136.732828409177,1130.9229690846164,1127.6946023321775,423,2015-03-12,2015-04-05
2015-03-24,1115.9,1146.5238917384795,1139.0250035383644,1138.3217696204156,423,2015-03-12,2015-04-05
2015-03-25,1107.1,1142.9162197739943,1134.8017125428903,1134.8063825769134,423,2015-03-12,2015-04-05
2015-03-26,1102.7,1138.6708559258182,1131.8387551835297,1131.2457820310387,423,2015-03-12,2015-04-05
2015-03-27,1104.2,1125.9367459903212,1120.024437478835,1116.5728986356287,423,2015-03-12,2015-04-05
2015-03-30,1104.3,1136.8959514354347,1127.7576503158327,1124.6729641020588,423,2015-03-12,2015-04-05
2015-03-31,1105.0,1130.36442670459,1120.751104870209,1117.3718278615686,423,2015-03-12,2015-04-05
2015-04-01,1109.4,1119.732932692938,1112.57522329467,1106.9043378717818,423,2015-03-12,2015-04-05
2015-04-02,1103.8,1116.3963549413256,1108.4292276731358,1101.570987362031,423,2015-03-12,2015-04-05
2015-04-03,1098.0,1119.096969984007,1109.7113463868816,1103.4806930155787,423,2015-03-12,2015-04-05
2015-05-04,1069.5,1091.9754911737336,1093.111531223235,1093.111531223235,424,2015-05-01,2015-05-29
2015-05-06,1080.5,1086.7494252293798,1089.023338001194,1089.023338001194,424,2015-05-01,2015-05-29
2015-05-07,1081.0,1081.4832424305957,1085.31161515433,1085.31161515433,424,2015-05-01,2015-05-29
2015-05-08,1086.6,1078.1050660353792,1081.7411747205515,1081.7411747205515,424,2015-05-01,2015-05-29
2015-05-11,1091.3,1075.649188543281,1078.3030199424215,1078.3030199424215,424,2015-05-01,2015-05-29
2015-05-12,1089.9,1076.6528268173693,1079.1306408476628,1056.3974301888454,424,2015-05-01,2015-05-29
2015-05-13,1096.2,1089.9429762470904,1090.8925431002185,1075.4855606484805,424,2015-05-01,2015-05-29
2015-05-14,1094.9,1088.50357583613,1090.6570724117428,1076.4399540448803,424,2015-05-01,2015-05-29
2015-05-15,1093.6,1094.0017154383304,1095.4164378749067,1083.635804999404,424,2015-05-01,2015-05-29
2015-05-18,1089.2,1099.8300996519065,1098.9396125156854,1089.3264307823251,424,2015-05-01,2015-05-29
2015-05-19,1085.5,1097.386192592964,1097.4022171205202,1089.3849450464638,424,2015-05-01,2015-05-29
2015-05-20,1090.9,1104.9143076330358,1104.085086294513,1096.7442623378543,424,2015-05-01,2015-05-29
2015-05-21,1095.2,1103.3977279679002,1102.348777742074,1096.8688083587379,424,2015-05-01,2015-05-29
2015-05-22,1094.4,1101.3538534990387,1102.1328151741013,1096.539023177736,424,2015-05-01,2015-05-29
2015-05-26,1090.8,1096.7082197725665,1098.3238950353307,1092.6324816574822,424,2015-05-01,2015-05-29
2015-05-27,1098.4,1093.127343706003,1094.9385545554883,1088.81568556944,424,2015-05-01,2015-05-29
2015-05-28,1107.0,1100.4841719954763,1100.0234844986342,1093.9373446990921,424,2015-05-01,2015-05-29
2015-05-29,1108.0,1105.0689387703994,1103.0397206353423,1098.4173663973897,424,2015-05-01,2015-05-29
2015-06-11,1117.3,1115.819257380171,1113.2389184326703,1113.2389184326703,425,2015-06-11,2015-06-23
2015-06-12,1110.4,1121.0493647972119,1117.1672096897585,1117.1672096897585,425,2015-06-11,2015-06-23
2015-06-15,1111.9,1124.677175967879,1118.9136257104292,1118.9136257104292,425,2015-06-11,2015-06-23
2015-06-16,1116.2,1135.0202183861484,1126.6021526326824,1126.6021526326824,425,2015-06-11,2015-06-23
2015-06-17,1117.3,1131.745127312222,1124.2063898380045,1124.2063898380045,425,2015-06-11,2015-06-23
2015-06-18,1117.6,1127.3242534880849,1123.3735132512302,1111.9761159893812,425,2015-06-11,2015-06-23
2015-06-19,1109.9,1120.9909237390118,1117.5626782682102,1109.222260034493,425,2015-06-11,2015-06-23
2015-06-22,1104.0,1124.7414179656387,1118.8489217579527,1111.3402290107317,425,2015-06-11,2015-06-23
2015-06-23,1099.9,1130.3458021040371,1123.149614149761,1117.2495688951851,425,2015-06-11,2015-06-23
2015-07-28,1168.9,1167.9578484452002,1155.5265460401074,1155.5265460401074,426,2015-07-28,2015-07-30
2015-07-29,1166.2,1174.9279373333306,1160.9253628538347,1160.9253628538347,426,2015-07-28,2015-07-30
2015-07-30,1157.9,1168.5419611547604,1155.5146589102615,1155.5146589102615,426,2015-07-28,2015-07-30
2015-08-17,1174.2,1169.5568378026167,1171.6380043864103,1171.6380043864103,427,2015-08-15,2015-09-06
2015-08-18,1182.2,1161.8698810215324,1166.443772928038,1166.443772928038,427,2015-08-15,2015-09-06
2015-08-19,1184.7,1162.5191470165726,1167.5509849837317,1167.5509849837317,427,2015-08-15,2015-09-06
2015-08-20,1185.1,1166.1720577268572,1171.6431868620045,1171.6431868620045,427,2015-08-15,2015-09-06
2015-08-21,1185.1,1183.57046385452,1188.3711376618758,1188.3711376618758,427,2015-08-15,2015-09-06
2015-08-24,1192.0,1166.8760969101322,1173.7657450932995,1172.1384225132474,427,2015-08-15,2015-09-06
2015-08-25,1198.1,1174.2426994545988,1182.8910218666622,1182.1952473814367,427,2015-08-15,2015-09-06
2015-08-26,1194.6,1176.409479121579,1184.2687273416625,1183.7587848697608,427,2015-08-15,2015-09-06
2015-08-27,1188.9,1176.3659897452812,1184.9578022213216,1184.8689655524877,427,2015-08-15,2015-09-06
2015-08-28,1184.3,1176.1899117922092,1185.0424030430795,1184.6496557060748,427,2015-08-15,2015-09-06
2015-08-31,1176.3,1182.6131422205708,1190.8455943163578,1191.9932614884056,427,2015-08-15,2015-09-06
2015-09-01,1183.0,1187.9403636262089,1195.3605327230923,1197.7079594034592,427,2015-08-15,2015-09-06
2015-09-02,1175.6,1184.2777594398976,1192.2347754533416,1193.0508399176326,427,2015-08-15,2015-09-06
2015-09-03,1178.0,1178.86322101974,1187.8192608087888,1186.8691486976343,427,2015-08-15,2015-09-06
2015-09-04,1187.6,1175.1282994633232,1184.0870302017065,1182.3856181629624,427,2015-08-15,2015-09-06
2015-09-11,1195.8,1179.291228375791,1185.3854713154487,1185.3854713154487,428,2015-09-11,2015-09-14
2015-09-14,1183.8,1181.7715970409122,1187.8271922936,1187.8271922936,428,2015-09-11,2015-09-14
2015-09-16,1182.4,1191.9017692110351,1198.2104045774965,1198.2104045774965,429,2015-09-16,2015-09-22
2015-09-17,1179.4,1181.3293624893183,1189.490062667768,1189.490062667768,429,2015-09-16,2015-09-22
2015-09-18,1169.7,1185.3301629665584,1193.8266966511555,1193.8266966511555,429,2015-09-16,2015-09-22
2015-09-21,1166.7,1174.6378903553518,1183.214556775101,1183.214556775101,429,2015-09-16,2015-09-22
2015-09-22,1173.0,1172.5840396840797,1181.7187978886807,1181.7187978886807,429,2015-09-16,2015-09-22
2015-10-30,1142.3,1136.1121821496708,1139.8217618295696,1139.8217618295696,430,2015-10-30,2015-11-02
2015-11-02,1138.6,1124.153427865668,1129.1731906394489,1129.1731906394489,430,2015-10-30,2015-11-02
2015-11-24,1157.9,1167.4827065619704,1172.7565886060358,1172.7565886060358,431,2015-11-24,2015-11-29
2015-11-25,1155.6,1163.2508883368043,1169.1023450427977,1169.1023450427977,431,2015-11-24,2015-11-29
2015-11-26,1145.1,1167.0621510656147,1173.5935596766944,1173.5935596766944,431,2015-11-24,2015-11-29
2015-11-27,1145.7,1158.3145210111345,1164.7840832256913,1164.7840832256913,431,2015-11-24,2015-11-29
2015-12-04,1167.4,1145.6133524859,1147.398384639257,1147.398384639257,432,2015-12-04,2015-12-31
2015-12-07,1156.8,1149.2816616867476,1151.1284443116042,1151.1284443116042,432,2015-12-04,2015-12-31
2015-12-08,1166.4,1154.5780242648634,1157.6113123366129,1157.6113123366129,432,2015-12-04,2015-12-31
2015-12-09,1176.0,1153.7367062760493,1157.8476463502973,1157.8476463502973,432,2015-12-04,2015-12-31
2015-12-10,1178.2,1154.4654587745063,1159.6495146073935,1159.6495146073935,432,2015-12-04,2015-12-31
2015-12-11,1177.5,1162.0904151741622,1167.4365943935916,1167.1966026073128,432,2015-12-04,2015-12-31
2015-12-14,1179.7,1150.9708786258343,1157.5139004755754,1157.100751400746,432,2015-12-04,2015-12-31
2015-12-15,1186.1,1161.0806200281916,1167.6190059225362,1168.4687905568169,432,2015-12-04,2015-12-31
2015-12-16,1182.9,1169.4016361637996,1175.0584458517076,1178.0177934009855,432,2015-12-04,2015-12-31
2015-12-17,1178.2,1170.6161782230588,1176.6978701307366,1179.553325831227,432,2015-12-04,2015-12-31
2015-12-18,1178.9,1169.4521280667893,1176.3660755729334,1178.2647246053884,432,2015-12-04,2015-12-31
2015-12-21,1184.3,1171.547307276995,1178.6837453013734,1180.4364873248885,432,2015-12-04,2015-12-31
2015-12-22,1178.2,1177.5434895995375,1184.3220111676953,1187.1197200042325,432,2015-12-04,2015-12-31
2015-12-23,1176.1,1174.214401572761,1181.1485943074813,1182.5802853757893,432,2015-12-04,2015-12-31
2015-12-24,1171.7,1169.7159925621258,1177.97914066533,1177.8714522050989,432,2015-12-04,2015-12-31
2015-12-28,1171.0,1171.26844818593,1179.0896495126099,1179.455987176128,432,2015-12-04,2015-12-31
2015-12-29,1165.0,1176.70136886974,1183.4098651709776,1185.073326241341,432,2015-12-04,2015-12-31
2015-12-30,1167.7,1170.3596747110798,1177.2487473441083,1176.9878969139736,432,2015-12-04,2015-12-31
2015-12-31,1172.0,1168.4211309663535,1175.9175352132368,1175.3461704343883,432,2015-12-04,2015-12-31
2016-01-14,1206.4,1184.9055382297456,1191.0433917141518,1191.0433917141518,433,2016-01-14,2016-02-01
2016-01-15,1212.7,1189.9986874327724,1196.2633487491346,1196.2633487491346,433,2016-01-14,2016-02-01
2016-01-18,1211.0,1186.297470900289,1193.5210593325676,1193.5210593325676,433,2016-01-14,2016-02-01
2016-01-19,1212.5,1197.7069951045419,1205.00036646684,1205.00036646684,433,2016-01-14,2016-02-01
2016-01-20,1209.9,1197.8210449084156,1204.1304224316352,1204.1304224316352,433,2016-01-14,2016-02-01
