observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2010-03-16,1133.9,1.8,258476.44878048782
2010-03-17,1133.7,1.82,258544.5780487805
2010-03-18,1129.5,1.82,258612.70731707316
2010-03-19,1131.3,1.82,258680.83658536585
2010-03-22,1132.9,1.82,258748.96585365853
2010-03-23,1136.5,1.83,258817.09512195122
2010-03-24,1134.3,1.83,258885.2243902439
2010-03-25,1135.5,1.83,258953.3536585366
2010-03-26,1141.2,1.83,259021.48292682928
2010-03-29,1141.7,1.84,259089.61219512194
2010-03-30,1138.6,1.84,259157.74146341463
2010-03-31,1130.8,1.91,259225.8707317073
2010-04-01,1132.5,1.83,259294.0
2010-04-02,1128.3,1.8,259484.88536585367
2010-04-05,1124.3,1.8,259675.7707317073
2010-04-06,1125.1,1.8,259866.65609756098
2010-04-07,1123.1,1.81,260057.54146341464
2010-04-08,1121.8,1.81,260248.42682926828
2010-04-09,1123.2,1.81,260439.31219512195
2010-04-12,1118.8,1.81,260630.19756097562
2010-04-13,1113.0,1.8,260821.08292682926
2010-04-14,1120.1,1.8,261011.96829268293
2010-04-15,1115.7,1.78,261202.8536585366
2010-04-16,1108.7,1.79,261393.73902439023
2010-04-19,1113.2,1.8,261584.6243902439
2010-04-20,1117.0,1.8,261775.50975609757
2010-04-21,1115.8,1.8,261966.3951219512
2010-04-22,1110.1,1.8,262157.28048780485
2010-04-23,1110.5,1.8,262348.1658536585
2010-04-26,1110.0,1.8,262539.0512195122
2010-04-27,1104.0,1.8,262729.93658536585
2010-04-28,1106.8,1.8,262920.8219512195
2010-04-29,1118.9,1.81,263111.7073170732
2010-04-30,1115.5,1.8,263302.5926829268
2010-05-03,1108.5,1.8,263493.47804878047
2010-05-04,1115.8,1.79,263684.36341463414
2010-05-06,1114.6,1.8,263875.2487804878
2010-05-07,1137.1,1.8,264066.1341463415
2010-05-10,1158.7,1.8,264257.01951219514
2010-05-11,1133.8,1.8,264447.90487804875
2010-05-12,1130.1,1.8,264638.7902439024
2010-05-13,1138.1,1.8,264829.6756097561
2010-05-14,1131.0,1.8,265020.56097560975
2010-05-17,1133.1,1.79,265211.4463414634
2010-05-18,1149.9,1.79,265402.3317073171
2010-05-19,1150.2,1.8,265593.2170731707
2010-05-20,1165.1,1.8,265784.10243902437
2010-05-24,1178.6,1.79,265974.98780487804
2010-05-25,1212.0,1.79,266165.8731707317
2010-05-26,1255.1,1.8,266356.7585365854
2010-05-27,1252.9,1.8,266547.64390243904
2010-05-28,1234.2,1.81,266738.52926829265
2010-05-31,1200.2,1.81,266929.4146341463
2010-06-01,1201.6,1.8,267120.3
2010-06-03,1208.9,1.81,267233.1238095238
2010-06-04,1204.7,1.81,267345.9476190476
2010-06-07,1201.1,1.81,267458.77142857143
2010-06-08,1234.8,1.81,267571.5952380952
2010-06-09,1233.5,1.82,267684.41904761904
2010-06-10,1242.2,1.82,267797.2428571428
2010-06-11,1261.5,1.82,267910.06666666665
2010-06-14,1240.9,1.82,268022.8904761905
2010-06-15,1225.0,1.81,268135.71428571426
2010-06-16,1223.9,1.81,268248.5380952381
2010-06-17,1211.0,1.81,268361.36190476187
2010-06-18,1215.9,1.82,268474.1857142857
2010-06-21,1205.9,1.83,268587.0095238095
2010-06-22,1176.7,1.82,268699.8333333333
2010-06-23,1182.6,1.83,268812.65714285715
2010-06-24,1188.2,1.84,268925.4809523809
2010-06-25,1185.2,1.84,269038.30476190476
2010-06-28,1204.7,1.83,269151.12857142853
2010-06-29,1200.4,1.85,269263.95238095237
2010-06-30,1210.3,1.91,269376.77619047614
2010-07-01,1230.1,1.83,269489.6
2010-07-02,1231.2,1.82,269565.5272727272
2010-07-05,1221.2,1.82,269641.45454545453
2010-07-06,1223.6,1.82,269717.3818181818
2010-07-07,1228.6,1.82,269793.3090909091
2010-07-08,1221.8,1.83,269869.23636363633
2010-07-09,1211.2,2.07,269945.16363636364
2010-07-12,1198.8,2.08,270021.0909090909
2010-07-13,1197.5,2.08,270097.0181818182
2010-07-14,1204.6,2.08,270172.94545454544
2010-07-15,1199.2,2.06,270248.87272727274
2010-07-16,1204.7,2.06,270324.8
2010-07-19,1201.1,2.06,270400.72727272724
2010-07-20,1215.9,2.07,270476.65454545454
2010-07-21,1211.8,2.07,270552.5818181818
2010-07-22,1203.6,2.07,270628.5090909091
2010-07-23,1206.9,2.06,270704.43636363634
2010-07-26,1197.2,2.06,270780.36363636365
2010-07-27,1194.4,2.06,270856.2909090909
2010-07-28,1183.6,2.05,270932.2181818182
2010-07-29,1186.5,2.06,271008.14545454545
2010-07-30,1187.2,2.07,271084.07272727275
2010-08-02,1185.0,2.06,271160.0
2010-08-03,1173.4,2.06,271235.92727272725
2010-08-04,1168.7,2.06,271311.85454545455
2010-08-05,1169.5,2.06,271387.7818181818
2010-08-06,1168.2,2.07,271463.7090909091
2010-08-09,1165.7,2.07,271539.63636363635
2010-08-10,1159.1,2.07,271615.56363636366
2010-08-11,1167.2,2.08,271691.4909090909
2010-08-12,1177.3,2.07,271767.4181818182
2010-08-13,1193.6,2.06,271843.34545454546
2010-08-16,1186.7,2.05,271919.27272727276
2010-08-17,1193.2,2.05,271995.2
2010-08-18,1178.7,2.06,272071.12727272726
2010-08-19,1173.9,2.06,272147.05454545456
2010-08-20,1173.3,2.05,272222.9818181818
2010-08-23,1179.9,2.06,272298.9090909091
2010-08-24,1181.8,2.06,272374.83636363636
2010-08-25,1189.0,2.06,272450.76363636367
2010-08-26,1195.4,2.06,272526.6909090909
2010-08-27,1194.4,2.06,272602.6181818182
2010-08-30,1195.2,2.06,272678.54545454547
2010-08-31,1189.1,2.04,272754.4727272728
2010-09-01,1196.8,2.06,272830.4
2010-09-02,1190.6,2.06,272899.3157894737
2010-09-03,1181.0,2.06,272968.2315789474
2010-09-06,1177.8,2.06,273037.1473684211
2010-09-07,1171.2,2.05,273106.06315789477
2010-09-08,1176.4,2.06,273174.97894736845
2010-09-09,1176.2,2.07,273243.89473684214
2010-09-10,1169.1,2.07,273312.8105263158
2010-09-13,1166.4,2.07,273381.7263157895
2010-09-14,1161.4,2.06,273450.6421052632
2010-09-15,1161.4,2.04,273519.5578947368
2010-09-16,1160.8,2.04,273588.4736842105
2010-09-17,1163.2,2.04,273657.3894736842
2010-09-20,1163.1,2.04,273726.3052631579
2010-09-24,1162.1,2.04,273795.22105263156
2010-09-27,1156.4,2.06,273864.13684210525
2010-09-28,1148.8,2.06,273933.05263157893
2010-09-29,1148.5,2.06,274001.9684210526
2010-09-30,1142.0,2.1,274070.8842105263
2010-10-01,1141.3,2.05,274139.8
2010-10-04,1134.4,2.05,274452.3523809524
2010-10-05,1124.1,2.05,274764.90476190473
2010-10-06,1130.7,2.06,275077.45714285714
2010-10-07,1120.1,2.07,275390.00952380954
2010-10-08,1117.4,2.07,275702.5619047619
2010-10-11,1119.7,2.07,276015.1142857143
2010-10-12,1115.4,2.07,276327.6666666667
2010-10-13,1127.0,2.07,276640.21904761903
2010-10-14,1119.5,2.06,276952.77142857143
2010-10-15,1112.8,2.05,277265.32380952383
2010-10-18,1114.7,2.06,277577.8761904762
2010-10-19,1117.2,2.06,277890.4285714286
2010-10-20,1123.6,2.06,278202.980952381
2010-10-21,1131.3,2.06,278515.5333333333
2010-10-22,1126.2,2.06,278828.0857142857
2010-10-25,1129.5,2.06,279140.63809523813
2010-10-26,1117.2,2.06,279453.1904761905
2010-10-27,1117.7,2.06,279765.7428571429
2010-10-28,1126.0,2.06,280078.2952380953
2010-10-29,1126.6,2.05,280390.8476190476
2010-11-01,1124.2,2.05,280703.4
2010-11-02,1117.4,2.05,280878.86363636365
2010-11-03,1114.9,2.05,281054.32727272727
2010-11-04,1110.3,2.06,281229.79090909095
2010-11-05,1107.0,2.07,281405.2545454546
2010-11-08,1106.1,2.07,281580.7181818182
2010-11-09,1113.1,2.08,281756.1818181818
2010-11-10,1115.8,2.08,281931.64545454545
2010-11-11,1114.3,2.08,282107.10909090907
2010-11-12,1107.5,2.06,282282.57272727275
2010-11-15,1119.5,2.04,282458.0363636364
2010-11-16,1129.2,2.29,282633.5
2010-11-17,1129.2,2.3,282808.9636363636
2010-11-18,1138.5,2.3,282984.42727272725
2010-11-19,1138.9,2.29,283159.89090909093
2010-11-22,1131.7,2.31,283335.35454545455
2010-11-23,1126.5,2.3,283510.8181818182
2010-11-24,1134.2,2.3,283686.2818181818
2010-11-25,1148.9,2.3,283861.7454545454
2010-11-26,1144.4,2.3,284037.20909090905
2010-11-29,1147.6,2.3,284212.67272727273
2010-11-30,1157.3,2.3,284388.13636363635
2010-12-01,1154.5,2.3,284563.6
2010-12-02,1154.2,2.31,284623.3136363636
2010-12-03,1149.3,2.32,284683.0272727272
2010-12-06,1143.5,2.32,284742.7409090909
2010-12-07,1133.6,2.33,284802.45454545453
2010-12-08,1134.2,2.33,284862.16818181815
2010-12-09,1140.7,2.34,284921.8818181818
2010-12-10,1138.4,2.34,284981.59545454546
2010-12-13,1141.6,2.33,285041.3090909091
2010-12-14,1143.5,2.31,285101.0227272727
2010-12-15,1141.4,2.3,285160.73636363633
2010-12-16,1151.2,2.3,285220.44999999995
2010-12-17,1156.5,2.3,285280.16363636364
2010-12-20,1150.8,2.29,285339.87727272726
2010-12-21,1164.9,2.3,285399.5909090909
2010-12-22,1153.3,2.31,285459.3045454545
2010-12-23,1155.5,2.31,285519.0181818182
2010-12-24,1151.5,2.31,285578.7318181818
2010-12-27,1152.0,2.31,285638.44545454544
2010-12-28,1150.6,2.32,285698.15909090906
2010-12-29,1147.5,2.32,285757.87272727274
2010-12-30,1146.1,2.31,285817.58636363636
2010-12-31,1138.9,2.37,285877.3
2011-01-03,1138.9,2.31,285937.0136363636
2011-01-04,1127.5,2.32,285996.72727272724
2011-01-05,1122.3,2.32,286056.4409090909
2011-01-06,1125.0,2.33,286116.15454545454
2011-01-07,1123.1,2.33,286175.86818181816
2011-01-10,1122.1,2.33,286235.5818181818
2011-01-11,1120.6,2.33,286295.29545454547
2011-01-12,1126.2,2.34,286355.0090909091
2011-01-13,1120.0,2.59,286414.7227272727
2011-01-14,1112.2,2.59,286474.43636363634
2011-01-17,1114.7,2.59,286534.15
2011-01-18,1114.7,2.56,286593.86363636365
2011-01-19,1116.8,2.57,286653.57727272727
2011-01-20,1112.5,2.57,286713.2909090909
2011-01-21,1118.2,2.58,286773.0045454545
2011-01-24,1122.0,2.57,286832.7181818182
2011-01-25,1120.3,2.58,286892.4318181818
2011-01-26,1117.6,2.58,286952.14545454545
2011-01-27,1118.2,2.58,287011.85909090907
2011-01-28,1114.3,2.58,287071.57272727275
2011-01-31,1114.3,2.58,287131.2863636364
2011-02-01,1122.7,2.57,287191.0
2011-02-07,1116.7,2.58,287217.8205128205
2011-02-08,1107.0,2.59,287244.641025641
2011-02-09,1104.4,2.6,287271.46153846156
2011-02-10,1104.8,2.6,287298.28205128206
2011-02-11,1112.9,2.6,287325.10256410256
2011-02-14,1120.7,2.6,287351.92307692306
2011-02-15,1123.9,2.59,287378.74358974356
2011-02-16,1122.5,2.6,287405.5641025641
2011-02-17,1120.7,2.6,287432.3846153846
2011-02-18,1116.2,2.6,287459.2051282051
2011-02-21,1113.0,2.6,287486.0256410256
2011-02-22,1116.4,2.6,287512.8461538461
2011-02-23,1125.9,2.6,287539.6666666667
2011-02-24,1125.8,2.6,287566.4871794872
2011-02-25,1126.9,2.6,287593.3076923077
2011-02-28,1127.9,2.59,287620.1282051282
2011-03-02,1128.8,2.59,287646.9487179487
2011-03-03,1128.4,2.6,287673.76923076925
2011-03-04,1122.6,2.6,287700.58974358975
2011-03-07,1116.2,2.61,287727.41025641025
2011-03-08,1117.9,2.61,287754.23076923075
2011-03-09,1117.4,2.61,287781.0512820513
2011-03-10,1115.2,2.86,287807.8717948718
2011-03-11,1118.4,2.87,287834.6923076923
2011-03-14,1124.5,2.86,287861.5128205128
2011-03-15,1129.8,2.86,287888.3333333333
2011-03-16,1131.3,2.86,287915.1538461539
2011-03-17,1132.8,2.86,287941.9743589744
2011-03-18,1137.6,2.85,287968.7948717949
2011-03-21,1128.3,2.86,287995.6153846154
2011-03-22,1125.9,2.86,288022.4358974359
2011-03-23,1121.7,2.86,288049.25641025644
2011-03-24,1123.7,2.87,288076.07692307694
2011-03-25,1122.8,2.87,288102.89743589744
2011-03-28,1114.5,2.87,288129.71794871794
2011-03-29,1114.2,2.87,288156.53846153844
2011-03-30,1114.6,2.87,288183.358974359
2011-03-31,1107.2,2.9,288210.1794871795
2011-04-01,1100.1,2.89,288237.0
2011-04-04,1094.6,2.91,288140.4121951219
2011-04-05,1086.9,2.91,288043.8243902439
2011-04-06,1089.7,2.9,287947.23658536584
2011-04-07,1085.5,2.9,287850.6487804878
2011-04-08,1088.0,2.91,287754.06097560975
2011-04-11,1085.4,2.91,287657.4731707317
2011-04-12,1084.4,2.92,287560.88536585367
2011-04-13,1091.7,2.92,287464.2975609756
2011-04-14,1092.5,2.91,287367.7097560976
2011-04-15,1089.4,2.88,287271.1219512195
2011-04-18,1087.9,2.9,287174.5341463415
2011-04-19,1089.9,2.89,287077.9463414634
2011-04-20,1092.8,2.9,286981.35853658535
2011-04-21,1083.7,2.9,286884.77073170734
2011-04-22,1080.1,2.9,286788.18292682926
2011-04-25,1081.8,2.9,286691.59512195125
2011-04-26,1081.5,2.91,286595.0073170732
2011-04-27,1085.5,2.91,286498.4195121951
2011-04-28,1079.9,2.91,286401.8317073171
2011-04-29,1072.3,2.91,286305.243902439
2011-05-02,1073.3,2.91,286208.656097561
2011-05-03,1066.8,2.91,286112.06829268293
2011-05-04,1070.2,2.91,286015.4804878049
2011-05-06,1074.6,2.91,285918.89268292685
2011-05-09,1085.0,2.91,285822.3048780488
2011-05-11,1079.9,2.91,285725.71707317076
2011-05-12,1074.9,2.91,285629.1292682927
2011-05-13,1082.7,2.91,285532.5414634147
2011-05-16,1088.9,2.9,285435.9536585366
2011-05-17,1092.8,2.91,285339.3658536585
2011-05-18,1091.4,2.9,285242.7780487805
2011-05-19,1086.7,2.91,285146.19024390244
2011-05-20,1084.7,2.9,285049.6024390244
2011-05-23,1082.7,2.9,284953.01463414636
2011-05-24,1091.7,2.9,284856.42682926834
2011-05-25,1094.8,2.91,284759.83902439027
2011-05-26,1096.3,2.91,284663.2512195122
2011-05-27,1090.5,2.9,284566.6634146342
2011-05-30,1082.2,2.9,284470.0756097561
2011-05-31,1080.6,2.9,284373.4878048781
2011-06-01,1076.9,2.9,284276.9
2011-06-02,1076.4,2.9,284111.7190476191
2011-06-03,1080.4,2.89,283946.5380952381
2011-06-07,1077.5,2.91,283781.35714285716
2011-06-08,1080.6,2.91,283616.1761904762
2011-06-09,1081.5,2.91,283450.99523809523
2011-06-10,1083.1,3.16,283285.8142857143
2011-06-13,1081.2,3.15,283120.63333333336
2011-06-14,1085.9,3.15,282955.45238095237
2011-06-15,1083.5,3.15,282790.27142857143
2011-06-16,1082.5,3.15,282625.0904761905
2011-06-17,1088.9,3.15,282459.9095238095
2011-06-20,1087.2,3.16,282294.72857142857
2011-06-21,1083.2,3.16,282129.54761904763
2011-06-22,1081.7,3.16,281964.36666666664
2011-06-23,1075.0,3.17,281799.1857142857
2011-06-24,1076.7,3.17,281634.00476190477
2011-06-27,1077.9,3.17,281468.8238095238
2011-06-28,1086.7,3.17,281303.64285714284
2011-06-29,1081.8,3.18,281138.4619047619
2011-06-30,1078.1,3.18,280973.2809523809
2011-07-01,1070.1,3.17,280808.1
2011-07-04,1066.4,3.17,281135.7571428571
2011-07-05,1063.8,3.17,281463.4142857143
2011-07-06,1065.6,3.18,281791.0714285714
2011-07-07,1064.9,3.18,282118.72857142857
2011-07-08,1064.3,3.18,282446.3857142857
2011-07-11,1058.4,3.18,282774.04285714286
2011-07-12,1059.7,3.19,283101.7
2011-07-13,1066.2,3.19,283429.35714285716
2011-07-14,1063.2,3.19,283757.0142857143
2011-07-15,1056.7,3.19,284084.67142857146
2011-07-18,1057.3,3.19,284412.32857142854
2011-07-19,1061.2,3.19,284739.9857142857
2011-07-20,1059.7,3.19,285067.64285714284
2011-07-21,1055.3,3.19,285395.3
2011-07-22,1055.3,3.19,285722.95714285714
2011-07-25,1051.2,3.19,286050.6142857143
2011-07-26,1054.5,3.19,286378.27142857143
2011-07-27,1052.9,3.18,286705.9285714286
2011-07-28,1050.2,3.17,287033.5857142857
2011-07-29,1052.6,3.14,287361.2428571429
2011-08-01,1053.1,3.08,287688.9
2011-08-02,1049.5,3.09,287696.0681818182
2011-08-03,1051.3,3.13,287703.2363636364
2011-08-04,1058.6,3.16,287710.40454545454
2011-08-05,1058.5,3.17,287717.57272727275
2011-08-08,1069.4,3.14,287724.7409090909
2011-08-09,1073.5,3.15,287731.9090909091
2011-08-10,1092.2,3.15,287739.07727272727
2011-08-11,1080.4,3.16,287746.2454545455
2011-08-12,1085.7,3.15,287753.41363636364
2011-08-16,1078.7,3.16,287760.58181818185
2011-08-17,1070.0,3.16,287767.75
2011-08-18,1072.7,3.16,287774.91818181815
2011-08-19,1072.3,3.16,287782.08636363636
2011-08-22,1082.9,3.16,287789.2545454545
2011-08-23,1083.4,3.17,287796.42272727273
2011-08-24,1081.0,3.17,287803.5909090909
2011-08-25,1079.0,3.17,287810.7590909091
2011-08-26,1085.3,3.16,287817.92727272725
2011-08-29,1084.5,3.16,287825.09545454546
2011-08-30,1076.0,3.17,287832.2636363636
2011-08-31,1071.7,3.17,287839.4318181818
2011-09-01,1070.4,3.17,287846.6
2011-09-02,1063.0,3.17,287860.83249999996
2011-09-05,1062.7,3.17,287875.065
2011-09-06,1068.3,3.16,287889.2975
2011-09-07,1071.8,3.16,287903.52999999997
2011-09-08,1071.7,3.16,287917.76249999995
2011-09-09,1072.8,3.16,287931.995
2011-09-14,1076.0,3.17,287946.2275
2011-09-15,1100.4,3.16,287960.45999999996
2011-09-16,1108.1,3.16,287974.6925
2011-09-19,1106.9,3.16,287988.925
2011-09-20,1122.3,3.16,288003.1575
2011-09-21,1150.6,3.17,288017.39
2011-09-22,1147.2,3.17,288031.6225
2011-09-23,1177.5,3.17,288045.855
2011-09-26,1186.0,3.17,288060.0875
2011-09-27,1184.6,3.17,288074.32
2011-09-28,1179.7,3.17,288088.5525
2011-09-29,1172.7,3.17,288102.785
2011-09-30,1179.5,3.19,288117.0175
2011-10-04,1178.1,3.18,288131.25
2011-10-05,1199.5,3.18,288145.4825
2011-10-06,1192.4,3.18,288159.715
2011-10-07,1186.6,3.18,288173.9475
2011-10-10,1179.9,3.18,288188.18
2011-10-11,1173.0,3.18,288202.4125
2011-10-12,1164.2,3.18,288216.645
2011-10-13,1172.4,3.18,288230.8775
2011-10-14,1158.0,3.18,288245.11
2011-10-17,1160.3,3.18,288259.3425
2011-10-18,1145.7,3.18,288273.575
2011-10-19,1147.1,3.18,288287.8075
2011-10-20,1137.7,3.18,288302.04000000004
2011-10-21,1139.5,3.18,288316.2725
2011-10-24,1149.5,3.18,288330.505
2011-10-25,1137.7,3.18,288344.73750000005
2011-10-26,1127.9,3.17,288358.97000000003
2011-10-27,1130.4,3.18,288373.2025
2011-10-28,1124.5,3.18,288387.435
2011-10-31,1104.5,3.16,288401.66750000004
2011-11-01,1105.2,3.17,288415.9
2011-11-02,1113.9,3.17,288424.37272727274
2011-11-03,1126.2,3.16,288432.84545454546
2011-11-04,1131.5,3.17,288441.3181818182
2011-11-07,1112.6,3.17,288449.79090909095
2011-11-08,1115.0,3.17,288458.26363636367
2011-11-09,1116.3,3.17,288466.7363636364
2011-11-10,1115.7,3.17,288475.2090909091
2011-11-11,1134.3,3.17,288483.6818181818
2011-11-14,1127.3,3.17,288492.15454545454
2011-11-15,1120.6,3.16,288500.62727272726
2011-11-16,1126.2,3.17,288509.1
2011-11-17,1134.5,3.17,288517.57272727275
2011-11-18,1137.6,3.17,288526.04545454547
2011-11-21,1136.4,3.17,288534.5181818182
2011-11-22,1139.6,3.17,288542.9909090909
2011-11-23,1146.6,3.16,288551.4636363636
2011-11-24,1149.2,3.16,288559.93636363634
2011-11-25,1157.1,3.18,288568.40909090906
2011-11-28,1159.9,3.17,288576.88181818184
2011-11-29,1154.9,3.17,288585.35454545455
2011-11-30,1150.3,3.15,288593.82727272727
2011-12-01,1140.6,3.17,288602.3
2011-12-02,1127.2,3.17,288673.9666666667
2011-12-05,1127.7,3.17,288745.6333333333
2011-12-06,1130.3,3.17,288817.3
2011-12-07,1131.2,3.17,288888.9666666667
2011-12-08,1126.8,3.18,288960.6333333333
2011-12-09,1130.9,3.18,289032.3
2011-12-12,1142.3,3.18,289103.9666666667
2011-12-13,1145.0,3.18,289175.6333333333
2011-12-14,1155.4,3.18,289247.3
2011-12-15,1158.5,3.18,289318.9666666667
2011-12-16,1161.4,3.18,289390.6333333333
2011-12-19,1156.5,3.18,289462.3
2011-12-20,1169.5,3.18,289533.9666666667
2011-12-21,1167.1,3.18,289605.6333333333
2011-12-22,1150.9,3.18,289677.3
2011-12-23,1156.2,3.17,289748.9666666667
2011-12-26,1149.4,3.17,289820.6333333333
2011-12-27,1150.0,3.18,289892.3
2011-12-28,1156.4,3.18,289963.9666666667
2011-12-29,1157.4,3.18,290035.6333333333
2011-12-30,1153.3,3.21,290107.3
2012-01-02,1153.3,3.21,290178.9666666667
2012-01-03,1155.5,3.18,290250.6333333333
2012-01-04,1150.9,3.18,290322.3
2012-01-05,1147.4,3.18,290393.9666666667
2012-01-06,1150.3,3.18,290465.6333333333
2012-01-09,1158.4,3.17,290537.3
2012-01-10,1164.3,3.17,290608.9666666667
2012-01-11,1156.2,3.17,290680.6333333333
2012-01-12,1159.4,3.17,290752.3
2012-01-13,1158.8,3.16,290823.9666666667
2012-01-16,1150.6,3.16,290895.6333333333
2012-01-17,1154.0,3.16,290967.3
2012-01-18,1147.0,3.16,291038.9666666667
2012-01-19,1143.1,3.15,291110.6333333333
2012-01-20,1136.4,3.16,291182.3
2012-01-25,1134.7,3.17,291253.9666666667
2012-01-26,1126.3,3.17,291325.6333333333
2012-01-27,1121.6,3.16,291397.3
2012-01-30,1123.8,3.16,291468.9666666667
2012-01-31,1125.0,3.14,291540.6333333333
2012-02-01,1125.8,3.14,291612.3
2012-02-02,1126.4,3.14,291672.16385542165
2012-02-03,1118.5,3.14,291732.02771084337
2012-02-06,1118.9,3.14,291791.891566265
2012-02-07,1119.9,3.14,291851.75542168674
2012-02-08,1121.5,3.14,291911.6192771084
2012-02-09,1116.7,3.14,291971.4831325301
2012-02-10,1118.1,3.13,292031.3469879518
2012-02-13,1121.2,3.13,292091.2108433735
2012-02-14,1123.2,3.13,292151.07469879516
2012-02-15,1123.6,3.13,292210.9385542169
2012-02-16,1123.1,3.14,292270.80240963853
2012-02-17,1127.8,3.16,292330.66626506025
2012-02-20,1124.4,3.16,292390.5301204819
2012-02-21,1122.7,3.15,292450.39397590363
2012-02-22,1124.3,3.17,292510.2578313253
2012-02-23,1126.3,3.17,292570.121686747
2012-02-24,1128.3,3.16,292629.98554216867
2012-02-27,1124.7,3.15,292689.8493975903
2012-02-28,1128.4,3.15,292749.71325301204
2012-02-29,1126.5,3.15,292809.5771084337
2012-03-02,1120.1,3.14,292869.4409638554
2012-03-05,1114.5,3.14,292929.3048192771
2012-03-06,1118.4,3.14,292989.1686746988
2012-03-07,1120.3,3.14,293049.03253012046
2012-03-08,1126.4,3.14,293108.8963855422
2012-03-09,1119.8,3.13,293168.76024096383
2012-03-12,1116.1,3.13,293228.62409638555
2012-03-13,1122.1,3.13,293288.4879518072
2012-03-14,1121.5,3.12,293348.35180722893
2012-03-15,1123.8,3.11,293408.2156626506
2012-03-16,1129.1,3.1,293468.0795180723
2012-03-19,1124.4,3.1,293527.94337349397
2012-03-20,1123.0,3.1,293587.8072289157
2012-03-21,1123.1,3.1,293647.67108433734
2012-03-22,1127.4,3.11,293707.534939759
2012-03-23,1130.3,3.11,293767.3987951807
2012-03-26,1133.8,3.11,293827.2626506024
2012-03-27,1138.1,3.11,293887.1265060241
2012-03-28,1136.8,3.12,293946.99036144576
2012-03-29,1137.2,3.12,294006.8542168675
2012-03-30,1137.8,3.16,294066.71807228914
2012-04-02,1134.2,3.1,294126.58192771085
2012-04-03,1128.1,3.1,294186.4457831325
2012-04-04,1123.4,3.1,294246.30963855423
2012-04-05,1127.8,3.1,294306.1734939759
2012-04-06,1129.5,3.13,294366.0373493976
2012-04-09,1130.7,3.09,294425.90120481927
2012-04-10,1137.6,3.1,294485.765060241
