observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2024-08-12,1369.4,-1.83,686403.1389830508
2024-08-13,1367.7,-1.83,686578.8016949153
2024-08-14,1370.3,-1.83,686754.4644067796
2024-08-16,1361.4,-1.83,686930.1271186441
2024-08-19,1360.1,-1.83,687105.7898305085
2024-08-20,1337.8,-1.83,687281.4525423729
2024-08-21,1332.0,-1.83,687457.1152542373
2024-08-22,1332.4,-1.83,687632.7779661017
2024-08-23,1335.9,-1.83,687808.4406779661
2024-08-26,1340.1,-1.83,687984.1033898304
2024-08-27,1323.9,-1.83,688159.7661016949
2024-08-28,1330.4,-1.83,688335.4288135594
2024-08-29,1334.7,-1.83,688511.0915254237
2024-08-30,1335.3,-1.83,688686.7542372881
2024-09-02,1334.8,-1.83,688862.4169491525
2024-09-03,1338.8,-1.83,689038.0796610169
2024-09-04,1341.0,-1.83,689213.7423728814
2024-09-05,1342.0,-1.83,689389.4050847457
2024-09-06,1335.8,-1.83,689565.0677966102
2024-09-09,1330.4,-1.83,689740.7305084745
2024-09-10,1339.5,-1.83,689916.393220339
2024-09-11,1344.3,-1.83,690092.0559322034
2024-09-12,1340.3,-1.83,690267.7186440678
2024-09-13,1339.6,-1.83,690443.3813559322
2024-09-19,1331.0,-1.33,690619.0440677966
2024-09-20,1331.8,-1.33,690794.706779661
2024-09-23,1329.9,-1.33,690970.3694915255
2024-09-24,1335.5,-1.33,691146.0322033898
2024-09-25,1334.3,-1.33,691321.6949152543
2024-09-26,1328.4,-1.33,691497.3576271186
2024-09-27,1329.7,-1.33,691673.020338983
2024-09-30,1319.6,-1.33,691848.6830508475
2024-10-02,1306.9,-1.33,692024.3457627118
2024-10-04,1320.1,-1.33,692200.0084745763
2024-10-07,1333.3,-1.33,692375.6711864406
2024-10-08,1346.5,-1.33,692551.3338983051
2024-10-10,1347.8,-1.33,692726.9966101695
2024-10-11,1349.4,-1.58,692902.6593220339
2024-10-14,1348.6,-1.58,693078.3220338983
2024-10-15,1354.9,-1.58,693253.9847457627
2024-10-16,1360.4,-1.58,693429.6474576271
2024-10-17,1363.7,-1.58,693605.3101694915
2024-10-18,1366.5,-1.58,693780.9728813559
2024-10-21,1371.1,-1.58,693956.6355932204
2024-10-22,1370.4,-1.58,694132.2983050847
2024-10-23,1380.1,-1.58,694307.9610169491
2024-10-24,1382.0,-1.58,694483.6237288135
2024-10-25,1380.5,-1.58,694659.2864406779
2024-10-28,1384.4,-1.58,694834.9491525424
2024-10-29,1387.0,-1.58,695010.6118644067
2024-10-30,1383.1,-1.58,695186.2745762712
2024-10-31,1383.3,-1.58,695361.9372881355
2024-11-01,1379.3,-1.58,695537.6
2024-11-04,1377.9,-1.58,695583.977
2024-11-05,1371.3,-1.58,695630.3539999999
2024-11-06,1377.8,-1.58,695676.731
2024-11-07,1391.5,-1.58,695723.108
2024-11-08,1399.1,-1.33,695769.485
2024-11-11,1385.4,-1.33,695815.862
2024-11-12,1395.3,-1.33,695862.239
2024-11-13,1401.1,-1.33,695908.616
2024-11-14,1407.3,-1.33,695954.993
2024-11-15,1406.4,-1.33,696001.37
2024-11-18,1402.8,-1.33,696047.747
2024-11-19,1392.6,-1.33,696094.124
2024-11-20,1392.0,-1.33,696140.5009999999
2024-11-21,1391.6,-1.33,696186.878
2024-11-22,1398.1,-1.33,696233.255
2024-11-25,1400.5,-1.33,696279.632
2024-11-26,1398.2,-1.33,696326.009
2024-11-27,1401.2,-1.33,696372.3859999999
2024-11-28,1396.8,-1.58,696418.763
2024-11-29,1394.7,-1.58,696465.14
2024-12-02,1395.1,-1.58,696511.517
2024-12-03,1402.0,-1.58,696557.894
2024-12-04,1403.4,-1.58,696604.271
2024-12-05,1413.0,-1.58,696650.648
2024-12-06,1414.9,-1.58,696697.025
2024-12-09,1419.4,-1.58,696743.402
2024-12-10,1433.2,-1.58,696789.779
2024-12-11,1428.1,-1.58,696836.156
2024-12-12,1431.4,-1.58,696882.533
2024-12-13,1431.5,-1.58,696928.91
2024-12-16,1432.7,-1.58,696975.287
2024-12-17,1434.9,-1.58,697021.664
2024-12-18,1436.6,-1.58,697068.041
2024-12-19,1436.8,-1.33,697114.418
2024-12-20,1449.7,-1.33,697160.795
2024-12-23,1450.3,-1.33,697207.172
2024-12-24,1449.3,-1.33,697253.549
2024-12-26,1453.6,-1.33,697299.926
2024-12-27,1462.9,-1.33,697346.303
2024-12-30,1474.1,-1.33,697392.68
2024-12-31,1470.0,-1.33,697439.057
2025-01-02,1470.0,-1.33,697485.434
2025-01-03,1468.3,-1.33,697531.811
2025-01-06,1466.8,-1.33,697578.188
2025-01-07,1470.8,-1.33,697624.5650000001
2025-01-08,1455.4,-1.33,697670.942
2025-01-09,1453.2,-1.33,697717.319
2025-01-10,1458.2,-1.33,697763.696
2025-01-13,1460.7,-1.33,697810.073
2025-01-14,1471.3,-1.33,697856.45
2025-01-15,1463.3,-1.33,697902.827
2025-01-16,1460.2,-1.33,697949.204
2025-01-17,1454.7,-1.33,697995.581
2025-01-20,1455.8,-1.33,698041.958
2025-01-21,1453.0,-1.33,698088.335
2025-01-22,1437.9,-1.33,698134.712
2025-01-23,1434.3,-1.33,698181.089
2025-01-24,1437.1,-1.33,698227.466
2025-01-31,1433.3,-1.33,698273.843
2025-02-03,1453.0,-1.33,698320.22
2025-02-04,1469.2,-1.33,698366.5970000001
2025-02-05,1460.8,-1.33,698412.974
2025-02-06,1450.0,-1.33,698459.351
2025-02-07,1447.1,-1.33,698505.728
2025-02-10,1447.4,-1.33,698552.105
2025-02-11,1453.4,-1.33,698598.4820000001
2025-02-12,1453.5,-1.33,698644.859
2025-02-13,1452.6,-1.33,698691.236
2025-02-14,1450.5,-1.33,698737.613
2025-02-17,1443.3,-1.33,698783.99
2025-02-18,1441.1,-1.33,698830.367
2025-02-19,1443.9,-1.33,698876.7440000001
2025-02-20,1440.6,-1.33,698923.121
2025-02-21,1439.4,-1.33,698969.498
2025-02-24,1434.1,-1.33,699015.875
2025-02-25,1429.2,-1.58,699062.252
2025-02-26,1430.7,-1.58,699108.6290000001
2025-02-27,1431.8,-1.58,699155.006
2025-02-28,1439.6,-1.58,699201.383
2025-03-04,1458.7,-1.58,699247.76
2025-03-05,1459.6,-1.58,699294.137
2025-03-06,1456.0,-1.58,699340.5140000001
2025-03-07,1441.6,-1.58,699386.8910000001
2025-03-10,1446.3,-1.58,699433.268
2025-03-11,1451.5,-1.58,699479.645
2025-03-12,1457.9,-1.58,699526.022
2025-03-13,1452.0,-1.58,699572.3990000001
2025-03-14,1451.9,-1.58,699618.7760000001
2025-03-17,1454.8,-1.58,699665.153
2025-03-18,1448.0,-1.58,699711.53
2025-03-19,1447.1,-1.58,699757.907
2025-03-20,1452.3,-1.58,699804.284
2025-03-21,1459.2,-1.58,699850.6610000001
2025-03-24,1466.9,-1.58,699897.0380000001
2025-03-25,1466.9,-1.58,699943.415
2025-03-26,1469.6,-1.58,699989.792
2025-03-27,1465.3,-1.58,700036.169
2025-03-28,1466.8,-1.58,700082.5460000001
2025-03-31,1466.5,-1.58,700128.9230000001
2025-04-01,1470.6,-1.58,700175.3
2025-04-02,1471.7,-1.58,700391.9316666668
2025-04-03,1467.8,-1.58,700608.5633333334
2025-04-04,1467.0,-1.58,700825.1950000001
2025-04-07,1439.3,-1.58,701041.8266666667
2025-04-08,1465.9,-1.58,701258.4583333334
2025-04-09,1470.2,-1.58,701475.0900000001
2025-04-10,1482.9,-1.58,701691.7216666667
2025-04-11,1458.5,-1.58,701908.3533333334
2025-04-14,1450.8,-1.58,702124.985
2025-04-15,1427.4,-1.58,702341.6166666667
2025-04-16,1423.3,-1.58,702558.2483333334
2025-04-17,1427.4,-1.58,702774.88
2025-04-18,1419.9,-1.58,702991.5116666667
2025-04-21,1421.5,-1.58,703208.1433333333
2025-04-22,1418.9,-1.58,703424.775
2025-04-23,1422.6,-1.58,703641.4066666667
2025-04-24,1426.6,-1.58,703858.0383333333
2025-04-25,1430.2,-1.58,704074.67
2025-04-28,1434.6,-1.58,704291.3016666666
2025-04-29,1439.3,-1.58,704507.9333333333
2025-04-30,1438.5,-1.58,704724.5650000001
2025-05-02,1426.9,-1.58,704941.1966666667
2025-05-07,1426.6,-1.58,705157.8283333334
2025-05-08,1394.1,-1.58,705374.46
2025-05-09,1396.0,-1.58,705591.0916666667
2025-05-12,1405.6,-1.58,705807.7233333334
2025-05-13,1400.4,-1.58,706024.355
2025-05-14,1413.7,-1.58,706240.9866666667
2025-05-15,1415.8,-1.58,706457.6183333333
2025-05-16,1399.6,-1.58,706674.25
2025-05-19,1394.3,-1.58,706890.8816666667
2025-05-20,1398.0,-1.58,707107.5133333333
2025-05-21,1392.6,-1.58,707324.145
2025-05-22,1387.1,-1.58,707540.7766666666
2025-05-23,1378.4,-1.58,707757.4083333333
2025-05-26,1376.9,-1.58,707974.04
2025-05-27,1365.0,-1.58,708190.6716666666
2025-05-28,1368.3,-1.58,708407.3033333333
2025-05-29,1374.6,-1.83,708623.9349999999
2025-05-30,1381.4,-1.83,708840.5666666667
2025-06-02,1375.7,-1.83,709057.1983333334
2025-06-04,1376.9,-1.83,709273.83
2025-06-05,1373.8,-1.83,709490.4616666667
2025-06-09,1359.0,-1.83,709707.0933333333
2025-06-10,1358.9,-1.83,709923.725
2025-06-11,1359.9,-1.83,710140.3566666667
2025-06-12,1368.8,-1.83,710356.9883333333
2025-06-13,1362.9,-1.83,710573.62
2025-06-16,1366.8,-1.83,710790.2516666666
2025-06-17,1363.6,-1.83,711006.8833333333
2025-06-18,1361.7,-1.83,711223.515
2025-06-19,1373.2,-1.83,711440.1466666666
2025-06-20,1379.6,-1.83,711656.7783333333
2025-06-23,1369.4,-1.83,711873.4099999999
2025-06-24,1381.9,-1.83,712090.0416666666
2025-06-25,1365.0,-1.83,712306.6733333333
2025-06-26,1360.9,-1.83,712523.3049999999
2025-06-27,1357.6,-1.83,712739.9366666666
2025-06-30,1356.4,-1.83,712956.5683333332
2025-07-01,1353.6,-1.83,713173.2
2025-07-02,1352.6,-1.83,713569.6869565217
2025-07-03,1359.4,-1.83,713966.1739130435
2025-07-04,1358.1,-1.83,714362.6608695652
2025-07-07,1364.2,-1.83,714759.147826087
2025-07-08,1366.6,-1.83,715155.6347826087
2025-07-09,1368.0,-1.83,715552.1217391304
2025-07-10,1373.8,-1.83,715948.6086956521
2025-07-11,1373.0,-1.83,716345.0956521739
2025-07-14,1374.7,-1.83,716741.5826086956
2025-07-15,1378.5,-1.83,717138.0695652174
2025-07-16,1382.7,-1.83,717534.5565217391
2025-07-17,1387.1,-1.83,717931.0434782609
2025-07-18,1390.8,-1.83,718327.5304347826
2025-07-21,1391.9,-1.83,718724.0173913044
2025-07-22,1391.1,-1.83,719120.5043478261
2025-07-23,1386.3,-1.83,719516.9913043479
2025-07-24,1379.1,-1.83,719913.4782608696
2025-07-25,1368.7,-1.83,720309.9652173913
2025-07-28,1376.0,-1.83,720706.452173913
2025-07-29,1379.6,-1.83,721102.9391304348
2025-07-30,1391.4,-1.83,721499.4260869565
2025-07-31,1382.9,-1.83,721895.9130434783
2025-08-01,1390.4,-1.83,722292.4
2025-08-04,1399.3,-1.83,722508.995
2025-08-05,1384.9,-1.83,722725.5900000001
2025-08-06,1386.7,-1.83,722942.185
2025-08-07,1389.5,-1.83,723158.78
2025-08-08,1384.2,-1.83,723375.375
2025-08-11,1386.0,-1.83,723591.97
2025-08-12,1388.3,-1.83,723808.5650000001
2025-08-13,1390.2,-1.83,724025.16
2025-08-14,1383.8,-1.83,724241.755
2025-08-18,1382.2,-1.83,724458.3500000001
2025-08-19,1385.3,-1.83,724674.9450000001
2025-08-20,1389.4,-1.83,724891.54
2025-08-21,1397.5,-1.83,725108.135
2025-08-22,1398.1,-1.83,725324.73
2025-08-25,1395.6,-1.83,725541.3250000001
2025-08-26,1386.3,-1.83,725757.92
2025-08-27,1391.2,-1.83,725974.515
2025-08-28,1395.7,-1.83,726191.1100000001
2025-08-29,1388.6,-1.83,726407.7050000001
2025-09-01,1387.7,-1.83,726624.3
2025-09-02,1392.4,-1.83,727059.5
2025-09-03,1392.2,-1.83,727494.7000000001
2025-09-04,1393.8,-1.83,727929.9
2025-09-05,1392.7,-1.83,728365.1
2025-09-08,1391.8,-1.83,728800.3
2025-09-09,1390.4,-1.83,729235.5
2025-09-10,1386.6,-1.83,729670.7000000001
2025-09-11,1387.6,-1.83,730105.9
2025-09-12,1389.4,-1.83,730541.1
2025-09-15,1388.7,-1.83,730976.3
2025-09-16,1389.5,-1.83,731411.5
2025-09-17,1382.3,-1.83,731846.7
2025-09-18,1380.0,-1.58,732281.9
2025-09-19,1384.6,-1.58,732717.1
2025-09-22,1393.6,-1.59,733152.2999999999
2025-09-23,1394.0,-1.59,733587.5
2025-09-24,1393.8,-1.59,734022.7
2025-09-25,1394.9,-1.59,734457.9
2025-09-26,1400.4,-1.59,734893.1
2025-09-29,1411.6,-1.59,735328.2999999999
2025-09-30,1402.2,-1.59,735763.5
2025-10-01,1403.2,-1.59,736198.7
2025-10-02,1406.0,-1.59,736453.8631578947
2025-10-10,1401.9,-1.5999999999999996,736709.0263157894
2025-10-13,1420.5,-1.5999999999999996,736964.1894736842
2025-10-14,1427.7,-1.5999999999999996,737219.3526315789
2025-10-15,1428.4,-1.5999999999999996,737474.5157894737
2025-10-16,1424.4,-1.6100000000000003,737729.6789473684
2025-10-17,1419.1,-1.6100000000000003,737984.8421052631
2025-10-20,1419.5,-1.6100000000000003,738240.0052631579
2025-10-21,1420.2,-1.6100000000000003,738495.1684210526
2025-10-22,1423.7,-1.6100000000000003,738750.3315789474
2025-10-23,1430.1,-1.6100000000000003,739005.4947368421
2025-10-24,1436.6,-1.6100000000000003,739260.6578947369
2025-10-27,1436.1,-1.62,739515.8210526316
2025-10-28,1432.5,-1.62,739770.9842105263
2025-10-29,1434.3,-1.62,740026.1473684211
2025-10-30,1433.0,-1.37,740281.3105263158
2025-10-31,1423.2,-1.36,740536.4736842106
2025-11-03,1427.4,-1.37,740791.6368421053
2025-11-04,1429.0,-1.37,741046.8
2025-11-05,1437.7,-1.37,741301.9631578947
2025-11-06,1447.0,-1.37,741557.1263157894
2025-11-07,1445.6,-1.37,741812.2894736842
2025-11-10,1454.0,-1.37,742067.4526315789
2025-11-11,1453.7,-1.37,742322.6157894736
2025-11-12,1463.2,-1.37,742577.7789473684
2025-11-13,1466.4,-1.38,742832.9421052631
2025-11-14,1469.5,-1.38,743088.1052631579
2025-11-17,1458.5,-1.38,743343.2684210526
2025-11-18,1458.3,-1.38,743598.4315789473
2025-11-19,1465.2,-1.38,743853.5947368421
2025-11-20,1465.0,-1.38,744108.7578947368
2025-11-21,1468.4,-1.38,744363.9210526316
2025-11-24,1472.0,-1.38,744619.0842105263
2025-11-25,1473.5,-1.38,744874.247368421
2025-11-26,1473.5,-1.38,745129.4105263158
2025-11-27,1462.7,-1.38,745384.5736842105
2025-11-28,1464.8,-1.39,745639.7368421053
2025-12-01,1465.9,-1.39,745894.9
2025-12-02,1469.1,-1.39,745894.9
2025-12-03,1469.6,-1.39,745894.9
2025-12-04,1468.7,-1.39,745894.9
2025-12-05,1471.5,-1.39,745894.9
2025-12-08,1472.1,-1.39,745894.9
2025-12-09,1469.0,-1.39,745894.9
2025-12-10,1470.4,-1.39,745894.9
2025-12-11,1470.4,-1.14,745894.9
2025-12-12,1469.5,-1.14,745894.9
2025-12-15,1472.5,-1.14,745894.9
2025-12-16,1474.1,-1.14,745894.9
2025-12-17,1472.4,-1.14,745894.9
2025-12-18,1478.6,-1.14,745894.9
2025-12-19,1477.2,-1.14,745894.9
2025-12-22,1477.8,-1.14,745894.9
2025-12-23,1478.9,-1.14,745894.9
2025-12-24,1483.4,-1.14,745894.9
2025-12-26,1460.6,-1.14,745894.9
2025-12-29,1442.3,-1.14,745894.9
2025-12-30,1433.9,-1.14,745894.9
2025-12-31,1434.9,-1.14,745894.9
2026-01-02,1434.9,-1.14,745894.9
2026-01-05,1442.1,-1.14,745894.9
2026-01-06,1446.8,-1.14,745894.9
2026-01-07,1445.7,-1.14,745894.9
2026-01-08,1448.3,-1.14,745894.9
2026-01-09,1449.4,-1.14,745894.9
2026-01-12,1455.7,-1.14,745894.9
2026-01-13,1464.1,-1.14,745894.9
2026-01-14,1472.8,-1.14,745894.9
2026-01-15,1477.5,-1.14,745894.9
2026-01-16,1469.7,-1.14,745894.9
2026-01-19,1473.5,-1.14,745894.9
2026-01-20,1473.6,-1.14,745894.9
2026-01-21,1477.0,-1.14,745894.9
2026-01-22,1472.8,-1.14,745894.9
2026-01-23,1468.4,-1.14,745894.9
2026-01-26,1467.2,-1.14,745894.9
2026-01-27,1442.8,-1.14,745894.9
2026-01-28,1448.8,-1.14,745894.9
2026-01-29,1428.6,-1.14,745894.9
2026-01-30,1427.0,-1.14,745894.9
2026-02-02,1436.7,-1.14,745894.9
2026-02-03,1457.3,-1.14,745894.9
2026-02-04,1449.0,-1.14,745894.9
2026-02-05,1451.2,-1.14,745894.9
2026-02-06,1464.1,-1.14,745894.9
2026-02-09,1470.3,-1.14,745894.9
2026-02-10,1464.3,-1.14,745894.9
2026-02-11,1457.7,-1.14,745894.9
2026-02-12,1454.4,-1.14,745894.9
2026-02-13,1443.4,-1.14,745894.9
2026-02-19,1443.1,-1.14,745894.9
2026-02-20,1450.7,-1.14,745894.9
2026-02-23,1448.7,-1.14,745894.9
2026-02-24,1442.0,-1.14,745894.9
2026-02-25,1445.8,-1.14,745894.9
2026-02-26,1435.3,-1.14,745894.9
2026-02-27,1424.5,-1.14,745894.9
2026-03-03,1435.4,-1.14,745894.9
2026-03-04,1464.5,-1.14,745894.9
2026-03-05,1478.8,-1.14,745894.9
2026-03-06,1464.3,-1.14,745894.9
2026-03-09,1474.5,-1.14,745894.9
2026-03-10,1493.1,-1.14,745894.9
2026-03-11,1472.8,-1.14,745894.9
2026-03-12,1467.3,-1.14,745894.9
2026-03-13,1479.8,-1.14,745894.9
2026-03-16,1489.5,-1.14,745894.9
