date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2015-05-07,1081.0,1078.4749439682712,1078.0120318557967,1077.9344060148944,424,2015-05-01,2015-05-29
2015-05-08,1086.6,1081.2396799763553,1080.9227964421623,1080.736832900893,424,2015-05-01,2015-05-29
2015-05-11,1091.3,1085.8176566319057,1085.7145517350623,1085.3927777664253,424,2015-05-01,2015-05-29
2015-05-12,1089.9,1090.7921479545942,1090.8231707659027,1090.4008386634698,424,2015-05-01,2015-05-29
2015-05-13,1096.2,1090.1633367879654,1090.1047909861768,1089.8048977895046,424,2015-05-01,2015-05-29
2015-05-14,1094.9,1095.3208170849034,1095.4157214033553,1094.9848994034478,424,2015-05-01,2015-05-29
2015-05-15,1093.6,1095.2061785403457,1095.194503996503,1094.8801132086483,424,2015-05-01,2015-05-29
2015-05-18,1089.2,1093.7268893833113,1093.6345944146467,1093.4132568652583,424,2015-05-01,2015-05-29
2015-05-19,1085.5,1089.7670220834787,1089.5376140875394,1089.4465271038587,424,2015-05-01,2015-05-29
2015-05-20,1090.9,1085.90718942105,1085.6086969000023,1085.5522277575653,424,2015-05-01,2015-05-29
2015-05-21,1095.2,1090.1189664823007,1090.0251152065587,1089.7323322218847,424,2015-05-01,2015-05-29
2015-05-22,1094.4,1094.7452420588002,1094.7633252083674,1094.3326490815148,424,2015-05-01,2015-05-29
2015-05-26,1090.8,1094.5753678257363,1094.5227209764319,1094.1837782735722,424,2015-05-01,2015-05-29
2015-05-27,1098.4,1091.2531051413707,1091.0714446084194,1090.8436304406814,424,2015-05-01,2015-05-29
2015-05-28,1107.0,1097.3189143796167,1097.370875797858,1096.9086660106382,424,2015-05-01,2015-05-29
2015-05-29,1108.0,1106.0177343651503,1106.2573451116532,1105.637464569494,424,2015-05-01,2015-05-29
2015-06-11,1117.3,1108.0153398029327,1108.1646003685712,1107.7028504423618,425,2015-06-11,2015-06-23
2015-06-12,1110.4,1116.0586356361891,1116.398672952273,1115.7836401601817,425,2015-06-11,2015-06-23
2015-06-15,1111.9,1111.5070505906522,1111.5140557406164,1111.231913613218,425,2015-06-11,2015-06-23
2015-06-16,1116.2,1111.532709740155,1111.5283504003255,1111.2371692583492,425,2015-06-11,2015-06-23
2015-06-17,1117.3,1115.68266226123,1115.757954692048,1115.377613408071,425,2015-06-11,2015-06-23
2015-06-18,1117.6,1117.2316951333958,1117.261688766204,1116.9459573208767,425,2015-06-11,2015-06-23
2015-06-19,1109.9,1117.5703621306045,1117.5502297919763,1117.275089750491,425,2015-06-11,2015-06-23
2015-06-22,1104.0,1110.9303580947876,1110.6496261187554,1110.5934836991787,425,2015-06-11,2015-06-23
2015-06-23,1099.9,1104.6302158086978,1104.221217051097,1104.2145429402076,425,2015-06-11,2015-06-23
2015-07-28,1168.9,1100.3509234202008,1099.9148801875215,1099.8458406937223,426,2015-07-28,2015-07-30
2015-07-29,1166.2,1159.6388881933608,1161.0253356230178,1160.6010842454352,426,2015-07-28,2015-07-30
2015-07-30,1157.9,1167.9604909532427,1168.8511310332178,1169.8831374757647,426,2015-07-28,2015-07-30
2015-08-17,1174.2,1158.739534555993,1159.0036310842847,1160.1191955200052,427,2015-08-15,2015-09-06
2015-08-18,1182.2,1171.9013600326757,1172.4717036463003,1172.8183083511572,427,2015-08-15,2015-09-06
2015-08-19,1184.7,1181.481831118916,1182.016118690823,1182.0280197714314,427,2015-08-15,2015-09-06
2015-08-20,1185.1,1184.4755486127933,1184.8291475352844,1184.8842294690212,427,2015-08-15,2015-09-06
2015-08-21,1185.1,1185.0806566625754,1185.268250182263,1185.315439492456,427,2015-08-15,2015-09-06
2015-08-24,1192.0,1185.1029257326068,1185.1739544345678,1185.181821025783,427,2015-08-15,2015-09-06
2015-08-25,1198.1,1191.0802666341554,1191.2707682346593,1191.0299513099383,427,2015-08-15,2015-09-06
2015-08-26,1194.6,1197.426405787636,1197.6787786187422,1197.276151895691,427,2015-08-15,2015-09-06
2015-08-27,1188.9,1195.168189912253,1195.1714690715642,1194.9574503592783,427,2015-08-15,2015-09-06
2015-08-28,1184.3,1189.5734738970339,1189.3609745169222,1189.304762896353,427,2015-08-15,2015-09-06
2015-08-31,1176.3,1184.8109957945326,1184.4958474707582,1184.4616702866533,427,2015-08-15,2015-09-06
2015-09-01,1183.0,1177.2885549437867,1176.7912275266515,1176.8250290226804,427,2015-08-15,2015-09-06
2015-09-02,1175.6,1181.9578336358077,1181.7786513149745,1181.4311839222914,427,2015-08-15,2015-09-06
2015-09-03,1178.0,1176.743536627573,1176.379473513645,1176.2267147663058,427,2015-08-15,2015-09-06
2015-09-04,1187.6,1177.5072836264633,1177.2879553421997,1177.0458308145069,427,2015-08-15,2015-09-06
2015-09-11,1195.8,1186.3955113532515,1186.4886837022873,1185.9828173460933,428,2015-09-11,2015-09-14
2015-09-14,1183.8,1194.889691632523,1195.144079875483,1194.5294053073067,428,2015-09-11,2015-09-14
2015-09-16,1182.4,1185.536453306034,1185.3202172511367,1185.2369629436282,429,2015-09-16,2015-09-22
2015-09-17,1179.4,1182.323879474975,1182.087940985538,1181.9817535525335,429,2015-09-16,2015-09-22
2015-09-18,1169.7,1179.8112051071869,1179.5299380006538,1179.387470174049,429,2015-09-16,2015-09-22
2015-09-21,1166.7,1170.9301405040326,1170.412509271294,1170.461124041468,429,2015-09-16,2015-09-22
2015-09-22,1173.0,1166.9136295594997,1166.4405957438773,1166.3984725155658,429,2015-09-16,2015-09-22
2015-10-30,1142.3,1172.1283354389457,1171.9587270843772,1171.5755108225135,430,2015-10-30,2015-11-02
2015-11-02,1138.6,1146.5220197339074,1145.4538606305139,1146.0629967649,430,2015-10-30,2015-11-02
2015-11-24,1157.9,1138.4543610456221,1137.5811141374343,1137.835367763304,431,2015-11-24,2015-11-29
2015-11-25,1155.6,1155.350678546447,1155.3138568048362,1154.7142460179512,431,2015-11-24,2015-11-29
2015-11-26,1145.1,1156.2920221116167,1156.1882058929425,1155.7249605085474,431,2015-11-24,2015-11-29
2015-11-27,1145.7,1146.3942506105877,1145.979840466497,1145.8524784834362,431,2015-11-24,2015-11-29
2015-12-04,1167.4,1145.424302726921,1145.1305015682544,1144.8413715659942,432,2015-12-04,2015-12-31
2015-12-07,1156.8,1164.5505968863743,1164.9437787766235,1164.111055635907,432,2015-12-04,2015-12-31
2015-12-08,1166.4,1158.6432239022347,1158.5915537942442,1158.3566941526028,432,2015-12-04,2015-12-31
2015-12-09,1176.0,1164.8421940077262,1165.0272821802812,1164.5101906228977,432,2015-12-04,2015-12-31
2015-12-10,1178.2,1174.9566090665546,1175.3362787626472,1174.5938657186714,432,2015-12-04,2015-12-31
2015-12-11,1177.5,1178.064708503297,1178.3635745666534,1177.7026506088287,432,2015-12-04,2015-12-31
2015-12-14,1179.7,1177.6137245979667,1177.7624683466315,1177.2178741481662,432,2015-12-04,2015-12-31
2015-12-15,1186.1,1179.3896916194044,1179.5108855201088,1178.9454889280878,432,2015-12-04,2015-12-31
2015-12-16,1182.9,1185.2942594274527,1185.5275575652367,1184.8335912510402,432,2015-12-04,2015-12-31
2015-12-17,1178.2,1183.4482082430952,1183.4841686752372,1183.017615616762,432,2015-12-04,2015-12-31
2015-12-18,1178.9,1178.743265622421,1178.6033078070122,1178.265443229242,432,2015-12-04,2015-12-31
2015-12-21,1184.3,1178.7245682014527,1178.6141796766224,1178.1870321764054,432,2015-12-04,2015-12-31
2015-12-22,1178.2,1183.6070895327443,1183.6651526039655,1183.0374868048543,432,2015-12-04,2015-12-31
2015-12-23,1176.1,1179.1175109958103,1178.9451668476513,1178.567363045161,432,2015-12-04,2015-12-31
2015-12-24,1171.7,1176.2410081253504,1176.0203876719927,1175.6597465501284,432,2015-12-04,2015-12-31
2015-12-28,1171.0,1172.2648865851909,1171.9548908445388,1171.640661624387,432,2015-12-04,2015-12-31
2015-12-29,1165.0,1171.007820751085,1170.7453863281153,1170.3494114536188,432,2015-12-04,2015-12-31
2015-12-30,1167.7,1165.798200429867,1165.413582534979,1165.1243469132883,432,2015-12-04,2015-12-31
2015-12-31,1172.0,1167.219547502394,1167.0102043968395,1166.5017855685905,432,2015-12-04,2015-12-31
2016-01-14,1206.4,1171.4997783587064,1171.4585657068278,1170.7946061179723,433,2016-01-14,2016-02-01
2016-01-15,1212.7,1201.8925287408856,1202.799927560809,1201.877996526855,433,2016-01-14,2016-02-01
2016-01-18,1211.0,1212.5424148297982,1213.3466018892007,1212.99976332552,433,2016-01-14,2016-02-01
2016-01-19,1212.5,1211.2503271335988,1211.687981718245,1211.5120703811078,433,2016-01-14,2016-02-01
2016-01-20,1209.9,1212.262291502512,1212.5513964708214,1212.340952713347,433,2016-01-14,2016-02-01
2016-01-21,1211.6,1210.2823535066195,1210.347737052674,1210.214520313973,433,2016-01-14,2016-02-01
2016-01-22,1209.9,1211.315676041737,1211.3559624746888,1211.1293351136594,433,2016-01-14,2016-02-01
2016-01-25,1203.2,1210.169496721382,1210.1033599067282,1209.8788202170085,433,2016-01-14,2016-02-01
2016-01-26,1194.4,1204.05188261444,1203.7665170329276,1203.7030888992015,433,2016-01-14,2016-02-01
2016-01-27,1201.4,1195.4435793267169,1194.9494949983039,1195.035425584165,433,2016-01-14,2016-02-01
2016-01-28,1201.0,1200.3095418806417,1200.146062165056,1199.8415198619707,433,2016-01-14,2016-02-01
2016-01-29,1208.4,1201.2182269909513,1201.053587994827,1200.7397972860467,433,2016-01-14,2016-02-01
2016-02-01,1206.2,1207.381086452583,1207.4330607305264,1206.9421718257463,433,2016-01-14,2016-02-01
2016-05-23,1188.4,1206.647220681024,1206.593367493314,1206.226814309669,434,2016-05-22,2016-05-30
2016-05-24,1183.1,1190.7038605589046,1190.1004549640788,1190.398190982975,434,2016-05-22,2016-05-30
2016-05-25,1188.6,1183.4576567494303,1182.8598257982164,1183.1484415316015,434,2016-05-22,2016-05-30
2016-05-26,1185.8,1187.8131353784797,1187.537628852248,1187.410471164107,434,2016-05-22,2016-05-30
2016-05-27,1181.0,1186.2920609813023,1185.9809584420013,1185.889737645893,434,2016-05-22,2016-05-30
2016-05-30,1179.3,1181.5650811047537,1181.1746665985568,1181.1714781672938,434,2016-05-22,2016-05-30
2016-08-01,1122.4,1179.4410218861076,1179.0973032083484,1179.0288775529834,435,2016-07-30,2016-08-07
2016-08-02,1111.0,1129.9594887273056,1128.0352487342102,1129.9146953859968,435,2016-07-30,2016-08-07
2016-08-03,1108.9,1111.3754350327627,1109.7905964039937,1111.2613250621334,435,2016-07-30,2016-08-07
2016-08-04,1114.0,1109.1229985950229,1108.0104424951312,1108.8473003206489,435,2016-07-30,2016-08-07
2016-08-05,1113.8,1113.2867950147036,1112.6417694037798,1112.9488355761412,435,2016-07-30,2016-08-07
2016-09-30,1096.3,1113.9345203129217,1113.4566189435884,1113.659326711075,436,2016-09-30,2016-11-01
2016-10-04,1102.0,1098.611188176488,1097.7217471631518,1098.2479929657927,436,2016-09-30,2016-11-01
2016-10-05,1105.1,1100.8910123042488,1100.4502792589092,1100.3689603738212,436,2016-09-30,2016-11-01
2016-10-06,1113.8,1104.8547226917487,1104.636527283166,1104.2826812994224,436,2016-09-30,2016-11-01
2016-10-07,1111.3,1112.6779930199123,1112.748631773386,1112.2257618809676,436,2016-09-30,2016-11-01
2016-10-10,1115.7,1111.8027830112264,1111.7399424228356,1111.4829526830003,436,2016-09-30,2016-11-01
2016-10-11,1111.0,1115.0377382473841,1115.0983504602507,1114.7502696947947,436,2016-09-30,2016-11-01
2016-10-12,1117.2,1111.7263525147353,1111.5945139844332,1111.4564557988558,436,2016-09-30,2016-11-01
2016-10-13,1123.3,1116.2641077475237,1116.3102063336955,1115.9823724167036,436,2016-09-30,2016-11-01
2016-10-14,1130.5,1122.6288498633646,1122.7919457697415,1122.3501721912169,436,2016-09-30,2016-11-01
2016-10-17,1132.9,1129.642253283104,1129.9026912484971,1129.4373043511716,436,2016-09-30,2016-11-01
2016-10-18,1140.3,1132.7099831972728,1132.9085416619191,1132.556601700605,436,2016-09-30,2016-11-01
2016-10-19,1132.3,1139.3428344411793,1139.633495984787,1139.208016930336,436,2016-09-30,2016-11-01
2016-10-20,1122.8,1133.510618357629,1133.4214577290122,1133.3895626875465,436,2016-09-30,2016-11-01
2016-10-21,1124.0,1123.8825809555963,1123.492225577207,1123.7124303179696,436,2016-09-30,2016-11-01
2016-10-24,1134.5,1123.6763800062681,1123.4166326202894,1123.408080724671,436,2016-09-30,2016-11-01
2016-10-25,1134.5,1133.1500275630765,1133.2403479043655,1132.8404060203843,436,2016-09-30,2016-11-01
2016-10-26,1136.5,1134.7041870174908,1134.7227876992874,1134.3879718897842,436,2016-09-30,2016-11-01
2016-10-27,1132.4,1136.2026550427506,1136.2256161023358,1135.902962799413,436,2016-09-30,2016-11-01
2016-10-28,1140.2,1132.9912195189656,1132.8447395547093,1132.7105972750844,436,2016-09-30,2016-11-01
2016-10-31,1145.2,1139.0713780915253,1139.151230307471,1138.805309424352,436,2016-09-30,2016-11-01
2016-11-01,1144.6,1144.7045543624276,1144.8586949987525,1144.3977027667875,436,2016-09-30,2016-11-01
2016-12-19,1183.4,1144.754875839592,1144.7983395279357,1144.4437297292957,437,2016-12-18,2017-01-11
2016-12-20,1186.4,1178.2072290088045,1179.2608251477586,1178.4612031186925,437,2016-12-18,2017-01-11
2016-12-21,1191.2,1186.7857291225455,1187.5397314552329,1187.391594779875,437,2016-12-18,2017-01-11
2016-12-22,1194.2,1190.5021507450342,1191.0673156687021,1190.8272942909002,437,2016-12-18,2017-01-11
2016-12-23,1198.0,1193.905859935537,1194.3241300764232,1194.0979101243167,437,2016-12-18,2017-01-11
2016-12-26,1202.9,1197.538213372744,1197.8768747454055,1197.5820957241126,437,2016-12-18,2017-01-11
2016-12-27,1199.4,1202.317016760862,1202.6438866360547,1202.2426019339325,437,2016-12-18,2017-01-11
2016-12-28,1205.3,1199.9544847551188,1200.0315497684678,1199.803941810449,437,2016-12-18,2017-01-11
2016-12-29,1207.6,1204.4300723824808,1204.6166311208317,1204.190676942856,437,2016-12-18,2017-01-11
2016-12-30,1208.5,1207.4251486474184,1207.5888115280775,1207.1079026573805,437,2016-12-18,2017-01-11
2017-01-02,1208.5,1208.4065392435755,1208.5042167947854,1208.0418903351988,437,2016-12-18,2017-01-11
2017-01-03,1207.8,1208.514136194625,1208.5356368808086,1208.1082524949695,437,2016-12-18,2017-01-11
2017-01-04,1206.2,1207.891123251607,1207.8538111276825,1207.5104197129508,437,2016-12-18,2017-01-11
2017-01-05,1206.7,1206.3993862499817,1206.2855557357295,1206.0866819550617,437,2016-12-18,2017-01-11
2017-01-06,1191.6,1206.6032270069022,1206.500810186078,1206.3147909815211,437,2016-12-18,2017-01-11
2017-01-09,1189.1,1193.6264185846924,1193.0624862254738,1193.4005495847343,437,2016-12-18,2017-01-11
2017-01-10,1205.5,1189.1265750470632,1188.6393722537034,1188.8724772575372,437,2016-12-18,2017-01-11
2017-01-11,1198.7,1203.310999322708,1203.4420681186275,1203.050479728754,437,2016-12-18,2017-01-11
2017-02-01,1165.5,1199.9370601151384,1199.777778056661,1199.665954348842,438,2017-02-01,2017-02-05
2017-02-02,1155.2,1169.7361457598759,1168.5802868855549,1169.6856601153863,438,2017-02-01,2017-02-05
2017-02-03,1149.2,1155.9315461194274,1154.8486088788268,1155.857560714161,438,2017-02-01,2017-02-05
2017-03-02,1132.3,1149.8887349916088,1148.9713413072216,1149.7257852209198,439,2017-03-02,2017-03-16
2017-03-03,1142.0,1134.4474233589451,1133.2911685905735,1134.2596934638302,439,2017-03-02,2017-03-16
2017-03-06,1152.7,1140.3828599535493,1139.883060433772,1140.1623695277242,439,2017-03-02,2017-03-16
2017-03-07,1156.1,1151.5190298919727,1151.4496645023276,1151.3082242970515,439,2017-03-02,2017-03-16
2017-03-08,1151.2,1155.8256410611784,1155.8145934687918,1155.7191977379834,439,2017-03-02,2017-03-16
2017-03-09,1146.6,1151.8943272662198,1151.690834088329,1151.8688909486716,439,2017-03-02,2017-03-16
2017-03-10,1156.1,1147.1078416654984,1146.794348145477,1147.0391767198364,439,2017-03-02,2017-03-16
2017-03-13,1158.2,1154.7574972732605,1154.7917722350599,1154.6221964283527,439,2017-03-02,2017-03-16
2017-03-14,1147.7,1158.123273034489,1158.1670053609669,1157.9376741544365,439,2017-03-02,2017-03-16
2017-03-15,1147.3,1149.1105260077475,1148.7835360291956,1148.99804670099,439,2017-03-02,2017-03-16
2017-03-16,1146.3,1147.1399463122218,1146.876587749037,1147.0052459543078,439,2017-03-02,2017-03-16
2017-04-14,1131.9,1146.4574391139768,1146.2390617920182,1146.2679371727727,440,2017-04-14,2017-05-01
2017-04-17,1138.8,1133.7947069196673,1133.1733991889926,1133.7587388804825,440,2017-04-14,2017-05-01
2017-04-18,1136.5,1137.5941295636746,1137.3528872741315,1137.5956726184975,440,2017-04-14,2017-05-01
2017-04-19,1137.9,1136.9888214766631,1136.7085008620868,1136.9472582600663,440,2017-04-14,2017-05-01
2017-04-20,1139.8,1137.6395416375244,1137.4381753619755,1137.627126103639,440,2017-04-14,2017-05-01
2017-04-21,1141.4,1139.586256980954,1139.4627140388473,1139.564864570333,440,2017-04-14,2017-05-01
2017-04-24,1136.6,1141.2191603246847,1141.1270649123708,1141.2016233362028,440,2017-04-14,2017-05-01
2017-04-25,1131.7,1137.266859166575,1137.0132666456227,1137.2782362124597,440,2017-04-14,2017-05-01
2017-04-26,1130.5,1132.2519654575688,1131.9048506263596,1132.2399178631556,440,2017-04-14,2017-05-01
2017-04-27,1125.1,1130.5763903852408,1130.2793967421953,1130.49702625683,440,2017-04-14,2017-05-01
2017-04-28,1130.1,1125.8078907514732,1125.4133079136532,1125.6904919157546,440,2017-04-14,2017-05-01
2017-05-04,1130.7,1129.326776807596,1129.170692746927,1129.1922794332997,441,2017-05-04,2017-05-16
2017-05-08,1132.1,1130.73701378533,1130.6049195809042,1130.6079495234167,441,2017-05-04,2017-05-16
2017-05-10,1132.4,1131.9078787846017,1131.807298651104,1131.8353873399544,441,2017-05-04,2017-05-16
2017-05-11,1134.5,1132.3890896914684,1132.2805337710463,1132.3594427379005,441,2017-05-04,2017-05-16
2017-05-12,1130.4,1134.2218660450199,1134.1581736466505,1134.2074462751516,441,2017-05-04,2017-05-16
2017-05-15,1126.8,1130.9883138024122,1130.7712746643335,1131.0171719816387,441,2017-05-04,2017-05-16
2017-05-16,1125.4,1127.1906459347556,1126.8955940918277,1127.23351175871,441,2017-05-04,2017-05-16
2017-06-19,1133.0,1125.5274365149135,1125.2471518121356,1125.5722165420348,442,2017-06-19,2017-07-13
2017-06-20,1131.4,1131.9681726486804,1131.9915511642964,1131.9796597098382,442,2017-06-19,2017-07-13
2017-06-21,1137.0,1131.7692355951458,1131.6954546934157,1131.7141164047807,442,2017-06-19,2017-07-13
2017-06-22,1142.2,1136.1980609907828,1136.2709688185773,1136.1532343900822,442,2017-06-19,2017-07-13
2017-06-23,1140.8,1141.6284965705058,1141.7872979771278,1141.6010531261495,442,2017-06-19,2017-07-13
2017-06-26,1140.1,1141.0729642336232,1141.095261699797,1141.0492478826059,442,2017-06-19,2017-07-13
2017-06-27,1135.2,1140.1519748039198,1140.1211130927902,1140.0709825448346,442,2017-06-19,2017-07-13
2017-06-28,1136.4,1135.8449683965018,1135.6451676071456,1135.7525592253378,442,2017-06-19,2017-07-13
2017-06-29,1141.7,1136.1425701008318,1136.024148002374,1135.9937720821379,442,2017-06-19,2017-07-13
2017-06-30,1139.6,1141.0328150250414,1141.089913514296,1140.856214330385,442,2017-06-19,2017-07-13
2017-07-03,1144.0,1139.9806977183011,1139.9259535007563,1139.7734885782388,442,2017-06-19,2017-07-13
2017-07-04,1145.0,1143.3562039813205,1143.4294138556525,1143.131850161235,442,2017-06-19,2017-07-13
2017-07-05,1149.3,1144.9641453492188,1145.009074373051,1144.7967206108117,442,2017-06-19,2017-07-13
2017-07-06,1149.3,1148.7325317202988,1148.8452216922226,1148.6326932771983,442,2017-06-19,2017-07-13
2017-07-07,1153.5,1149.3858311269057,1149.417533045597,1149.344863718338,442,2017-06-19,2017-07-13
2017-07-10,1155.8,1152.9274494697968,1153.029771675698,1152.9022823566268,442,2017-06-19,2017-07-13
2017-07-11,1149.9,1155.5801695509062,1155.678908884357,1155.5543038414971,442,2017-06-19,2017-07-13
2017-07-12,1150.1,1150.7193102398835,1150.5690994122945,1150.7118455874681,442,2017-06-19,2017-07-13
2017-07-13,1145.6,1149.9494309775775,1149.814987932915,1149.9354598369694,442,2017-06-19,2017-07-13
2017-08-25,1127.3,1146.2223114806727,1145.960428400667,1146.2090989283786,443,2017-08-25,2017-08-29
2017-08-28,1129.2,1129.643992875651,1128.8780167446887,1129.7017588922238,443,2017-08-25,2017-08-29
2017-08-29,1120.4,1128.592326619142,1128.127906807178,1128.5972684947228,443,2017-08-25,2017-08-29
