observation_date,USD_KRW,CMA_total,MMF_total,M2_proxy
2024-06-13,1377.8,82470,202941.0,285411.0
2024-06-14,1371.0,82000,203270.0,285270.0
2024-06-17,1377.7,78693,202947.0,281640.0
2024-06-18,1380.4,79048,204050.0,283098.0
2024-06-19,1380.5,78357,204030.0,282387.0
2024-06-20,1380.8,77076,199796.0,276872.0
2024-06-21,1383.8,76896,198531.0,275427.0
2024-06-24,1389.1,79342,198338.0,277680.0
2024-06-25,1389.7,80078,195719.0,275797.0
2024-06-26,1386.4,79376,196458.0,275834.0
2024-06-27,1390.1,83264,194544.0,277808.0
2024-06-28,1389.2,84197,187421.0,271618.0
2024-07-01,1382.4,84514,191015.0,275529.0
2024-07-02,1380.8,84377,199536.0,283913.0
2024-07-03,1387.4,75072,203764.0,278836.0
2024-07-04,1389.4,74596,204085.0,278681.0
2024-07-05,1381.9,83847,204066.0,287913.0
2024-07-08,1379.0,85370,203211.0,288581.0
2024-07-09,1379.4,86323,204288.0,290611.0
2024-07-10,1383.4,86030,203323.0,289353.0
2024-07-11,1385.6,86032,205470.0,291502.0
2024-07-12,1380.1,86116,206475.0,292591.0
2024-07-15,1376.3,85785,205791.0,291576.0
2024-07-16,1381.9,84872,209432.0,294304.0
2024-07-17,1386.0,82808,211472.0,294280.0
2024-07-18,1381.5,83301,210399.0,293700.0
2024-07-19,1379.9,76849,208098.0,284947.0
2024-07-22,1386.6,76816,206190.0,283006.0
2024-07-23,1388.6,82161,204916.0,287077.0
2024-07-24,1385.1,82436,205415.0,287851.0
2024-07-25,1385.1,85029,204574.0,289603.0
2024-07-26,1385.4,83574,206205.0,289779.0
2024-07-29,1385.4,83712,206959.0,290671.0
2024-07-30,1382.0,85565,206737.0,292302.0
2024-07-31,1384.6,85588,203071.0,288659.0
2024-08-01,1380.1,87854,204732.0,292586.0
2024-08-02,1365.9,86039,208978.0,295017.0
2024-08-05,1372.8,84570,208337.0,292907.0
2024-08-06,1360.6,85938,206054.0,291992.0
2024-08-07,1372.2,84367,205186.0,289553.0
2024-08-08,1376.4,84435,203315.0,287750.0
2024-08-09,1377.7,81182,201175.0,282357.0
2024-08-12,1369.4,79506,199310.0,278816.0
2024-08-13,1367.7,81844,197505.0,279349.0
2024-08-14,1370.3,83444,197094.0,280538.0
2024-08-16,1361.4,87025,199068.0,286093.0
2024-08-19,1360.1,87281,201116.0,288397.0
2024-08-20,1337.8,87612,200358.0,287970.0
2024-08-21,1332.0,87573,199953.0,287526.0
2024-08-22,1332.4,87781,198498.0,286279.0
2024-08-23,1335.9,88161,198715.0,286876.0
2024-08-26,1340.1,87850,198556.0,286406.0
2024-08-27,1323.9,87872,199472.0,287344.0
2024-08-28,1330.4,88081,200282.0,288363.0
2024-08-29,1334.7,87874,199675.0,287549.0
2024-08-30,1335.3,87981,195425.0,283406.0
2024-09-02,1334.8,87119,195758.0,282877.0
2024-09-03,1338.8,84519,198444.0,282963.0
2024-09-04,1341.0,83868,197168.0,281036.0
2024-09-05,1342.0,86431,197017.0,283448.0
2024-09-06,1335.8,86706,194236.0,280942.0
2024-09-09,1330.4,86529,189843.0,276372.0
2024-09-10,1339.5,84419,187222.0,271641.0
2024-09-11,1344.3,82676,187792.0,270468.0
2024-09-12,1340.3,84836,188475.0,273311.0
2024-09-13,1339.6,87103,188144.0,275247.0
2024-09-19,1331.0,87285,190831.0,278116.0
2024-09-20,1331.8,85655,191486.0,277141.0
2024-09-23,1329.9,85624,191018.0,276642.0
2024-09-24,1335.5,87036,188003.0,275039.0
2024-09-25,1334.3,86848,187567.0,274415.0
2024-09-26,1328.4,86704,185472.0,272176.0
2024-09-27,1329.7,86690,184585.0,271275.0
2024-09-30,1319.6,86207,176157.0,262364.0
2024-10-02,1306.9,86566,178887.0,265453.0
2024-10-04,1320.1,86948,187814.0,274762.0
2024-10-07,1333.3,86921,191879.0,278800.0
2024-10-08,1346.5,81060,191819.0,272879.0
2024-10-10,1347.8,80304,188667.0,268971.0
2024-10-11,1349.4,82881,188695.0,271576.0
2024-10-14,1348.6,83229,190859.0,274088.0
2024-10-15,1354.9,86358,193928.0,280286.0
2024-10-16,1360.4,84268,198066.0,282334.0
2024-10-17,1363.7,81273,198590.0,279863.0
2024-10-18,1366.5,81541,199117.0,280658.0
2024-10-21,1371.1,84815,198695.0,283510.0
2024-10-22,1370.4,81014,198988.0,280002.0
2024-10-23,1380.1,80565,199948.0,280513.0
2024-10-24,1382.0,81622,198809.0,280431.0
2024-10-25,1380.5,80558,197109.0,277667.0
2024-10-28,1384.4,84667,196755.0,281422.0
2024-10-29,1387.0,80321,196398.0,276719.0
2024-10-30,1383.1,79879,197775.0,277654.0
2024-10-31,1383.3,85730,193680.0,279410.0
2024-11-01,1379.3,85869,194423.0,280292.0
2024-11-04,1377.9,86139,198096.0,284235.0
2024-11-05,1371.3,86431,200615.0,287046.0
2024-11-06,1377.8,85743,201402.0,287145.0
2024-11-07,1391.5,85578,200898.0,286476.0
2024-11-08,1399.1,85978,198310.0,284288.0
2024-11-11,1385.4,85632,196348.0,281980.0
2024-11-12,1395.3,85159,196921.0,282080.0
2024-11-13,1401.1,85051,199667.0,284718.0
2024-11-14,1407.3,86008,200801.0,286809.0
2024-11-15,1406.4,86448,201682.0,288130.0
2024-11-18,1402.8,86395,202487.0,288882.0
2024-11-19,1392.6,86234,202343.0,288577.0
2024-11-20,1392.0,86310,201755.0,288065.0
2024-11-21,1391.6,86483,200176.0,286659.0
2024-11-22,1398.1,86622,199121.0,285743.0
2024-11-25,1400.5,86457,198026.0,284483.0
2024-11-26,1398.2,86472,196085.0,282557.0
2024-11-27,1401.2,85444,198695.0,284139.0
2024-11-28,1396.8,85119,198625.0,283744.0
2024-11-29,1394.7,86395,195619.0,282014.0
2024-12-02,1395.1,85923,197940.0,283863.0
2024-12-03,1402.0,83836,202140.0,285976.0
2024-12-04,1403.4,83781,202309.0,286090.0
2024-12-05,1413.0,84161,199388.0,283549.0
2024-12-06,1414.9,84541,197646.0,282187.0
2024-12-09,1419.4,86211,193554.0,279765.0
2024-12-10,1433.2,85859,190871.0,276730.0
2024-12-11,1428.1,86307,190697.0,277004.0
2024-12-12,1431.4,86534,190596.0,277130.0
2024-12-13,1431.5,86724,190250.0,276974.0
2024-12-16,1432.7,87637,190176.0,277813.0
2024-12-17,1434.9,86422,189504.0,275926.0
2024-12-18,1436.6,86419,190091.0,276510.0
2024-12-19,1436.8,86588,189385.0,275973.0
2024-12-20,1449.7,86395,183358.0,269753.0
2024-12-23,1450.3,87214,178437.0,265651.0
2024-12-24,1449.3,86226,177126.0,263352.0
2024-12-26,1453.6,85918,174714.0,260632.0
2024-12-27,1462.9,87170,170448.0,257618.0
2024-12-30,1474.1,86880,167726.0,254606.0
2024-12-31,1470.0,86845,166960.0,253805.0
2025-01-02,1470.0,87178,172507.0,259685.0
2025-01-03,1468.3,86875,186913.0,273788.0
2025-01-06,1466.8,86821,196428.0,283249.0
2025-01-07,1470.8,87196,201389.0,288585.0
2025-01-08,1455.4,86944,202343.0,289287.0
2025-01-09,1453.2,86852,200068.0,286920.0
2025-01-10,1458.2,87087,198921.0,286008.0
2025-01-13,1460.7,87303,198989.0,286292.0
2025-01-14,1471.3,86385,201036.0,287421.0
2025-01-15,1463.3,83990,203366.0,287356.0
2025-01-16,1460.2,84823,205801.0,290624.0
2025-01-17,1454.7,85346,205162.0,290508.0
2025-01-20,1455.8,85580,204719.0,290299.0
2025-01-21,1453.0,87061,202719.0,289780.0
2025-01-22,1437.9,78029,202819.0,280848.0
2025-01-23,1434.3,77327,199906.0,277233.0
2025-01-24,1437.1,86960,195564.0,282524.0
2025-01-31,1433.3,87993,186898.0,274891.0
2025-02-03,1453.0,87948,192736.0,280684.0
2025-02-04,1469.2,87460,204271.0,291731.0
2025-02-05,1460.8,87498,209909.0,297407.0
2025-02-06,1450.0,88190,212041.0,300231.0
2025-02-07,1447.1,88480,213564.0,302044.0
2025-02-10,1447.4,88090,212036.0,300126.0
2025-02-11,1453.4,87342,211751.0,299093.0
2025-02-12,1453.5,84785,213174.0,297959.0
2025-02-13,1452.6,85317,213791.0,299108.0
2025-02-14,1450.5,84198,215596.0,299794.0
2025-02-17,1443.3,84203,216647.0,300850.0
2025-02-18,1441.1,87521,217909.0,305430.0
2025-02-19,1443.9,87423,217534.0,304957.0
2025-02-20,1440.6,87544,217284.0,304828.0
2025-02-21,1439.4,85494,216543.0,302037.0
2025-02-24,1434.1,85136,212188.0,297324.0
2025-02-25,1429.2,86495,210814.0,297309.0
2025-02-26,1430.7,86605,212210.0,298815.0
2025-02-27,1431.8,87413,212251.0,299664.0
2025-02-28,1439.6,87481,208636.0,296117.0
2025-03-04,1458.7,87734,210575.0,298309.0
2025-03-05,1459.6,85353,216098.0,301451.0
2025-03-06,1456.0,85269,215840.0,301109.0
2025-03-07,1441.6,84209,214693.0,298902.0
2025-03-10,1446.3,85170,212063.0,297233.0
2025-03-11,1451.5,85565,214467.0,300032.0
2025-03-12,1457.9,84431,215172.0,299603.0
2025-03-13,1452.0,86373,216918.0,303291.0
2025-03-14,1451.9,87431,217579.0,305010.0
2025-03-17,1454.8,87603,216463.0,304066.0
2025-03-18,1448.0,87931,217754.0,305685.0
2025-03-19,1447.1,87780,216785.0,304565.0
2025-03-20,1452.3,87488,214568.0,302056.0
2025-03-21,1459.2,88129,212898.0,301027.0
2025-03-24,1466.9,88442,211463.0,299905.0
2025-03-25,1466.9,88398,208799.0,297197.0
2025-03-26,1469.6,84701,207003.0,291704.0
2025-03-27,1465.3,84484,208020.0,292504.0
2025-03-28,1466.8,87736,204621.0,292357.0
2025-03-31,1466.5,87287,189065.0,276352.0
2025-04-01,1470.6,87678,197006.0,284684.0
2025-04-02,1471.7,87689,209462.0,297151.0
2025-04-03,1467.8,87566,213351.0,300917.0
2025-04-04,1467.0,87146,217162.0,304308.0
2025-04-07,1439.3,86695,218176.0,304871.0
2025-04-08,1465.9,86646,219652.0,306298.0
2025-04-09,1470.2,86575,219039.0,305614.0
2025-04-10,1482.9,86360,216615.0,302975.0
2025-04-11,1458.5,86537,216983.0,303520.0
2025-04-14,1450.8,86406,218580.0,304986.0
2025-04-15,1427.4,86340,221064.0,307404.0
2025-04-16,1423.3,86744,224095.0,310839.0
2025-04-17,1427.4,86903,223533.0,310436.0
2025-04-18,1419.9,86441,223143.0,309584.0
2025-04-21,1421.5,86514,222080.0,308594.0
2025-04-22,1418.9,87964,222015.0,309979.0
2025-04-23,1422.6,87909,221915.0,309824.0
2025-04-24,1426.6,87764,220739.0,308503.0
2025-04-25,1430.2,84892,219556.0,304448.0
2025-04-28,1434.6,83281,219873.0,303154.0
2025-04-29,1439.3,86425,220367.0,306792.0
2025-04-30,1438.5,87790,213173.0,300963.0
2025-05-02,1426.9,88033,217673.0,305706.0
2025-05-07,1426.6,88141,221564.0,309705.0
2025-05-08,1394.1,85876,224204.0,310080.0
2025-05-09,1396.0,83994,227798.0,311792.0
2025-05-12,1405.6,82166,225358.0,307524.0
2025-05-13,1400.4,83414,226871.0,310285.0
2025-05-14,1413.7,84003,226432.0,310435.0
2025-05-15,1415.8,83873,230032.0,313905.0
2025-05-16,1399.6,88482,231623.0,320105.0
2025-05-19,1394.3,88963,233124.0,322087.0
2025-05-20,1398.0,87379,233612.0,320991.0
2025-05-21,1392.6,87440,233037.0,320477.0
2025-05-22,1387.1,88542,230013.0,318555.0
2025-05-23,1378.4,85185,225017.0,310202.0
2025-05-26,1376.9,84808,224240.0,309048.0
2025-05-27,1365.0,88292,225000.0,313292.0
2025-05-28,1368.3,85187,228121.0,313308.0
2025-05-29,1374.6,84717,228102.0,312819.0
2025-05-30,1381.4,86023,221227.0,307250.0
2025-06-02,1375.7,86144,222412.0,308556.0
2025-06-04,1376.9,88041,227707.0,315748.0
2025-06-05,1373.8,88114,231141.0,319255.0
2025-06-09,1359.0,88235,230245.0,318480.0
2025-06-10,1358.9,88307,226819.0,315126.0
2025-06-11,1359.9,88310,228697.0,317007.0
2025-06-12,1368.8,88372,228701.0,317073.0
2025-06-13,1362.9,88994,228446.0,317440.0
2025-06-16,1366.8,88864,227872.0,316736.0
2025-06-17,1363.6,88923,228654.0,317577.0
2025-06-18,1361.7,88970,230396.0,319366.0
2025-06-19,1373.2,88997,228046.0,317043.0
2025-06-20,1379.6,87377,227368.0,314745.0
2025-06-23,1369.4,86897,226926.0,313823.0
2025-06-24,1381.9,85322,223266.0,308588.0
2025-06-25,1365.0,84932,220078.0,305010.0
2025-06-26,1360.9,85766,216689.0,302455.0
2025-06-27,1357.6,86570,213057.0,299627.0
2025-06-30,1356.4,88715,200769.0,289484.0
2025-07-01,1353.6,89069,205797.0,294866.0
2025-07-02,1352.6,89192,218965.0,308157.0
2025-07-03,1359.4,89430,222087.0,311517.0
2025-07-04,1358.1,86460,223815.0,310275.0
2025-07-07,1364.2,85417,224128.0,309545.0
2025-07-08,1366.6,88329,224461.0,312790.0
2025-07-09,1368.0,89235,224982.0,314217.0
2025-07-10,1373.8,89069,223107.0,312176.0
2025-07-11,1373.0,89596,223791.0,313387.0
2025-07-14,1374.7,89053,225322.0,314375.0
2025-07-15,1378.5,87705,228834.0,316539.0
2025-07-16,1382.7,84764,231602.0,316366.0
2025-07-17,1387.1,86150,231373.0,317523.0
2025-07-18,1390.8,88724,228857.0,317581.0
2025-07-21,1391.9,86585,229913.0,316498.0
2025-07-22,1391.1,88088,230097.0,318185.0
2025-07-23,1386.3,82831,228891.0,311722.0
2025-07-24,1379.1,82623,227374.0,309997.0
2025-07-25,1368.7,86508,226015.0,312523.0
2025-07-28,1376.0,87100,226674.0,313774.0
2025-07-29,1379.6,86911,229089.0,316000.0
2025-07-30,1391.4,87084,228427.0,315511.0
2025-07-31,1382.9,90827,224093.0,314920.0
2025-08-01,1390.4,90967,224841.0,315808.0
2025-08-04,1399.3,91264,231300.0,322564.0
2025-08-05,1384.9,91402,233879.0,325281.0
2025-08-06,1386.7,84317,233038.0,317355.0
2025-08-07,1389.5,84027,232258.0,316285.0
2025-08-08,1384.2,86115,230251.0,316366.0
2025-08-11,1386.0,86300,228708.0,315008.0
2025-08-12,1388.3,86857,229809.0,316666.0
2025-08-13,1390.2,86832,230631.0,317463.0
2025-08-14,1383.8,90972,230150.0,321122.0
2025-08-18,1382.2,91207,231788.0,322995.0
2025-08-19,1385.3,92389,231858.0,324247.0
2025-08-20,1389.4,92650,232284.0,324934.0
2025-08-21,1397.5,92927,232186.0,325113.0
2025-08-22,1398.1,93417,229637.0,323054.0
2025-08-25,1395.6,92921,229056.0,321977.0
2025-08-26,1386.3,93045,229336.0,322381.0
2025-08-27,1391.2,93297,231961.0,325258.0
2025-08-28,1395.7,92828,230207.0,323035.0
2025-08-29,1388.6,92541,225091.0,317632.0
2025-09-01,1387.7,91996,225888.0,317884.0
2025-09-02,1392.4,92020,229707.0,321727.0
2025-09-03,1392.2,92333,229763.0,322096.0
2025-09-04,1393.8,92442,229290.0,321732.0
2025-09-05,1392.7,91570,227998.0,319568.0
2025-09-08,1391.8,91572,227018.0,318590.0
2025-09-09,1390.4,92666,224235.0,316901.0
2025-09-10,1386.6,93016,222134.0,315150.0
2025-09-11,1387.6,90167,224068.0,314235.0
2025-09-12,1389.4,90787,225832.0,316619.0
2025-09-15,1388.7,93419,225999.0,319418.0
2025-09-16,1389.5,93049,228027.0,321076.0
2025-09-17,1382.3,93310,226539.0,319849.0
2025-09-18,1380.0,94235,223992.0,318227.0
2025-09-19,1384.6,86709,219542.0,306251.0
2025-09-22,1393.6,86699,217614.0,304313.0
2025-09-23,1394.0,93496,214597.0,308093.0
2025-09-24,1393.8,94126,213275.0,307401.0
2025-09-25,1394.9,94440,210457.0,304897.0
2025-09-26,1400.4,94158,208691.0,302849.0
2025-09-29,1411.6,93984,207995.0,301979.0
2025-09-30,1402.2,93507,197121.0,290628.0
2025-10-01,1403.2,94194,201053.0,295247.0
2025-10-02,1406.0,94556,206603.0,301159.0
2025-10-10,1401.9,94534,207375.0,301909.0
2025-10-13,1420.5,94769,213349.0,308118.0
2025-10-14,1427.7,94564,216965.0,311529.0
2025-10-15,1428.4,94524,219009.0,313533.0
2025-10-16,1424.4,94920,219697.0,314617.0
2025-10-17,1419.1,95377,217998.0,313375.0
2025-10-20,1419.5,95787,217945.0,313732.0
2025-10-21,1420.2,96116,219898.0,316014.0
2025-10-22,1423.7,94474,217495.0,311969.0
2025-10-23,1430.1,94311,217200.0,311511.0
2025-10-24,1436.6,91574,215491.0,307065.0
2025-10-27,1436.1,90907,213762.0,304669.0
2025-10-28,1432.5,92466,214069.0,306535.0
2025-10-29,1434.3,92819,214501.0,307320.0
2025-10-30,1433.0,95379,216979.0,312358.0
2025-10-31,1423.2,96254,213305.0,309559.0
2025-11-03,1427.4,96399,215081.0,311480.0
2025-11-04,1429.0,96133,220058.0,316191.0
2025-11-05,1437.7,91320,218572.0,309892.0
2025-11-06,1447.0,90689,218318.0,309007.0
2025-11-07,1445.6,89924,216797.0,306721.0
2025-11-10,1454.0,90079,216861.0,306940.0
2025-11-11,1453.7,89929,217885.0,307814.0
2025-11-12,1463.2,89372,219294.0,308666.0
2025-11-13,1466.4,95816,222369.0,318185.0
2025-11-14,1469.5,95789,223294.0,319083.0
2025-11-17,1458.5,95935,220675.0,316610.0
2025-11-18,1458.3,97099,224133.0,321232.0
2025-11-19,1465.2,92918,226299.0,319217.0
2025-11-20,1465.0,92908,228007.0,320915.0
2025-11-21,1468.4,97152,227651.0,324803.0
2025-11-24,1472.0,90140,222623.0,312763.0
2025-11-25,1473.5,89590,220214.0,309804.0
2025-11-26,1473.5,95997,217627.0,313624.0
2025-11-27,1462.7,96431,219294.0,315725.0
2025-11-28,1464.8,98072,213167.0,311239.0
2025-12-01,1465.9,98397,214717.0,313114.0
