date,FX_rate,policy_spread,M2_KOR,M2_USA
2010-10-15,1112.8,2.05,1501877.6677419355,8822.7
2010-10-16,1112.8,2.05,1502152.2225806452,8822.7
2010-10-17,1112.8,2.05,1502426.7774193548,8822.7
2010-10-18,1114.7,2.06,1502701.3322580645,8822.7
2010-10-19,1117.2,2.06,1502975.8870967743,8822.7
2010-10-20,1123.6,2.06,1503250.4419354838,8822.7
2010-10-21,1131.3,2.06,1503524.9967741936,8822.7
2010-10-22,1126.2,2.06,1503799.5516129034,8822.7
2010-10-23,1126.2,2.06,1504074.106451613,8822.7
2010-10-24,1126.2,2.06,1504348.6612903227,8822.7
2010-10-25,1129.5,2.06,1504623.2161290322,8822.7
2010-10-26,1117.2,2.06,1504897.770967742,8822.7
2010-10-27,1117.7,2.06,1505172.3258064517,8822.7
2010-10-28,1126.0,2.06,1505446.8806451613,8822.7
2010-10-29,1126.6,2.05,1505721.435483871,8822.7
2010-10-30,1126.6,2.05,1505995.9903225808,8822.7
2010-10-31,1126.6,2.05,1506270.5451612903,8822.7
2010-11-01,1124.2,2.05,1506545.1,8822.7
2010-11-02,1117.4,2.05,1506890.73,8822.7
2010-11-03,1114.9,2.05,1507236.36,8822.7
2010-11-04,1110.3,2.06,1507581.99,8822.7
2010-11-05,1107.0,2.07,1507927.62,8822.7
2010-11-06,1107.0,2.07,1508273.25,8822.7
2010-11-07,1107.0,2.07,1508618.8800000001,8822.7
2010-11-08,1106.1,2.07,1508964.51,8822.7
2010-11-09,1113.1,2.08,1509310.1400000001,8822.7
2010-11-10,1115.8,2.08,1509655.77,8822.7
2010-11-11,1114.3,2.08,1510001.4000000001,8822.7
2010-11-12,1107.5,2.06,1510347.03,8822.7
2010-11-13,1107.5,2.06,1510692.6600000001,8822.7
2010-11-14,1107.5,2.06,1511038.29,8822.7
2010-11-15,1119.5,2.04,1511383.9200000002,8822.7
2010-11-16,1129.2,2.29,1511729.55,8822.7
2010-11-17,1129.2,2.3,1512075.18,8822.7
2010-11-18,1138.5,2.3,1512420.81,8822.7
2010-11-19,1138.9,2.29,1512766.44,8822.7
2010-11-20,1138.9,2.29,1513112.07,8822.7
2010-11-21,1138.9,2.29,1513457.7,8822.7
2010-11-22,1131.7,2.31,1513803.33,8822.7
2010-11-23,1126.5,2.3,1514148.96,8822.7
2010-11-24,1134.2,2.3,1514494.59,8822.7
2010-11-25,1148.9,2.3,1514840.22,8822.7
2010-11-26,1144.4,2.3,1515185.85,8822.7
2010-11-27,1144.4,2.3,1515531.48,8822.7
2010-11-28,1144.4,2.3,1515877.11,8822.7
2010-11-29,1147.6,2.3,1516222.74,8822.7
2010-11-30,1157.3,2.3,1516568.37,8822.7
2010-12-01,1154.5,2.3,1516914.0,8822.7
2010-12-02,1154.2,2.31,1517034.2612903225,8823.41935483871
2010-12-03,1149.3,2.32,1517154.5225806453,8824.13870967742
2010-12-04,1149.3,2.32,1517274.7838709678,8824.85806451613
2010-12-05,1149.3,2.32,1517395.0451612903,8825.577419354839
2010-12-06,1143.5,2.32,1517515.3064516129,8826.296774193548
2010-12-07,1133.6,2.33,1517635.5677419356,8827.01612903226
2010-12-08,1134.2,2.33,1517755.8290322581,8827.735483870969
2010-12-09,1140.7,2.34,1517876.0903225807,8828.454838709678
2010-12-10,1138.4,2.34,1517996.3516129032,8829.174193548388
2010-12-11,1138.4,2.34,1518116.612903226,8829.893548387097
2010-12-12,1138.4,2.34,1518236.8741935485,8830.612903225807
2010-12-13,1141.6,2.33,1518357.135483871,8831.332258064516
2010-12-14,1143.5,2.31,1518477.3967741935,8832.051612903226
2010-12-15,1141.4,2.3,1518597.6580645163,8832.770967741935
2010-12-16,1151.2,2.3,1518717.9193548388,8833.490322580645
2010-12-17,1156.5,2.3,1518838.1806451613,8834.209677419356
2010-12-18,1156.5,2.3,1518958.4419354838,8834.929032258065
2010-12-19,1156.5,2.3,1519078.7032258066,8835.648387096775
2010-12-20,1150.8,2.29,1519198.964516129,8836.367741935484
2010-12-21,1164.9,2.3,1519319.2258064516,8837.087096774194
2010-12-22,1153.3,2.31,1519439.4870967742,8837.806451612903
2010-12-23,1155.5,2.31,1519559.748387097,8838.525806451613
2010-12-24,1151.5,2.31,1519680.0096774194,8839.245161290322
2010-12-25,1151.5,2.31,1519800.270967742,8839.964516129032
2010-12-26,1151.5,2.31,1519920.5322580645,8840.683870967741
2010-12-27,1152.0,2.31,1520040.7935483872,8841.403225806453
2010-12-28,1150.6,2.32,1520161.0548387098,8842.122580645162
2010-12-29,1147.5,2.32,1520281.3161290323,8842.841935483872
2010-12-30,1146.1,2.31,1520401.5774193548,8843.561290322581
2010-12-31,1138.9,2.37,1520521.8387096776,8844.28064516129
2011-01-01,1138.9,2.37,1520642.1,8845.0
2011-01-02,1138.9,2.37,1520674.777419355,8847.05806451613
2011-01-03,1138.9,2.31,1520707.4548387097,8849.116129032258
2011-01-04,1127.5,2.32,1520740.1322580646,8851.174193548388
2011-01-05,1122.3,2.32,1520772.8096774195,8853.232258064516
2011-01-06,1125.0,2.33,1520805.4870967744,8855.290322580646
2011-01-07,1123.1,2.33,1520838.164516129,8857.348387096774
2011-01-08,1123.1,2.33,1520870.841935484,8859.406451612904
2011-01-09,1123.1,2.33,1520903.5193548389,8861.464516129032
2011-01-10,1122.1,2.33,1520936.1967741936,8863.522580645162
2011-01-11,1120.6,2.33,1520968.8741935485,8865.58064516129
2011-01-12,1126.2,2.34,1521001.5516129034,8867.63870967742
2011-01-13,1120.0,2.59,1521034.2290322583,8869.696774193548
2011-01-14,1112.2,2.59,1521066.906451613,8871.754838709678
2011-01-15,1112.2,2.59,1521099.5838709679,8873.812903225806
2011-01-16,1112.2,2.59,1521132.2612903228,8875.870967741936
2011-01-17,1114.7,2.59,1521164.9387096774,8877.929032258064
2011-01-18,1114.7,2.56,1521197.6161290323,8879.987096774194
2011-01-19,1116.8,2.57,1521230.2935483872,8882.045161290322
2011-01-20,1112.5,2.57,1521262.970967742,8884.103225806452
2011-01-21,1118.2,2.58,1521295.6483870968,8886.16129032258
2011-01-22,1118.2,2.58,1521328.3258064517,8888.21935483871
2011-01-23,1118.2,2.58,1521361.0032258066,8890.277419354838
2011-01-24,1122.0,2.57,1521393.6806451613,8892.335483870967
2011-01-25,1120.3,2.58,1521426.3580645162,8894.393548387096
2011-01-26,1117.6,2.58,1521459.0354838711,8896.451612903225
2011-01-27,1118.2,2.58,1521491.7129032258,8898.509677419353
2011-01-28,1114.3,2.58,1521524.3903225807,8900.567741935483
2011-01-29,1114.3,2.58,1521557.0677419356,8902.625806451611
2011-01-30,1114.3,2.58,1521589.7451612905,8904.683870967741
2011-01-31,1114.3,2.58,1521622.4225806452,8906.74193548387
2011-02-01,1122.7,2.57,1521655.1,8908.8
2011-02-02,1122.7,2.57,1521961.1035714287,8910.871428571429
2011-02-03,1122.7,2.57,1522267.1071428573,8912.942857142856
2011-02-04,1122.7,2.57,1522573.1107142859,8915.014285714286
2011-02-05,1122.7,2.57,1522879.1142857145,8917.085714285713
2011-02-06,1122.7,2.57,1523185.1178571428,8919.157142857142
2011-02-07,1116.7,2.58,1523491.1214285714,8921.22857142857
2011-02-08,1107.0,2.59,1523797.125,8923.3
2011-02-09,1104.4,2.6,1524103.1285714286,8925.371428571429
2011-02-10,1104.8,2.6,1524409.1321428572,8927.442857142856
2011-02-11,1112.9,2.6,1524715.1357142858,8929.514285714286
2011-02-12,1112.9,2.6,1525021.1392857144,8931.585714285713
2011-02-13,1112.9,2.6,1525327.142857143,8933.657142857142
2011-02-14,1120.7,2.6,1525633.1464285715,8935.72857142857
2011-02-15,1123.9,2.59,1525939.15,8937.8
2011-02-16,1122.5,2.6,1526245.1535714285,8939.871428571429
2011-02-17,1120.7,2.6,1526551.157142857,8941.942857142856
2011-02-18,1116.2,2.6,1526857.1607142857,8944.014285714286
2011-02-19,1116.2,2.6,1527163.1642857143,8946.085714285713
2011-02-20,1116.2,2.6,1527469.1678571429,8948.157142857142
2011-02-21,1113.0,2.6,1527775.1714285715,8950.22857142857
2011-02-22,1116.4,2.6,1528081.175,8952.3
2011-02-23,1125.9,2.6,1528387.1785714286,8954.371428571429
2011-02-24,1125.8,2.6,1528693.1821428572,8956.442857142856
2011-02-25,1126.9,2.6,1528999.1857142856,8958.514285714286
2011-02-26,1126.9,2.6,1529305.1892857142,8960.585714285713
2011-02-27,1126.9,2.6,1529611.1928571428,8962.657142857142
2011-02-28,1127.9,2.59,1529917.1964285714,8964.72857142857
2011-03-01,1127.9,2.59,1530223.2,8966.8
2011-03-02,1128.8,2.59,1530506.616129032,8968.845161290323
2011-03-03,1128.4,2.6,1530790.0322580645,8970.890322580644
2011-03-04,1122.6,2.6,1531073.4483870966,8972.935483870968
2011-03-05,1122.6,2.6,1531356.864516129,8974.98064516129
2011-03-06,1122.6,2.6,1531640.2806451612,8977.025806451613
2011-03-07,1116.2,2.61,1531923.6967741936,8979.070967741935
2011-03-08,1117.9,2.61,1532207.1129032257,8981.116129032258
2011-03-09,1117.4,2.61,1532490.529032258,8983.16129032258
2011-03-10,1115.2,2.86,1532773.9451612902,8985.206451612903
2011-03-11,1118.4,2.87,1533057.3612903226,8987.251612903225
2011-03-12,1118.4,2.87,1533340.7774193548,8989.296774193548
2011-03-13,1118.4,2.87,1533624.1935483871,8991.341935483872
2011-03-14,1124.5,2.86,1533907.6096774193,8993.387096774193
2011-03-15,1129.8,2.86,1534191.0258064517,8995.432258064517
2011-03-16,1131.3,2.86,1534474.4419354838,8997.477419354838
2011-03-17,1132.8,2.86,1534757.8580645162,8999.522580645162
2011-03-18,1137.6,2.85,1535041.2741935484,9001.567741935483
2011-03-19,1137.6,2.85,1535324.6903225807,9003.612903225807
2011-03-20,1137.6,2.85,1535608.106451613,9005.658064516128
2011-03-21,1128.3,2.86,1535891.5225806453,9007.703225806452
2011-03-22,1125.9,2.86,1536174.9387096774,9009.748387096775
2011-03-23,1121.7,2.86,1536458.3548387098,9011.793548387097
2011-03-24,1123.7,2.87,1536741.770967742,9013.83870967742
2011-03-25,1122.8,2.87,1537025.1870967743,9015.883870967742
2011-03-26,1122.8,2.87,1537308.6032258065,9017.929032258065
2011-03-27,1122.8,2.87,1537592.0193548389,9019.974193548387
2011-03-28,1114.5,2.87,1537875.435483871,9022.01935483871
2011-03-29,1114.2,2.87,1538158.8516129034,9024.064516129032
2011-03-30,1114.6,2.87,1538442.2677419356,9026.109677419356
2011-03-31,1107.2,2.9,1538725.683870968,9028.154838709677
2011-04-01,1100.1,2.89,1539009.1,9030.2
2011-04-02,1100.1,2.89,1539299.6366666667,9032.61
2011-04-03,1100.1,2.89,1539590.1733333333,9035.02
2011-04-04,1094.6,2.91,1539880.71,9037.43
2011-04-05,1086.9,2.91,1540171.2466666668,9039.84
2011-04-06,1089.7,2.9,1540461.7833333334,9042.25
2011-04-07,1085.5,2.9,1540752.32,9044.66
2011-04-08,1088.0,2.91,1541042.8566666667,9047.07
2011-04-09,1088.0,2.91,1541333.3933333333,9049.480000000001
2011-04-10,1088.0,2.91,1541623.9300000002,9051.890000000001
2011-04-11,1085.4,2.91,1541914.4666666668,9054.300000000001
2011-04-12,1084.4,2.92,1542205.0033333334,9056.710000000001
2011-04-13,1091.7,2.92,1542495.54,9059.12
2011-04-14,1092.5,2.91,1542786.0766666667,9061.53
2011-04-15,1089.4,2.88,1543076.6133333333,9063.94
2011-04-16,1089.4,2.88,1543367.15,9066.35
2011-04-17,1089.4,2.88,1543657.6866666668,9068.76
2011-04-18,1087.9,2.9,1543948.2233333334,9071.17
2011-04-19,1089.9,2.89,1544238.76,9073.58
2011-04-20,1092.8,2.9,1544529.2966666666,9075.99
2011-04-21,1083.7,2.9,1544819.8333333333,9078.4
2011-04-22,1080.1,2.9,1545110.37,9080.81
2011-04-23,1080.1,2.9,1545400.9066666667,9083.22
2011-04-24,1080.1,2.9,1545691.4433333334,9085.630000000001
2011-04-25,1081.8,2.9,1545981.98,9088.04
2011-04-26,1081.5,2.91,1546272.5166666666,9090.45
2011-04-27,1085.5,2.91,1546563.0533333332,9092.86
2011-04-28,1079.9,2.91,1546853.59,9095.27
2011-04-29,1072.3,2.91,1547144.1266666667,9097.68
2011-04-30,1072.3,2.91,1547434.6633333333,9100.09
2011-05-01,1072.3,2.91,1547725.2,9102.5
2011-05-02,1073.3,2.91,1547799.3032258064,9104.887096774193
2011-05-03,1066.8,2.91,1547873.406451613,9107.274193548386
2011-05-04,1070.2,2.91,1547947.5096774192,9109.661290322581
2011-05-05,1070.2,2.91,1548021.6129032257,9112.048387096775
2011-05-06,1074.6,2.91,1548095.7161290322,9114.435483870968
2011-05-07,1074.6,2.91,1548169.8193548387,9116.822580645161
2011-05-08,1074.6,2.91,1548243.9225806452,9119.209677419354
2011-05-09,1085.0,2.91,1548318.0258064514,9121.59677419355
2011-05-10,1085.0,2.91,1548392.129032258,9123.983870967742
2011-05-11,1079.9,2.91,1548466.2322580644,9126.370967741936
2011-05-12,1074.9,2.91,1548540.335483871,9128.758064516129
2011-05-13,1082.7,2.91,1548614.4387096774,9131.145161290322
2011-05-14,1082.7,2.91,1548688.5419354837,9133.532258064517
2011-05-15,1082.7,2.91,1548762.6451612902,9135.91935483871
2011-05-16,1088.9,2.9,1548836.7483870967,9138.306451612903
2011-05-17,1092.8,2.91,1548910.8516129032,9140.693548387097
2011-05-18,1091.4,2.9,1548984.9548387097,9143.08064516129
2011-05-19,1086.7,2.91,1549059.0580645162,9145.467741935483
2011-05-20,1084.7,2.9,1549133.1612903224,9147.854838709678
2011-05-21,1084.7,2.9,1549207.264516129,9150.241935483871
2011-05-22,1084.7,2.9,1549281.3677419354,9152.629032258064
2011-05-23,1082.7,2.9,1549355.470967742,9155.016129032258
2011-05-24,1091.7,2.9,1549429.5741935484,9157.40322580645
2011-05-25,1094.8,2.91,1549503.6774193547,9159.790322580646
2011-05-26,1096.3,2.91,1549577.7806451612,9162.177419354839
2011-05-27,1090.5,2.9,1549651.8838709677,9164.564516129032
2011-05-28,1090.5,2.9,1549725.9870967742,9166.951612903225
2011-05-29,1090.5,2.9,1549800.0903225807,9169.338709677419
2011-05-30,1082.2,2.9,1549874.193548387,9171.725806451614
2011-05-31,1080.6,2.9,1549948.2967741934,9174.112903225807
2011-06-01,1076.9,2.9,1550022.4,9176.5
2011-06-02,1076.4,2.9,1550221.3199999998,9181.896666666667
2011-06-03,1080.4,2.89,1550420.24,9187.293333333333
2011-06-04,1080.4,2.89,1550619.16,9192.69
2011-06-05,1080.4,2.89,1550818.0799999998,9198.086666666666
2011-06-06,1080.4,2.89,1551017.0,9203.483333333334
2011-06-07,1077.5,2.91,1551215.92,9208.88
2011-06-08,1080.6,2.91,1551414.8399999999,9214.276666666667
2011-06-09,1081.5,2.91,1551613.76,9219.673333333334
2011-06-10,1083.1,3.16,1551812.68,9225.07
2011-06-11,1083.1,3.16,1552011.5999999999,9230.466666666667
2011-06-12,1083.1,3.16,1552210.52,9235.863333333333
2011-06-13,1081.2,3.15,1552409.44,9241.26
2011-06-14,1085.9,3.15,1552608.3599999999,9246.656666666666
2011-06-15,1083.5,3.15,1552807.28,9252.053333333333
2011-06-16,1082.5,3.15,1553006.2,9257.45
2011-06-17,1088.9,3.15,1553205.1199999999,9262.846666666666
2011-06-18,1088.9,3.15,1553404.04,9268.243333333334
2011-06-19,1088.9,3.15,1553602.96,9273.64
2011-06-20,1087.2,3.16,1553801.88,9279.036666666667
2011-06-21,1083.2,3.16,1554000.8,9284.433333333332
2011-06-22,1081.7,3.16,1554199.72,9289.83
2011-06-23,1075.0,3.17,1554398.64,9295.226666666666
2011-06-24,1076.7,3.17,1554597.56,9300.623333333333
2011-06-25,1076.7,3.17,1554796.48,9306.02
2011-06-26,1076.7,3.17,1554995.4,9311.416666666666
2011-06-27,1077.9,3.17,1555194.32,9316.813333333334
2011-06-28,1086.7,3.17,1555393.24,9322.21
2011-06-29,1081.8,3.18,1555592.16,9327.606666666667
2011-06-30,1078.1,3.18,1555791.08,9333.003333333332
2011-07-01,1070.1,3.17,1555990.0,9338.4
2011-07-02,1070.1,3.17,1556486.4129032257,9344.416129032257
2011-07-03,1070.1,3.17,1556982.8258064517,9350.432258064517
2011-07-04,1066.4,3.17,1557479.2387096775,9356.448387096774
2011-07-05,1063.8,3.17,1557975.6516129032,9362.464516129032
2011-07-06,1065.6,3.18,1558472.064516129,9368.48064516129
2011-07-07,1064.9,3.18,1558968.477419355,9374.496774193549
2011-07-08,1064.3,3.18,1559464.8903225807,9380.512903225806
2011-07-09,1064.3,3.18,1559961.3032258064,9386.529032258064
2011-07-10,1064.3,3.18,1560457.7161290322,9392.545161290322
2011-07-11,1058.4,3.18,1560954.1290322582,9398.561290322581
2011-07-12,1059.7,3.19,1561450.541935484,9404.577419354839
2011-07-13,1066.2,3.19,1561946.9548387097,9410.593548387096
2011-07-14,1063.2,3.19,1562443.3677419354,9416.609677419354
2011-07-15,1056.7,3.19,1562939.7806451614,9422.625806451613
2011-07-16,1056.7,3.19,1563436.1935483871,9428.64193548387
2011-07-17,1056.7,3.19,1563932.606451613,9434.658064516128
2011-07-18,1057.3,3.19,1564429.0193548386,9440.674193548386
2011-07-19,1061.2,3.19,1564925.4322580646,9446.690322580645
2011-07-20,1059.7,3.19,1565421.8451612904,9452.706451612903
2011-07-21,1055.3,3.19,1565918.2580645161,9458.72258064516
2011-07-22,1055.3,3.19,1566414.6709677419,9464.738709677418
2011-07-23,1055.3,3.19,1566911.0838709679,9470.754838709678
2011-07-24,1055.3,3.19,1567407.4967741936,9476.770967741935
2011-07-25,1051.2,3.19,1567903.9096774193,9482.787096774193
2011-07-26,1054.5,3.19,1568400.322580645,9488.80322580645
2011-07-27,1052.9,3.18,1568896.735483871,9494.81935483871
2011-07-28,1050.2,3.17,1569393.1483870968,9500.835483870967
2011-07-29,1052.6,3.14,1569889.5612903226,9506.851612903225
2011-07-30,1052.6,3.14,1570385.9741935483,9512.867741935483
2011-07-31,1052.6,3.14,1570882.3870967743,9518.883870967742
2011-08-01,1053.1,3.08,1571378.8,9524.9
2011-08-02,1049.5,3.09,1571632.935483871,9525.551612903226
2011-08-03,1051.3,3.13,1571887.070967742,9526.203225806452
2011-08-04,1058.6,3.16,1572141.206451613,9526.854838709678
2011-08-05,1058.5,3.17,1572395.341935484,9527.506451612902
2011-08-06,1058.5,3.17,1572649.477419355,9528.158064516128
2011-08-07,1058.5,3.17,1572903.612903226,9528.809677419355
2011-08-08,1069.4,3.14,1573157.748387097,9529.46129032258
2011-08-09,1073.5,3.15,1573411.8838709677,9530.112903225807
2011-08-10,1092.2,3.15,1573666.0193548386,9530.764516129033
2011-08-11,1080.4,3.16,1573920.1548387096,9531.416129032257
2011-08-12,1085.7,3.15,1574174.2903225806,9532.067741935483
2011-08-13,1085.7,3.15,1574428.4258064516,9532.71935483871
2011-08-14,1085.7,3.15,1574682.5612903226,9533.370967741936
2011-08-15,1085.7,3.15,1574936.6967741936,9534.022580645162
2011-08-16,1078.7,3.16,1575190.8322580645,9534.674193548388
2011-08-17,1070.0,3.16,1575444.9677419355,9535.325806451612
2011-08-18,1072.7,3.16,1575699.1032258065,9535.977419354838
2011-08-19,1072.3,3.16,1575953.2387096775,9536.629032258064
2011-08-20,1072.3,3.16,1576207.3741935485,9537.28064516129
2011-08-21,1072.3,3.16,1576461.5096774194,9537.932258064517
2011-08-22,1082.9,3.16,1576715.6451612904,9538.583870967743
2011-08-23,1083.4,3.17,1576969.7806451614,9539.235483870967
2011-08-24,1081.0,3.17,1577223.9161290324,9539.887096774193
2011-08-25,1079.0,3.17,1577478.0516129031,9540.53870967742
2011-08-26,1085.3,3.16,1577732.187096774,9541.190322580645
2011-08-27,1085.3,3.16,1577986.322580645,9541.841935483872
2011-08-28,1085.3,3.16,1578240.458064516,9542.493548387098
2011-08-29,1084.5,3.16,1578494.593548387,9543.145161290322
2011-08-30,1076.0,3.17,1578748.729032258,9543.796774193548
2011-08-31,1071.7,3.17,1579002.864516129,9544.448387096774
2011-09-01,1070.4,3.17,1579257.0,9545.1
2011-09-02,1063.0,3.17,1579879.3233333332,9546.193333333335
2011-09-03,1063.0,3.17,1580501.6466666667,9547.286666666667
2011-09-04,1063.0,3.17,1581123.97,9548.380000000001
2011-09-05,1062.7,3.17,1581746.2933333332,9549.473333333333
2011-09-06,1068.3,3.16,1582368.6166666667,9550.566666666668
2011-09-07,1071.8,3.16,1582990.94,9551.66
2011-09-08,1071.7,3.16,1583613.2633333334,9552.753333333334
2011-09-09,1072.8,3.16,1584235.5866666667,9553.846666666666
2011-09-10,1072.8,3.16,1584857.91,9554.94
2011-09-11,1072.8,3.16,1585480.2333333334,9556.033333333333
2011-09-12,1072.8,3.16,1586102.5566666666,9557.126666666667
2011-09-13,1072.8,3.16,1586724.88,9558.22
2011-09-14,1076.0,3.17,1587347.2033333334,9559.313333333334
2011-09-15,1100.4,3.16,1587969.5266666666,9560.406666666666
2011-09-16,1108.1,3.16,1588591.85,9561.5
2011-09-17,1108.1,3.16,1589214.1733333333,9562.593333333334
2011-09-18,1108.1,3.16,1589836.4966666666,9563.686666666666
2011-09-19,1106.9,3.16,1590458.82,9564.78
2011-09-20,1122.3,3.16,1591081.1433333333,9565.873333333333
2011-09-21,1150.6,3.17,1591703.4666666666,9566.966666666667
2011-09-22,1147.2,3.17,1592325.79,9568.06
2011-09-23,1177.5,3.17,1592948.1133333333,9569.153333333334
2011-09-24,1177.5,3.17,1593570.4366666665,9570.246666666666
2011-09-25,1177.5,3.17,1594192.76,9571.34
2011-09-26,1186.0,3.17,1594815.0833333333,9572.433333333332
2011-09-27,1184.6,3.17,1595437.4066666667,9573.526666666667
2011-09-28,1179.7,3.17,1596059.73,9574.619999999999
2011-09-29,1172.7,3.17,1596682.0533333332,9575.713333333333
2011-09-30,1179.5,3.19,1597304.3766666667,9576.806666666665
2011-10-01,1179.5,3.19,1597926.7,9577.9
2011-10-02,1179.5,3.19,1598090.7774193548,9579.564516129032
2011-10-03,1179.5,3.19,1598254.8548387096,9581.229032258065
2011-10-04,1178.1,3.18,1598418.9322580644,9582.893548387097
2011-10-05,1199.5,3.18,1598583.0096774194,9584.558064516128
2011-10-06,1192.4,3.18,1598747.0870967743,9586.22258064516
2011-10-07,1186.6,3.18,1598911.164516129,9587.887096774193
2011-10-08,1186.6,3.18,1599075.2419354839,9589.551612903226
2011-10-09,1186.6,3.18,1599239.3193548387,9591.216129032258
2011-10-10,1179.9,3.18,1599403.3967741935,9592.88064516129
2011-10-11,1173.0,3.18,1599567.4741935483,9594.545161290322
2011-10-12,1164.2,3.18,1599731.5516129031,9596.209677419354
2011-10-13,1172.4,3.18,1599895.6290322582,9597.874193548387
2011-10-14,1158.0,3.18,1600059.706451613,9599.53870967742
2011-10-15,1158.0,3.18,1600223.7838709678,9601.203225806452
2011-10-16,1158.0,3.18,1600387.8612903226,9602.867741935484
2011-10-17,1160.3,3.18,1600551.9387096774,9604.532258064515
2011-10-18,1145.7,3.18,1600716.0161290322,9606.196774193548
2011-10-19,1147.1,3.18,1600880.093548387,9607.86129032258
2011-10-20,1137.7,3.18,1601044.1709677419,9609.525806451613
2011-10-21,1139.5,3.18,1601208.248387097,9611.190322580645
2011-10-22,1139.5,3.18,1601372.3258064517,9612.854838709678
2011-10-23,1139.5,3.18,1601536.4032258065,9614.519354838709
2011-10-24,1149.5,3.18,1601700.4806451614,9616.183870967741
2011-10-25,1137.7,3.18,1601864.5580645162,9617.848387096774
2011-10-26,1127.9,3.17,1602028.635483871,9619.512903225806
2011-10-27,1130.4,3.18,1602192.7129032258,9621.177419354839
2011-10-28,1124.5,3.18,1602356.7903225806,9622.841935483872
2011-10-29,1124.5,3.18,1602520.8677419357,9624.506451612902
2011-10-30,1124.5,3.18,1602684.9451612905,9626.170967741935
2011-10-31,1104.5,3.16,1602849.0225806453,9627.835483870967
2011-11-01,1105.2,3.17,1603013.1,9629.5
2011-11-02,1113.9,3.17,1602884.9300000002,9631.086666666666
2011-11-03,1126.2,3.16,1602756.76,9632.673333333334
2011-11-04,1131.5,3.17,1602628.59,9634.26
2011-11-05,1131.5,3.17,1602500.4200000002,9635.846666666666
2011-11-06,1131.5,3.17,1602372.25,9637.433333333334
2011-11-07,1112.6,3.17,1602244.08,9639.02
2011-11-08,1115.0,3.17,1602115.9100000001,9640.606666666667
2011-11-09,1116.3,3.17,1601987.74,9642.193333333333
2011-11-10,1115.7,3.17,1601859.57,9643.78
2011-11-11,1134.3,3.17,1601731.4000000001,9645.366666666667
2011-11-12,1134.3,3.17,1601603.23,9646.953333333333
2011-11-13,1134.3,3.17,1601475.06,9648.54
2011-11-14,1127.3,3.17,1601346.8900000001,9650.126666666667
2011-11-15,1120.6,3.16,1601218.72,9651.713333333333
2011-11-16,1126.2,3.17,1601090.55,9653.3
2011-11-17,1134.5,3.17,1600962.3800000001,9654.886666666667
2011-11-18,1137.6,3.17,1600834.21,9656.473333333333
2011-11-19,1137.6,3.17,1600706.04,9658.06
2011-11-20,1137.6,3.17,1600577.87,9659.646666666667
2011-11-21,1136.4,3.17,1600449.7,9661.233333333334
2011-11-22,1139.6,3.17,1600321.53,9662.82
2011-11-23,1146.6,3.16,1600193.36,9664.406666666668
2011-11-24,1149.2,3.16,1600065.19,9665.993333333334
2011-11-25,1157.1,3.18,1599937.02,9667.58
2011-11-26,1157.1,3.18,1599808.85,9669.166666666668
2011-11-27,1157.1,3.18,1599680.68,9670.753333333334
2011-11-28,1159.9,3.17,1599552.51,9672.34
