observation_date,FX_Ret,Is_Spike,Headline_MoM,Headline_YoY,Core_MoM,Core_YoY,Shelter_MoM,Shelter_YoY,Food_MoM,Food_YoY,Energy_MoM,Energy_YoY,MedicalCare_MoM,MedicalCare_YoY,Transportation_MoM,Transportation_YoY,Apparel_MoM,Apparel_YoY,Durables_MoM,Durables_YoY,Services_MoM,Services_YoY,Headline_MoM_lag1,Headline_MoM_lag2,Headline_MoM_lag3,Headline_YoY_lag1,Headline_YoY_lag2,Headline_YoY_lag3,Core_MoM_lag1,Core_MoM_lag2,Core_MoM_lag3,Core_YoY_lag1,Core_YoY_lag2,Core_YoY_lag3,Shelter_MoM_lag1,Shelter_MoM_lag2,Shelter_MoM_lag3,Shelter_YoY_lag1,Shelter_YoY_lag2,Shelter_YoY_lag3,Food_MoM_lag1,Food_MoM_lag2,Food_MoM_lag3,Food_YoY_lag1,Food_YoY_lag2,Food_YoY_lag3,Energy_MoM_lag1,Energy_MoM_lag2,Energy_MoM_lag3,Energy_YoY_lag1,Energy_YoY_lag2,Energy_YoY_lag3,MedicalCare_MoM_lag1,MedicalCare_MoM_lag2,MedicalCare_MoM_lag3,MedicalCare_YoY_lag1,MedicalCare_YoY_lag2,MedicalCare_YoY_lag3,Transportation_MoM_lag1,Transportation_MoM_lag2,Transportation_MoM_lag3,Transportation_YoY_lag1,Transportation_YoY_lag2,Transportation_YoY_lag3,Apparel_MoM_lag1,Apparel_MoM_lag2,Apparel_MoM_lag3,Apparel_YoY_lag1,Apparel_YoY_lag2,Apparel_YoY_lag3,Durables_MoM_lag1,Durables_MoM_lag2,Durables_MoM_lag3,Durables_YoY_lag1,Durables_YoY_lag2,Durables_YoY_lag3,Services_MoM_lag1,Services_MoM_lag2,Services_MoM_lag3,Services_YoY_lag1,Services_YoY_lag2,Services_YoY_lag3
2020-01-01,-0.006165680468575574,0,0.0019216641534238743,0.02599767976845202,0.002616344635741674,0.022817391837892886,0.0038479799656785385,0.03351139623895372,0.0030993801239751484,0.01777590498708559,-0.004670404195677769,0.07735636683958114,0.0019163200391485447,0.0446682232309048,-0.0010030278316789376,0.03607347887166479,-0.003109255325210114,-0.015980267703629814,-0.0005270117475708602,-0.008403760778013303,0.0035250824340982145,0.02923453960582556,0.0029122185210892493,0.00281542260504386,0.0028272822992627678,0.023195274699624457,0.020922903948629168,0.017339736996186295,0.0017774564297226014,0.002181379024040364,0.002201310195621753,0.022905988164406255,0.023546960942649298,0.023378148209658223,0.001977544300412637,0.002334336880029264,0.001329438639853242,0.03240616149577735,0.03329831291546581,0.033701566683097095,0.0016485378855575217,0.0020687951584017483,0.0019839504979213274,0.017095521372335165,0.019204497275568055,0.019983307875218514,0.01697564923122208,0.010312726461898736,0.010576719949299429,0.03534147825679912,-0.004631578947368431,-0.04757943916963836,0.005036247208915823,0.0037161875312232695,0.009413804787626434,0.04511885765721524,0.04245152425581655,0.04278989893998175,0.009787681152561012,0.004927467300832378,0.005571896597077686,0.022814544931565983,0.001265288907633888,-0.01669628659620237,-0.005592877377579963,0.0004939711229339228,-0.010465162867101974,-0.012038019878413575,-0.012382193302904132,-0.020091889446996913,-0.002094070624683364,-0.0009266512543226746,-0.0001719263391151138,-0.0033900894792632252,0.00029650884744136796,0.00500206419155691,0.001995752940389117,0.0024214404215867624,0.00282279398497165,0.02726660262248437,0.028988410896637173,0.028576447486464707
2020-02-01,0.023875209151120735,0,0.0004746707213065804,0.023413166797595197,0.002452046371421268,0.023676613601035346,0.0030789490767788585,0.03314845003693412,0.0027179538292865235,0.017778348469637884,-0.02658678065111031,0.029546852179260563,0.0021744481824894635,0.04652970458625738,-0.008154264802477273,0.018829369382394656,0.0038782791871125877,-0.012639930616899275,0.003978639976224052,-0.004988265698784855,0.0023871836376563316,0.029703462658548396,0.0019216641534238743,0.0029122185210892493,0.00281542260504386,0.02599767976845202,0.023195274699624457,0.020922903948629168,0.002616344635741674,0.0017774564297226014,0.002181379024040364,0.022817391837892886,0.022905988164406255,0.023546960942649298,0.0038479799656785385,0.001977544300412637,0.002334336880029264,0.03351139623895372,0.03240616149577735,0.03329831291546581,0.0030993801239751484,0.0016485378855575217,0.0020687951584017483,0.01777590498708559,0.017095521372335165,0.019204497275568055,-0.004670404195677769,0.01697564923122208,0.010312726461898736,0.07735636683958114,0.03534147825679912,-0.004631578947368431,0.0019163200391485447,0.005036247208915823,0.0037161875312232695,0.0446682232309048,0.04511885765721524,0.04245152425581655,-0.0010030278316789376,0.009787681152561012,0.004927467300832378,0.03607347887166479,0.022814544931565983,0.001265288907633888,-0.003109255325210114,-0.005592877377579963,0.0004939711229339228,-0.015980267703629814,-0.012038019878413575,-0.012382193302904132,-0.0005270117475708602,-0.002094070624683364,-0.0009266512543226746,-0.008403760778013303,-0.0033900894792632252,0.00029650884744136796,0.0035250824340982145,0.001995752940389117,0.0024214404215867624,0.02923453960582556,0.02726660262248437,0.028988410896637173
2020-03-01,0.019123292536004532,0,-0.004528447444551498,0.014940399642909163,-0.0011818827841568735,0.02097741687598198,0.00017566405636038063,0.030118933125113267,0.002569131427129445,0.01890245323925477,-0.05885839080888877,-0.061660788893334595,0.0034622110194224565,0.047477473077580656,-0.031660059980511024,-0.025645297172258497,-0.011337757824191441,-0.017045913994145456,0.0009167128206108988,-0.006106464887826957,-0.000977953782628549,0.02646326373016339,0.0004746707213065804,0.0019216641534238743,0.0029122185210892493,0.023413166797595197,0.02599767976845202,0.023195274699624457,0.002452046371421268,0.002616344635741674,0.0017774564297226014,0.023676613601035346,0.022817391837892886,0.022905988164406255,0.0030789490767788585,0.0038479799656785385,0.001977544300412637,0.03314845003693412,0.03351139623895372,0.03240616149577735,0.0027179538292865235,0.0030993801239751484,0.0016485378855575217,0.017778348469637884,0.01777590498708559,0.017095521372335165,-0.02658678065111031,-0.004670404195677769,0.01697564923122208,0.029546852179260563,0.07735636683958114,0.03534147825679912,0.0021744481824894635,0.0019163200391485447,0.005036247208915823,0.04652970458625738,0.0446682232309048,0.04511885765721524,-0.008154264802477273,-0.0010030278316789376,0.009787681152561012,0.018829369382394656,0.03607347887166479,0.022814544931565983,0.0038782791871125877,-0.003109255325210114,-0.005592877377579963,-0.012639930616899275,-0.015980267703629814,-0.012038019878413575,0.003978639976224052,-0.0005270117475708602,-0.002094070624683364,-0.004988265698784855,-0.008403760778013303,-0.0033900894792632252,0.0023871836376563316,0.0035250824340982145,0.001995752940389117,0.029703462658548396,0.02923453960582556,0.02726660262248437
2020-04-01,0.004052196469589209,0,-0.007920147553434065,0.003130472940411133,-0.00489788582084516,0.014309324152566472,-0.000459111357613895,0.025995344306263712,0.01349150965340784,0.03407932518345014,-0.09467922114626559,-0.1790936066900457,0.003937887450630617,0.04827879992697315,-0.06025138122896401,-0.09698784718147557,-0.03696177956201985,-0.05517308173461066,-0.00505638344559145,-0.006591731758430197,-0.0033808689346789267,0.02035065360892352,-0.004528447444551498,0.0004746707213065804,0.0019216641534238743,0.014940399642909163,0.023413166797595197,0.02599767976845202,-0.0011818827841568735,0.002452046371421268,0.002616344635741674,0.02097741687598198,0.023676613601035346,0.022817391837892886,0.00017566405636038063,0.0030789490767788585,0.0038479799656785385,0.030118933125113267,0.03314845003693412,0.03351139623895372,0.002569131427129445,0.0027179538292865235,0.0030993801239751484,0.01890245323925477,0.017778348469637884,0.01777590498708559,-0.05885839080888877,-0.02658678065111031,-0.004670404195677769,-0.061660788893334595,0.029546852179260563,0.07735636683958114,0.0034622110194224565,0.0021744481824894635,0.0019163200391485447,0.047477473077580656,0.04652970458625738,0.0446682232309048,-0.031660059980511024,-0.008154264802477273,-0.0010030278316789376,-0.025645297172258497,0.018829369382394656,0.03607347887166479,-0.011337757824191441,0.0038782791871125877,-0.003109255325210114,-0.017045913994145456,-0.012639930616899275,-0.015980267703629814,0.0009167128206108988,0.003978639976224052,-0.0005270117475708602,-0.006106464887826957,-0.004988265698784855,-0.008403760778013303,-0.000977953782628549,0.0023871836376563316,0.0035250824340982145,0.02646326373016339,0.029703462658548396,0.02923453960582556
2020-05-01,0.0040903969247325644,0,-0.0008983252093487382,0.001982013035848551,-0.0012568392374673332,0.012184564692601985,0.0017941311565363716,0.02505441125445551,0.0063474266020009384,0.038602377263389887,-0.01394411400655049,-0.1835772232374855,0.004609400700505084,0.04909075110283956,-0.018931773879142244,-0.10874523637496991,-0.024097723486951717,-0.07692059080184865,-0.0023876189015035187,-0.003953969287328163,-0.0006245054735176669,0.018377787251394606,-0.007920147553434065,-0.004528447444551498,0.0004746707213065804,0.003130472940411133,0.014940399642909163,0.023413166797595197,-0.00489788582084516,-0.0011818827841568735,0.002452046371421268,0.014309324152566472,0.02097741687598198,0.023676613601035346,-0.000459111357613895,0.00017566405636038063,0.0030789490767788585,0.025995344306263712,0.030118933125113267,0.03314845003693412,0.01349150965340784,0.002569131427129445,0.0027179538292865235,0.03407932518345014,0.01890245323925477,0.017778348469637884,-0.09467922114626559,-0.05885839080888877,-0.02658678065111031,-0.1790936066900457,-0.061660788893334595,0.029546852179260563,0.003937887450630617,0.0034622110194224565,0.0021744481824894635,0.04827879992697315,0.047477473077580656,0.04652970458625738,-0.06025138122896401,-0.031660059980511024,-0.008154264802477273,-0.09698784718147557,-0.025645297172258497,0.018829369382394656,-0.03696177956201985,-0.011337757824191441,0.0038782791871125877,-0.05517308173461066,-0.017045913994145456,-0.012639930616899275,-0.00505638344559145,0.0009167128206108988,0.003978639976224052,-0.006591731758430197,-0.006106464887826957,-0.004988265698784855,-0.0033808689346789267,-0.000977953782628549,0.0023871836376563316,0.02035065360892352,0.02646326373016339,0.029703462658548396
2020-06-01,-0.017252263115499433,0,0.004847499237691677,0.007166562831830481,0.0016464967672902286,0.011836841884912408,0.0013908847811971992,0.023513204947963384,0.005178266981724633,0.04340924615002484,0.048289269051321915,-0.12186520011538848,0.00330346411070348,0.05067524634640774,0.020245532047919568,-0.07978972520908001,0.012438289975841288,-0.07282565130260521,-0.004767442978113934,-0.008721542497175716,0.002630022296036927,0.01852325498981533,-0.0008983252093487382,-0.007920147553434065,-0.004528447444551498,0.001982013035848551,0.003130472940411133,0.014940399642909163,-0.0012568392374673332,-0.00489788582084516,-0.0011818827841568735,0.012184564692601985,0.014309324152566472,0.02097741687598198,0.0017941311565363716,-0.000459111357613895,0.00017566405636038063,0.02505441125445551,0.025995344306263712,0.030118933125113267,0.0063474266020009384,0.01349150965340784,0.002569131427129445,0.038602377263389887,0.03407932518345014,0.01890245323925477,-0.01394411400655049,-0.09467922114626559,-0.05885839080888877,-0.1835772232374855,-0.1790936066900457,-0.061660788893334595,0.004609400700505084,0.003937887450630617,0.0034622110194224565,0.04909075110283956,0.04827879992697315,0.047477473077580656,-0.018931773879142244,-0.06025138122896401,-0.031660059980511024,-0.10874523637496991,-0.09698784718147557,-0.025645297172258497,-0.024097723486951717,-0.03696177956201985,-0.011337757824191441,-0.07692059080184865,-0.05517308173461066,-0.017045913994145456,-0.0023876189015035187,-0.00505638344559145,0.0009167128206108988,-0.003953969287328163,-0.006591731758430197,-0.006106464887826957,-0.0006245054735176669,-0.0033808689346789267,-0.000977953782628549,0.018377787251394606,0.02035065360892352,0.02646326373016339
2020-07-01,-0.006899458098785116,0,0.005096443382793581,0.009968647625897997,0.005792762056656242,0.015606958371315871,0.0025320734424214564,0.023439583156877886,-0.003812549051698033,0.03873780232395796,0.017124630432248544,-0.11412301103850553,0.0034711356257930426,0.050151291705678336,0.02459050448185951,-0.060233216153648295,0.00787619418147223,-0.06538069926481793,0.010053794075891131,-0.0002963246188404378,0.005551824084327306,0.021565065577348053,0.004847499237691677,-0.0008983252093487382,-0.007920147553434065,0.007166562831830481,0.001982013035848551,0.003130472940411133,0.0016464967672902286,-0.0012568392374673332,-0.00489788582084516,0.011836841884912408,0.012184564692601985,0.014309324152566472,0.0013908847811971992,0.0017941311565363716,-0.000459111357613895,0.023513204947963384,0.02505441125445551,0.025995344306263712,0.005178266981724633,0.0063474266020009384,0.01349150965340784,0.04340924615002484,0.038602377263389887,0.03407932518345014,0.048289269051321915,-0.01394411400655049,-0.09467922114626559,-0.12186520011538848,-0.1835772232374855,-0.1790936066900457,0.00330346411070348,0.004609400700505084,0.003937887450630617,0.05067524634640774,0.04909075110283956,0.04827879992697315,0.020245532047919568,-0.018931773879142244,-0.06025138122896401,-0.07978972520908001,-0.10874523637496991,-0.09698784718147557,0.012438289975841288,-0.024097723486951717,-0.03696177956201985,-0.07282565130260521,-0.07692059080184865,-0.05517308173461066,-0.004767442978113934,-0.0023876189015035187,-0.00505638344559145,-0.008721542497175716,-0.003953969287328163,-0.006591731758430197,0.002630022296036927,-0.0006245054735176669,-0.0033808689346789267,0.01852325498981533,0.018377787251394606,0.02035065360892352
2020-08-01,-0.009813334725989886,0,0.003731343283582156,0.012810698495523853,0.0038632853258735445,0.017223933878284248,0.0016337214826711577,0.02320819112627981,0.0016690065117390684,0.03962471807352186,0.00698561203546455,-0.09604997965835393,0.0004725689960300983,0.04446113345929992,0.013594270334382541,-0.04443541835905773,0.002839349437276928,-0.061229242283108,0.01757438996404792,0.017107577031883148,0.0016398029829369776,0.02067396576516356,0.005096443382793581,0.004847499237691677,-0.0008983252093487382,0.009968647625897997,0.007166562831830481,0.001982013035848551,0.005792762056656242,0.0016464967672902286,-0.0012568392374673332,0.015606958371315871,0.011836841884912408,0.012184564692601985,0.0025320734424214564,0.0013908847811971992,0.0017941311565363716,0.023439583156877886,0.023513204947963384,0.02505441125445551,-0.003812549051698033,0.005178266981724633,0.0063474266020009384,0.03873780232395796,0.04340924615002484,0.038602377263389887,0.017124630432248544,0.048289269051321915,-0.01394411400655049,-0.11412301103850553,-0.12186520011538848,-0.1835772232374855,0.0034711356257930426,0.00330346411070348,0.004609400700505084,0.050151291705678336,0.05067524634640774,0.04909075110283956,0.02459050448185951,0.020245532047919568,-0.018931773879142244,-0.060233216153648295,-0.07978972520908001,-0.10874523637496991,0.00787619418147223,0.012438289975841288,-0.024097723486951717,-0.06538069926481793,-0.07282565130260521,-0.07692059080184865,0.010053794075891131,-0.004767442978113934,-0.0023876189015035187,-0.0002963246188404378,-0.008721542497175716,-0.003953969287328163,0.005551824084327306,0.002630022296036927,-0.0006245054735176669,0.021565065577348053,0.01852325498981533,0.018377787251394606
2020-09-01,-0.008420805986844804,0,0.002626139536318739,0.013910228912373812,0.0019037187711885561,0.01719064405343662,0.0007986976026832515,0.020618781909648165,0.0003093886405909352,0.037818814657256006,0.017578256348709687,-0.07656737788418644,4.7808277333860616e-05,0.04232923401965283,0.013006885998469775,-0.03115001076117374,0.0021384519318774498,-0.06120437517528754,0.010383191445377804,0.027040192557499898,0.00088614667379594,0.019010278884705967,0.003731343283582156,0.005096443382793581,0.004847499237691677,0.012810698495523853,0.009968647625897997,0.007166562831830481,0.0038632853258735445,0.005792762056656242,0.0016464967672902286,0.017223933878284248,0.015606958371315871,0.011836841884912408,0.0016337214826711577,0.0025320734424214564,0.0013908847811971992,0.02320819112627981,0.023439583156877886,0.023513204947963384,0.0016690065117390684,-0.003812549051698033,0.005178266981724633,0.03962471807352186,0.03873780232395796,0.04340924615002484,0.00698561203546455,0.017124630432248544,0.048289269051321915,-0.09604997965835393,-0.11412301103850553,-0.12186520011538848,0.0004725689960300983,0.0034711356257930426,0.00330346411070348,0.04446113345929992,0.050151291705678336,0.05067524634640774,0.013594270334382541,0.02459050448185951,0.020245532047919568,-0.04443541835905773,-0.060233216153648295,-0.07978972520908001,0.002839349437276928,0.00787619418147223,0.012438289975841288,-0.061229242283108,-0.06538069926481793,-0.07282565130260521,0.01757438996404792,0.010053794075891131,-0.004767442978113934,0.017107577031883148,-0.0002963246188404378,-0.008721542497175716,0.0016398029829369776,0.005551824084327306,0.002630022296036927,0.02067396576516356,0.021565065577348053,0.01852325498981533
2020-10-01,-0.028120384719653835,0,0.001238475828567287,0.012303863428671624,0.001386962552011095,0.01636411669245552,0.0011558113153316008,0.020441809874650163,0.002433352959151147,0.03828428950781193,-0.0030095828779136413,-0.08898210602597689,-0.003832128303633109,0.02865137145486174,0.0032482277906127344,-0.03338882282996436,8.535554853805749e-06,-0.051267724250742996,0.0049847945167260654,0.03233726284415073,0.0009603928006554074,0.017117814970235123,0.002626139536318739,0.003731343283582156,0.005096443382793581,0.013910228912373812,0.012810698495523853,0.009968647625897997,0.0019037187711885561,0.0038632853258735445,0.005792762056656242,0.01719064405343662,0.017223933878284248,0.015606958371315871,0.0007986976026832515,0.0016337214826711577,0.0025320734424214564,0.020618781909648165,0.02320819112627981,0.023439583156877886,0.0003093886405909352,0.0016690065117390684,-0.003812549051698033,0.037818814657256006,0.03962471807352186,0.03873780232395796,0.017578256348709687,0.00698561203546455,0.017124630432248544,-0.07656737788418644,-0.09604997965835393,-0.11412301103850553,4.7808277333860616e-05,0.0004725689960300983,0.0034711356257930426,0.04232923401965283,0.04446113345929992,0.050151291705678336,0.013006885998469775,0.013594270334382541,0.02459050448185951,-0.03115001076117374,-0.04443541835905773,-0.060233216153648295,0.0021384519318774498,0.002839349437276928,0.00787619418147223,-0.06120437517528754,-0.061229242283108,-0.06538069926481793,0.010383191445377804,0.01757438996404792,0.010053794075891131,0.027040192557499898,0.017107577031883148,-0.0002963246188404378,0.00088614667379594,0.0016398029829369776,0.005551824084327306,0.019010278884705967,0.02067396576516356,0.021565065577348053
