date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_m2,block_index,block_start,block_end
2013-05-30,1131.0,1108.9399526912791,1109.8498204686964,1109.8498204686964,405,2013-05-27,2013-06-05
2013-05-31,1128.3,1120.6431696554773,1117.5855551240668,1117.5855551240668,405,2013-05-27,2013-06-05
2013-06-03,1126.6,1123.4469179819605,1122.921007149128,1123.0608595220651,405,2013-05-27,2013-06-05
2013-06-04,1128.1,1119.8114845584646,1121.9617695390577,1124.8528525504594,405,2013-05-27,2013-06-05
2013-06-05,1121.8,1120.6756718301071,1121.5490451848905,1126.3486631859055,405,2013-05-27,2013-06-05
2013-06-18,1128.0,1121.037829182089,1117.165178856044,1117.165178856044,406,2013-06-18,2013-06-25
2013-06-19,1129.9,1129.7547916280075,1126.8377066244677,1126.8377066244677,406,2013-06-18,2013-06-25
2013-06-20,1133.0,1125.534059684961,1127.3798593938727,1127.3798593938727,406,2013-06-18,2013-06-25
2013-06-21,1144.6,1129.5348002090616,1129.307562269923,1129.307562269923,406,2013-06-18,2013-06-25
2013-06-24,1155.6,1121.987515941496,1124.7839348389055,1124.7839348389055,406,2013-06-18,2013-06-25
2013-06-25,1157.1,1122.9454522528965,1123.175166808896,1122.754316595528,406,2013-06-18,2013-06-25
2013-07-29,1111.7,1119.4810575633273,1119.2214869749494,1119.2214869749494,407,2013-07-29,2013-08-07
2013-07-30,1109.4,1114.0255313905027,1115.8420913222014,1115.8420913222014,407,2013-07-29,2013-08-07
2013-07-31,1113.6,1112.660664722552,1113.2907659076982,1113.2907659076982,407,2013-07-29,2013-08-07
2013-08-01,1119.6,1110.3512420217628,1111.0067292594244,1111.0067292594244,407,2013-07-29,2013-08-07
2013-08-02,1121.4,1114.104765459648,1112.8979895407522,1112.8979895407522,407,2013-07-29,2013-08-07
2013-08-05,1125.4,1107.7180042104933,1109.6723717975299,1111.379603708404,407,2013-07-29,2013-08-07
2013-08-06,1116.3,1106.1669041587272,1107.06330582993,1112.570409373112,407,2013-07-29,2013-08-07
2013-08-07,1114.2,1110.7820564469132,1109.4865448328917,1116.625150005491,407,2013-07-29,2013-08-07
2013-08-12,1111.8,1121.3836729692737,1120.5608552571337,1120.5608552571337,408,2013-08-10,2013-08-20
2013-08-13,1113.0,1111.082900038685,1114.6821962340412,1114.6821962340412,408,2013-08-10,2013-08-20
2013-08-14,1116.5,1110.4358125514082,1111.2846795871121,1111.2846795871121,408,2013-08-10,2013-08-20
2013-08-16,1119.5,1113.8016474350898,1112.820472024653,1112.820472024653,408,2013-08-10,2013-08-20
2013-08-19,1115.0,1109.5815749765775,1110.9857343010622,1110.9857343010622,408,2013-08-10,2013-08-20
2013-08-20,1113.7,1108.290136389527,1109.2374830832373,1111.0871220018762,408,2013-08-10,2013-08-20
2013-08-30,1110.9,1120.7321741931019,1119.1218196136956,1119.1218196136956,409,2013-08-30,2013-09-06
2013-09-02,1109.6,1113.1588008435745,1115.8546928410358,1115.8546928410358,409,2013-08-30,2013-09-06
2013-09-03,1104.1,1108.9377918539149,1111.074623981093,1111.074623981093,409,2013-08-30,2013-09-06
2013-09-04,1095.9,1112.441834501255,1111.8561617478967,1111.8561617478967,409,2013-08-30,2013-09-06
2013-09-05,1099.8,1113.2103100566787,1113.1807739847393,1113.1807739847393,409,2013-08-30,2013-09-06
2013-09-06,1093.8,1106.8078423471497,1109.286308920035,1111.0599600742605,409,2013-08-30,2013-09-06
2013-10-02,1074.5,1074.470482053207,1076.1950574607058,1076.1950574607058,410,2013-10-02,2013-10-09
2013-10-04,1074.6,1075.9502113633857,1077.1771277506352,1077.1771277506352,410,2013-10-02,2013-10-09
2013-10-07,1071.6,1073.2028631640173,1075.9889145858956,1075.9889145858956,410,2013-10-02,2013-10-09
2013-10-08,1070.5,1074.9828882835989,1076.6334247192601,1076.6334247192601,410,2013-10-02,2013-10-09
2013-10-31,1061.4,1054.3140850972886,1061.3057823590616,1061.3057823590616,411,2013-10-31,2013-11-24
2013-11-01,1059.9,1055.7578273777192,1060.8839545939773,1060.8839545939773,411,2013-10-31,2013-11-24
2013-11-04,1062.6,1060.977198765192,1064.372374084253,1064.372374084253,411,2013-10-31,2013-11-24
2013-11-05,1062.1,1059.1201609980549,1064.7025480140328,1064.7025480140328,411,2013-10-31,2013-11-24
2013-11-06,1062.0,1058.9315623051152,1064.304358194134,1064.304358194134,411,2013-10-31,2013-11-24
2013-11-07,1062.0,1059.4987770645398,1064.4839298375239,1074.2158263600957,411,2013-10-31,2013-11-24
2013-11-08,1060.7,1057.5978207828432,1063.4459554538232,1078.8013352917767,411,2013-10-31,2013-11-24
2013-11-11,1063.5,1061.0685951175394,1065.0035253959686,1081.8016983614916,411,2013-10-31,2013-11-24
2013-11-12,1068.5,1059.8974566069255,1065.0946693140443,1082.0343114940138,411,2013-10-31,2013-11-24
2013-11-13,1070.9,1060.1414343303516,1065.0130320706342,1081.7028551981346,411,2013-10-31,2013-11-24
2013-11-14,1072.9,1060.080870299928,1064.9666750410117,1081.2798207972323,411,2013-10-31,2013-11-24
2013-11-15,1067.3,1058.6867868893912,1064.0689177977708,1080.1060670675656,411,2013-10-31,2013-11-24
2013-11-18,1066.7,1062.1450455329054,1065.7601516866869,1081.237729906799,411,2013-10-31,2013-11-24
2013-11-19,1060.7,1067.2847638103424,1069.651824828348,1084.193502986792,411,2013-10-31,2013-11-24
2013-11-20,1055.8,1069.314259623098,1072.2529933897636,1085.9994430086879,411,2013-10-31,2013-11-24
2013-11-21,1056.3,1071.344638955804,1074.0653906803248,1087.2803146971323,411,2013-10-31,2013-11-24
2013-11-22,1061.9,1064.9430724366243,1070.4947028609602,1084.0969418292495,411,2013-10-31,2013-11-24
2014-02-17,1061.9,1074.234587275155,1076.5628895351115,1076.5628895351115,412,2014-02-16,2014-03-06
2014-02-18,1060.5,1071.0933608332455,1074.1362994671954,1074.1362994671954,412,2014-02-16,2014-03-06
2014-02-19,1064.1,1071.3960497195421,1073.7126642727271,1073.7126642727271,412,2014-02-16,2014-03-06
2014-02-20,1067.1,1063.4439965638762,1068.7777560171469,1068.7777560171469,412,2014-02-16,2014-03-06
2014-02-21,1071.9,1063.4417448501742,1067.0579819094924,1067.0579819094924,412,2014-02-16,2014-03-06
2014-02-24,1073.1,1060.7696574045176,1065.4758046745592,1074.7783407933844,412,2014-02-16,2014-03-06
2014-02-25,1076.3,1059.3456706301763,1064.236024236833,1079.0467771339777,412,2014-02-16,2014-03-06
2014-02-26,1070.6,1063.2408778516387,1066.4797761618856,1082.6186311996767,412,2014-02-16,2014-03-06
2014-02-27,1069.9,1065.8253807024482,1069.1575080378536,1085.0715451134272,412,2014-02-16,2014-03-06
2014-02-28,1067.7,1070.8118158415316,1073.0279716520215,1088.0779287405178,412,2014-02-16,2014-03-06
2014-03-03,1066.2,1071.3689483761516,1074.6576469194843,1088.9783996521776,412,2014-02-16,2014-03-06
2014-03-04,1071.9,1074.9988825190424,1077.021774651255,1090.576654425864,412,2014-02-16,2014-03-06
2014-03-05,1072.0,1068.245104558179,1073.5540345765025,1087.1666990802057,412,2014-02-16,2014-03-06
2014-03-06,1070.6,1068.7295562173424,1072.0285237868407,1085.7662139365432,412,2014-02-16,2014-03-06
2014-03-13,1069.2,1069.1437503700556,1072.91459332331,1072.91459332331,413,2014-03-13,2014-03-14
2014-03-14,1067.4,1065.7495242038558,1070.3854190161328,1070.3854190161328,413,2014-03-13,2014-03-14
2014-03-25,1079.7,1067.8390286916378,1072.3512912950941,1072.3512912950941,414,2014-03-25,2014-04-01
2014-03-26,1078.2,1066.399754497813,1070.6508788960655,1070.6508788960655,414,2014-03-25,2014-04-01
2014-03-27,1075.0,1069.6012723411332,1072.1073034742972,1072.1073034742972,414,2014-03-25,2014-04-01
2014-03-28,1072.8,1074.2457095291584,1075.7230912006119,1075.7230912006119,414,2014-03-25,2014-04-01
2014-03-31,1068.8,1079.136815389944,1080.0432109339565,1080.0432109339565,414,2014-03-25,2014-04-01
2014-04-01,1066.1,1077.9244442654199,1080.5884992525569,1087.7289307871104,414,2014-03-25,2014-04-01
2014-05-09,1023.5,1034.8212217214366,1044.7223198875242,1044.7223198875242,415,2014-05-09,2014-06-03
2014-05-12,1023.0,1028.9977145379862,1040.8884693400978,1040.8884693400978,415,2014-05-09,2014-06-03
2014-05-13,1025.0,1031.1916914733802,1040.3547122190207,1040.3547122190207,415,2014-05-09,2014-06-03
2014-05-14,1022.9,1029.7237659897378,1039.7832515151492,1039.7832515151492,415,2014-05-09,2014-06-03
2014-05-15,1024.6,1023.2235834980455,1036.0716599341065,1036.0716599341065,415,2014-05-09,2014-06-03
2014-05-16,1026.5,1022.3666903146785,1033.8642635928384,1048.3366333976933,415,2014-05-09,2014-06-03
2014-05-19,1025.8,1022.2735218737452,1033.1535601447952,1054.204927469597,415,2014-05-09,2014-06-03
2014-05-20,1022.7,1025.0775819565536,1034.4123993700211,1056.7535291183106,415,2014-05-09,2014-06-03
2014-05-21,1024.1,1021.7972793770917,1033.4503319717674,1055.8826207841887,415,2014-05-09,2014-06-03
2014-05-22,1026.7,1024.6309449512644,1034.2831732177438,1056.3342913288523,415,2014-05-09,2014-06-03
2014-05-23,1025.2,1026.1911705019459,1035.7169594905054,1057.2209010746628,415,2014-05-09,2014-06-03
2014-05-26,1024.3,1024.7628166147074,1035.5657816539763,1056.7527516207542,415,2014-05-09,2014-06-03
2014-05-27,1023.9,1021.0286675071615,1033.4211606673503,1054.6984768599061,415,2014-05-09,2014-06-03
2014-05-28,1023.4,1023.9865105481812,1033.7952783551168,1054.9813900453717,415,2014-05-09,2014-06-03
2014-05-29,1022.6,1026.606919649772,1035.6593236976314,1056.4714085764576,415,2014-05-09,2014-06-03
2014-05-30,1021.6,1023.7999515241555,1035.160362116541,1055.8616788370232,415,2014-05-09,2014-06-03
2014-06-02,1020.4,1023.2552892425487,1034.4036853389682,1055.1785361627449,415,2014-05-09,2014-06-03
2014-06-03,1023.6,1022.9246508337092,1033.9426494828313,1054.8089723892367,415,2014-05-09,2014-06-03
2014-06-09,1022.6,1021.728889884251,1032.9553689495378,1032.9553689495378,416,2014-06-06,2014-06-11
2014-06-10,1017.4,1020.9014103422018,1032.2473009152893,1032.2473009152893,416,2014-06-06,2014-06-11
2014-06-11,1016.5,1019.5085083240557,1031.3005310338897,1031.3005310338897,416,2014-06-06,2014-06-11
2014-07-07,1008.9,1014.184750316623,1026.901005576095,1026.901005576095,417,2014-07-06,2014-07-17
2014-07-08,1009.9,1011.7238796746341,1024.8989392712829,1024.8989392712829,417,2014-07-06,2014-07-17
2014-07-09,1011.2,1012.7081309966694,1024.3299827153849,1024.3299827153849,417,2014-07-06,2014-07-17
2014-07-10,1012.2,1010.2370418153694,1023.0673064892317,1023.0673064892317,417,2014-07-06,2014-07-17
2014-07-11,1011.9,1010.8699349235585,1022.745170066657,1022.745170066657,417,2014-07-06,2014-07-17
2014-07-14,1018.0,1009.6884011696434,1022.2477533833082,1038.5423048310886,417,2014-07-06,2014-07-17
2014-07-15,1018.5,1011.7192752735216,1022.8607647682724,1045.7829527714366,417,2014-07-06,2014-07-17
2014-07-16,1023.7,1012.642760617716,1023.8888184851021,1048.007393474718,417,2014-07-06,2014-07-17
2014-07-17,1032.7,1013.4647875795004,1024.7786391948464,1048.6803933399665,417,2014-07-06,2014-07-17
2014-08-12,1030.6,1028.692228679961,1041.0874481302824,1041.0874481302824,418,2014-08-12,2014-08-13
2014-08-13,1028.3,1028.900032572278,1040.2813346249748,1040.2813346249748,418,2014-08-12,2014-08-13
2014-09-12,1034.4,1014.561664976118,1025.8679233685766,1025.8679233685766,419,2014-09-12,2014-09-29
2014-09-15,1038.0,1016.8140249098295,1026.6810444492617,1026.6810444492617,419,2014-09-12,2014-09-29
2014-09-16,1038.9,1020.3775284498266,1029.0366096105422,1029.0366096105422,419,2014-09-12,2014-09-29
2014-09-17,1035.2,1017.8405236315467,1028.9570322307877,1028.9570322307877,419,2014-09-12,2014-09-29
2014-09-18,1033.9,1026.9925584376906,1033.2070560156162,1033.2070560156162,419,2014-09-12,2014-09-29
2014-09-19,1041.5,1036.5335439693956,1040.6513224880591,1054.4456084014369,419,2014-09-12,2014-09-29
2014-09-22,1044.9,1037.1628424135583,1044.6405614756636,1063.3764602988733,419,2014-09-12,2014-09-29
2014-09-23,1040.7,1036.9089036337782,1045.832641933443,1065.287867359411,419,2014-09-12,2014-09-29
2014-09-24,1042.1,1031.7166941739208,1043.332760099133,1062.9248200463223,419,2014-09-12,2014-09-29
2014-09-25,1039.8,1031.9313238889397,1041.7367292713786,1061.2718602416544,419,2014-09-12,2014-09-29
2014-09-26,1042.6,1042.2860969278067,1046.5524431126316,1065.1321356086237,419,2014-09-12,2014-09-29
2014-09-29,1042.7,1043.4819891430861,1050.1576992811385,1067.6907790926584,419,2014-09-12,2014-09-29
2014-10-16,1065.8,1062.7723699410647,1069.5406123856865,1069.5406123856865,420,2014-10-16,2014-10-20
2014-10-17,1059.9,1072.3619288752961,1073.1023791778953,1073.1023791778953,420,2014-10-16,2014-10-20
2014-10-20,1062.7,1069.0182905371094,1073.1041159256833,1073.1041159256833,420,2014-10-16,2014-10-20
2014-11-13,1098.5,1077.626127540706,1079.809714281484,1079.809714281484,421,2014-11-13,2014-12-16
2014-11-14,1097.5,1090.7056155221567,1086.6061839263473,1086.6061839263473,421,2014-11-13,2014-12-16
2014-11-17,1099.6,1093.096612357788,1090.7073547942873,1090.7073547942873,421,2014-11-13,2014-12-16
2014-11-18,1097.0,1084.6283008247472,1086.4169945372125,1086.4169945372125,421,2014-11-13,2014-12-16
2014-11-19,1098.9,1091.4989911941232,1088.5111084747923,1088.5111084747923,421,2014-11-13,2014-12-16
2014-11-20,1104.2,1100.3097702059672,1095.482944208082,1101.6147316969432,421,2014-11-13,2014-12-16
2014-11-21,1113.1,1098.136856386189,1096.6848418346808,1105.6615559905672,421,2014-11-13,2014-12-16
2014-11-24,1110.9,1100.6453310831016,1098.171381821505,1107.542327627913,421,2014-11-13,2014-12-16
2014-11-25,1112.2,1097.04163243405,1096.5126513693901,1105.918733502051,421,2014-11-13,2014-12-16
2014-11-26,1112.8,1099.497350892557,1097.4156011855964,1106.5155815206097,421,2014-11-13,2014-12-16
2014-11-27,1107.0,1104.4337257912548,1101.6048261761287,1109.8237074054787,421,2014-11-13,2014-12-16
2014-11-28,1101.1,1113.110611141141,1109.1409648395208,1115.9102927515098,421,2014-11-13,2014-12-16
2014-12-01,1105.0,1109.3016177964314,1109.302414226558,1115.6448985044879,421,2014-11-13,2014-12-16
2014-12-02,1116.2,1111.0018231993574,1109.785540605796,1116.111335191864,421,2014-11-13,2014-12-16
2014-12-03,1106.8,1110.9610676862203,1110.2260510313156,1116.548221923416,421,2014-11-13,2014-12-16
2014-12-04,1114.4,1104.7428668975317,1106.1606160210235,1113.0390927255048,421,2014-11-13,2014-12-16
2014-12-05,1115.8,1099.3218939277929,1100.9459449596864,1108.685072331666,421,2014-11-13,2014-12-16
2014-12-08,1113.2,1103.5037857027376,1102.5882596111242,1110.1296791994766,421,2014-11-13,2014-12-16
2014-12-09,1118.3,1114.7641793124033,1111.5511302715604,1117.639316050873,421,2014-11-13,2014-12-16
2014-12-10,1112.0,1103.3138188160465,1107.0221767140708,1113.3961105157184,421,2014-11-13,2014-12-16
2014-12-11,1104.5,1112.9435072264216,1110.7646637256053,1117.0084588250836,421,2014-11-13,2014-12-16
2014-12-12,1098.1,1112.6639690871662,1112.794589938794,1118.805577531361,421,2014-11-13,2014-12-16
2014-12-15,1103.9,1110.173086534636,1111.2672338546072,1117.54494854715,421,2014-11-13,2014-12-16
2014-12-16,1103.0,1115.6952831229123,1114.4345468541358,1120.454603778993,421,2014-11-13,2014-12-16
2015-02-23,1101.3,1087.974801767573,1092.21826983437,1092.21826983437,422,2015-02-22,2015-02-28
2015-02-24,1109.8,1095.9280514616858,1095.5352182970287,1095.5352182970287,422,2015-02-22,2015-02-28
2015-02-25,1108.6,1105.9235146071537,1103.9305081683465,1103.9305081683465,422,2015-02-22,2015-02-28
2015-02-26,1102.5,1095.0658697803306,1099.354238331003,1099.354238331003,422,2015-02-22,2015-02-28
2015-02-27,1099.2,1097.1385924377416,1097.894794638884,1097.894794638884,422,2015-02-22,2015-02-28
2015-03-12,1126.6,1094.3396290028752,1096.8455869301006,1096.8455869301006,423,2015-03-12,2015-04-05
2015-03-13,1130.9,1098.3654987276202,1098.6670112702116,1098.6670112702116,423,2015-03-12,2015-04-05
2015-03-16,1125.6,1097.147089375321,1098.8323355233167,1098.8323355233167,423,2015-03-12,2015-04-05
2015-03-17,1133.9,1108.9046876235475,1106.556026539593,1106.556026539593,423,2015-03-12,2015-04-05
2015-03-18,1130.1,1117.0340405141596,1115.0737811112256,1115.0737811112256,423,2015-03-12,2015-04-05
2015-03-19,1126.6,1122.274817696772,1121.1390079935434,1123.7570820781225,423,2015-03-12,2015-04-05
2015-03-20,1114.0,1126.6051666978844,1125.130521729477,1129.1670084452537,423,2015-03-12,2015-04-05
2015-03-23,1121.7,1120.3948601599518,1122.1295285207118,1127.1089365207617,423,2015-03-12,2015-04-05
2015-03-24,1115.9,1130.189278340723,1127.5312795673026,1132.0930013020354,423,2015-03-12,2015-04-05
2015-03-25,1107.1,1124.8229472933979,1126.9262195463486,1131.3312719736325,423,2015-03-12,2015-04-05
2015-03-26,1102.7,1122.0667323402424,1124.3607079568715,1129.023794909991,423,2015-03-12,2015-04-05
2015-03-27,1104.2,1109.2266776342447,1114.6845249401958,1120.5383917623967,423,2015-03-12,2015-04-05
2015-03-30,1104.3,1119.234396463595,1118.1867588959806,1123.706876688031,423,2015-03-12,2015-04-05
2015-03-31,1105.0,1111.6783041332105,1115.5435600283568,1121.0052089944372,423,2015-03-12,2015-04-05
2015-04-01,1109.4,1103.8254147324265,1108.212343720072,1114.5333887553215,423,2015-03-12,2015-04-05
2015-04-02,1103.8,1100.1114426962033,1103.1229305442641,1110.2593622577856,423,2015-03-12,2015-04-05
2015-04-03,1098.0,1101.9569492658175,1103.280237484906,1110.4019775238246,423,2015-03-12,2015-04-05
2015-05-04,1069.5,1081.1628023663256,1084.5584926513004,1084.5584926513004,424,2015-05-01,2015-05-29
2015-05-06,1080.5,1076.2419900404673,1081.6912937084987,1081.6912937084987,424,2015-05-01,2015-05-29
2015-05-07,1081.0,1072.0447351157577,1077.6947442243911,1077.6947442243911,424,2015-05-01,2015-05-29
2015-05-08,1086.6,1068.2703075958477,1074.2910214808967,1074.2910214808967,424,2015-05-01,2015-05-29
2015-05-11,1091.3,1065.6078328472506,1071.8626189349109,1071.8626189349109,424,2015-05-01,2015-05-29
2015-05-12,1089.9,1066.6480538959677,1072.4728081047194,1081.0215552940383,424,2015-05-01,2015-05-29
2015-05-13,1096.2,1078.7984373463398,1080.5324083574246,1091.3448926930726,424,2015-05-01,2015-05-29
2015-05-14,1094.9,1077.6929115515798,1082.7191353805406,1093.31344834834,424,2015-05-01,2015-05-29
2015-05-15,1093.6,1084.7057527079355,1086.6958889690754,1096.4569441743506,424,2015-05-01,2015-05-29
2015-05-18,1089.2,1088.9719777243101,1090.6810915326782,1099.6448053235813,424,2015-05-01,2015-05-29
2015-05-19,1085.5,1087.2095573708248,1090.4018992283748,1099.1930590486363,424,2015-05-01,2015-05-29
2015-05-20,1090.9,1094.7859555140105,1094.6293907301272,1102.8516798221428,424,2015-05-01,2015-05-29
2015-05-21,1095.2,1092.3294848013743,1094.8154448856098,1102.7950840584676,424,2015-05-01,2015-05-29
2015-05-22,1094.4,1091.6693691813443,1093.8395617596755,1101.8676253988394,424,2015-05-01,2015-05-29
2015-05-26,1090.8,1086.9359640586638,1090.4946536771029,1098.9107517054224,424,2015-05-01,2015-05-29
2015-05-27,1098.4,1083.6903762402214,1087.201444133338,1096.0595015598956,424,2015-05-01,2015-05-29
2015-05-28,1107.0,1089.7186076178764,1090.579890633225,1098.9934542214583,424,2015-05-01,2015-05-29
2015-05-29,1108.0,1093.5056972408458,1094.7704510010537,1102.4186061102623,424,2015-05-01,2015-05-29
2015-06-11,1117.3,1102.704258207574,1106.38029189713,1106.38029189713,425,2015-06-11,2015-06-23
2015-06-12,1110.4,1108.0508993817202,1107.7748195919849,1107.7748195919849,425,2015-06-11,2015-06-23
2015-06-15,1111.9,1109.372367549711,1110.1253120865792,1110.1253120865792,425,2015-06-11,2015-06-23
2015-06-16,1116.2,1119.350862063447,1117.6240311557324,1117.6240311557324,425,2015-06-11,2015-06-23
2015-06-17,1117.3,1115.5477554859494,1117.7841666223865,1117.7841666223865,425,2015-06-11,2015-06-23
2015-06-18,1117.6,1113.07388700332,1115.2538147093323,1118.6923102737292,425,2015-06-11,2015-06-23
2015-06-19,1109.9,1106.736554908872,1109.4429027338597,1115.24630983844,425,2015-06-11,2015-06-23
2015-06-22,1104.0,1109.0688683494027,1109.5220926270074,1115.761208857263,425,2015-06-11,2015-06-23
