observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2024-07-22,1386.6,206190.0,-1.83
2024-07-23,1388.6,204916.0,-1.83
2024-07-24,1385.1,205415.0,-1.83
2024-07-25,1385.1,204574.0,-1.83
2024-07-26,1385.4,206205.0,-1.83
2024-07-29,1385.4,206959.0,-1.83
2024-07-30,1382.0,206737.0,-1.83
2024-07-31,1384.6,203071.0,-1.83
2024-08-01,1380.1,204732.0,-1.83
2024-08-02,1365.9,208978.0,-1.826779661016949
2024-08-05,1372.8,208337.0,-1.8235593220338984
2024-08-06,1360.6,206054.0,-1.8203389830508474
2024-08-07,1372.2,205186.0,-1.8171186440677967
2024-08-08,1376.4,203315.0,-1.8138983050847457
2024-08-09,1377.7,201175.0,-1.810677966101695
2024-08-12,1369.4,199310.0,-1.807457627118644
2024-08-13,1367.7,197505.0,-1.8042372881355933
2024-08-14,1370.3,197094.0,-1.8010169491525423
2024-08-16,1361.4,199068.0,-1.7977966101694915
2024-08-19,1360.1,201116.0,-1.7945762711864406
2024-08-20,1337.8,200358.0,-1.7913559322033898
2024-08-21,1332.0,199953.0,-1.7881355932203389
2024-08-22,1332.4,198498.0,-1.7849152542372881
2024-08-23,1335.9,198715.0,-1.7816949152542372
2024-08-26,1340.1,198556.0,-1.7784745762711864
2024-08-27,1323.9,199472.0,-1.7752542372881355
2024-08-28,1330.4,200282.0,-1.7720338983050847
2024-08-29,1334.7,199675.0,-1.7688135593220338
2024-08-30,1335.3,195425.0,-1.765593220338983
2024-09-02,1334.8,195758.0,-1.762372881355932
2024-09-03,1338.8,198444.0,-1.7591525423728813
2024-09-04,1341.0,197168.0,-1.7559322033898304
2024-09-05,1342.0,197017.0,-1.7527118644067796
2024-09-06,1335.8,194236.0,-1.7494915254237287
2024-09-09,1330.4,189843.0,-1.746271186440678
2024-09-10,1339.5,187222.0,-1.743050847457627
2024-09-11,1344.3,187792.0,-1.7398305084745762
2024-09-12,1340.3,188475.0,-1.7366101694915252
2024-09-13,1339.6,188144.0,-1.7333898305084745
2024-09-19,1331.0,190831.0,-1.7301694915254235
2024-09-20,1331.8,191486.0,-1.7269491525423728
2024-09-23,1329.9,191018.0,-1.7237288135593218
2024-09-24,1335.5,188003.0,-1.720508474576271
2024-09-25,1334.3,187567.0,-1.7172881355932201
2024-09-26,1328.4,185472.0,-1.7140677966101694
2024-09-27,1329.7,184585.0,-1.7108474576271184
2024-09-30,1319.6,176157.0,-1.7076271186440677
2024-10-02,1306.9,178887.0,-1.7044067796610167
2024-10-04,1320.1,187814.0,-1.701186440677966
2024-10-07,1333.3,191879.0,-1.697966101694915
2024-10-08,1346.5,191819.0,-1.6947457627118643
2024-10-10,1347.8,188667.0,-1.6915254237288133
2024-10-11,1349.4,188695.0,-1.6883050847457626
2024-10-14,1348.6,190859.0,-1.6850847457627116
2024-10-15,1354.9,193928.0,-1.6818644067796609
2024-10-16,1360.4,198066.0,-1.67864406779661
2024-10-17,1363.7,198590.0,-1.6754237288135592
2024-10-18,1366.5,199117.0,-1.6722033898305082
2024-10-21,1371.1,198695.0,-1.6689830508474575
2024-10-22,1370.4,198988.0,-1.6657627118644065
2024-10-23,1380.1,199948.0,-1.6625423728813558
2024-10-24,1382.0,198809.0,-1.6593220338983048
2024-10-25,1380.5,197109.0,-1.656101694915254
2024-10-28,1384.4,196755.0,-1.652881355932203
2024-10-29,1387.0,196398.0,-1.6496610169491523
2024-10-30,1383.1,197775.0,-1.6464406779661014
2024-10-31,1383.3,193680.0,-1.6432203389830504
2024-11-01,1379.3,194423.0,-1.6399999999999997
2024-11-04,1377.9,198096.0,-1.6393999999999997
2024-11-05,1371.3,200615.0,-1.6387999999999996
2024-11-06,1377.8,201402.0,-1.6381999999999997
2024-11-07,1391.5,200898.0,-1.6375999999999997
2024-11-08,1399.1,198310.0,-1.6369999999999998
2024-11-11,1385.4,196348.0,-1.6363999999999996
2024-11-12,1395.3,196921.0,-1.6357999999999997
2024-11-13,1401.1,199667.0,-1.6351999999999998
2024-11-14,1407.3,200801.0,-1.6345999999999996
2024-11-15,1406.4,201682.0,-1.6339999999999997
2024-11-18,1402.8,202487.0,-1.6333999999999997
2024-11-19,1392.6,202343.0,-1.6327999999999998
2024-11-20,1392.0,201755.0,-1.6321999999999997
2024-11-21,1391.6,200176.0,-1.6315999999999997
2024-11-22,1398.1,199121.0,-1.6309999999999998
2024-11-25,1400.5,198026.0,-1.6303999999999998
2024-11-26,1398.2,196085.0,-1.6297999999999997
2024-11-27,1401.2,198695.0,-1.6291999999999998
2024-11-28,1396.8,198625.0,-1.6285999999999998
2024-11-29,1394.7,195619.0,-1.6279999999999997
2024-12-02,1395.1,197940.0,-1.6273999999999997
2024-12-03,1402.0,202140.0,-1.6267999999999998
2024-12-04,1403.4,202309.0,-1.6261999999999999
2024-12-05,1413.0,199388.0,-1.6255999999999997
2024-12-06,1414.9,197646.0,-1.6249999999999998
2024-12-09,1419.4,193554.0,-1.6243999999999998
2024-12-10,1433.2,190871.0,-1.6237999999999997
2024-12-11,1428.1,190697.0,-1.6231999999999998
2024-12-12,1431.4,190596.0,-1.6225999999999998
2024-12-13,1431.5,190250.0,-1.6219999999999999
2024-12-16,1432.7,190176.0,-1.6213999999999997
2024-12-17,1434.9,189504.0,-1.6207999999999998
2024-12-18,1436.6,190091.0,-1.6201999999999999
2024-12-19,1436.8,189385.0,-1.6195999999999997
2024-12-20,1449.7,183358.0,-1.6189999999999998
2024-12-23,1450.3,178437.0,-1.6183999999999998
2024-12-24,1449.3,177126.0,-1.6178
2024-12-26,1453.6,174714.0,-1.6171999999999997
2024-12-27,1462.9,170448.0,-1.6165999999999998
2024-12-30,1474.1,167726.0,-1.6159999999999999
2024-12-31,1470.0,166960.0,-1.6154
2025-01-02,1470.0,172507.0,-1.6147999999999998
2025-01-03,1468.3,186913.0,-1.6141999999999999
2025-01-06,1466.8,196428.0,-1.6136
2025-01-07,1470.8,201389.0,-1.6129999999999998
2025-01-08,1455.4,202343.0,-1.6123999999999998
2025-01-09,1453.2,200068.0,-1.6118
2025-01-10,1458.2,198921.0,-1.6112
2025-01-13,1460.7,198989.0,-1.6105999999999998
2025-01-14,1471.3,201036.0,-1.6099999999999999
2025-01-15,1463.3,203366.0,-1.6094
2025-01-16,1460.2,205801.0,-1.6087999999999998
2025-01-17,1454.7,205162.0,-1.6081999999999999
2025-01-20,1455.8,204719.0,-1.6076
2025-01-21,1453.0,202719.0,-1.607
2025-01-22,1437.9,202819.0,-1.6063999999999998
2025-01-23,1434.3,199906.0,-1.6058
2025-01-24,1437.1,195564.0,-1.6052
2025-01-31,1433.3,186898.0,-1.6046
2025-02-03,1453.0,192736.0,-1.6039999999999999
2025-02-04,1469.2,204271.0,-1.6034
2025-02-05,1460.8,209909.0,-1.6028
2025-02-06,1450.0,212041.0,-1.6021999999999998
2025-02-07,1447.1,213564.0,-1.6016
2025-02-10,1447.4,212036.0,-1.601
2025-02-11,1453.4,211751.0,-1.6004
2025-02-12,1453.5,213174.0,-1.5997999999999999
2025-02-13,1452.6,213791.0,-1.5992
2025-02-14,1450.5,215596.0,-1.5986
2025-02-17,1443.3,216647.0,-1.5979999999999999
2025-02-18,1441.1,217909.0,-1.5974
2025-02-19,1443.9,217534.0,-1.5968
2025-02-20,1440.6,217284.0,-1.5962
2025-02-21,1439.4,216543.0,-1.5956
2025-02-24,1434.1,212188.0,-1.595
2025-02-25,1429.2,210814.0,-1.5944
2025-02-26,1430.7,212210.0,-1.5937999999999999
2025-02-27,1431.8,212251.0,-1.5932
2025-02-28,1439.6,208636.0,-1.5926
2025-03-04,1458.7,210575.0,-1.592
2025-03-05,1459.6,216098.0,-1.5914
2025-03-06,1456.0,215840.0,-1.5908
2025-03-07,1441.6,214693.0,-1.5902
2025-03-10,1446.3,212063.0,-1.5896
2025-03-11,1451.5,214467.0,-1.589
2025-03-12,1457.9,215172.0,-1.5884
2025-03-13,1452.0,216918.0,-1.5878
2025-03-14,1451.9,217579.0,-1.5872
2025-03-17,1454.8,216463.0,-1.5866
2025-03-18,1448.0,217754.0,-1.586
2025-03-19,1447.1,216785.0,-1.5854000000000001
2025-03-20,1452.3,214568.0,-1.5848
2025-03-21,1459.2,212898.0,-1.5842
2025-03-24,1466.9,211463.0,-1.5836000000000001
2025-03-25,1466.9,208799.0,-1.583
2025-03-26,1469.6,207003.0,-1.5824
2025-03-27,1465.3,208020.0,-1.5818
2025-03-28,1466.8,204621.0,-1.5812000000000002
2025-03-31,1466.5,189065.0,-1.5806
2025-04-01,1470.6,197006.0,-1.58
2025-04-02,1471.7,209462.0,-1.5841666666666667
2025-04-03,1467.8,213351.0,-1.5883333333333334
2025-04-04,1467.0,217162.0,-1.5925
2025-04-07,1439.3,218176.0,-1.5966666666666667
2025-04-08,1465.9,219652.0,-1.6008333333333333
2025-04-09,1470.2,219039.0,-1.605
2025-04-10,1482.9,216615.0,-1.6091666666666666
2025-04-11,1458.5,216983.0,-1.6133333333333335
2025-04-14,1450.8,218580.0,-1.6175000000000002
2025-04-15,1427.4,221064.0,-1.6216666666666668
2025-04-16,1423.3,224095.0,-1.6258333333333335
2025-04-17,1427.4,223533.0,-1.6300000000000001
2025-04-18,1419.9,223143.0,-1.6341666666666668
2025-04-21,1421.5,222080.0,-1.6383333333333334
2025-04-22,1418.9,222015.0,-1.6425
2025-04-23,1422.6,221915.0,-1.6466666666666667
2025-04-24,1426.6,220739.0,-1.6508333333333334
2025-04-25,1430.2,219556.0,-1.655
2025-04-28,1434.6,219873.0,-1.6591666666666667
2025-04-29,1439.3,220367.0,-1.6633333333333333
2025-04-30,1438.5,213173.0,-1.6675
2025-05-02,1426.9,217673.0,-1.6716666666666666
2025-05-07,1426.6,221564.0,-1.6758333333333333
2025-05-08,1394.1,224204.0,-1.6800000000000002
2025-05-09,1396.0,227798.0,-1.6841666666666668
2025-05-12,1405.6,225358.0,-1.6883333333333335
2025-05-13,1400.4,226871.0,-1.6925000000000001
2025-05-14,1413.7,226432.0,-1.6966666666666668
2025-05-15,1415.8,230032.0,-1.7008333333333334
2025-05-16,1399.6,231623.0,-1.705
2025-05-19,1394.3,233124.0,-1.7091666666666667
2025-05-20,1398.0,233612.0,-1.7133333333333334
2025-05-21,1392.6,233037.0,-1.7175
2025-05-22,1387.1,230013.0,-1.7216666666666667
2025-05-23,1378.4,225017.0,-1.7258333333333333
2025-05-26,1376.9,224240.0,-1.73
2025-05-27,1365.0,225000.0,-1.7341666666666669
2025-05-28,1368.3,228121.0,-1.7383333333333333
2025-05-29,1374.6,228102.0,-1.7425000000000002
2025-05-30,1381.4,221227.0,-1.7466666666666668
2025-06-02,1375.7,222412.0,-1.7508333333333335
2025-06-04,1376.9,227707.0,-1.7550000000000001
2025-06-05,1373.8,231141.0,-1.7591666666666668
2025-06-09,1359.0,230245.0,-1.7633333333333334
2025-06-10,1358.9,226819.0,-1.7675
2025-06-11,1359.9,228697.0,-1.7716666666666667
2025-06-12,1368.8,228701.0,-1.7758333333333334
2025-06-13,1362.9,228446.0,-1.78
2025-06-16,1366.8,227872.0,-1.7841666666666667
2025-06-17,1363.6,228654.0,-1.7883333333333333
2025-06-18,1361.7,230396.0,-1.7925
2025-06-19,1373.2,228046.0,-1.7966666666666669
2025-06-20,1379.6,227368.0,-1.8008333333333333
2025-06-23,1369.4,226926.0,-1.8050000000000002
2025-06-24,1381.9,223266.0,-1.8091666666666668
2025-06-25,1365.0,220078.0,-1.8133333333333335
2025-06-26,1360.9,216689.0,-1.8175000000000001
2025-06-27,1357.6,213057.0,-1.8216666666666668
2025-06-30,1356.4,200769.0,-1.8258333333333334
2025-07-01,1353.6,205797.0,-1.83
2025-07-02,1352.6,218965.0,-1.83
2025-07-03,1359.4,222087.0,-1.83
2025-07-04,1358.1,223815.0,-1.83
2025-07-07,1364.2,224128.0,-1.83
2025-07-08,1366.6,224461.0,-1.83
2025-07-09,1368.0,224982.0,-1.83
2025-07-10,1373.8,223107.0,-1.83
2025-07-11,1373.0,223791.0,-1.83
2025-07-14,1374.7,225322.0,-1.83
2025-07-15,1378.5,228834.0,-1.83
2025-07-16,1382.7,231602.0,-1.83
2025-07-17,1387.1,231373.0,-1.83
2025-07-18,1390.8,228857.0,-1.83
2025-07-21,1391.9,229913.0,-1.83
2025-07-22,1391.1,230097.0,-1.83
2025-07-23,1386.3,228891.0,-1.83
2025-07-24,1379.1,227374.0,-1.83
2025-07-25,1368.7,226015.0,-1.83
2025-07-28,1376.0,226674.0,-1.83
2025-07-29,1379.6,229089.0,-1.83
2025-07-30,1391.4,228427.0,-1.83
2025-07-31,1382.9,224093.0,-1.83
2025-08-01,1390.4,224841.0,-1.83
2025-08-04,1399.3,231300.0,-1.8245
2025-08-05,1384.9,233879.0,-1.819
2025-08-06,1386.7,233038.0,-1.8135000000000001
2025-08-07,1389.5,232258.0,-1.808
2025-08-08,1384.2,230251.0,-1.8025
2025-08-11,1386.0,228708.0,-1.797
2025-08-12,1388.3,229809.0,-1.7914999999999999
2025-08-13,1390.2,230631.0,-1.786
2025-08-14,1383.8,230150.0,-1.7805
2025-08-18,1382.2,231788.0,-1.775
2025-08-19,1385.3,231858.0,-1.7694999999999999
2025-08-20,1389.4,232284.0,-1.7639999999999998
2025-08-21,1397.5,232186.0,-1.7585
2025-08-22,1398.1,229637.0,-1.753
2025-08-25,1395.6,229056.0,-1.7474999999999998
2025-08-26,1386.3,229336.0,-1.7419999999999998
2025-08-27,1391.2,231961.0,-1.7364999999999997
2025-08-28,1395.7,230207.0,-1.7309999999999999
2025-08-29,1388.6,225091.0,-1.7254999999999998
2025-09-01,1387.7,225888.0,-1.7199999999999998
2025-09-02,1392.4,229707.0,-1.7140909090909089
2025-09-03,1392.2,229763.0,-1.708181818181818
2025-09-04,1393.8,229290.0,-1.7022727272727272
2025-09-05,1392.7,227998.0,-1.696363636363636
2025-09-08,1391.8,227018.0,-1.6904545454545452
2025-09-09,1390.4,224235.0,-1.6845454545454543
2025-09-10,1386.6,222134.0,-1.6786363636363635
2025-09-11,1387.6,224068.0,-1.6727272727272726
2025-09-12,1389.4,225832.0,-1.6668181818181818
2025-09-15,1388.7,225999.0,-1.660909090909091
2025-09-16,1389.5,228027.0,-1.6549999999999998
2025-09-17,1382.3,226539.0,-1.649090909090909
2025-09-18,1380.0,223992.0,-1.643181818181818
2025-09-19,1384.6,219542.0,-1.6372727272727272
2025-09-22,1393.6,217614.0,-1.6313636363636363
2025-09-23,1394.0,214597.0,-1.6254545454545455
2025-09-24,1393.8,213275.0,-1.6195454545454546
2025-09-25,1394.9,210457.0,-1.6136363636363638
2025-09-26,1400.4,208691.0,-1.6077272727272727
2025-09-29,1411.6,207995.0,-1.6018181818181818
2025-09-30,1402.2,197121.0,-1.595909090909091
2025-10-01,1403.2,201053.0,-1.59
2025-10-02,1406.0,206603.0,-1.5802631578947368
2025-10-10,1401.9,207375.0,-1.5705263157894738
2025-10-13,1420.5,213349.0,-1.5607894736842107
2025-10-14,1427.7,216965.0,-1.5510526315789475
2025-10-15,1428.4,219009.0,-1.5413157894736842
2025-10-16,1424.4,219697.0,-1.5315789473684212
2025-10-17,1419.1,217998.0,-1.521842105263158
2025-10-20,1419.5,217945.0,-1.5121052631578948
2025-10-21,1420.2,219898.0,-1.5023684210526316
2025-10-22,1423.7,217495.0,-1.4926315789473685
2025-10-23,1430.1,217200.0,-1.4828947368421055
2025-10-24,1436.6,215491.0,-1.4731578947368422
2025-10-27,1436.1,213762.0,-1.463421052631579
2025-10-28,1432.5,214069.0,-1.453684210526316
2025-10-29,1434.3,214501.0,-1.4439473684210529
2025-10-30,1433.0,216979.0,-1.4342105263157896
2025-10-31,1423.2,213305.0,-1.4244736842105263
2025-11-03,1427.4,215081.0,-1.4147368421052633
2025-11-04,1429.0,220058.0,-1.4050000000000002
2025-11-05,1437.7,218572.0,-1.395263157894737
2025-11-06,1447.0,218318.0,-1.3855263157894737
2025-11-07,1445.6,216797.0,-1.3757894736842107
2025-11-10,1454.0,216861.0,-1.3660526315789476
2025-11-11,1453.7,217885.0,-1.3563157894736844
2025-11-12,1463.2,219294.0,-1.346578947368421
2025-11-13,1466.4,222369.0,-1.336842105263158
2025-11-14,1469.5,223294.0,-1.327105263157895
2025-11-17,1458.5,220675.0,-1.3173684210526317
2025-11-18,1458.3,224133.0,-1.3076315789473685
2025-11-19,1465.2,226299.0,-1.2978947368421054
2025-11-20,1465.0,228007.0,-1.2881578947368424
2025-11-21,1468.4,227651.0,-1.2784210526315791
2025-11-24,1472.0,222623.0,-1.2686842105263159
2025-11-25,1473.5,220214.0,-1.2589473684210528
2025-11-26,1473.5,217627.0,-1.2492105263157898
2025-11-27,1462.7,219294.0,-1.2394736842105265
2025-11-28,1464.8,213167.0,-1.2297368421052632
2025-12-01,1465.9,214717.0,-1.2200000000000002
