observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2011-06-16,1082.5,61137.0,3.15
2011-06-17,1088.9,61125.0,3.15
2011-06-20,1087.2,60753.0,3.16
2011-06-21,1083.2,60600.0,3.16
2011-06-22,1081.7,60650.0,3.16
2011-06-23,1075.0,59051.0,3.17
2011-06-24,1076.7,58936.0,3.17
2011-06-27,1077.9,57737.0,3.17
2011-06-28,1086.7,57295.0,3.17
2011-06-29,1081.8,57177.0,3.18
2011-06-30,1078.1,53823.0,3.18
2011-07-01,1070.1,53224.0,3.17
2011-07-04,1066.4,54013.0,3.17
2011-07-05,1063.8,53778.0,3.17
2011-07-06,1065.6,54171.0,3.18
2011-07-07,1064.9,54116.0,3.18
2011-07-08,1064.3,54269.0,3.18
2011-07-11,1058.4,53568.0,3.18
2011-07-12,1059.7,52256.0,3.19
2011-07-13,1066.2,52593.0,3.19
2011-07-14,1063.2,52936.0,3.19
2011-07-15,1056.7,55087.0,3.19
2011-07-18,1057.3,55898.0,3.19
2011-07-19,1061.2,57242.0,3.19
2011-07-20,1059.7,57573.0,3.19
2011-07-21,1055.3,56960.0,3.19
2011-07-22,1055.3,57208.0,3.19
2011-07-25,1051.2,55852.0,3.19
2011-07-26,1054.5,55339.0,3.19
2011-07-27,1052.9,54902.0,3.18
2011-07-28,1050.2,53224.0,3.17
2011-07-29,1052.6,52503.0,3.14
2011-08-01,1053.1,52193.0,3.08
2011-08-02,1049.5,51812.0,3.09
2011-08-03,1051.3,51372.0,3.13
2011-08-04,1058.6,53080.0,3.16
2011-08-05,1058.5,52714.0,3.17
2011-08-08,1069.4,52621.0,3.14
2011-08-09,1073.5,52697.0,3.15
2011-08-10,1092.2,52368.0,3.15
2011-08-11,1080.4,52031.0,3.16
2011-08-12,1085.7,53827.0,3.15
2011-08-16,1078.7,54701.0,3.16
2011-08-17,1070.0,57914.0,3.16
2011-08-18,1072.7,58684.0,3.16
2011-08-19,1072.3,58749.0,3.16
2011-08-22,1082.9,58354.0,3.16
2011-08-23,1083.4,59419.0,3.17
2011-08-24,1081.0,59365.0,3.17
2011-08-25,1079.0,58364.0,3.17
2011-08-26,1085.3,58487.0,3.16
2011-08-29,1084.5,58383.0,3.16
2011-08-30,1076.0,57160.0,3.17
2011-08-31,1071.7,55300.0,3.17
2011-09-01,1070.4,55055.0,3.17
2011-09-02,1063.0,56086.0,3.17
2011-09-05,1062.7,59489.0,3.17
2011-09-06,1068.3,60283.0,3.16
2011-09-07,1071.8,60282.0,3.16
2011-09-08,1071.7,57988.0,3.16
2011-09-09,1072.8,57964.0,3.16
2011-09-14,1076.0,57908.0,3.17
2011-09-15,1100.4,58435.0,3.16
2011-09-16,1108.1,58860.0,3.16
2011-09-19,1106.9,58994.0,3.16
2011-09-20,1122.3,60642.0,3.16
2011-09-21,1150.6,61110.0,3.17
2011-09-22,1147.2,60678.0,3.17
2011-09-23,1177.5,60791.0,3.17
2011-09-26,1186.0,60768.0,3.17
2011-09-27,1184.6,61136.0,3.17
2011-09-28,1179.7,60391.0,3.17
2011-09-29,1172.7,58905.0,3.17
2011-09-30,1179.5,56288.0,3.19
2011-10-04,1178.1,56222.0,3.18
2011-10-05,1199.5,57572.0,3.18
2011-10-06,1192.4,59016.0,3.18
2011-10-07,1186.6,62103.0,3.18
2011-10-10,1179.9,62153.0,3.18
2011-10-11,1173.0,62532.0,3.18
2011-10-12,1164.2,62130.0,3.18
2011-10-13,1172.4,63240.0,3.18
2011-10-14,1158.0,65090.0,3.18
2011-10-17,1160.3,63549.0,3.18
2011-10-18,1145.7,63943.0,3.18
2011-10-19,1147.1,63963.0,3.18
2011-10-20,1137.7,63800.0,3.18
2011-10-21,1139.5,64959.0,3.18
2011-10-24,1149.5,64452.0,3.18
2011-10-25,1137.7,64765.0,3.18
2011-10-26,1127.9,65638.0,3.17
2011-10-27,1130.4,66377.0,3.18
2011-10-28,1124.5,68117.0,3.18
2011-10-31,1104.5,66973.0,3.16
2011-11-01,1105.2,66332.0,3.17
2011-11-02,1113.9,67144.0,3.17
2011-11-03,1126.2,69211.0,3.16
2011-11-04,1131.5,69823.0,3.17
2011-11-07,1112.6,69090.0,3.17
2011-11-08,1115.0,68002.0,3.17
2011-11-09,1116.3,67932.0,3.17
2011-11-10,1115.7,67524.0,3.17
2011-11-11,1134.3,68876.0,3.17
2011-11-14,1127.3,69276.0,3.17
2011-11-15,1120.6,69393.0,3.16
2011-11-16,1126.2,70731.0,3.17
2011-11-17,1134.5,70480.0,3.17
2011-11-18,1137.6,69705.0,3.17
2011-11-21,1136.4,69356.0,3.17
2011-11-22,1139.6,70911.0,3.17
2011-11-23,1146.6,71013.0,3.16
2011-11-24,1149.2,69525.0,3.16
2011-11-25,1157.1,68586.0,3.18
2011-11-28,1159.9,67991.0,3.17
2011-11-29,1154.9,67297.0,3.17
2011-11-30,1150.3,66425.0,3.15
2011-12-01,1140.6,65887.0,3.17
2011-12-02,1127.2,66371.0,3.17
2011-12-05,1127.7,68229.0,3.17
2011-12-06,1130.3,68198.0,3.17
2011-12-07,1131.2,68399.0,3.17
2011-12-08,1126.8,66691.0,3.18
2011-12-09,1130.9,66498.0,3.18
2011-12-12,1142.3,66374.0,3.18
2011-12-13,1145.0,64597.0,3.18
2011-12-14,1155.4,65140.0,3.18
2011-12-15,1158.5,63005.0,3.18
2011-12-16,1161.4,65055.0,3.18
2011-12-19,1156.5,64654.0,3.18
2011-12-20,1169.5,64175.0,3.18
2011-12-21,1167.1,63927.0,3.18
2011-12-22,1150.9,63115.0,3.18
2011-12-23,1156.2,62397.0,3.17
2011-12-26,1149.4,60581.0,3.17
2011-12-27,1150.0,58742.0,3.18
2011-12-28,1156.4,56855.0,3.18
2011-12-29,1157.4,55869.0,3.18
2011-12-30,1153.3,53127.0,3.21
2012-01-02,1153.3,53552.0,3.21
2012-01-03,1155.5,55115.0,3.18
2012-01-04,1150.9,58242.0,3.18
2012-01-05,1147.4,60284.0,3.18
2012-01-06,1150.3,61693.0,3.18
2012-01-09,1158.4,61936.0,3.17
2012-01-10,1164.3,62356.0,3.17
2012-01-11,1156.2,63909.0,3.17
2012-01-12,1159.4,64455.0,3.17
2012-01-13,1158.8,65505.0,3.16
2012-01-16,1150.6,65944.0,3.16
2012-01-17,1154.0,67037.0,3.16
2012-01-18,1147.0,66682.0,3.16
2012-01-19,1143.1,65789.0,3.15
2012-01-20,1136.4,64849.0,3.16
2012-01-25,1134.7,64586.0,3.17
2012-01-26,1126.3,63693.0,3.17
2012-01-27,1121.6,65233.0,3.16
2012-01-30,1123.8,62137.0,3.16
2012-01-31,1125.0,60903.0,3.14
2012-02-01,1125.8,62397.0,3.14
2012-02-02,1126.4,64235.0,3.14
2012-02-03,1118.5,68698.0,3.14
2012-02-06,1118.9,70171.0,3.14
2012-02-07,1119.9,69574.0,3.14
2012-02-08,1121.5,69782.0,3.14
2012-02-09,1116.7,68980.0,3.14
2012-02-10,1118.1,67883.0,3.13
2012-02-13,1121.2,67193.0,3.13
2012-02-14,1123.2,67401.0,3.13
2012-02-15,1123.6,67368.0,3.13
2012-02-16,1123.1,69041.0,3.14
2012-02-17,1127.8,68581.0,3.16
2012-02-20,1124.4,67711.0,3.16
2012-02-21,1122.7,68031.0,3.15
2012-02-22,1124.3,68947.0,3.17
2012-02-23,1126.3,68194.0,3.17
2012-02-24,1128.3,68044.0,3.16
2012-02-27,1124.7,65339.0,3.15
2012-02-28,1128.4,60948.0,3.15
2012-02-29,1126.5,57890.0,3.15
2012-03-02,1120.1,57387.0,3.14
2012-03-05,1114.5,61517.0,3.14
2012-03-06,1118.4,63393.0,3.14
2012-03-07,1120.3,64535.0,3.14
2012-03-08,1126.4,63520.0,3.14
2012-03-09,1119.8,63852.0,3.13
2012-03-12,1116.1,63569.0,3.13
2012-03-13,1122.1,64497.0,3.13
2012-03-14,1121.5,64845.0,3.12
2012-03-15,1123.8,65053.0,3.11
2012-03-16,1129.1,67153.0,3.1
2012-03-19,1124.4,66376.0,3.1
2012-03-20,1123.0,65873.0,3.1
2012-03-21,1123.1,65793.0,3.1
2012-03-22,1127.4,65444.0,3.11
2012-03-23,1130.3,65041.0,3.11
2012-03-26,1133.8,63987.0,3.11
2012-03-27,1138.1,65115.0,3.11
2012-03-28,1136.8,65512.0,3.12
2012-03-29,1137.2,65441.0,3.12
2012-03-30,1137.8,62793.0,3.16
2012-04-02,1134.2,62527.0,3.1
2012-04-03,1128.1,66205.0,3.1
2012-04-04,1123.4,67969.0,3.1
2012-04-05,1127.8,69155.0,3.1
2012-04-06,1129.5,69406.0,3.13
2012-04-09,1130.7,70064.0,3.09
2012-04-10,1137.6,70596.0,3.1
2012-04-12,1137.9,69319.0,3.1
2012-04-13,1142.3,69258.0,3.1
2012-04-16,1134.1,69005.0,3.1
2012-04-17,1137.7,70143.0,3.09
2012-04-18,1138.9,70012.0,3.1
2012-04-19,1136.6,71158.0,3.12
2012-04-20,1140.5,71101.0,3.13
2012-04-23,1140.2,70758.0,3.12
2012-04-24,1138.9,69989.0,3.11
2012-04-25,1141.2,68655.0,3.1
2012-04-26,1139.4,67130.0,3.11
2012-04-27,1137.8,66428.0,3.12
2012-04-30,1134.2,63956.0,3.09
2012-05-02,1131.6,64148.0,3.1
2012-05-03,1126.9,67804.0,3.1
2012-05-04,1130.0,72321.0,3.09
2012-05-07,1131.5,74535.0,3.09
2012-05-08,1138.9,74111.0,3.09
2012-05-09,1135.7,74330.0,3.1
2012-05-10,1140.0,72549.0,3.1
2012-05-11,1142.5,72690.0,3.1
2012-05-14,1145.2,72512.0,3.09
2012-05-15,1148.7,72007.0,3.09
2012-05-16,1154.1,73718.0,3.09
2012-05-17,1161.9,74288.0,3.09
2012-05-18,1163.2,74718.0,3.09
2012-05-21,1173.1,73951.0,3.09
2012-05-22,1166.7,73338.0,3.09
2012-05-23,1163.9,73269.0,3.1
2012-05-24,1171.7,72553.0,3.1
2012-05-25,1177.2,71376.0,3.1
2012-05-29,1180.4,70504.0,3.09
2012-05-30,1178.6,68552.0,3.09
2012-05-31,1177.8,65857.0,3.09
2012-06-01,1181.6,66315.0,3.09
2012-06-04,1180.3,69217.0,3.08
2012-06-05,1181.8,73535.0,3.08
2012-06-07,1178.4,73350.0,3.09
2012-06-08,1170.7,71284.0,3.08
2012-06-11,1173.0,70257.0,3.08
2012-06-12,1167.0,70474.0,3.09
2012-06-13,1170.5,70471.0,3.08
2012-06-14,1167.8,69928.0,3.08
2012-06-15,1166.8,70945.0,3.07
2012-06-18,1164.0,73273.0,3.08
2012-06-19,1158.4,74543.0,3.08
2012-06-20,1158.2,74484.0,3.09
2012-06-21,1152.7,74549.0,3.08
2012-06-22,1150.1,74046.0,3.08
2012-06-25,1157.2,73824.0,3.08
2012-06-26,1160.8,73009.0,3.09
2012-06-27,1159.9,73435.0,3.1
2012-06-28,1157.1,71143.0,3.1
2012-06-29,1153.8,65739.0,3.16
2012-07-02,1151.9,65698.0,3.07
2012-07-03,1143.7,70322.0,3.08
2012-07-04,1141.6,71223.0,3.08
2012-07-05,1135.3,71163.0,3.08
2012-07-06,1136.5,71981.0,3.08
2012-07-09,1138.4,72277.0,3.08
2012-07-10,1142.4,72608.0,3.08
2012-07-11,1143.1,72935.0,3.08
2012-07-12,1144.1,72667.0,2.82
2012-07-13,1145.8,73595.0,2.81
2012-07-16,1151.4,75814.0,2.82
2012-07-17,1147.6,76159.0,2.83
2012-07-18,1143.5,77382.0,2.84
2012-07-19,1140.2,77964.0,2.87
2012-07-20,1138.6,78678.0,2.87
2012-07-23,1140.7,79022.0,2.86
2012-07-24,1146.9,79081.0,2.85
2012-07-25,1148.1,78049.0,2.85
2012-07-26,1150.9,77241.0,2.86
2012-07-27,1147.2,76859.0,2.86
2012-07-30,1139.9,75427.0,2.86
2012-07-31,1136.2,73818.0,2.87
2012-08-01,1133.2,74021.0,2.86
2012-08-02,1127.6,76237.0,2.86
2012-08-03,1130.4,77958.0,2.86
2012-08-06,1135.6,78863.0,2.86
2012-08-07,1126.5,79412.0,2.87
2012-08-08,1127.3,80430.0,2.87
2012-08-09,1128.0,79666.0,2.87
2012-08-10,1126.2,78834.0,2.87
2012-08-13,1128.1,77907.0,2.87
2012-08-14,1131.2,78902.0,2.87
2012-08-16,1129.3,78832.0,2.87
2012-08-17,1133.1,80467.0,2.87
2012-08-20,1133.3,80220.0,2.87
2012-08-21,1135.5,80790.0,2.87
2012-08-22,1132.5,79663.0,2.87
2012-08-23,1133.5,78081.0,2.87
2012-08-24,1130.8,76975.0,2.87
2012-08-27,1133.7,76317.0,2.87
2012-08-28,1135.6,75304.0,2.87
2012-08-29,1137.2,75464.0,2.87
2012-08-30,1134.0,74973.0,2.86
2012-08-31,1134.6,73497.0,2.87
2012-09-03,1134.4,73425.0,2.87
2012-09-04,1131.8,75357.0,2.86
2012-09-05,1131.8,76917.0,2.84
2012-09-06,1135.0,76833.0,2.84
2012-09-07,1134.6,76014.0,2.85
2012-09-10,1130.5,74673.0,2.85
2012-09-11,1128.6,75120.0,2.85
2012-09-12,1129.3,75226.0,2.85
2012-09-13,1126.2,75573.0,2.85
2012-09-14,1127.8,76369.0,2.84
2012-09-17,1120.4,75690.0,2.84
2012-09-18,1115.0,75222.0,2.84
2012-09-19,1117.7,74871.0,2.85
2012-09-20,1117.1,73474.0,2.84
2012-09-21,1118.2,73222.0,2.85
2012-09-24,1119.4,71838.0,2.84
2012-09-25,1119.8,71726.0,2.85
2012-09-26,1118.6,70646.0,2.85
2012-09-27,1120.7,69070.0,2.86
2012-09-28,1118.6,65319.0,2.91
2012-10-02,1112.9,65825.0,2.84
2012-10-04,1112.7,69577.0,2.85
2012-10-05,1113.3,71667.0,2.85
2012-10-08,1110.6,73202.0,2.85
2012-10-09,1111.3,73647.0,2.84
2012-10-10,1110.6,73472.0,2.84
2012-10-11,1114.3,73541.0,2.59
2012-10-12,1115.4,74131.0,2.59
2012-10-15,1111.1,75791.0,2.59
2012-10-16,1112.1,78622.0,2.59
2012-10-17,1107.1,78831.0,2.6
2012-10-18,1105.0,79222.0,2.6
2012-10-19,1104.8,78695.0,2.59
2012-10-22,1105.3,78328.0,2.6
2012-10-23,1105.1,77650.0,2.6
2012-10-24,1102.3,78029.0,2.58
2012-10-25,1103.7,76337.0,2.59
2012-10-26,1101.4,76195.0,2.59
2012-10-29,1096.5,75503.0,2.58
2012-10-30,1095.9,76931.0,2.58
2012-10-31,1094.1,74859.0,2.57
2012-11-01,1090.6,74436.0,2.58
2012-11-02,1090.9,76125.0,2.59
2012-11-05,1091.2,77029.0,2.58
2012-11-06,1091.7,77420.0,2.59
2012-11-07,1091.5,77773.0,2.59
2012-11-08,1087.1,76827.0,2.59
2012-11-09,1088.2,76032.0,2.59
2012-11-12,1089.6,74989.0,2.59
2012-11-13,1088.4,76003.0,2.59
2012-11-14,1090.3,76608.0,2.59
2012-11-15,1087.3,77009.0,2.59
2012-11-16,1086.7,78314.0,2.59
2012-11-19,1089.3,78217.0,2.59
2012-11-20,1086.9,78052.0,2.59
2012-11-21,1083.0,78072.0,2.59
2012-11-22,1083.2,77582.0,2.59
2012-11-23,1084.1,77015.0,2.59
2012-11-26,1086.3,75771.0,2.59
2012-11-27,1084.9,75060.0,2.59
2012-11-28,1084.1,74172.0,2.59
2012-11-29,1085.4,71728.0,2.59
2012-11-30,1084.7,68918.0,2.59
2012-12-03,1083.2,68711.0,2.59
2012-12-04,1083.5,71752.0,2.58
2012-12-05,1083.7,74070.0,2.59
2012-12-06,1082.5,72822.0,2.59
2012-12-07,1082.7,70823.0,2.59
2012-12-10,1082.6,70190.0,2.59
2012-12-11,1079.4,69362.0,2.58
2012-12-12,1077.3,69337.0,2.58
2012-12-13,1075.7,70995.0,2.59
2012-12-14,1072.3,72906.0,2.58
2012-12-17,1073.9,72437.0,2.59
2012-12-18,1072.9,72736.0,2.58
2012-12-20,1071.8,71680.0,2.58
2012-12-21,1073.4,71853.0,2.58
2012-12-24,1075.4,69296.0,2.57
2012-12-26,1074.8,68118.0,2.58
2012-12-27,1073.8,66810.0,2.58
2012-12-28,1072.5,63670.0,2.58
2012-12-31,1071.1,63138.0,2.66
2013-01-02,1071.1,63734.0,2.58
2013-01-03,1064.7,66722.0,2.58
2013-01-04,1063.8,69878.0,2.59
2013-01-07,1064.1,71088.0,2.59
2013-01-08,1063.4,71784.0,2.6
2013-01-09,1063.2,71655.0,2.61
2013-01-10,1062.1,71353.0,2.61
2013-01-11,1061.0,72350.0,2.61
2013-01-14,1056.5,72816.0,2.61
2013-01-15,1056.1,73784.0,2.6
2013-01-16,1055.4,77051.0,2.61
2013-01-17,1058.9,77606.0,2.61
2013-01-18,1058.2,77286.0,2.61
2013-01-21,1056.1,77296.0,2.61
2013-01-22,1060.0,78193.0,2.61
2013-01-23,1064.4,79072.0,2.62
2013-01-24,1065.4,78753.0,2.6
2013-01-25,1068.4,77881.0,2.61
2013-01-28,1071.8,77878.0,2.61
2013-01-29,1082.5,77991.0,2.63
2013-01-30,1088.0,80012.0,2.63
2013-01-31,1082.7,76938.0,2.6
2013-02-01,1088.9,77061.0,2.61
2013-02-04,1092.9,79564.0,2.62
2013-02-05,1089.0,81061.0,2.62
2013-02-06,1086.8,82194.0,2.62
2013-02-07,1088.8,81748.0,2.62
2013-02-08,1089.3,80748.0,2.61
2013-02-12,1093.8,80142.0,2.62
2013-02-13,1094.2,80798.0,2.61
2013-02-14,1086.4,81492.0,2.61
2013-02-15,1084.7,80641.0,2.59
2013-02-18,1079.0,82740.0,2.59
2013-02-19,1082.6,83132.0,2.6
2013-02-20,1081.4,81754.0,2.6
2013-02-21,1077.8,80610.0,2.59
2013-02-22,1084.1,80130.0,2.59
2013-02-25,1086.4,80328.0,2.6
2013-02-26,1087.4,79317.0,2.61
2013-02-27,1088.0,78841.0,2.61
2013-02-28,1085.4,77083.0,2.61
2013-03-04,1081.9,76774.0,2.59
2013-03-05,1091.4,79827.0,2.6
2013-03-06,1087.0,80817.0,2.6
2013-03-07,1083.6,79317.0,2.59
2013-03-08,1086.4,78849.0,2.6
2013-03-11,1090.3,79077.0,2.59
2013-03-12,1098.3,79199.0,2.6
2013-03-13,1095.0,79664.0,2.61
2013-03-14,1097.5,80047.0,2.6
2013-03-15,1105.0,81332.0,2.59
2013-03-18,1109.9,81298.0,2.59
2013-03-19,1114.8,80940.0,2.6
2013-03-20,1110.2,82633.0,2.6
2013-03-21,1117.5,82946.0,2.59
2013-03-22,1116.2,81399.0,2.6
2013-03-25,1117.2,80111.0,2.6
2013-03-26,1112.5,78742.0,2.61
2013-03-27,1107.9,79060.0,2.63
2013-03-28,1109.2,77765.0,2.62
2013-03-29,1112.1,75329.0,2.66
2013-04-01,1112.5,75492.0,2.59
2013-04-02,1115.5,77427.0,2.6
2013-04-03,1112.8,78054.0,2.61
2013-04-04,1120.6,78454.0,2.61
2013-04-05,1123.8,79034.0,2.6
2013-04-08,1127.1,79733.0,2.6
2013-04-09,1138.3,80231.0,2.6
2013-04-10,1138.9,78987.0,2.6
2013-04-11,1138.3,78996.0,2.6
2013-04-12,1129.0,78740.0,2.6
2013-04-15,1131.1,77734.0,2.6
2013-04-16,1124.7,79354.0,2.6
2013-04-17,1119.6,78518.0,2.6
2013-04-18,1115.3,77569.0,2.6
2013-04-19,1122.0,74906.0,2.6
2013-04-22,1118.5,74561.0,2.6
2013-04-23,1121.7,74425.0,2.61
2013-04-24,1120.2,73762.0,2.62
2013-04-25,1119.2,71072.0,2.62
2013-04-26,1113.9,68821.0,2.62
2013-04-29,1109.2,67520.0,2.62
2013-04-30,1108.1,65211.0,2.61
2013-05-02,1102.2,65389.0,2.6
2013-05-03,1099.7,64861.0,2.61
2013-05-06,1099.9,65668.0,2.61
2013-05-07,1094.0,66213.0,2.63
2013-05-08,1094.0,65782.0,2.63
2013-05-09,1087.7,66167.0,2.38
2013-05-10,1087.0,66936.0,2.38
2013-05-13,1102.6,69315.0,2.38
2013-05-14,1114.6,71369.0,2.39
2013-05-15,1109.4,72975.0,2.38
2013-05-16,1113.6,73989.0,2.39
2013-05-20,1114.3,73761.0,2.4
2013-05-21,1118.1,74521.0,2.41
2013-05-22,1112.9,74934.0,2.42
2013-05-23,1112.4,76107.0,2.42
2013-05-24,1123.7,75427.0,2.41
2013-05-27,1128.0,75190.0,2.41
2013-05-28,1125.1,75533.0,2.41
2013-05-29,1125.5,75145.0,2.42
2013-05-30,1131.0,74870.0,2.42
2013-05-31,1128.3,72841.0,2.41
2013-06-03,1126.6,72453.0,2.4
2013-06-04,1128.1,75768.0,2.39
2013-06-05,1121.8,76107.0,2.41
2013-06-07,1119.2,75283.0,2.41
2013-06-10,1111.4,75180.0,2.41
2013-06-11,1123.6,75740.0,2.41
2013-06-12,1133.7,75158.0,2.42
2013-06-13,1131.2,75200.0,2.41
2013-06-14,1134.8,76701.0,2.4
2013-06-17,1128.2,76509.0,2.39
2013-06-18,1128.0,76270.0,2.38
2013-06-19,1129.9,76468.0,2.4
2013-06-20,1133.0,75956.0,2.4
2013-06-21,1144.6,74015.0,2.4
2013-06-24,1155.6,72238.0,2.4
2013-06-25,1157.1,70851.0,2.41
2013-06-26,1159.1,70676.0,2.41
2013-06-27,1153.4,70665.0,2.41
2013-06-28,1149.7,68924.0,2.43
2013-07-01,1145.3,70482.0,2.4
2013-07-02,1136.9,76616.0,2.4
2013-07-03,1132.9,78361.0,2.4
2013-07-04,1140.6,78975.0,2.4
2013-07-05,1140.2,80340.0,2.4
2013-07-08,1141.7,82900.0,2.4
2013-07-09,1151.4,83287.0,2.4
2013-07-10,1144.7,82644.0,2.41
2013-07-11,1138.8,82778.0,2.41
2013-07-12,1124.9,82406.0,2.41
2013-07-15,1122.3,81175.0,2.41
2013-07-16,1122.6,82807.0,2.41
2013-07-17,1119.0,82078.0,2.41
2013-07-18,1118.1,81001.0,2.41
2013-07-19,1122.3,80256.0,2.41
2013-07-22,1123.5,79370.0,2.41
2013-07-23,1118.5,78764.0,2.41
2013-07-24,1116.5,78516.0,2.41
2013-07-25,1114.1,77767.0,2.41
2013-07-26,1117.3,75560.0,2.41
2013-07-29,1111.7,74236.0,2.42
2013-07-30,1109.4,70816.0,2.41
2013-07-31,1113.6,67239.0,2.41
2013-08-01,1119.6,67182.0,2.42
2013-08-02,1121.4,68312.0,2.41
2013-08-05,1125.4,68354.0,2.42
2013-08-06,1116.3,69316.0,2.41
2013-08-07,1114.2,69856.0,2.41
2013-08-08,1117.3,69652.0,2.41
2013-08-09,1113.6,69595.0,2.42
2013-08-12,1111.8,69644.0,2.42
2013-08-13,1113.0,70385.0,2.42
2013-08-14,1116.5,70634.0,2.41
2013-08-16,1119.5,71117.0,2.41
2013-08-19,1115.0,72452.0,2.41
2013-08-20,1113.7,72180.0,2.41
2013-08-21,1121.9,71821.0,2.42
2013-08-22,1118.1,70996.0,2.41
2013-08-23,1124.3,70019.0,2.42
2013-08-26,1118.2,69425.0,2.42
2013-08-27,1113.0,69376.0,2.43
2013-08-28,1115.8,69232.0,2.43
2013-08-29,1117.0,68407.0,2.42
2013-08-30,1110.9,66105.0,2.43
2013-09-02,1109.6,66246.0,2.43
2013-09-03,1104.1,69059.0,2.41
2013-09-04,1095.9,71365.0,2.42
2013-09-05,1099.8,71805.0,2.42
2013-09-06,1093.8,71483.0,2.42
2013-09-09,1095.4,70714.0,2.42
2013-09-10,1088.2,70718.0,2.42
2013-09-11,1084.9,71286.0,2.42
2013-09-12,1087.1,72628.0,2.42
2013-09-13,1083.2,73036.0,2.42
2013-09-16,1085.3,74108.0,2.42
2013-09-17,1082.2,75735.0,2.42
2013-09-23,1085.2,75663.0,2.41
2013-09-24,1075.9,75153.0,2.41
2013-09-25,1074.9,74945.0,2.42
2013-09-26,1076.8,75719.0,2.42
2013-09-27,1074.4,75634.0,2.42
2013-09-30,1075.6,73048.0,2.44
2013-10-01,1075.2,72661.0,2.42
2013-10-02,1074.5,74376.0,2.43
2013-10-04,1074.6,76006.0,2.42
2013-10-07,1071.6,77222.0,2.42
2013-10-08,1070.5,78239.0,2.42
2013-10-10,1073.6,77871.0,2.41
2013-10-11,1075.7,77094.0,2.4
2013-10-14,1070.5,77230.0,2.4
2013-10-15,1072.3,76826.0,2.4
2013-10-16,1067.9,79223.0,2.39
2013-10-17,1067.1,79096.0,2.4
2013-10-18,1064.4,78396.0,2.4
2013-10-21,1061.4,78065.0,2.41
2013-10-22,1062.0,77712.0,2.42
2013-10-23,1061.7,77419.0,2.42
2013-10-24,1056.5,76510.0,2.42
2013-10-25,1057.2,74175.0,2.42
2013-10-28,1062.3,73956.0,2.42
2013-10-29,1061.4,72913.0,2.42
2013-10-30,1060.9,74991.0,2.42
2013-10-31,1061.4,74588.0,2.43
2013-11-01,1059.9,72895.0,2.42
2013-11-04,1062.6,75744.0,2.42
2013-11-05,1062.1,77148.0,2.42
2013-11-06,1062.0,77557.0,2.42
2013-11-07,1062.0,78319.0,2.42
2013-11-08,1060.7,77546.0,2.42
2013-11-11,1063.5,76312.0,2.42
2013-11-12,1068.5,76196.0,2.42
2013-11-13,1070.9,77074.0,2.42
2013-11-14,1072.9,77466.0,2.41
2013-11-15,1067.3,77098.0,2.41
2013-11-18,1066.7,76995.0,2.41
2013-11-19,1060.7,77002.0,2.41
2013-11-20,1055.8,77341.0,2.41
2013-11-21,1056.3,77655.0,2.41
2013-11-22,1061.9,75898.0,2.41
2013-11-25,1061.6,75768.0,2.41
2013-11-26,1060.6,76633.0,2.41
2013-11-27,1060.3,76429.0,2.41
2013-11-28,1060.9,75642.0,2.41
2013-11-29,1062.1,73378.0,2.43
2013-12-02,1058.9,73380.0,2.41
2013-12-03,1057.7,75225.0,2.41
2013-12-04,1061.3,76985.0,2.41
2013-12-05,1061.2,76934.0,2.41
2013-12-06,1060.7,75832.0,2.41
2013-12-09,1058.2,71894.0,2.41
2013-12-10,1053.1,71578.0,2.41
2013-12-11,1052.5,72264.0,2.42
2013-12-12,1051.9,73530.0,2.41
2013-12-13,1053.5,72742.0,2.42
2013-12-16,1053.1,74815.0,2.41
2013-12-17,1052.6,74247.0,2.41
2013-12-18,1051.5,74975.0,2.41
2013-12-19,1052.1,74718.0,2.41
2013-12-20,1058.1,72943.0,2.41
2013-12-23,1061.9,72423.0,2.41
2013-12-24,1061.0,71811.0,2.42
2013-12-26,1060.4,71436.0,2.42
2013-12-27,1059.4,69804.0,2.42
2013-12-30,1055.6,67726.0,2.42
2013-12-31,1055.3,66401.0,2.43
2014-01-02,1055.3,66505.0,2.42
2014-01-03,1050.4,69885.0,2.42
2014-01-06,1054.1,74499.0,2.42
2014-01-07,1062.2,75046.0,2.43
2014-01-08,1067.9,76312.0,2.43
2014-01-09,1066.0,76406.0,2.43
2014-01-10,1064.8,74145.0,2.43
2014-01-13,1062.8,73503.0,2.43
2014-01-14,1056.5,73438.0,2.43
2014-01-15,1058.4,74722.0,2.43
2014-01-16,1062.5,77031.0,2.43
2014-01-17,1064.2,76899.0,2.43
2014-01-20,1061.0,76379.0,2.43
2014-01-21,1063.9,76239.0,2.43
2014-01-22,1064.2,76807.0,2.43
2014-01-23,1068.4,77070.0,2.43
2014-01-24,1071.9,76886.0,2.43
2014-01-27,1077.2,75791.0,2.43
2014-01-28,1084.1,74345.0,2.43
2014-01-29,1079.2,72438.0,2.43
2014-02-03,1071.1,73835.0,2.43
2014-02-04,1082.2,76577.0,2.43
2014-02-05,1086.1,78942.0,2.43
2014-02-06,1079.5,79317.0,2.43
2014-02-07,1076.4,79549.0,2.44
2014-02-10,1075.1,80877.0,2.43
2014-02-11,1071.9,80360.0,2.44
2014-02-12,1072.0,81311.0,2.43
2014-02-13,1064.7,83436.0,2.44
2014-02-14,1063.9,83957.0,2.44
