date,actual_fx,pred_fx,source_model,block_index,block_start,block_end
2014-12-02,1116.2,1104.377826487089,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-03,1106.8,1114.95776372049,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-04,1114.4,1108.2870355889493,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-05,1115.8,1113.250079240223,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-08,1113.2,1115.904408985532,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-09,1118.3,1113.5904760226065,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-10,1112.0,1117.6572040838764,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-11,1104.5,1112.9557611784262,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-12,1098.1,1105.2626107928363,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-15,1103.9,1098.691053652942,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2014-12-16,1103.0,1103.0171164918656,hybrid_m2_model_a,421,2014-11-13,2014-12-16
2015-02-23,1101.3,1103.2849091003593,hybrid_m2_model_a,422,2015-02-22,2015-02-28
2015-02-24,1109.8,1101.4965432983988,hybrid_m2_model_a,422,2015-02-22,2015-02-28
2015-02-25,1108.6,1108.752830372005,hybrid_m2_model_a,422,2015-02-22,2015-02-28
2015-02-26,1102.5,1109.033645086039,hybrid_m2_model_a,422,2015-02-22,2015-02-28
2015-02-27,1099.2,1103.2613274604437,hybrid_m2_model_a,422,2015-02-22,2015-02-28
2015-03-12,1126.6,1099.4908717193032,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-13,1130.9,1123.1326521355738,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-16,1125.6,1131.1637055629565,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-17,1133.9,1126.4329480309443,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-18,1130.1,1132.8356645096342,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-19,1126.6,1130.880219130122,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-20,1114.0,1126.9821778951284,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-23,1121.7,1115.5133526293191,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-24,1115.9,1120.43384610433,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-25,1107.1,1116.8630379782965,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-26,1102.7,1108.038732932655,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-27,1104.2,1103.0407540964827,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-30,1104.3,1103.9207740780537,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-03-31,1105.0,1104.355912371943,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-04-01,1109.4,1104.9565611136534,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-04-02,1103.8,1108.928499227051,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-04-03,1098.0,1104.6689732372956,hybrid_m2_model_a,423,2015-03-12,2015-04-05
2015-05-04,1069.5,1098.6120597988304,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-06,1080.5,1072.8814062519805,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-07,1081.0,1078.3618760656466,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-08,1086.6,1081.262790181663,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-11,1091.3,1085.9183239297458,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-12,1089.9,1090.936502715241,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-13,1096.2,1090.267887447622,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-14,1094.9,1095.4546017068574,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-15,1093.6,1095.3110171425906,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-18,1089.2,1093.7890951859606,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-19,1085.5,1089.776762594434,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-20,1090.9,1085.8843538627696,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-21,1095.2,1090.1732729558837,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-22,1094.4,1094.859108462499,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-26,1090.8,1094.6667855034368,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-27,1098.4,1091.2878610828511,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-28,1107.0,1097.4203780998191,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-05-29,1108.0,1106.1998573705405,hybrid_m2_model_a,424,2015-05-01,2015-05-29
2015-06-11,1117.3,1108.1738570295097,hybrid_m2_model_a,425,2015-06-11,2015-06-23
2015-06-12,1110.4,1116.2310065319325,hybrid_m2_model_a,425,2015-06-11,2015-06-23
2015-06-15,1111.9,1111.5871934984505,hybrid_m2_model_a,425,2015-06-11,2015-06-23
2015-06-16,1116.2,1111.5869141109815,hybrid_m2_model_a,425,2015-06-11,2015-06-23
2015-06-17,1117.3,1115.7779593072355,hybrid_m2_model_a,425,2015-06-11,2015-06-23
2015-06-18,1117.6,1117.3322028919536,hybrid_m2_model_a,425,2015-06-11,2015-06-23
2015-06-19,1109.9,1117.6540089570506,hybrid_m2_model_a,425,2015-06-11,2015-06-23
2015-06-22,1104.0,1110.9311573878936,hybrid_m2_model_a,425,2015-06-11,2015-06-23
2015-06-23,1099.9,1104.579358141818,hybrid_m2_model_a,425,2015-06-11,2015-06-23
2015-07-28,1168.9,1100.2989257846873,hybrid_m2_model_a,426,2015-07-28,2015-07-30
2015-07-29,1166.2,1159.973734987966,hybrid_m2_model_a,426,2015-07-28,2015-07-30
2015-07-30,1157.9,1168.3388430588602,hybrid_m2_model_a,426,2015-07-28,2015-07-30
2015-08-17,1174.2,1158.8853686443183,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-08-18,1182.2,1172.0880738921146,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-08-19,1184.7,1181.716694459771,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-08-20,1185.1,1184.6648422059616,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-08-21,1185.1,1185.2082290053288,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-08-24,1192.0,1185.1885729207338,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-08-25,1198.1,1191.196044752527,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-08-26,1194.6,1197.5742838533413,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-08-27,1188.9,1195.261336176806,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-08-28,1184.3,1189.584730794856,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-08-31,1176.3,1184.7821407035717,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-09-01,1183.0,1177.219341098951,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-09-02,1175.6,1181.9756611559546,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-09-03,1178.0,1176.7445642214277,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-09-04,1187.6,1177.5297860879116,hybrid_m2_model_a,427,2015-08-15,2015-09-06
2015-09-11,1195.8,1186.5126471015187,hybrid_m2_model_a,428,2015-09-11,2015-09-14
2015-09-14,1183.8,1195.06831077887,hybrid_m2_model_a,428,2015-09-11,2015-09-14
2015-09-16,1182.4,1185.5838954405035,hybrid_m2_model_a,429,2015-09-16,2015-09-22
2015-09-17,1179.4,1182.320454512458,hybrid_m2_model_a,429,2015-09-16,2015-09-22
2015-09-18,1169.7,1179.807176036694,hybrid_m2_model_a,429,2015-09-16,2015-09-22
2015-09-21,1166.7,1170.8661561025085,hybrid_m2_model_a,429,2015-09-16,2015-09-22
2015-09-22,1173.0,1166.851432645393,hybrid_m2_model_a,429,2015-09-16,2015-09-22
2015-10-30,1142.3,1172.164013210961,hybrid_m2_model_a,430,2015-10-30,2015-11-02
2015-11-02,1138.6,1146.3206310172095,hybrid_m2_model_a,430,2015-10-30,2015-11-02
2015-11-24,1157.9,1138.2538903596633,hybrid_m2_model_a,431,2015-11-24,2015-11-29
2015-11-25,1155.6,1155.3971000258807,hybrid_m2_model_a,431,2015-11-24,2015-11-29
2015-11-26,1145.1,1156.4013552319032,hybrid_m2_model_a,431,2015-11-24,2015-11-29
2015-11-27,1145.7,1146.3887893149868,hybrid_m2_model_a,431,2015-11-24,2015-11-29
2015-12-04,1167.4,1145.4167138733271,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-07,1156.8,1164.709245660402,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-08,1166.4,1158.7465449031683,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-09,1176.0,1164.9475836251097,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-10,1178.2,1175.1261851750105,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-11,1177.5,1178.2172605715305,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-14,1179.7,1177.7096714240074,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-15,1186.1,1179.4696928022586,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-16,1182.9,1185.4045413866288,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-17,1178.2,1183.5210906942125,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-18,1178.9,1178.7474231157776,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-21,1184.3,1178.7340643035625,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-22,1178.2,1183.6694695597705,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-23,1176.1,1179.147979543527,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-24,1171.7,1176.2434323901427,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-28,1171.0,1172.2507444984617,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-29,1165.0,1171.004429420489,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-30,1167.7,1165.775922800864,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2015-12-31,1172.0,1167.231166662346,hybrid_m2_model_a,432,2015-12-04,2015-12-31
2016-01-14,1206.4,1171.5731452763762,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-15,1212.7,1202.1290245486523,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-18,1211.0,1212.828277514048,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-19,1212.5,1211.4209895218044,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-20,1209.9,1212.362631310082,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-21,1211.6,1210.335608390356,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-22,1209.9,1211.3610397324412,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-25,1203.2,1210.203783648814,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-26,1194.4,1204.035041793308,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-27,1201.4,1195.369470301417,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-28,1201.0,1200.3077033553502,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-01-29,1208.4,1201.2631430507731,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-02-01,1206.2,1207.4753231468594,hybrid_m2_model_a,433,2016-01-14,2016-02-01
2016-05-23,1188.4,1206.7223252380018,hybrid_m2_model_a,434,2016-05-22,2016-05-30
2016-05-24,1183.1,1190.612828821279,hybrid_m2_model_a,434,2016-05-22,2016-05-30
2016-05-25,1188.6,1183.333413780573,hybrid_m2_model_a,434,2016-05-22,2016-05-30
2016-05-26,1185.8,1187.784944029942,hybrid_m2_model_a,434,2016-05-22,2016-05-30
2016-05-27,1181.0,1186.3008597835735,hybrid_m2_model_a,434,2016-05-22,2016-05-30
2016-05-30,1179.3,1181.5481933896674,hybrid_m2_model_a,434,2016-05-22,2016-05-30
2016-08-01,1122.4,1179.4209838271263,hybrid_m2_model_a,435,2016-07-30,2016-08-07
2016-08-02,1111.0,1129.6008763985378,hybrid_m2_model_a,435,2016-07-30,2016-08-07
2016-08-03,1108.9,1110.9845668756143,hybrid_m2_model_a,435,2016-07-30,2016-08-07
2016-08-04,1114.0,1108.9084486661193,hybrid_m2_model_a,435,2016-07-30,2016-08-07
2016-08-05,1113.8,1113.2318001000228,hybrid_m2_model_a,435,2016-07-30,2016-08-07
2016-09-30,1096.3,1113.9441173107937,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-04,1102.0,1098.5215199845186,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-05,1105.1,1100.8258839107775,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-06,1113.8,1104.863457791556,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-07,1111.3,1112.7371585535443,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-10,1115.7,1111.853564898251,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-11,1111.0,1115.0685948660418,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-12,1117.2,1111.7300159898948,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-13,1123.3,1116.2738118400412,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-14,1130.5,1122.6758088872873,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-17,1132.9,1129.7114017267434,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-18,1140.3,1132.7703077134202,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-19,1132.3,1139.4024262970331,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-20,1122.8,1133.521371983633,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-21,1124.0,1123.8109693947151,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-24,1134.5,1123.610638370409,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-25,1134.5,1133.16119632053,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-26,1136.5,1134.742344551345,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-27,1132.4,1136.2253019411544,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-28,1140.2,1132.9845879159668,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-10-31,1145.2,1139.080964256253,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-11-01,1144.6,1144.7556139325911,hybrid_m2_model_a,436,2016-09-30,2016-11-01
2016-12-19,1183.4,1144.7869678110787,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2016-12-20,1186.4,1178.2758534382092,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2016-12-21,1191.2,1186.9358904931803,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2016-12-22,1194.2,1190.5877736293671,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2016-12-23,1198.0,1193.9514738018363,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2016-12-26,1202.9,1197.566423127941,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2016-12-27,1199.4,1202.343491871885,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2016-12-28,1205.3,1199.9547677975245,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2016-12-29,1207.6,1204.424392471944,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2016-12-30,1208.5,1207.435255622631,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2017-01-02,1208.5,1208.4132848153115,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2017-01-03,1207.8,1208.5107155087414,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2017-01-04,1206.2,1207.8718717802217,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2017-01-05,1206.7,1206.3696386092677,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2017-01-06,1191.6,1206.5747604041148,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2017-01-09,1189.1,1193.5407744811057,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2017-01-10,1205.5,1189.019180165517,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2017-01-11,1198.7,1203.294880745958,hybrid_m2_model_a,437,2016-12-18,2017-01-11
2017-02-01,1165.5,1199.952994383151,hybrid_m2_model_a,438,2017-02-01,2017-02-05
2017-02-02,1155.2,1169.5594765794826,hybrid_m2_model_a,438,2017-02-01,2017-02-05
2017-02-03,1149.2,1155.6928704952952,hybrid_m2_model_a,438,2017-02-01,2017-02-05
2017-03-02,1132.3,1149.714619214593,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-03-03,1142.0,1134.264139284877,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-03-06,1152.7,1140.2776002891926,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-03-07,1156.1,1151.5307818063695,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-03-08,1151.2,1155.8722787266588,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-03-09,1146.6,1151.8983128895832,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-03-10,1156.1,1147.065668633781,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-03-13,1158.2,1154.7414976971836,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-03-14,1147.7,1158.139642237595,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-03-15,1147.3,1149.0714033331333,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-03-16,1146.3,1147.069971465084,hybrid_m2_model_a,439,2017-03-02,2017-03-16
2017-04-14,1131.9,1146.3955689525328,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-04-17,1138.8,1133.6895225061746,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-04-18,1136.5,1137.5029304562065,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-04-19,1137.9,1136.9442017934869,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-04-20,1139.8,1137.5998518545175,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-04-21,1141.4,1139.5570815299286,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-04-24,1136.6,1141.1974961317846,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-04-25,1131.7,1137.2267769763891,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-04-26,1130.5,1132.1802248228294,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-04-27,1125.1,1130.5022083442514,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-04-28,1130.1,1125.7320487807317,hybrid_m2_model_a,440,2017-04-14,2017-05-01
2017-05-04,1130.7,1129.270854861875,hybrid_m2_model_a,441,2017-05-04,2017-05-16
2017-05-08,1132.1,1130.7063141094272,hybrid_m2_model_a,441,2017-05-04,2017-05-16
2017-05-10,1132.4,1131.8783813939888,hybrid_m2_model_a,441,2017-05-04,2017-05-16
2017-05-11,1134.5,1132.3576542278909,hybrid_m2_model_a,441,2017-05-04,2017-05-16
2017-05-12,1130.4,1134.1915374676355,hybrid_m2_model_a,441,2017-05-04,2017-05-16
2017-05-15,1126.8,1130.945625160715,hybrid_m2_model_a,441,2017-05-04,2017-05-16
2017-05-16,1125.4,1127.1231542767237,hybrid_m2_model_a,441,2017-05-04,2017-05-16
2017-06-19,1133.0,1125.45633040142,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-06-20,1131.4,1131.9111510866703,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-06-21,1137.0,1131.7335309935895,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-06-22,1142.2,1136.1606038487575,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-06-23,1140.8,1141.6090663894945,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-06-26,1140.1,1141.0472284325374,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-06-27,1135.2,1140.102057281102,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-06-28,1136.4,1135.7750091061762,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-06-29,1141.7,1136.0666189641831,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-06-30,1139.6,1140.981859725753,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-07-03,1144.0,1139.9403046302882,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-07-04,1145.0,1143.3081443650826,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-07-05,1149.3,1144.9244510660612,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-07-06,1149.3,1148.695166294921,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-07-07,1153.5,1149.3493651505185,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-07-10,1155.8,1152.886878104291,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-07-11,1149.9,1155.5457013732002,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-07-12,1150.1,1150.6619531335257,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-07-13,1145.6,1149.8705477394408,hybrid_m2_model_a,442,2017-06-19,2017-07-13
2017-08-25,1127.3,1146.1416340533212,hybrid_m2_model_a,443,2017-08-25,2017-08-29
2017-08-28,1129.2,1129.5009624408042,hybrid_m2_model_a,443,2017-08-25,2017-08-29
2017-08-29,1120.4,1128.4431997020183,hybrid_m2_model_a,443,2017-08-25,2017-08-29
2017-08-31,1122.8,1121.5456522082022,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-01,1125.8,1122.1876075630532,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-04,1122.7,1125.4120574709218,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-05,1131.5,1123.1027780401257,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-06,1131.3,1130.206069799504,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-07,1133.7,1131.48336132314,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-08,1129.6,1133.3042134563095,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-11,1126.8,1130.1403335003856,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-12,1129.5,1126.9980131866178,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-13,1129.8,1129.018983715676,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-14,1127.5,1129.757324774928,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-15,1132.5,1127.7333720265242,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-18,1133.5,1131.7219127732585,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-19,1127.9,1133.4241568544153,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-20,1130.0,1128.5801996305354,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-21,1129.1,1129.5236831579414,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-22,1132.8,1129.2081925584453,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-25,1136.3,1132.2154105598247,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-26,1130.7,1135.8627590433362,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-27,1136.3,1131.441901909121,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-09-28,1139.4,1135.3581104371594,hybrid_m2_model_a,444,2017-08-31,2017-09-28
2017-11-30,1082.4,1139.0679356236565,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-01,1085.1,1089.7714729658346,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-04,1087.1,1083.2839569743662,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-05,1088.3,1086.9003751998616,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-06,1084.3,1088.0568630944204,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-07,1091.9,1084.7745401868324,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-08,1092.7,1090.7318435136572,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-11,1093.4,1092.71337436368,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-12,1092.4,1093.2412937890567,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-13,1090.1,1092.4805668721456,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-14,1091.9,1090.3034058230055,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-15,1086.7,1091.5201590056083,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2017-12-18,1089.3,1087.338122148077,hybrid_m2_model_a,445,2017-11-30,2017-12-18
2018-02-28,1071.0,1088.73936517538,hybrid_m2_model_a,446,2018-02-28,2018-03-14
2018-03-02,1081.9,1073.3681375100166,hybrid_m2_model_a,446,2018-02-28,2018-03-14
2018-03-05,1081.3,1079.9162557403,hybrid_m2_model_a,446,2018-02-28,2018-03-14
2018-03-06,1080.5,1081.5686467985608,hybrid_m2_model_a,446,2018-02-28,2018-03-14
2018-03-07,1075.4,1080.46218809666,hybrid_m2_model_a,446,2018-02-28,2018-03-14
2018-03-08,1068.7,1075.9647609914991,hybrid_m2_model_a,446,2018-02-28,2018-03-14
2018-03-09,1068.4,1069.3610210863606,hybrid_m2_model_a,446,2018-02-28,2018-03-14
2018-03-12,1069.2,1068.1879346412709,hybrid_m2_model_a,446,2018-02-28,2018-03-14
2018-03-13,1064.3,1068.9951592827135,hybrid_m2_model_a,446,2018-02-28,2018-03-14
2018-03-14,1065.8,1064.8595096343086,hybrid_m2_model_a,446,2018-02-28,2018-03-14
