date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2014-09-26,1042.6,1040.1484736357484,1039.9421308790002,1040.086331200287,419,2014-09-12,2014-09-29
2014-09-29,1042.7,1042.1742468524217,1042.1401913176715,1042.2572653416037,419,2014-09-12,2014-09-29
2014-10-16,1065.8,1042.751073270523,1042.7014785962635,1042.7558449450405,420,2014-10-16,2014-10-20
2014-10-17,1059.9,1062.7146491700407,1064.205826848149,1063.6531790190932,420,2014-10-16,2014-10-20
2014-10-20,1062.7,1061.152728022443,1061.8465513599979,1061.8944028628932,420,2014-10-16,2014-10-20
2014-11-13,1098.5,1062.1374759071625,1062.6372135275162,1062.7340060466088,421,2014-11-13,2014-12-16
2014-11-14,1097.5,1093.81542937752,1096.4541038751245,1095.0855567931771,421,2014-11-13,2014-12-16
2014-11-17,1099.6,1098.3417846555706,1100.2608967418666,1099.8082590694423,421,2014-11-13,2014-12-16
2014-11-18,1097.0,1099.192893603222,1100.477668979542,1100.639587738888,421,2014-11-13,2014-12-16
2014-11-19,1098.9,1097.4079754014665,1098.0365396996194,1098.067047442978,421,2014-11-13,2014-12-16
2014-11-20,1104.2,1098.5851545488476,1099.0480873739361,1098.842545077765,421,2014-11-13,2014-12-16
2014-11-21,1113.1,1103.5414992840651,1104.1395855815772,1103.688628059781,421,2014-11-13,2014-12-16
2014-11-24,1110.9,1112.0138480773971,1112.9770971051262,1112.2636697850035,421,2014-11-13,2014-12-16
2014-11-25,1112.2,1111.3573906688805,1111.7934391467686,1111.4226089759584,421,2014-11-13,2014-12-16
2014-11-26,1112.8,1111.957618688694,1112.2279052487527,1112.052342554084,421,2014-11-13,2014-12-16
2014-11-27,1107.0,1112.7567225012297,1112.9126381191725,1112.7218434687072,421,2014-11-13,2014-12-16
2014-11-28,1101.1,1107.7792830683654,1107.3732376613086,1107.7079991244143,421,2014-11-13,2014-12-16
2014-12-01,1105.0,1101.7681915920614,1100.9739039104818,1101.576443628633,421,2014-11-13,2014-12-16
2014-12-02,1116.2,1104.3793350261658,1104.0312357646435,1104.2077461284607,421,2014-11-13,2014-12-16
2014-12-03,1106.8,1114.8016950378194,1115.3146623859182,1114.8907182032242,421,2014-11-13,2014-12-16
2014-12-04,1114.4,1108.263864676311,1107.9469987850928,1108.205554372474,421,2014-11-13,2014-12-16
2014-12-05,1115.8,1113.1660342398486,1113.33706730934,1113.155041006898,421,2014-11-13,2014-12-16
2014-12-08,1113.2,1115.800117911554,1115.9961014108426,1115.6963931860096,421,2014-11-13,2014-12-16
2014-12-09,1118.3,1113.5463816128129,1113.4079494378918,1113.5347970272803,421,2014-11-13,2014-12-16
2014-12-10,1112.0,1117.5681329963372,1117.6958720085786,1117.5134918650256,421,2014-11-13,2014-12-16
2014-12-11,1104.5,1112.950049389649,1112.5278067183976,1112.8624550220852,421,2014-11-13,2014-12-16
2014-12-12,1098.1,1105.355531610271,1104.413126982471,1105.1344639432637,421,2014-11-13,2014-12-16
2014-12-15,1103.9,1098.823274070203,1097.6301203312275,1098.1808772625325,421,2014-11-13,2014-12-16
2014-12-16,1103.0,1103.0178655933205,1102.5446261416737,1102.6054542313877,421,2014-11-13,2014-12-16
2015-02-23,1101.3,1103.2533327388521,1102.8517419445272,1102.956918095326,422,2015-02-22,2015-02-28
2015-02-24,1109.8,1101.4881746777498,1101.1208746143782,1101.1411159345114,422,2015-02-22,2015-02-28
2015-02-25,1108.6,1108.6390783347183,1108.9353657819324,1108.5010795451694,422,2015-02-22,2015-02-28
2015-02-26,1102.5,1108.9354692399988,1109.0436749533305,1108.7970321476946,422,2015-02-22,2015-02-28
2015-02-27,1099.2,1103.261965756864,1102.831504439563,1103.1911702431744,422,2015-02-22,2015-02-28
2015-03-12,1126.6,1099.5244114354575,1098.9232632473434,1099.328383560511,423,2015-03-12,2015-04-05
2015-03-13,1130.9,1122.9004146326413,1124.3247110117306,1123.3171087373128,423,2015-03-12,2015-04-05
2015-03-16,1125.6,1130.8866809958292,1132.2346699589564,1131.3150742405726,423,2015-03-12,2015-04-05
2015-03-17,1133.9,1126.30813648593,1126.746252529736,1127.0041947592454,423,2015-03-12,2015-04-05
2015-03-18,1130.1,1132.687078802685,1133.451490490536,1132.9052204180757,423,2015-03-12,2015-04-05
2015-03-19,1126.6,1130.7897337584727,1131.010797521376,1130.670384479963,423,2015-03-12,2015-04-05
2015-03-20,1114.0,1126.9619828337875,1126.7430170053688,1126.8428463140574,423,2015-03-12,2015-04-05
2015-03-23,1121.7,1115.6239541215455,1114.5180985374009,1115.3767895144974,423,2015-03-12,2015-04-05
2015-03-24,1115.9,1120.4284972184325,1120.1375045114185,1120.2852118247176,423,2015-03-12,2015-04-05
2015-03-25,1107.1,1116.8650554963363,1116.2626689025176,1116.4510005959285,423,2015-03-12,2015-04-05
2015-03-26,1102.7,1108.1264616192857,1106.9915850104371,1107.7480890990773,423,2015-03-12,2015-04-05
2015-03-27,1104.2,1103.1309593263015,1101.9597352090225,1102.6743447425708,423,2015-03-12,2015-04-05
2015-03-30,1104.3,1103.9349703901084,1103.1928640716346,1103.5687529258998,423,2015-03-12,2015-04-05
2015-03-31,1105.0,1104.3267633965559,1103.7917481115408,1103.9220990291185,423,2015-03-12,2015-04-05
2015-04-01,1109.4,1104.9026905735411,1104.4783894558825,1104.5087415715136,423,2015-03-12,2015-04-05
2015-04-02,1103.8,1108.8285038672725,1108.7791748211125,1108.5208185218612,423,2015-03-12,2015-04-05
2015-04-03,1098.0,1104.6325314678447,1104.1746866442459,1104.3001705743568,423,2015-03-12,2015-04-05
2015-05-04,1069.5,1098.6468145705696,1097.8636216975685,1098.38453324213,424,2015-05-01,2015-05-29
2015-05-06,1080.5,1073.1992383940951,1070.7496431811587,1072.5406116588847,424,2015-05-01,2015-05-29
2015-05-07,1081.0,1078.4749439682712,1077.5199253287067,1078.318791749691,424,2015-05-01,2015-05-29
2015-05-08,1086.6,1081.2396799763553,1080.7644125958793,1080.8005251428,424,2015-05-01,2015-05-29
2015-05-11,1091.3,1085.8176566319057,1085.8226668442117,1085.7392368496844,424,2015-05-01,2015-05-29
2015-05-12,1089.9,1090.7921479545942,1091.0775620840898,1090.3655621909013,424,2015-05-01,2015-05-29
2015-05-13,1096.2,1090.1633367879654,1090.181885420006,1089.9170196397567,424,2015-05-01,2015-05-29
2015-05-14,1094.9,1095.3208170849034,1095.699322106237,1095.103431494827,424,2015-05-01,2015-05-29
2015-05-15,1093.6,1095.2061785403457,1095.3249769676295,1094.940219009277,424,2015-05-01,2015-05-29
2015-05-18,1089.2,1093.7268893833113,1093.6497031192137,1093.4925520832492,424,2015-05-01,2015-05-29
2015-05-19,1085.5,1089.7670220834787,1089.3682105345304,1089.4606753391797,424,2015-05-01,2015-05-29
2015-05-20,1090.9,1085.90718942105,1085.3425016325634,1085.545775435559,424,2015-05-01,2015-05-29
2015-05-21,1095.2,1090.1189664823007,1090.0664278154266,1089.801265231986,424,2015-05-01,2015-05-29
2015-05-22,1094.4,1094.7452420588002,1094.971306547092,1094.3478420670494,424,2015-05-01,2015-05-29
2015-05-26,1090.8,1094.5753678257363,1094.583957922344,1094.193316745271,424,2015-05-01,2015-05-29
2015-05-27,1098.4,1091.2531051413707,1090.911995776146,1090.948051043003,424,2015-05-01,2015-05-29
2015-05-28,1107.0,1097.3189143796167,1097.5521783937415,1097.0753138621053,424,2015-05-01,2015-05-29
2015-05-29,1108.0,1106.0177343651503,1106.745685414955,1105.7057677969187,424,2015-05-01,2015-05-29
2015-06-11,1117.3,1108.0153398029327,1108.4975137524127,1107.7858840040683,425,2015-06-11,2015-06-23
2015-06-12,1110.4,1116.0586356361891,1116.9303528507735,1115.8765770038153,425,2015-06-11,2015-06-23
2015-06-15,1111.9,1111.5070505906522,1111.5413230490565,1111.3494281341016,425,2015-06-11,2015-06-23
2015-06-16,1116.2,1111.532709740155,1111.5246032197556,1111.3257248327664,425,2015-06-11,2015-06-23
2015-06-17,1117.3,1115.68266226123,1115.9542590803924,1115.3746668524566,425,2015-06-11,2015-06-23
2015-06-18,1117.6,1117.2316951333958,1117.4207448988634,1116.8105617641884,425,2015-06-11,2015-06-23
2015-06-19,1109.9,1117.5703621306045,1117.6165643543525,1117.132856915198,425,2015-06-11,2015-06-23
2015-06-22,1104.0,1110.9303580947876,1110.3190306254387,1110.4796188601017,425,2015-06-11,2015-06-23
2015-06-23,1099.9,1104.6302158086978,1103.66664020712,1104.1909641771995,425,2015-06-11,2015-06-23
2015-07-28,1168.9,1100.3509234202008,1099.320440531979,1099.9477416586976,426,2015-07-28,2015-07-30
2015-07-29,1166.2,1159.6388881933608,1162.9491418135085,1161.7111306917586,426,2015-07-28,2015-07-30
2015-07-30,1157.9,1167.9604909532427,1170.5430638902544,1169.9708831422686,426,2015-07-28,2015-07-30
2015-08-17,1174.2,1158.739534555993,1159.6509613982057,1161.3047465673303,427,2015-08-15,2015-09-06
2015-08-18,1182.2,1171.9013600326757,1173.566916344283,1172.4640677548628,427,2015-08-15,2015-09-06
2015-08-19,1184.7,1181.481831118916,1183.178746387814,1181.7143098269448,427,2015-08-15,2015-09-06
2015-08-20,1185.1,1184.4755486127933,1185.7051640626987,1184.6714677688678,427,2015-08-15,2015-09-06
2015-08-21,1185.1,1185.0806566625754,1185.8383013755004,1185.0952507499526,427,2015-08-15,2015-09-06
2015-08-24,1192.0,1185.1029257326068,1185.5244090108813,1184.8652362673224,427,2015-08-15,2015-09-06
2015-08-25,1198.1,1191.0802666341554,1191.772870818306,1190.7296424602757,427,2015-08-15,2015-09-06
2015-08-26,1194.6,1197.426405787636,1198.257973909546,1196.939064949919,427,2015-08-15,2015-09-06
2015-08-27,1188.9,1195.168189912253,1195.3235766730838,1194.7330889097982,427,2015-08-15,2015-09-06
2015-08-28,1184.3,1189.5734738970339,1189.1384359562933,1189.2108352149069,427,2015-08-15,2015-09-06
2015-08-31,1176.3,1184.8109957945326,1184.1086250317076,1184.402515001295,427,2015-08-15,2015-09-06
2015-09-01,1183.0,1177.2885549437867,1176.133925951706,1176.857671089159,427,2015-08-15,2015-09-06
2015-09-02,1175.6,1181.9578336358077,1181.5609918415553,1181.6456464707858,427,2015-08-15,2015-09-06
2015-09-03,1178.0,1176.743536627573,1175.9267521264971,1176.1836852195681,427,2015-08-15,2015-09-06
2015-09-04,1187.6,1177.5072836264633,1177.03918227401,1177.0851241036914,427,2015-08-15,2015-09-06
2015-09-11,1195.8,1186.3955113532515,1186.735326016185,1186.0105011405917,428,2015-09-11,2015-09-14
2015-09-14,1183.8,1194.889691632523,1195.6204490478176,1194.5038654322761,428,2015-09-11,2015-09-14
2015-09-16,1182.4,1185.536453306034,1185.0808798366336,1185.4032490247039,429,2015-09-16,2015-09-22
2015-09-17,1179.4,1182.323879474975,1181.7715422457231,1182.060174310781,429,2015-09-16,2015-09-22
2015-09-18,1169.7,1179.8112051071869,1179.184502142881,1179.4836363079296,429,2015-09-16,2015-09-22
2015-09-21,1166.7,1170.9301405040326,1169.7315964786114,1170.5822613624634,429,2015-09-16,2015-09-22
2015-09-22,1173.0,1166.9136295594997,1165.8015595950908,1166.5474032738036,429,2015-09-16,2015-09-22
2015-10-30,1142.3,1172.1283354389457,1171.7786834168223,1171.7323965358523,430,2015-10-30,2015-11-02
2015-11-02,1138.6,1146.5220197339074,1144.1377512116449,1146.2465211350934,430,2015-10-30,2015-11-02
2015-11-24,1157.9,1138.4543610456221,1136.367570007109,1138.248614275717,431,2015-11-24,2015-11-29
2015-11-25,1155.6,1155.350678546447,1155.320895500574,1155.2128692996685,431,2015-11-24,2015-11-29
2015-11-26,1145.1,1156.2920221116167,1156.0733800556284,1156.4059751208645,431,2015-11-24,2015-11-29
2015-11-27,1145.7,1146.3942506105877,1145.350027898071,1146.388152320148,431,2015-11-24,2015-11-29
2015-12-04,1167.4,1145.424302726921,1144.6383950411644,1145.3277394994464,432,2015-12-04,2015-12-31
2015-12-07,1156.8,1164.5505968863743,1165.5601277882831,1164.771115192272,432,2015-12-04,2015-12-31
2015-12-08,1166.4,1158.6432239022347,1158.5754328202697,1158.7578783910963,432,2015-12-04,2015-12-31
2015-12-09,1176.0,1164.8421940077262,1165.2793329823928,1164.9294487182217,432,2015-12-04,2015-12-31
2015-12-10,1178.2,1174.9566090665546,1175.8798106275287,1174.9475888963577,432,2015-12-04,2015-12-31
2015-12-11,1177.5,1178.064708503297,1178.7525674424678,1177.9774611539751,432,2015-12-04,2015-12-31
2015-12-14,1179.7,1177.6137245979667,1177.8936169829726,1177.5155689429998,432,2015-12-04,2015-12-31
2015-12-15,1186.1,1179.3896916194044,1179.5921771956764,1179.2164787931524,432,2015-12-04,2015-12-31
2015-12-16,1182.9,1185.2942594274527,1185.788845835591,1185.0544484838492,432,2015-12-04,2015-12-31
2015-12-17,1178.2,1183.4482082430952,1183.472951556065,1183.1264973883265,432,2015-12-04,2015-12-31
2015-12-18,1178.9,1178.743265622421,1178.244249307676,1178.4114910598237,432,2015-12-04,2015-12-31
2015-12-21,1184.3,1178.7245682014527,1178.278534395844,1178.3605566455426,432,2015-12-04,2015-12-31
2015-12-22,1178.2,1183.6070895327443,1183.5980391578937,1183.2194509936685,432,2015-12-04,2015-12-31
2015-12-23,1176.1,1179.1175109958103,1178.5366475796154,1178.6588840996674,432,2015-12-04,2015-12-31
2015-12-24,1171.7,1176.2410081253504,1175.5180667267298,1175.7976155803656,432,2015-12-04,2015-12-31
2015-12-28,1171.0,1172.2648865851909,1171.3323100480586,1171.7814481827766,432,2015-12-04,2015-12-31
2015-12-29,1165.0,1171.007820751085,1170.1932734507463,1170.5891246158026,432,2015-12-04,2015-12-31
2015-12-30,1167.7,1165.798200429867,1164.685908974598,1165.3150632693273,432,2015-12-04,2015-12-31
2015-12-31,1172.0,1167.219547502394,1166.504322223063,1166.7989769798473,432,2015-12-04,2015-12-31
2016-01-14,1206.4,1171.4997783587064,1171.2558462605562,1171.0773754105653,433,2016-01-14,2016-02-01
2016-01-15,1212.7,1201.8925287408856,1204.1350948495892,1202.8097346706418,433,2016-01-14,2016-02-01
2016-01-18,1211.0,1212.5424148297982,1214.5778452611642,1213.4802357412057,433,2016-01-14,2016-02-01
2016-01-19,1212.5,1211.2503271335988,1212.3164015049367,1212.4297921890645,433,2016-01-14,2016-02-01
2016-01-20,1209.9,1212.262291502512,1212.9519963975315,1212.5530367608433,433,2016-01-14,2016-02-01
2016-01-21,1211.6,1210.2823535066195,1210.4628580074855,1210.0321642618724,433,2016-01-14,2016-02-01
2016-01-22,1209.9,1211.315676041737,1211.4433864139467,1210.9555273436456,433,2016-01-14,2016-02-01
2016-01-25,1203.2,1210.169496721382,1210.0269904497814,1209.6916326049518,433,2016-01-14,2016-02-01
2016-01-26,1194.4,1204.05188261444,1203.3553149002257,1203.5133249657813,433,2016-01-14,2016-02-01
2016-01-27,1201.4,1195.4435793267169,1194.2184785710253,1194.91018272504,433,2016-01-14,2016-02-01
2016-01-28,1201.0,1200.3095418806417,1199.9144755299433,1199.9221505220278,433,2016-01-14,2016-02-01
2016-01-29,1208.4,1201.2182269909513,1200.8631846227777,1200.7072390535009,433,2016-01-14,2016-02-01
2016-02-01,1206.2,1207.381086452583,1207.5483570831811,1206.9178388255632,433,2016-01-14,2016-02-01
2016-05-23,1188.4,1206.647220681024,1206.508720377994,1206.0387212732558,434,2016-05-22,2016-05-30
2016-05-24,1183.1,1190.7038605589046,1189.2714034694804,1190.3946648913993,434,2016-05-22,2016-05-30
2016-05-25,1188.6,1183.4576567494303,1182.022508748713,1183.1237180017858,434,2016-05-22,2016-05-30
2016-05-26,1185.8,1187.8131353784797,1187.2411498357055,1187.4967980016468,434,2016-05-22,2016-05-30
2016-05-27,1181.0,1186.2920609813023,1185.6696207623768,1185.8877376716423,434,2016-05-22,2016-05-30
2016-05-30,1179.3,1181.5650811047537,1180.6953537316306,1180.9098937363608,434,2016-05-22,2016-05-30
2016-08-01,1122.4,1179.4410218861076,1178.6539900567504,1178.8334468271705,435,2016-07-30,2016-08-07
2016-08-02,1111.0,1129.9594887273056,1126.068932630275,1129.4837315754635,435,2016-07-30,2016-08-07
2016-08-03,1108.9,1111.3754350327627,1107.778418698229,1110.7155694746152,435,2016-07-30,2016-08-07
2016-08-04,1114.0,1109.1229985950229,1106.7228685615298,1108.0847972629306,435,2016-07-30,2016-08-07
2016-08-05,1113.8,1113.2867950147036,1112.1133061593416,1112.5036491101625,435,2016-07-30,2016-08-07
2016-09-30,1096.3,1113.9345203129217,1113.1509888855383,1113.1019936291143,436,2016-09-30,2016-11-01
2016-10-04,1102.0,1098.611188176488,1096.591407063817,1097.7923239501467,436,2016-09-30,2016-11-01
2016-10-05,1105.1,1100.8910123042488,1099.7806904248619,1100.5326695076847,436,2016-09-30,2016-11-01
2016-10-06,1113.8,1104.8547226917487,1104.3184898030502,1104.3902463149768,436,2016-09-30,2016-11-01
2016-10-07,1111.3,1112.6779930199123,1112.8770332540012,1112.3971183801627,436,2016-09-30,2016-11-01
2016-10-10,1115.7,1111.8027830112264,1111.6902280065701,1111.371426610975,436,2016-09-30,2016-11-01
2016-10-11,1111.0,1115.0377382473841,1115.1802189038888,1114.5838461654082,436,2016-09-30,2016-11-01
2016-10-12,1117.2,1111.7263525147353,1111.4049681742106,1111.130340518466,436,2016-09-30,2016-11-01
2016-10-13,1123.3,1116.2641077475237,1116.3869851292657,1115.7363793091463,436,2016-09-30,2016-11-01
2016-10-14,1130.5,1122.6288498633646,1123.1007670157694,1121.9807147973322,436,2016-09-30,2016-11-01
2016-10-17,1132.9,1129.642253283104,1130.4070510302392,1128.9950162206499,436,2016-09-30,2016-11-01
2016-10-18,1140.3,1132.7099831972728,1133.316102114738,1132.0447711620936,436,2016-09-30,2016-11-01
2016-10-19,1132.3,1139.3428344411793,1140.1782148761692,1138.7136857194844,436,2016-09-30,2016-11-01
2016-10-20,1122.8,1133.510618357629,1133.3747017967407,1132.988483457536,436,2016-09-30,2016-11-01
2016-10-21,1124.0,1123.8825809555963,1122.918062766166,1123.3739040690377,436,2016-09-30,2016-11-01
2016-10-24,1134.5,1123.6763800062681,1123.0381931938673,1123.18637561579,436,2016-09-30,2016-11-01
2016-10-25,1134.5,1133.1500275630765,1133.4450285632424,1132.6544830400758,436,2016-09-30,2016-11-01
2016-10-26,1136.5,1134.7041870174908,1134.8143519727491,1134.1583606420063,436,2016-09-30,2016-11-01
2016-10-27,1132.4,1136.2026550427506,1136.2812349528501,1135.6335183039735,436,2016-09-30,2016-11-01
2016-10-28,1140.2,1132.9912195189656,1132.6350059791268,1132.3799937351407,436,2016-09-30,2016-11-01
2016-10-31,1145.2,1139.0713780915253,1139.3079824244492,1138.5629473721497,436,2016-09-30,2016-11-01
2016-11-01,1144.6,1144.7045543624276,1145.1294198466653,1144.0476513339395,436,2016-09-30,2016-11-01
2016-12-19,1183.4,1144.754875839592,1144.8511302777538,1144.1768822678337,437,2016-12-18,2017-01-11
2016-12-20,1186.4,1178.2072290088045,1180.9237180854188,1178.23676396897,437,2016-12-18,2017-01-11
2016-12-21,1191.2,1186.7857291225455,1188.9123117450736,1186.8974020604155,437,2016-12-18,2017-01-11
2016-12-22,1194.2,1190.5021507450342,1192.0445505090952,1190.9899247297049,437,2016-12-18,2017-01-11
2016-12-23,1198.0,1193.905859935537,1195.0248296144157,1193.8313626455813,437,2016-12-18,2017-01-11
2016-12-26,1202.9,1197.538213372744,1198.4246557360061,1197.043125302113,437,2016-12-18,2017-01-11
2016-12-27,1199.4,1202.317016760862,1203.1400049729707,1201.7205774588945,437,2016-12-18,2017-01-11
2016-12-28,1205.3,1199.9544847551188,1200.0940284076532,1199.3042573872408,437,2016-12-18,2017-01-11
2016-12-29,1207.6,1204.4300723824808,1204.8088228259394,1203.839266971142,437,2016-12-18,2017-01-11
2016-12-30,1208.5,1207.4251486474184,1207.729380827537,1206.7541435772089,437,2016-12-18,2017-01-11
2017-01-02,1208.5,1208.4065392435755,1208.5076607213582,1207.8202998460497,437,2016-12-18,2017-01-11
2017-01-03,1207.8,1208.514136194625,1208.4062296370055,1207.9296449417259,437,2016-12-18,2017-01-11
2017-01-04,1206.2,1207.891123251607,1207.6425601109763,1207.3110292121669,437,2016-12-18,2017-01-11
2017-01-05,1206.7,1206.3993862499817,1206.0208768179043,1205.84192790886,437,2016-12-18,2017-01-11
2017-01-06,1191.6,1206.6032270069022,1206.2871885473628,1206.0296296949286,437,2016-12-18,2017-01-11
2017-01-09,1189.1,1193.6264185846924,1192.1876176537155,1193.078904503691,437,2016-12-18,2017-01-11
2017-01-10,1205.5,1189.1265750470632,1187.8559986892217,1188.6295266988748,437,2016-12-18,2017-01-11
2017-01-11,1198.7,1203.310999322708,1203.6884407885627,1202.8514185734348,437,2016-12-18,2017-01-11
2017-02-01,1165.5,1199.9370601151384,1199.5990162167943,1199.4090491507447,438,2017-02-01,2017-02-05
