date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2015-04-03,1098.0,1104.6325314678447,1105.3517547287242,1104.8714806772964,423,2015-03-12,2015-04-05
2015-05-04,1069.5,1098.6468145705696,1099.2761697031494,1098.2559169687268,424,2015-05-01,2015-05-29
2015-05-06,1080.5,1073.1992383940951,1073.5259544296996,1070.848019216849,424,2015-05-01,2015-05-29
2015-05-07,1081.0,1078.4749439682712,1079.0823654856433,1078.5468971084704,424,2015-05-01,2015-05-29
2015-05-08,1086.6,1081.2396799763553,1081.839362545859,1081.5935641964786,424,2015-05-01,2015-05-29
2015-05-11,1091.3,1085.8176566319057,1086.4876398400852,1086.4934161262104,424,2015-05-01,2015-05-29
2015-05-12,1089.9,1090.7921479545942,1091.5118799411168,1091.9221921764722,424,2015-05-01,2015-05-29
2015-05-13,1096.2,1090.1633367879654,1090.8273071391845,1090.9849875314499,424,2015-05-01,2015-05-29
2015-05-14,1094.9,1095.3208170849034,1096.053382666702,1096.4025063234517,424,2015-05-01,2015-05-29
2015-05-15,1093.6,1095.2061785403457,1095.8701876941886,1095.8691753092971,424,2015-05-01,2015-05-29
2015-05-18,1089.2,1093.7268893833113,1094.3367188687278,1093.8234046141458,424,2015-05-01,2015-05-29
2015-05-19,1085.5,1089.7670220834787,1090.3084801537568,1089.6401811940248,424,2015-05-01,2015-05-29
2015-05-20,1090.9,1085.90718942105,1086.4324097555798,1085.5001566630524,424,2015-05-01,2015-05-29
2015-05-21,1095.2,1090.1189664823007,1090.761832676549,1090.4815570038747,424,2015-05-01,2015-05-29
2015-05-22,1094.4,1094.7452420588002,1095.4395979638562,1095.4005545969471,424,2015-05-01,2015-05-29
2015-05-26,1090.8,1094.5753678257363,1095.2358151848214,1094.9797329480546,424,2015-05-01,2015-05-29
2015-05-27,1098.4,1091.2531051413707,1091.869549609869,1091.3541998268656,424,2015-05-01,2015-05-29
2015-05-28,1107.0,1097.3189143796167,1098.06670143797,1098.044764544507,424,2015-05-01,2015-05-29
2015-05-29,1108.0,1106.0177343651503,1106.838312701866,1107.3562715813368,424,2015-05-01,2015-05-29
2015-06-11,1117.3,1108.0153398029327,1108.7978961579322,1108.980092894268,425,2015-06-11,2015-06-23
2015-06-12,1110.4,1116.0586356361891,1116.844286068299,1117.4004517038848,425,2015-06-11,2015-06-23
2015-06-15,1111.9,1111.5070505906522,1112.0636517573773,1112.0071336199223,425,2015-06-11,2015-06-23
2015-06-16,1116.2,1111.532709740155,1112.087874792569,1111.8190239891937,425,2015-06-11,2015-06-23
2015-06-17,1117.3,1115.68266226123,1116.2473616130176,1116.2499424941363,425,2015-06-11,2015-06-23
2015-06-18,1117.6,1117.2316951333958,1117.7532836973148,1117.7290246068912,425,2015-06-11,2015-06-23
2015-06-19,1109.9,1117.5703621306045,1118.0787336029632,1118.0483303167446,425,2015-06-11,2015-06-23
2015-06-22,1104.0,1110.9303580947876,1111.3356261678696,1110.675254566288,425,2015-06-11,2015-06-23
2015-06-23,1099.9,1104.6302158086978,1105.0301908701144,1104.099942490407,425,2015-06-11,2015-06-23
2015-07-28,1168.9,1100.3509234202008,1100.7740631115537,1099.9730347704988,426,2015-07-28,2015-07-30
2015-07-29,1166.2,1159.6388881933608,1161.1623146068969,1163.4154010546126,426,2015-07-28,2015-07-30
2015-07-30,1157.9,1167.9604909532427,1168.8517531865,1172.344693910396,426,2015-07-28,2015-07-30
2015-08-17,1174.2,1158.739534555993,1159.2245855322694,1160.9095522752618,427,2015-08-15,2015-09-06
2015-08-18,1182.2,1171.9013600326757,1172.5837582327108,1173.9083390213232,427,2015-08-15,2015-09-06
2015-08-19,1184.7,1181.481831118916,1182.1006774757848,1183.6168311093793,427,2015-08-15,2015-09-06
2015-08-20,1185.1,1184.4755486127933,1184.973139154633,1185.781653868874,427,2015-08-15,2015-09-06
2015-08-21,1185.1,1185.0806566625754,1185.5174328237692,1185.5399313419978,427,2015-08-15,2015-09-06
2015-08-24,1192.0,1185.1029257326068,1185.519919320816,1185.1526582351567,427,2015-08-15,2015-09-06
2015-08-25,1198.1,1191.0802666341554,1191.5990305935632,1191.6067439114343,427,2015-08-15,2015-09-06
2015-08-26,1194.6,1197.426405787636,1197.9856727720987,1197.8806099297296,427,2015-08-15,2015-09-06
2015-08-27,1188.9,1195.168189912253,1195.6167079798513,1195.6219659439855,427,2015-08-15,2015-09-06
2015-08-28,1184.3,1189.5734738970339,1189.9639239275991,1189.5930849520653,427,2015-08-15,2015-09-06
2015-08-31,1176.3,1184.8109957945326,1185.1934479546526,1184.3710264039019,427,2015-08-15,2015-09-06
2015-09-01,1183.0,1177.2885549437867,1177.6685676050054,1176.509472109066,427,2015-08-15,2015-09-06
2015-09-02,1175.6,1181.9578336358077,1182.5250636816031,1182.1353830277926,427,2015-08-15,2015-09-06
2015-09-03,1178.0,1176.743536627573,1177.1738776925029,1176.3769286337317,427,2015-08-15,2015-09-06
2015-09-04,1187.6,1177.5072836264633,1177.9983115180992,1177.6091487317942,427,2015-08-15,2015-09-06
2015-09-11,1195.8,1186.3955113532515,1187.0345229151221,1187.4788777472945,428,2015-09-11,2015-09-14
2015-09-14,1183.8,1194.889691632523,1195.591235500111,1196.4216766770023,428,2015-09-11,2015-09-14
2015-09-16,1182.4,1185.536453306034,1185.9747191363124,1185.7906686061172,429,2015-09-16,2015-09-22
2015-09-17,1179.4,1182.323879474975,1182.788084918834,1182.3863596080018,429,2015-09-16,2015-09-22
2015-09-18,1169.7,1179.8112051071869,1180.2650096299396,1179.7673735762285,429,2015-09-16,2015-09-22
2015-09-21,1166.7,1170.9301405040326,1171.2903887120785,1170.2910906163754,429,2015-09-16,2015-09-22
2015-09-22,1173.0,1166.9136295594997,1167.3270561077422,1166.2406132497615,429,2015-09-16,2015-09-22
2015-10-30,1142.3,1172.1283354389457,1172.706480168083,1172.5746489989547,430,2015-10-30,2015-11-02
2015-11-02,1138.6,1146.5220197339074,1146.7757117350118,1144.3607531685846,430,2015-10-30,2015-11-02
2015-11-24,1157.9,1138.4543610456221,1138.8239256384604,1136.9620489719146,431,2015-11-24,2015-11-29
2015-11-25,1155.6,1155.350678546447,1156.1818566751663,1156.3330776524726,431,2015-11-24,2015-11-29
2015-11-26,1145.1,1156.2920221116167,1157.0249254133325,1156.9653269674402,431,2015-11-24,2015-11-29
2015-11-27,1145.7,1146.3942506105877,1146.9534758121945,1145.5920028479077,431,2015-11-24,2015-11-29
2015-12-04,1167.4,1145.424302726921,1146.0647117196884,1145.0221552848186,432,2015-12-04,2015-12-31
2015-12-07,1156.8,1164.5505968863743,1165.5203686887996,1166.418736987807,432,2015-12-04,2015-12-31
2015-12-08,1166.4,1158.6432239022347,1159.285529157171,1158.9757804777714,432,2015-12-04,2015-12-31
2015-12-09,1176.0,1164.8421940077262,1165.6255681980567,1165.3579190839248,432,2015-12-04,2015-12-31
2015-12-10,1178.2,1174.9566090665546,1175.8516126833645,1176.5435975156513,432,2015-12-04,2015-12-31
2015-12-11,1177.5,1178.064708503297,1178.8996223531276,1179.6297473035365,432,2015-12-04,2015-12-31
2015-12-14,1179.7,1177.6137245979667,1178.3752167907119,1178.4032040324569,432,2015-12-04,2015-12-31
2015-12-15,1186.1,1179.3896916194044,1180.1516165418707,1180.0765783472143,432,2015-12-04,2015-12-31
2015-12-16,1182.9,1185.2942594274527,1186.123859463597,1186.4232031091697,432,2015-12-04,2015-12-31
2015-12-17,1178.2,1183.4482082430952,1184.1512323920363,1184.0274374787443,432,2015-12-04,2015-12-31
2015-12-18,1178.9,1178.743265622421,1179.310246878429,1178.4042372341592,432,2015-12-04,2015-12-31
2015-12-21,1184.3,1178.7245682014527,1179.3055356277528,1178.9566230012479,432,2015-12-04,2015-12-31
2015-12-22,1178.2,1183.6070895327443,1184.2827110422963,1184.3649069799299,432,2015-12-04,2015-12-31
2015-12-23,1176.1,1179.1175109958103,1179.6676764702252,1179.174556332623,432,2015-12-04,2015-12-31
2015-12-24,1171.7,1176.2410081253504,1176.7900657282328,1176.2332826728118,432,2015-12-04,2015-12-31
2015-12-28,1171.0,1172.2648865851909,1172.7898905548602,1172.172291149512,432,2015-12-04,2015-12-31
2015-12-29,1165.0,1171.007820751085,1171.5758782285593,1171.1703266608856,432,2015-12-04,2015-12-31
2015-12-30,1167.7,1165.798200429867,1166.3193071498376,1165.5475420965654,432,2015-12-04,2015-12-31
2015-12-31,1172.0,1167.219547502394,1167.8717763942436,1167.6008206528381,432,2015-12-04,2015-12-31
2016-01-14,1206.4,1171.4997783587064,1172.2842421219434,1172.4709544465627,433,2016-01-14,2016-02-01
2016-01-15,1212.7,1201.8925287408856,1203.0857822580365,1205.777179686549,433,2016-01-14,2016-02-01
2016-01-18,1211.0,1212.5424148297982,1213.4920335269646,1216.3681973672585,433,2016-01-14,2016-02-01
2016-01-19,1212.5,1211.2503271335988,1211.9345550770192,1213.9185154671102,433,2016-01-14,2016-02-01
2016-01-20,1209.9,1212.262291502512,1212.8769319172268,1214.2050404067402,433,2016-01-14,2016-02-01
2016-01-21,1211.6,1210.2823535066195,1210.7735366087504,1211.5073164563723,433,2016-01-14,2016-02-01
2016-01-22,1209.9,1211.315676041737,1211.8127769016176,1212.1663491808324,433,2016-01-14,2016-02-01
2016-01-25,1203.2,1210.169496721382,1210.623188948984,1210.546386516447,433,2016-01-14,2016-02-01
2016-01-26,1194.4,1204.05188261444,1204.4031793969336,1203.7342862086955,433,2016-01-14,2016-02-01
2016-01-27,1201.4,1195.4435793267169,1195.7217728601374,1194.6354210482516,433,2016-01-14,2016-02-01
2016-01-28,1201.0,1200.3095418806417,1200.7788465018614,1200.2856194614662,433,2016-01-14,2016-02-01
2016-01-29,1208.4,1201.2182269909513,1201.6436900415551,1201.5816016116273,433,2016-01-14,2016-02-01
2016-02-01,1206.2,1207.381086452583,1207.9592975812948,1208.5162006455457,433,2016-01-14,2016-02-01
2016-05-23,1188.4,1206.647220681024,1207.1314197281126,1207.3672073581938,434,2016-05-22,2016-05-30
2016-05-24,1183.1,1190.7038605589046,1190.8736368197574,1189.9480395692958,434,2016-05-22,2016-05-30
2016-05-25,1188.6,1183.4576567494303,1183.6534833543926,1182.753079363051,434,2016-05-22,2016-05-30
2016-05-26,1185.8,1187.8131353784797,1188.1774763692615,1188.0494757820366,434,2016-05-22,2016-05-30
2016-05-27,1181.0,1186.2920609813023,1186.5903686683464,1186.3719366069722,434,2016-05-22,2016-05-30
2016-05-30,1179.3,1181.5650811047537,1181.8236796112044,1181.3960153014643,434,2016-05-22,2016-05-30
2016-08-01,1122.4,1179.4410218861076,1179.7387629713985,1179.3495839130255,435,2016-07-30,2016-08-07
2016-08-02,1111.0,1129.9594887273056,1129.6702460722668,1126.228564359401,435,2016-07-30,2016-08-07
2016-08-03,1108.9,1111.3754350327627,1111.0798899613992,1108.4232005261556,435,2016-07-30,2016-08-07
2016-08-04,1114.0,1109.1229985950229,1108.9637759027717,1107.2595188615558,435,2016-07-30,2016-08-07
2016-08-05,1113.8,1113.2867950147036,1113.2848146154563,1112.498585516775,435,2016-07-30,2016-08-07
2016-09-30,1096.3,1113.9345203129217,1113.9330045020781,1113.2788989631101,436,2016-09-30,2016-11-01
2016-10-04,1102.0,1098.611188176488,1098.5886512523791,1096.6175659926882,436,2016-09-30,2016-11-01
2016-10-05,1105.1,1100.8910123042488,1101.1482897333526,1100.065369599285,436,2016-09-30,2016-11-01
2016-10-06,1113.8,1104.8547226917487,1105.1859768461925,1104.326843811248,436,2016-09-30,2016-11-01
2016-10-07,1111.3,1112.6779930199123,1113.1156701351142,1112.519059767816,436,2016-09-30,2016-11-01
2016-10-10,1115.7,1111.8027830112264,1112.0795723784254,1111.6147954154299,436,2016-09-30,2016-11-01
2016-10-11,1111.0,1115.0377382473841,1115.3801830844775,1115.6211022572413,436,2016-09-30,2016-11-01
2016-10-12,1117.2,1111.7263525147353,1111.9354427773867,1111.8847689200554,436,2016-09-30,2016-11-01
2016-10-13,1123.3,1116.2641077475237,1116.5916985110925,1116.8708692626642,436,2016-09-30,2016-11-01
2016-10-14,1130.5,1122.6288498633646,1122.995016276195,1123.5527033799433,436,2016-09-30,2016-11-01
2016-10-17,1132.9,1129.642253283104,1130.0154742930738,1131.0581121478883,436,2016-09-30,2016-11-01
2016-10-18,1140.3,1132.7099831972728,1133.0097771559367,1133.8756557379374,436,2016-09-30,2016-11-01
2016-10-19,1132.3,1139.3428344411793,1139.6948673112336,1140.694497673029,436,2016-09-30,2016-11-01
2016-10-20,1122.8,1133.510618357629,1133.6377380180065,1133.942433981866,436,2016-09-30,2016-11-01
2016-10-21,1124.0,1123.8825809555963,1123.924108804287,1123.3784102397874,436,2016-09-30,2016-11-01
2016-10-24,1134.5,1123.6763800062681,1123.8372366257454,1123.3296425916697,436,2016-09-30,2016-11-01
2016-10-25,1134.5,1133.1500275630765,1133.5184191365056,1133.7940170068555,436,2016-09-30,2016-11-01
2016-10-26,1136.5,1134.7041870174908,1134.9859075365566,1135.167008232882,436,2016-09-30,2016-11-01
2016-10-27,1132.4,1136.2026550427506,1136.4851394251416,1136.6338230923245,436,2016-09-30,2016-11-01
2016-10-28,1140.2,1132.9912195189656,1133.1778864993514,1133.05121483866,436,2016-09-30,2016-11-01
2016-10-31,1145.2,1139.0713780915253,1139.3986449336521,1139.7132820283882,436,2016-09-30,2016-11-01
2016-11-01,1144.6,1144.7045543624276,1145.1190674139375,1145.5945722891206,436,2016-09-30,2016-11-01
2016-12-19,1183.4,1144.754875839592,1145.0775230237255,1145.3641270407447,437,2016-12-18,2017-01-11
2016-12-20,1186.4,1178.2072290088045,1179.0596580411302,1181.011229624878,437,2016-12-18,2017-01-11
2016-12-21,1191.2,1186.7857291225455,1187.190201414015,1190.0123028282187,437,2016-12-18,2017-01-11
2016-12-22,1194.2,1190.5021507450342,1190.7682370849848,1193.0471691795588,437,2016-12-18,2017-01-11
2016-12-23,1198.0,1193.905859935537,1194.1298268022686,1196.0205001714378,437,2016-12-18,2017-01-11
2016-12-26,1202.9,1197.538213372744,1197.7685681586631,1199.3092838530906,437,2016-12-18,2017-01-11
2016-12-27,1199.4,1202.317016760862,1202.591787735975,1203.9511197014215,437,2016-12-18,2017-01-11
2016-12-28,1205.3,1199.9544847551188,1200.121400246342,1200.7495021763643,437,2016-12-18,2017-01-11
2016-12-29,1207.6,1204.4300723824808,1204.7241194103071,1205.1159005317995,437,2016-12-18,2017-01-11
2016-12-30,1208.5,1207.4251486474184,1207.7295525485185,1208.2314988189844,437,2016-12-18,2017-01-11
2017-01-02,1208.5,1208.4065392435755,1208.752311569568,1208.6976218939985,437,2016-12-18,2017-01-11
2017-01-03,1207.8,1208.514136194625,1208.8593728238727,1208.8218843931343,437,2016-12-18,2017-01-11
2017-01-04,1206.2,1207.891123251607,1208.1620541080733,1208.025758521249,437,2016-12-18,2017-01-11
2017-01-05,1206.7,1206.3993862499817,1206.5834002425297,1206.3551192176863,437,2016-12-18,2017-01-11
2017-01-06,1191.6,1206.6032270069022,1206.7792672092814,1206.697629081716,437,2016-12-18,2017-01-11
2017-01-09,1189.1,1193.6264185846924,1193.5524723098754,1192.4982020796417,437,2016-12-18,2017-01-11
2017-01-10,1205.5,1189.1265750470632,1189.1252631735117,1188.2835616412633,437,2016-12-18,2017-01-11
2017-01-11,1198.7,1203.310999322708,1203.6745726056652,1204.1869308837013,437,2016-12-18,2017-01-11
2017-02-01,1165.5,1199.9370601151384,1200.0333079967893,1200.1214107100166,438,2017-02-01,2017-02-05
2017-02-02,1155.2,1169.7361457598759,1169.384627099092,1167.0973930609775,438,2017-02-01,2017-02-05
2017-02-03,1149.2,1155.9315461194274,1155.63970577476,1153.4937998330352,438,2017-02-01,2017-02-05
2017-03-02,1132.3,1149.8887349916088,1149.6330741000759,1147.8823000741588,439,2017-03-02,2017-03-16
2017-03-03,1142.0,1134.4474233589451,1134.062337031154,1131.7224093876164,439,2017-03-02,2017-03-16
2017-03-06,1152.7,1140.3828599535493,1140.3595228221832,1139.2915743671922,439,2017-03-02,2017-03-16
2017-03-07,1156.1,1151.5190298919727,1151.6417080451895,1151.705808601265,439,2017-03-02,2017-03-16
2017-03-08,1151.2,1155.8256410611784,1155.8681790297842,1156.2532263947642,439,2017-03-02,2017-03-16
2017-03-09,1146.6,1151.8943272662198,1151.7886180934345,1151.616699559692,439,2017-03-02,2017-03-16
2017-03-10,1156.1,1147.1078416654984,1147.0004961664001,1146.3489564011018,439,2017-03-02,2017-03-16
2017-03-13,1158.2,1154.7574972732605,1154.9021917058767,1154.8475082962455,439,2017-03-02,2017-03-16
2017-03-14,1147.7,1158.123273034489,1158.2119936169147,1158.3649322436213,439,2017-03-02,2017-03-16
2017-03-15,1147.3,1149.1105260077475,1148.986381565368,1148.2334649983404,439,2017-03-02,2017-03-16
2017-03-16,1146.3,1147.1399463122218,1147.1010550824433,1146.416188627991,439,2017-03-02,2017-03-16
2017-04-14,1131.9,1146.4574391139768,1146.3535214481972,1145.771415819051,440,2017-04-14,2017-05-01
2017-04-17,1138.8,1133.7947069196673,1133.3839646069976,1132.10427341747,440,2017-04-14,2017-05-01
2017-04-18,1136.5,1137.5941295636746,1137.4310494972322,1136.821722270355,440,2017-04-14,2017-05-01
2017-04-19,1137.9,1136.9888214766631,1136.7313622235904,1136.2799995243201,440,2017-04-14,2017-05-01
2017-04-20,1139.8,1137.6395416375244,1137.4123480733479,1137.0428748842323,440,2017-04-14,2017-05-01
2017-04-21,1141.4,1139.586256980954,1139.3922534287556,1139.2023640573605,440,2017-04-14,2017-05-01
2017-04-24,1136.6,1141.2191603246847,1141.0315710369268,1140.863891637675,440,2017-04-14,2017-05-01
2017-04-25,1131.7,1137.266859166575,1136.9764204251294,1136.490845494223,440,2017-04-14,2017-05-01
2017-04-26,1130.5,1132.2519654575688,1131.9504461530548,1131.1358037535053,440,2017-04-14,2017-05-01
2017-04-27,1125.1,1130.5763903852408,1130.3482288714354,1129.383566736788,440,2017-04-14,2017-05-01
2017-04-28,1130.1,1125.8078907514732,1125.5354176546257,1124.4771042848747,440,2017-04-14,2017-05-01
2017-05-04,1130.7,1129.326776807596,1129.2354824817078,1128.5054063251512,441,2017-05-04,2017-05-16
2017-05-08,1132.1,1130.73701378533,1130.6005944294607,1130.0889637751256,441,2017-05-04,2017-05-16
2017-05-10,1132.4,1131.9078787846017,1131.7573066634584,1131.3450553101945,441,2017-05-04,2017-05-16
2017-05-11,1134.5,1132.3890896914684,1132.2117664991104,1131.8649363396846,441,2017-05-04,2017-05-16
2017-05-12,1130.4,1134.2218660450199,1134.063632789872,1133.7843319213607,441,2017-05-04,2017-05-16
2017-05-15,1126.8,1130.9883138024122,1130.7165646635801,1130.2186341368467,441,2017-05-04,2017-05-16
2017-05-16,1125.4,1127.1906459347556,1126.8877965525935,1126.2139037863562,441,2017-05-04,2017-05-16
2017-06-19,1133.0,1125.5274365149135,1125.2320176861876,1124.4855948887462,442,2017-06-19,2017-07-13
2017-06-20,1131.4,1131.9681726486804,1131.8308218510272,1131.4951218457343,442,2017-06-19,2017-07-13
2017-06-21,1137.0,1131.7692355951458,1131.5065040132195,1131.1706172665745,442,2017-06-19,2017-07-13
2017-06-22,1142.2,1136.1980609907828,1136.0416165306292,1135.8405981971941,442,2017-06-19,2017-07-13
2017-06-23,1140.8,1141.6284965705058,1141.5131472106955,1141.5353892203352,442,2017-06-19,2017-07-13
2017-06-26,1140.1,1141.0729642336232,1140.874432218538,1140.7985395912988,442,2017-06-19,2017-07-13
2017-06-27,1135.2,1140.1519748039198,1139.9824884302568,1139.6226206488561,442,2017-06-19,2017-07-13
2017-06-28,1136.4,1135.8449683965018,1135.5980193496516,1134.9311651767066,442,2017-06-19,2017-07-13
2017-06-29,1141.7,1136.1425701008318,1135.9992385433195,1135.2807712183474,442,2017-06-19,2017-07-13
2017-06-30,1139.6,1141.0328150250414,1141.015724028314,1140.6840998687246,442,2017-06-19,2017-07-13
2017-07-03,1144.0,1139.9806977183011,1139.94048469592,1139.5250011057046,442,2017-06-19,2017-07-13
2017-07-04,1145.0,1143.3562039813205,1143.401459355484,1143.166843988578,442,2017-06-19,2017-07-13
2017-07-05,1149.3,1144.9641453492188,1144.947263132661,1144.847304204359,442,2017-06-19,2017-07-13
2017-07-06,1149.3,1148.7325317202988,1148.7330458349818,1148.7744426480415,442,2017-06-19,2017-07-13
2017-07-07,1153.5,1149.3858311269057,1149.3050373214853,1149.3547158874196,442,2017-06-19,2017-07-13
2017-07-10,1155.8,1152.9274494697968,1152.8829311741213,1153.0200581824104,442,2017-06-19,2017-07-13
2017-07-11,1149.9,1155.5801695509062,1155.5194134002732,1155.7213834298955,442,2017-06-19,2017-07-13
2017-07-12,1150.1,1150.7193102398835,1150.50172449741,1150.337820635172,442,2017-06-19,2017-07-13
2017-07-13,1145.6,1149.9494309775775,1149.7546269349998,1149.3973508231586,442,2017-06-19,2017-07-13
