observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA,Energy_YoY_lag2,Food_YoY,Shelter_YoY_lag2,Durables_YoY_lag3,Headline_MoM_lag1
2022-02-08,1199.4,170918.0,1.17,0.29483970828160627,0.07824919043804998,0.04223664244226592,0.15342773650834243,0.006266124559692725
2022-02-09,1197.8,173525.0,1.17,0.2937357781315587,0.07855123270857428,0.04230140102422902,0.15413992548041996,0.006297565263877271
2022-02-10,1196.0,169960.0,1.17,0.2926318479815111,0.0788532749790986,0.042366159606192104,0.15485211445249752,0.006329005968061818
2022-02-11,1196.0,166779.0,1.17,0.2915279178314635,0.07915531724962291,0.04243091818815519,0.15556430342457506,0.006360446672246364
2022-02-14,1199.6,166764.0,1.17,0.2882161273813207,0.08006144406119584,0.04262519393404446,0.1577008703408077,0.006454768784800004
2022-02-15,1198.3,169243.0,1.17,0.2871121972312731,0.08036348633172015,0.04268995251600755,0.15841305931288524,0.0064862094889845505
2022-02-16,1198.5,171181.0,1.17,0.2860082670812255,0.08066552860224446,0.04275471109797064,0.1591252482849628,0.006517650193169097
2022-02-17,1196.9,171685.0,1.17,0.2849043369311779,0.08096757087276878,0.042819469679933726,0.15983743725704036,0.006549090897353643
2022-02-18,1197.1,171927.0,1.17,0.2838004067811303,0.08126961314329308,0.04288422826189681,0.1605496262291179,0.00658053160153819
2022-02-21,1196.4,171306.0,1.17,0.2804886163309875,0.08217573995486602,0.04307850400778608,0.16268619314535054,0.006674853714091829
2022-02-22,1194.6,170146.0,1.17,0.2793846861809399,0.08247778222539032,0.043143262589749175,0.16339838211742808,0.006706294418276375
2022-02-23,1194.7,165529.0,1.17,0.2782807560308923,0.08277982449591463,0.04320802117171226,0.16411057108950564,0.0067377351224609215
2022-02-24,1192.1,162240.0,1.17,0.2771768258808447,0.08308186676643894,0.04327277975367535,0.16482276006158317,0.006769175826645468
2022-02-25,1199.4,160854.0,1.17,0.27607289573079713,0.08338390903696326,0.04333753833563844,0.16553494903366073,0.006800616530830014
2022-02-28,1202.7,154226.0,1.17,0.27276110528065434,0.08429003584853619,0.04353181408152771,0.16767151594989338,0.006894938643383653
2022-03-02,1205.6,155368.0,1.17,0.2711453438400422,0.0847746362579087,0.04371735483155111,0.16891812460125796,0.007062832102896374
2022-03-03,1205.0,160165.0,1.17,0.27063351254947765,0.08495719439675688,0.04383813699961143,0.16945254428054501,0.007199284858224548
2022-03-04,1203.6,163768.0,1.17,0.2701216812589131,0.08513975253560507,0.043958919167671744,0.16998696395983207,0.007335737613552723
2022-03-07,1211.5,162447.0,1.17,0.2685861873872195,0.08568742695214963,0.0443212656718527,0.1715902229976932,0.007745095879537246
2022-03-08,1225.4,162199.0,1.17,0.268074356096655,0.08586998509099783,0.04444204783991301,0.17212464267698024,0.00788154863486542
2022-03-10,1234.5,158207.0,1.17,0.2670506935155259,0.08623510136869421,0.044683612176033644,0.17319348203555435,0.008154454145521768
2022-03-11,1228.7,158006.0,1.17,0.26653886222496137,0.0864176595075424,0.04480439434409396,0.1737279017148414,0.008290906900849942
2022-03-14,1232.4,158181.0,1.17,0.26500336835326777,0.08696533392408698,0.045166740848274906,0.17533116075270253,0.008700265166834465
2022-03-15,1238.6,157288.0,1.17,0.26449153706270323,0.08714789206293516,0.04528752301633522,0.17586558043198958,0.008836717922162639
2022-03-16,1241.7,160341.0,1.17,0.2639797057721387,0.08733045020178336,0.04540830518439554,0.17640000011127663,0.008973170677490813
2022-03-17,1240.4,160003.0,0.92,0.2634678744815741,0.08751300834063154,0.04552908735245586,0.17693441979056368,0.009109623432818988
2022-03-18,1220.6,159320.0,0.92,0.26295604319100957,0.08769556647947974,0.045649869520516174,0.17746883946985073,0.009246076188147162
2022-03-21,1211.1,160263.0,0.92,0.26142054931931596,0.08824324089602431,0.04601221602469712,0.17907209850771186,0.009655434454131685
2022-03-22,1213.7,159145.0,0.92,0.26090871802875143,0.0884257990348725,0.046132998192757436,0.1796065181869989,0.009791887209459858
2022-03-23,1221.4,158896.0,0.92,0.2603968867381869,0.08860835717372069,0.04625378036081775,0.18014093786628596,0.009928339964788032
2022-03-24,1212.7,158266.0,0.92,0.25988505544762236,0.08879091531256887,0.04637456252887807,0.180675357545573,0.010064792720116207
2022-03-25,1219.4,160098.0,0.92,0.2593732241570578,0.08897347345141707,0.04649534469693838,0.18120977722486006,0.010201245475444381
2022-03-28,1218.3,158597.0,0.92,0.2578377302853642,0.08952114786796164,0.046857691201119336,0.18281303626272122,0.010610603741428904
2022-03-29,1225.7,160100.0,0.92,0.2573258989947997,0.08970370600680982,0.04697847336917965,0.18334745594200824,0.010747056496757078
2022-03-30,1220.5,158690.0,0.92,0.25681406770423515,0.08988626414565802,0.04709925553723997,0.1838818756212953,0.010883509252085252
2022-03-31,1210.8,153012.0,0.92,0.2563022364136706,0.0900688222845062,0.04722003770530028,0.18441629530058234,0.011019962007413427
2022-04-01,1210.7,153958.0,0.92,0.2557904051231061,0.0902513804233544,0.0473408198733606,0.1849507149798694,0.0111564147627416
2022-04-04,1216.1,161803.0,0.92,0.26221335052647243,0.09097655444518155,0.04759208401737291,0.18524377399090455,0.01034910841581524
2022-04-05,1216.7,169604.0,0.92,0.2643543323275946,0.09121827911912393,0.04767583873204368,0.18534146032791626,0.010080006300173121
2022-04-06,1212.6,170955.0,0.92,0.2664953141287167,0.09146000379306632,0.047759593446714446,0.185439146664928,0.009810904184531
2022-04-07,1219.1,169687.0,0.92,0.26863629592983884,0.0917017284670087,0.04784334816138522,0.1855368330019397,0.009541802068888881
2022-04-08,1218.5,169126.0,0.92,0.27077727773096094,0.09194345314095108,0.04792710287605599,0.18563451933895145,0.00927269995324676
2022-04-11,1224.0,166624.0,0.92,0.2772002231343273,0.09266862716277824,0.0481783670200683,0.1859275783499866,0.0084653936063204
2022-04-12,1232.0,166536.0,0.92,0.27934120493544945,0.09291035183672061,0.048262121734739066,0.18602526468699832,0.00819629149067828
2022-04-13,1236.6,167544.0,0.92,0.28148218673657155,0.093152076510663,0.04834587644940984,0.18612295102401002,0.00792718937503616
2022-04-14,1227.7,168415.0,1.17,0.2836231685376937,0.09339380118460539,0.04842963116408061,0.18622063736102176,0.00765808725939404
2022-04-15,1224.2,165049.0,1.17,0.2857641503388158,0.09363552585854777,0.048513385878751376,0.18631832369803347,0.007388985143751921
2022-04-18,1230.1,164129.0,1.17,0.29218709574218216,0.09436069988037492,0.048764650022763686,0.18661138270906863,0.00658167879682556
2022-04-19,1232.8,164857.0,1.17,0.2943280775433043,0.0946024245543173,0.04884840473743446,0.18670906904608037,0.00631257668118344
2022-04-20,1234.9,163721.0,1.17,0.2964690593444264,0.09484414922825969,0.04893215945210523,0.18680675538309208,0.0060434745655413204
2022-04-21,1237.1,162545.0,1.17,0.29861004114554857,0.09508587390220206,0.049015914166775996,0.1869044417201038,0.0057743724498992
2022-04-22,1236.4,163462.0,1.17,0.30075102294667067,0.09532759857614445,0.04909966888144677,0.18700212805711552,0.00550527033425708
2022-04-25,1241.7,163636.0,1.17,0.307173968350037,0.0960527725979716,0.04935093302545908,0.18729518706815068,0.00469796398733072
2022-04-26,1247.1,163256.0,1.17,0.3093149501511592,0.09629449727191398,0.04943468774012985,0.1873928734051624,0.0044288618716886
2022-04-27,1248.3,168338.0,1.17,0.3114559319522813,0.09653622194585637,0.04951844245480062,0.18749055974217413,0.00415975975604648
2022-04-28,1263.1,169469.0,1.17,0.31359691375340343,0.09677794661979876,0.04960219716947139,0.18758824607918584,0.0038906576404043602
2022-04-29,1269.4,163379.0,1.17,0.3157378955545255,0.09701967129374114,0.04968595188414216,0.18768593241619755,0.00362155552476224
2022-05-02,1265.4,163344.0,1.17,0.31937739299254586,0.09759192937220236,0.049903145985398634,0.1874566048076421,0.003289855969171071
2022-05-03,1265.8,165883.0,1.17,0.318734926828322,0.09768073810277882,0.04995283065731357,0.18703190452506321,0.0034963606448641417
2022-05-04,1265.7,167897.0,1.17,0.3180924606640981,0.09776954683335527,0.0500025153292285,0.1866072042424843,0.0037028653205572128
2022-05-06,1261.8,174663.0,0.67,0.3168075283356503,0.0979471642945082,0.05010188467305838,0.18575780367732653,0.0041158746719433545
2022-05-09,1272.7,174428.0,0.67,0.31488012984297864,0.09821359048623757,0.05025093868880318,0.18448370282958984,0.004735388699022567
2022-05-10,1274.6,174735.0,0.67,0.3142376636787547,0.09830239921681402,0.05030062336071812,0.18405900254701096,0.004941893374715638
2022-05-11,1275.5,174603.0,0.67,0.31359519751453085,0.09839120794739048,0.05035030803263305,0.18363430226443206,0.005148398050408709
2022-05-12,1277.0,175715.0,0.67,0.31295273135030693,0.09848001667796694,0.05039999270454799,0.18320960198185318,0.00535490272610178
2022-05-13,1286.4,174966.0,0.67,0.31231026518608307,0.0985688254085434,0.05044967737646293,0.18278490169927428,0.005561407401794852
2022-05-16,1286.0,176899.0,0.67,0.31038286669341136,0.09883525160027277,0.05059873139220773,0.1815108008515376,0.006180921428874064
2022-05-17,1281.6,176971.0,0.67,0.3097404005291875,0.09892406033084923,0.05064841606412267,0.1810861005689587,0.006387426104567134
2022-05-18,1277.2,176630.0,0.67,0.3090979343649636,0.09901286906142569,0.0506981007360376,0.1806614002863798,0.006593930780260206
2022-05-19,1269.3,176223.0,0.67,0.3084554682007397,0.09910167779200214,0.050747785407952536,0.18023670000380093,0.0068004354559532765
2022-05-20,1274.6,174121.0,0.67,0.3078130020365158,0.0991904865225786,0.05079747007986747,0.17981199972122203,0.007006940131646348
2022-05-23,1269.5,173621.0,0.67,0.30588560354384414,0.09945691271430798,0.05094652409561228,0.17853789887348534,0.00762645415872556
2022-05-24,1267.7,171969.0,0.67,0.3052431373796202,0.09954572144488444,0.05099620876752722,0.17811319859090646,0.00783295883441863
2022-05-25,1264.3,165046.0,0.67,0.30460067121539636,0.0996345301754609,0.05104589343944215,0.17768849830832756,0.008039463510111703
2022-05-26,1263.3,160577.0,0.92,0.30395820505117244,0.09972333890603735,0.051095578111357086,0.17726379802574865,0.008245968185804774
2022-05-27,1266.4,158287.0,0.92,0.30331573888694857,0.09981214763661381,0.05114526278327202,0.17683909774316978,0.008452472861497844
2022-05-30,1256.9,158394.0,0.92,0.30138834039427687,0.10007857382834319,0.05129431679901683,0.1755649968954331,0.009071986888577056
2022-05-31,1245.8,156647.0,0.92,0.30074587423005295,0.10016738255891965,0.051344001470931766,0.1751402966128542,0.009278491564270127
2022-06-02,1238.4,156654.0,0.92,0.30158522278915156,0.10041347857804651,0.05149652239351922,0.17353299939023117,0.009587530364844613
2022-06-03,1251.2,165445.0,0.92,0.30306703751247405,0.10057076586659691,0.05159935864419174,0.17235040245018707,0.009690064489726025
2022-06-07,1241.1,166424.0,0.92,0.3089942964057639,0.10119991502079854,0.05201070364688182,0.16762001469001056,0.010100200989251679
2022-06-08,1257.1,165891.0,0.92,0.3104761111290864,0.10135720230934894,0.05211353989755434,0.16643741774996645,0.010202735114133093
2022-06-09,1255.4,159722.0,0.92,0.3119579258524089,0.10151448959789935,0.05221637614822686,0.16525482080992232,0.010305269239014507
2022-06-10,1257.6,154976.0,0.92,0.3134397405757313,0.10167177688644977,0.05231921239889938,0.1640722238698782,0.010407803363895919
2022-06-13,1266.0,156693.0,0.92,0.31788518474569877,0.10214363875210099,0.05262772115091694,0.1605244330497458,0.01071540573854016
2022-06-14,1286.0,157430.0,0.92,0.31936699946902125,0.10230092604065139,0.05273055740158946,0.1593418361097017,0.010817939863421572
2022-06-15,1289.7,157373.0,0.92,0.32084881419234373,0.1024582133292018,0.05283339365226198,0.15815923916965757,0.010920473988302986
2022-06-16,1291.3,159164.0,0.1699999999999999,0.3223306289156662,0.10261550061775221,0.0529362299029345,0.15697664222961344,0.0110230081131844
2022-06-17,1284.1,158078.0,0.1699999999999999,0.32381244363898865,0.1027727879063026,0.05303906615360702,0.15579404528956933,0.011125542238065812
2022-06-20,1287.5,157565.0,0.1699999999999999,0.3282578878089561,0.10324464977195383,0.05334757490562458,0.15224625446943696,0.011433144612710052
2022-06-21,1291.7,156927.0,0.1699999999999999,0.3297397025322786,0.10340193706050424,0.0534504111562971,0.15106365752939283,0.011535678737591466
2022-06-22,1290.6,156968.0,0.1699999999999999,0.331221517255601,0.10355922434905464,0.053553247406969616,0.14988106058934872,0.01163821286247288
2022-06-23,1295.7,154413.0,0.1699999999999999,0.3327033319789235,0.10371651163760505,0.053656083657642135,0.14869846364930459,0.011740746987354292
2022-06-24,1300.7,151123.0,0.1699999999999999,0.33418514670224597,0.10387379892615546,0.05375891990831466,0.14751586670926048,0.011843281112235706
2022-06-27,1299.4,150470.0,0.1699999999999999,0.3386305908722134,0.10434566079180667,0.05406742866033222,0.14396807588912808,0.012150883486879946
2022-06-28,1285.6,151493.0,0.1699999999999999,0.3401124055955359,0.10450294808035708,0.05417026491100474,0.14278547894908397,0.01225341761176136
2022-06-29,1284.9,151718.0,0.1699999999999999,0.34159422031885833,0.10466023536890749,0.05427310116167726,0.14160288200903984,0.012355951736642773
2022-06-30,1292.9,146177.0,0.1699999999999999,0.3430760350421808,0.10481752265745789,0.05437593741234978,0.14042028506899573,0.012458485861524187
2022-07-01,1299.8,146158.0,0.1699999999999999,0.3445578497655033,0.1049748099460083,0.0544787736630223,0.1392376881289516,0.0125610199864056
2022-07-04,1294.2,150173.0,0.1699999999999999,0.3513366179159465,0.1053921304554439,0.05465098890965173,0.13664675141797825,0.011331001185809448
2022-07-05,1297.9,153336.0,0.1699999999999999,0.35359620729942753,0.10553123729192244,0.05470839399186155,0.1357831058476538,0.010920994918944063
2022-07-06,1298.0,154025.0,0.1699999999999999,0.3558557966829086,0.10567034412840098,0.054765799074071364,0.13491946027732934,0.01051098865207868
2022-07-07,1307.4,155201.0,0.1699999999999999,0.35811538606638965,0.10580945096487951,0.054823204156281176,0.1340558147070049,0.010100982385213297
2022-07-08,1302.7,151948.0,0.1699999999999999,0.36037497544987074,0.10594855780135805,0.05488060923849099,0.13319216913668044,0.009690976118347912
2022-07-11,1299.3,149216.0,0.1699999999999999,0.36715374360031394,0.10636587831079365,0.05505282448512043,0.1306012324257071,0.00846095731775176
2022-07-12,1300.6,151852.0,0.1699999999999999,0.369413332983795,0.10650498514727219,0.05511022956733024,0.12973758685538264,0.008050951050886377
2022-07-13,1312.9,154508.0,0.6699999999999999,0.37167292236727606,0.10664409198375073,0.055167634649540054,0.1288739412850582,0.007640944784020993
2022-07-14,1305.9,158396.0,0.6699999999999999,0.3739325117507571,0.10678319882022927,0.055225039731749866,0.12801029571473374,0.007230938517155609
2022-07-15,1310.0,160712.0,0.6699999999999999,0.3761921011342382,0.1069223056567078,0.05528244481395968,0.1271466501444093,0.006820932250290226
2022-07-18,1323.7,159945.0,0.6699999999999999,0.3829708692846813,0.10733962616614341,0.05545466006058912,0.12455571343343592,0.005590913449694074
2022-07-19,1317.8,160078.0,0.6699999999999999,0.3852304586681624,0.10747873300262194,0.05551206514279893,0.12369206786311147,0.00518090718282869
2022-07-20,1314.9,158769.0,0.6699999999999999,0.38749004805164344,0.10761783983910048,0.055569470225008744,0.12282842229278702,0.004770900915963307
2022-07-21,1308.6,159510.0,0.6699999999999999,0.38974963743512453,0.10775694667557902,0.055626875307218555,0.12196477672246257,0.004360894649097922
2022-07-22,1312.1,158954.0,0.6699999999999999,0.3920092268186056,0.10789605351205755,0.05568428038942837,0.12110113115213812,0.003950888382232539
2022-07-25,1311.7,158036.0,0.6699999999999999,0.39878799496904876,0.10831337402149316,0.05585649563605781,0.11851019444116476,0.0027208695816363874
2022-07-26,1311.0,158939.0,0.6699999999999999,0.40104758435252985,0.1084524808579717,0.05591390071826762,0.1176465488708403,0.002310863314771004
2022-07-27,1310.0,159116.0,0.6699999999999999,0.4033071737360109,0.10859158769445022,0.05597130580047743,0.11678290330051586,0.0019008570479056193
2022-07-28,1312.8,158823.0,-0.08,0.40556676311949197,0.10873069453092876,0.056028710882687245,0.1159192577301914,0.0014908507810402361
2022-07-29,1304.0,153602.0,-0.0699999999999998,0.407826352502973,0.1088698013674073,0.05608611596489706,0.11505561215986695,0.001080844514174853
2022-08-01,1298.6,153813.0,-0.08,0.4146051206534162,0.1092871218768429,0.0562583312115265,0.1124646754488936,-0.0001491742864213
2022-08-02,1306.4,158179.0,-0.08,0.41185081929991574,0.10922905678778283,0.05629317820564086,0.11151460140931589,-0.00012423599282817418
2022-08-03,1307.2,161057.0,-0.08,0.4090965179464153,0.10917099169872277,0.05632802519975522,0.11056452736973817,-9.92976992350484e-05
2022-08-04,1310.5,162030.0,-0.08,0.40634221659291486,0.1091129266096627,0.05636287219386958,0.10961445333016046,-7.435940564192258e-05
2022-08-05,1309.7,162047.0,-0.08,0.4035879152394144,0.10905486152060263,0.05639771918798395,0.10866437929058274,-4.942111204879678e-05
2022-08-08,1299.3,159525.0,-0.08,0.395325011178913,0.10888066625342242,0.05650226017032703,0.1058141571718496,2.539376873058062e-05
2022-08-09,1304.8,157445.0,-0.08,0.3925707098254126,0.10882260116436236,0.05653710716444139,0.10486408313227187,5.0332062323706436e-05
2022-08-10,1305.1,154261.0,-0.08,0.3898164084719121,0.10876453607530229,0.05657195415855575,0.10391400909269416,7.527035591683225e-05
