observation_date,THEORETICAL_FWD_RATE
2016-08-18,1111.6322211155377
2016-08-19,1115.7669322709164
2016-08-22,1124.6414342629482
2016-08-23,1134.8269422310755
2016-08-24,1126.8600597609563
2016-08-25,1131.0956175298804
2016-08-26,1128.473605577689
2016-08-29,1123.3304282868526
2016-08-30,1134.72609561753
2016-08-31,1129.093968095713
2016-09-01,1126.8600597609563
2016-09-02,1128.7761454183267
2016-09-05,1127.0617529880478
2016-09-06,1117.5821713147411
2016-09-07,1114.355079681275
2016-09-08,1102.4551792828686
2016-09-09,1102.4551792828686
2016-09-12,1108.808515936255
2016-09-13,1120.0024900398405
2016-09-19,1121.7168824701193
2016-09-20,1129.4820717131474
2016-09-21,1128.9778386454182
2016-09-22,1126.2549800796812
2016-09-23,1112.4389940239041
2016-09-26,1113.5483067729085
2016-09-27,1116.2711653386455
2016-09-28,1112.8423804780878
2016-09-29,1104.976344621514
2016-09-30,1106.7940472629375
2016-10-04,1111.3296812749002
2016-10-05,1114.4559262948208
2016-10-06,1123.2295816733067
2016-10-07,1120.7084163346613
2016-10-10,1125.1456673306773
2016-10-11,1120.2942933970721
2016-10-12,1126.546160740962
2016-10-13,1132.6971915147892
2016-10-14,1139.9574245593067
2016-10-17,1142.3775022408126
2016-10-18,1149.8394084254555
2016-10-19,1141.7724828204362
2016-10-20,1132.1930086644754
2016-10-21,1133.4030475052284
2016-10-24,1143.9908873618165
2016-10-25,1143.9908873618165
2016-10-26,1146.0076187630714
2016-10-27,1141.873319390499
2016-10-28,1149.738571855393
2016-10-31,1155.9316120027913
2016-11-01,1154.1753809381535
2016-11-02,1151.3519569763969
2016-11-03,1158.309680310726
2016-11-04,1150.1419181356437
2016-11-07,1152.9653420974007
2016-11-08,1151.1502838362712
2016-11-09,1147.015984463699
2016-11-10,1155.3854197789065
2016-11-11,1160.6289214221692
2016-11-14,1174.1410218105766
2016-11-15,1179.5861965939646
2016-11-16,1178.5778308933373
2016-11-17,1176.9644457723334
2016-11-18,1184.2246788168509
2016-11-21,1192.1907678518075
2016-11-22,1193.501643262623
2016-11-23,1185.333881087541
2016-11-24,1184.7288616671647
2016-11-25,1192.2916044218705
2016-11-28,1188.7623244696745
2016-11-29,1180.0903794442784
2016-11-30,1179.4499551390688
2016-12-01,1177.7711383328353
2016-12-02,1182.4096205557214
2016-12-05,1180.2920525844038
2016-12-06,1183.6196593964744
2016-12-07,1179.2836868837765
2016-12-08,1179.1828503137137
2016-12-09,1168.796683597251
2016-12-12,1175.9560800717059
2016-12-13,1179.9895428742159
2016-12-14,1175.2502240812667
2016-12-15,1175.1477746870653
2016-12-16,1187.0169382078284
2016-12-19,1190.336280548381
2016-12-20,1193.3538644943374
2016-12-21,1198.181998807868
2016-12-22,1201.1995827538249
2016-12-23,1205.0218557520366
2016-12-26,1209.9505761970993
2016-12-27,1206.430061593483
2016-12-28,1212.3646433538643
2016-12-29,1214.6781243790979
2016-12-30,1216.9132272501242
2017-01-02,1216.9132272501242
2017-01-03,1214.8792966421615
2017-01-04,1213.2699185376514
2017-01-05,1213.772849195311
2017-01-06,1198.5843433339955
2017-01-09,1196.0696900456983
2017-01-10,1212.5658156169281
2017-01-11,1205.7259586727598
2017-01-12,1203.4124776475264
2017-01-13,1189.7327637591893
2017-01-16,1184.6028710510632
2017-01-17,1187.419282733956
2017-01-18,1187.8216272600837
2017-01-19,1172.4319491357044
2017-01-20,1183.9993542618715
2017-01-23,1179.3723922114048
2017-01-24,1173.5383965825552
2017-01-25,1170.4202265050665
2017-01-26,1173.0354659248958
2017-01-31,1165.7443317422433
2017-02-01,1172.3313630041725
2017-02-02,1161.970991456388
2017-02-03,1155.9358235644745
2017-02-06,1153.5217564077093
2017-02-07,1144.3684184383073
2017-02-08,1148.7942082257102
2017-02-09,1152.1135505662628
2017-02-10,1152.4153089608585
2017-02-13,1158.148718458176
2017-02-14,1158.6516491158357
2017-02-15,1151.2082753824757
2017-02-16,1148.2912775680509
2017-02-17,1145.57545201669
2017-02-20,1152.0129644347307
2017-02-21,1154.3264454599641
2017-02-22,1153.5217564077093
2017-02-23,1147.5871746473279
2017-02-24,1145.474865885158
2017-02-27,1137.6291476256706
2017-02-28,1139.7546485035296
2017-03-02,1138.936767335585
2017-03-03,1148.6936220941784
2017-03-06,1159.4563381680907
2017-03-07,1162.8762666401747
2017-03-08,1157.9475461951122
2017-03-09,1153.3205841446454
2017-03-10,1162.8762666401747
2017-03-13,1164.9885754023446
2017-03-14,1154.4270315914962
2017-03-15,1154.0246870653684
2017-03-16,1150.1622733128527
2017-03-17,1135.5130809632344
2017-03-20,1135.21207016153
2017-03-21,1128.2888217223265
2017-03-22,1121.265236349222
2017-03-23,1127.586463185016
2017-03-24,1123.7736596967593
2017-03-27,1126.4827569120998
2017-03-28,1117.9541175304726
2017-03-29,1116.248389654147
2017-03-30,1117.7534436626695
2017-03-31,1120.860196389605
2017-04-03,1123.071301159449
2017-04-04,1117.5527697948664
2017-04-05,1122.669953423843
2017-04-06,1127.7871370528192
2017-04-07,1134.810722425924
2017-04-10,1138.4228520463776
2017-04-11,1145.4464374194824
2017-04-12,1149.6605886433454
2017-04-13,1149.0585670399366
2017-04-14,1135.7137548310375
2017-04-17,1142.6370032702405
2017-04-18,1140.3292537905063
2017-04-19,1141.7339708651273
2017-04-20,1143.6403726092556
2017-04-21,1145.2457635516796
2017-04-24,1140.4295907244077
2017-04-25,1135.5130809632344
2017-04-26,1134.3090377564165
2017-04-27,1128.8908433257357
2017-04-28,1134.8073490032727
2017-05-02,1137.21880883956
2017-05-04,1134.5097116242196
2017-05-08,1135.9144286988403
2017-05-10,1136.215439500545
2017-05-11,1138.3225151124761
2017-05-12,1134.2087008225149
2017-05-15,1130.596571202061
2017-05-16,1129.1918541274401
2017-05-17,1121.465910217025
2017-05-18,1122.1682687543355
2017-05-19,1128.9911802596373
2017-05-22,1131.2989297393715
2017-05-23,1120.8638886136157
2017-05-24,1124.3756813001683
2017-05-25,1130.395897334258
2017-05-26,1121.7669210187294
2017-05-29,1123.2719750272518
2017-05-30,1123.8739966306607
2017-05-31,1128.581523356144
2017-06-01,1125.5797245069864
2017-06-02,1124.1750074323654
2017-06-05,1124.676692101873
2017-06-07,1122.1682687543355
2017-06-08,1125.7803983747892
2017-06-09,1128.7905063918342
2017-06-12,1125.379050639183
2017-06-13,1129.793875730849
2017-06-14,1132.7036468139925
2017-06-15,1126.6014234875443
2017-06-16,1123.7989323843415
2017-06-19,1134.0080071174375
2017-06-20,1132.4065836298932
2017-06-21,1138.0115658362988
2017-06-22,1143.2161921708184
2017-06-23,1141.814946619217
2017-06-26,1141.1143238434163
2017-06-27,1136.2099644128114
2017-06-28,1137.4110320284697
2017-06-29,1142.7157473309608
2017-06-30,1141.7425291905797
2017-07-03,1145.0177935943059
2017-07-04,1146.0186832740212
2017-07-05,1150.322508896797
2017-07-06,1150.322508896797
2017-07-07,1154.5262455516015
2017-07-10,1156.8282918149464
2017-07-11,1150.9230427046264
2017-07-12,1151.1232206405693
2017-07-13,1146.6192170818504
2017-07-14,1138.5120106761565
2017-07-17,1137.0106761565837
2017-07-18,1129.2037366548043
2017-07-19,1127.302046263345
2017-07-20,1122.7980427046264
2017-07-21,1125.9008007117438
2017-07-24,1122.197508896797
2017-07-25,1117.0929715302489
2017-07-26,1117.0929715302489
2017-07-27,1121.2967081850531
2017-07-28,1113.489768683274
2017-07-31,1121.093054318789
2017-08-01,1122.8981316725979
2017-08-02,1118.994661921708
2017-08-03,1124.1992882562276
2017-08-04,1128.603202846975
2017-08-07,1126.4012455516013
2017-08-08,1128.3029359430604
2017-08-09,1126.4012455516013
2017-08-10,1135.7095195729537
2017-08-11,1142.1152135231314
2017-08-14,1147.319839857651
2017-08-16,1139.2126334519573
2017-08-17,1140.6138790035584
2017-08-18,1136.9105871886122
2017-08-21,1143.0160142348752
2017-08-22,1139.3127224199286
2017-08-23,1136.6103202846973
2017-08-24,1131.9061387900356
2017-08-25,1128.3029359430604
2017-08-28,1130.2046263345196
2017-08-29,1121.3967971530249
2017-08-30,1127.2019572953736
2017-08-31,1124.7996438112198
2017-09-01,1126.8016014234875
2017-09-04,1123.6988434163702
2017-09-05,1132.5066725978647
2017-09-06,1132.3064946619215
2017-09-07,1134.7086298932384
2017-09-08,1130.6049822064053
2017-09-11,1127.8024911032028
2017-09-12,1130.504893238434
2017-09-13,1130.8051601423485
2017-09-14,1128.5031138790034
2017-09-15,1133.50756227758
2017-09-18,1134.5084519572954
2017-09-19,1128.9034697508896
2017-09-20,1131.0053380782917
2017-09-21,1130.104537366548
2017-09-22,1133.8078291814943
2017-09-25,1137.310943060498
2017-09-26,1131.7059608540924
2017-09-27,1137.310943060498
2017-09-28,1140.4137010676156
2017-09-29,1148.855877696418
2017-10-10,1146.719306049822
2017-10-11,1139.2126334519573
2017-10-12,1136.2099644128114
2017-10-13,1134.7086298932384
2017-10-16,1131.8060498220639
2017-10-17,1128.3029359430604
2017-10-18,1132.4065836298932
2017-10-19,1131.405693950178
2017-10-20,1133.3073843416369
2017-10-23,1132.907028469751
2017-10-24,1132.907028469751
2017-10-25,1129.3038256227758
2017-10-26,1129.3038256227758
2017-10-27,1125.7006227758006
2017-10-30,1131.0053380782917
2017-10-31,1127.0035618878005
2017-11-01,1122.197508896797
2017-11-02,1117.7935943060497
2017-11-03,1114.290480427046
2017-11-06,1113.6899466192172
2017-11-07,1117.6935053380782
2017-11-08,1112.58896797153
2017-11-09,1115.2913701067614
2017-11-10,1115.2913701067614
2017-11-13,1118.193950177936
2017-11-14,1121.6970640569396
2017-11-15,1119.495106761566
2017-11-16,1115.3914590747331
2017-11-17,1105.0822953736654
2017-11-20,1097.0751779359427
2017-11-21,1099.8776690391458
2017-11-22,1098.2762455516013
2017-11-23,1092.2709074733093
2017-11-24,1089.168149466192
2017-11-27,1085.965302491103
2017-11-28,1088.567615658363
2017-11-29,1089.2682384341635
2017-11-30,1087.0050460077175
2017-12-01,1088.7470344009487
2017-12-04,1090.7537564254644
2017-12-05,1091.9577896401738
2017-12-06,1087.9443455911426
2017-12-07,1095.569889284302
2017-12-08,1096.3725780941083
2017-12-11,1097.0749308026886
2017-12-12,1095.963230206583
2017-12-13,1093.6557279826034
2017-12-14,1092.8690464451236
2017-12-15,1087.6644315156295
2017-12-18,1090.1592388089132
2017-12-19,1089.9590810491025
2017-12-20,1087.6572668112797
2017-12-21,1083.7541904949712
2017-12-22,1081.4523762571482
2017-12-26,1080.0512719384735
2017-12-27,1077.9496154604612
2017-12-28,1076.04811674226
2017-12-29,1073.1974736011052
2018-01-02,1072.2451193058569
2018-01-03,1065.139518832577
2018-01-04,1066.2403865115364
2018-01-05,1066.3404653914413
2018-01-08,1062.9377834746597
2018-01-09,1066.0402287517254
2018-01-10,1067.941727469927
2018-01-11,1071.5445671465193
2018-01-12,1072.0449615460461
2018-01-15,1065.5398343521988
2018-01-16,1062.137152435417
2018-01-17,1064.8392821928612
2018-01-18,1066.6407020311574
2018-01-19,1070.24354170775
2018-01-22,1068.1418852297377
2018-01-23,1069.7431473082233
2018-01-24,1070.543778347466
2018-01-25,1071.444488266614
2018-01-26,1062.5374679550384
2018-01-29,1065.6399132321042
2018-01-30,1065.6399132321042
2018-01-31,1073.1917308071836
2018-02-01,1071.8448037862354
2018-02-02,1071.9448826661405
2018-02-05,1077.54929994084
2018-02-06,1090.65963320844
2018-02-07,1095.1631828041805
2018-02-08,1084.1545060145927
2018-02-09,1088.6580556103331
2018-02-12,1093.5619207256952
2018-02-13,1084.2545848944983
2018-02-14,1083.654111615066
2018-02-19,1080.751824097811
2018-02-20,1068.842437389075
2018-02-21,1071.144251626898
2018-02-22,1076.1481956221653
2018-02-23,1083.7541904949712
2018-02-26,1079.3507197791362
2018-02-27,1074.5469335436796
2018-02-28,1072.5851011346815
2018-03-02,1082.753401695918
2018-03-05,1082.1529284164858
2018-03-06,1081.352297377243
2018-03-07,1076.2482745020704
2018-03-08,1069.5429895484124
2018-03-09,1069.2427529086965
2018-03-12,1070.043383947939
2018-03-13,1065.139518832577
2018-03-14,1066.6407020311574
2018-03-15,1066.5355417529329
2018-03-16,1066.5355417529329
2018-03-19,1070.3381642512074
2018-03-20,1071.833596214511
2018-03-21,1071.6334779179808
2018-03-22,1069.5033438237608
2018-03-23,1067.3072383949645
2018-03-26,1078.886703383163
2018-03-27,1079.2859952793076
2018-03-28,1070.3019276160503
2018-03-29,1067.5068843430372
2018-03-30,1064.7167305989967
2018-04-02,1062.5157356412274
2018-04-03,1056.1230209460123
2018-04-04,1055.8235814731045
2018-04-05,1055.6239551578324
2018-04-06,1057.5204051529158
2018-04-09,1064.0082603992528
2018-04-10,1065.5054577637918
2018-04-11,1065.705084079064
2018-04-12,1064.4075130297965
2018-04-13,1066.7032156554233
2018-04-16,1068.0007867046909
2018-04-17,1071.094994591405
2018-04-18,1066.4037761825155
2018-04-19,1064.5073261874325
2018-04-20,1061.4085545722714
2018-04-23,1065.201081612586
2018-04-24,1066.797935103245
2018-04-25,1074.782202556539
2018-04-26,1076.57866273353
2018-04-27,1077.5766961651916
2018-04-30,1074.1892024781198
2018-05-02,1065.4006882989183
2018-05-03,1072.7861356932156
2018-05-04,1074.382989183874
2018-05-08,1074.5825958702067
2018-05-09,1076.0796460176994
2018-05-10,1079.1735496558506
2018-05-11,1073.18534906588
2018-05-14,1066.4985250737464
2018-05-15,1064.5024582104227
2018-05-16,1070.4906588003932
2018-05-17,1076.57866273353
2018-05-18,1077.1774827925271
2018-05-21,1077.8761061946902
2018-05-23,1081.6686332350048
2018-05-24,1076.678466076696
2018-05-25,1077.5766961651916
2018-05-28,1076.57866273353
2018-05-29,1071.0894788593905
2018-05-30,1073.9837758112094
2018-05-31,1079.1735496558506
2018-06-01,1074.283185840708
2018-06-04,1073.8839724680433
2018-06-05,1068.7940019665684
2018-06-07,1067.4965585054078
2018-06-08,1065.7999016715833
2018-06-11,1071.0894788593905
2018-06-12,1071.388888888889
2018-06-14,1070.8797841020607
2018-06-15,1078.2507360157017
2018-06-18,1087.1157998037293
2018-06-19,1099.9568246492004
2018-06-20,1100.944368131868
2018-06-21,1103.4340659340658
2018-06-22,1104.429945054945
2018-06-25,1104.330357142857
2018-06-26,1111.5006868131866
2018-06-27,1110.713374546168
2018-06-28,1113.4025120204103
2018-06-29,1117.1872240211953
2018-07-02,1112.7053282307918
2018-07-03,1112.9045235992544
2018-07-04,1116.589637915808
2018-07-05,1110.8129722303993
2018-07-06,1113.9005004415662
2018-07-09,1113.302914336179
2018-07-10,1107.8250417034637
2018-07-11,1109.3190069669315
2018-07-12,1116.2908448631144
2018-07-13,1123.2626827592974
2018-07-16,1118.8803846531255
2018-07-17,1124.1590619173783
2018-07-18,1120.6731429692868
2018-07-19,1124.3582572858404
2018-07-20,1126.6490040231577
2018-07-23,1130.2345206554803
2018-07-24,1123.9598665489157
2018-07-25,1130.632911392405
2018-07-26,1122.9638897066038
2018-07-27,1115.0956726523402
2018-07-30,1115.4940633892652
2018-07-31,1112.207339809636
2018-08-01,1113.4025120204103
2018-08-02,1114.7968795996467
2018-08-03,1118.0836031792758
2018-08-06,1123.561475811991
2018-08-07,1118.9799823373567
2018-08-08,1121.1711313904425
2018-08-09,1114.2988911784907
2018-08-10,1113.4025120204103
2018-08-13,1121.7687174958296
2018-08-14,1129.1389461289375
2018-08-16,1127.4347527472523
2018-08-17,1126.0405219780218
2018-08-20,1120.961538461538
2018-08-21,1117.0776098901097
2018-08-22,1113.5920329670328
2018-08-23,1114.0899725274724
2018-08-24,1116.1813186813183
2018-08-27,1117.1771978021977
2018-08-28,1109.708104395604
2018-08-29,1105.425824175824
2018-08-30,1104.2307692307688
2018-08-31,1104.3391227553723
2018-09-03,1108.8210185457756
2018-09-04,1108.9114010989008
2018-09-05,1109.6085164835163
2018-09-06,1112.9945054945051
2018-09-07,1116.5796703296703
2018-09-10,1118.4718406593404
2018-09-11,1123.451236263736
2018-09-12,1122.1565934065932
2018-09-13,1122.6545329670328
2018-09-14,1116.5796703296703
2018-09-17,1114.5879120879117
2018-09-18,1121.5590659340658
2018-09-19,1121.6586538461536
2018-09-20,1118.3722527472523
2018-09-21,1115.2850274725274
2018-09-27,1109.1691133294185
2018-09-28,1105.295067527892
2018-10-01,1102.8117048346055
2018-10-02,1103.5070463887257
2018-10-04,1108.9704443139556
2018-10-05,1120.7912507339986
2018-10-08,1123.1752789195536
2018-10-10,1124.168623996868
2018-10-11,1124.9633000587198
2018-10-12,1134.8967508318651
2018-10-15,1125.7579761205714
2018-10-16,1125.857310628303
2018-10-17,1120.4829239651626
2018-10-18,1117.4038555631666
2018-10-19,1124.9525393874153
2018-10-22,1126.6410607691555
2018-10-23,1123.154109589041
2018-10-24,1128.0205479452052
2018-10-25,1124.445205479452
2018-10-26,1130.7020547945203
2018-10-29,1132.7876712328766
2018-10-30,1130.8013698630136
2018-10-31,1132.7876712328766
2018-11-01,1131.3972602739725
2018-11-02,1131.110676191408
2018-11-05,1117.7910958904108
2018-11-06,1115.0102739726026
2018-11-07,1114.8116438356162
2018-11-08,1113.222602739726
2018-11-09,1110.8484196105294
2018-11-12,1118.0991290732948
2018-11-13,1124.2465753424656
2018-11-14,1127.9212328767123
2018-11-15,1124.6438356164383
2018-11-16,1122.558219178082
2018-11-19,1120.9691780821918
2018-11-20,1119.6780821917807
2018-11-21,1119.7773972602738
2018-11-22,1123.5513698630136
2018-11-23,1121.2671232876712
2018-11-26,1122.7568493150684
2018-11-27,1122.1609589041095
2018-11-28,1121.9623287671232
2018-11-29,1121.167808219178
2018-11-30,1116.8605675146773
2018-12-03,1115.4763186221744
2018-12-04,1108.7962328767126
2018-12-05,1104.9134050880627
2018-12-06,1108.6966731898237
2018-12-07,1112.9870828848223
2018-12-10,1113.2764187866928
2018-12-11,1119.857373519914
2018-12-12,1124.5371367061357
2018-12-13,1122.7448869752423
2018-12-14,1119.1603875134554
2018-12-17,1124.227984344423
2018-12-18,1126.6174168297457
2018-12-19,1124.924902152642
2018-12-20,1117.958251953125
2018-12-21,1121.734130859375
2018-12-24,1116.7658691406252
2018-12-26,1118.0576171875
2018-12-27,1118.455078125
2018-12-28,1114.182373046875
2018-12-31,1111.002685546875
2019-01-02,1111.002685546875
2019-01-03,1111.89697265625
2019-01-04,1120.343017578125
2019-01-07,1118.0576171875
2019-01-08,1110.9033203125
2019-01-09,1114.579833984375
2019-01-10,1114.48046875
2019-01-11,1111.7976074218752
2019-01-14,1110.5058593749998
2019-01-15,1114.2817382812502
2019-01-16,1112.989990234375
2019-01-17,1114.8779296875
2019-01-18,1114.2817382812502
2019-01-21,1114.182373046875
2019-01-22,1119.349365234375
2019-01-23,1123.0258789062502
2019-01-24,1121.03857421875
2019-01-25,1120.83984375
2019-01-28,1117.958251953125
2019-01-29,1109.810302734375
2019-01-30,1111.002685546875
2019-01-31,1110.1083984375002
2019-02-01,1104.5439453124998
2019-02-07,1109.7109375
2019-02-08,1116.26904296875
2019-02-11,1117.362060546875
2019-02-12,1117.362060546875
2019-02-13,1117.46142578125
2019-02-14,1114.579833984375
2019-02-15,1117.85888671875
2019-02-18,1120.541748046875
2019-02-19,1117.560791015625
2019-02-20,1120.343017578125
2019-02-21,1115.47412109375
2019-02-22,1117.2626953125002
2019-02-25,1118.554443359375
2019-02-26,1113.685546875
2019-02-27,1111.201416015625
2019-02-28,1110.70458984375
2019-03-04,1112.791259765625
2019-03-05,1117.85888671875
2019-03-06,1118.65380859375
2019-03-07,1120.64111328125
2019-03-08,1121.137939453125
2019-03-11,1126.8017578125
2019-03-12,1127.298583984375
2019-03-13,1121.535400390625
2019-03-14,1124.317626953125
