date,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,source_model
2022-10-31,23,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.013660421626697335,-0.14806066438830534,92.89118042670358,133.41,hybrid_m2_model_a
2022-11-30,24,Import_Price_Index,TREE_DLM,actual,,log_diff,log_change,-0.009720780254181279,0.0,91.99258029740403,133.41,hybrid_m2_model_a
2020-12-31,1,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.0014372711596590682,0.02027339823813179,96.05184819173947,98.16,hybrid_m2_model_a
2021-01-31,2,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.00630621170179567,0.03631306706159254,96.65948541153438,101.79,hybrid_m2_model_a
2021-02-28,3,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.005349985709495913,0.04316525342736455,97.17799805804435,106.28,hybrid_m2_model_a
2021-03-31,4,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.009692661841502427,0.034130480431230126,98.12449114028733,109.97,hybrid_m2_model_a
2021-04-30,5,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.008464474914542013,-0.0022759352534400534,98.9585885522911,109.72,hybrid_m2_model_a
2021-05-31,6,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.010049008411863972,0.029279145827713293,99.95803756629037,112.98,hybrid_m2_model_a
2021-06-30,7,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.005536480477172318,0.026810320823329903,100.51298810867803,116.05,hybrid_m2_model_a
2021-07-31,8,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.004657818161259076,0.03538544226637175,100.98225135316525,120.23,hybrid_m2_model_a
2021-08-31,9,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.0017880242252927942,0.012891675112201462,101.1629715828363,121.79,hybrid_m2_model_a
2021-09-30,10,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.0004611069405291856,0.02264982972697993,101.20962928742671,124.58,hybrid_m2_model_a
2021-10-31,11,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.0038062542814806424,0.05108858568531183,100.82513191421353,131.11,hybrid_m2_model_a
2021-11-30,12,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.000849656723077201,-0.009887789905988598,100.73950154638783,129.82,hybrid_m2_model_a
2021-12-31,13,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.0011496149256154304,-0.02015240345071323,100.8553797758735,127.23,hybrid_m2_model_a
2022-01-31,14,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.0037514680880777014,0.043299470082486025,100.47773284523925,132.86,hybrid_m2_model_a
2022-02-28,15,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.004502854969137717,0.04467426692367482,100.02631328774532,138.93,hybrid_m2_model_a
2022-03-31,16,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.0010507454124313181,0.07299167956917696,99.92126629642281,149.45,hybrid_m2_model_a
2022-04-30,17,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.001896577545908481,-0.005703756446288288,99.73193746156619,148.6,hybrid_m2_model_a
2022-05-31,18,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.007541344238252085,0.03718686245186387,98.98265344506643,154.23,hybrid_m2_model_a
2022-06-30,19,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.0118566657296283,0.005560598835838704,97.81597931035819,155.09,hybrid_m2_model_a
2022-07-31,20,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,0.0002468498431821902,-0.026725756756436958,97.84012814995768,151.0,hybrid_m2_model_a
2022-08-31,21,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.002339730131278744,-0.008780154849089783,97.61147625025649,149.68,hybrid_m2_model_a
2022-09-30,22,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.012058923829627128,0.03298807561318551,96.4414556662434,154.7,hybrid_m2_model_a
2022-10-31,23,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.014552932686320134,-0.14806066438830534,95.04811285682207,133.41,hybrid_m2_model_a
2022-11-30,24,Import_Price_Index,TREE_DLM,predicted,,log_diff,log_change,-0.012477835400129726,0.0,93.8694867927919,133.41,hybrid_m2_model_a
2020-12-31,1,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.0014372711596590687,0.02027339823813179,96.05184819173947,98.16,hybrid_m2_model_a
2021-01-31,2,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.00630621170179567,0.03631306706159254,96.65948541153438,101.79,hybrid_m2_model_a
2021-02-28,3,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.005349985709495913,0.04316525342736455,97.17799805804435,106.28,hybrid_m2_model_a
2021-03-31,4,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.009692661841502427,0.034130480431230126,98.12449114028733,109.97,hybrid_m2_model_a
2021-04-30,5,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.008464474914542015,-0.0022759352534400534,98.9585885522911,109.72,hybrid_m2_model_a
2021-05-31,6,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.010049008411863972,0.029279145827713293,99.95803756629037,112.98,hybrid_m2_model_a
2021-06-30,7,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.005536480477172318,0.026810320823329903,100.51298810867803,116.05,hybrid_m2_model_a
2021-07-31,8,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.004657818161259076,0.03538544226637175,100.98225135316525,120.23,hybrid_m2_model_a
2021-08-31,9,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.0017880242252927942,0.012891675112201462,101.1629715828363,121.79,hybrid_m2_model_a
2021-09-30,10,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.0004611069405291856,0.02264982972697993,101.20962928742671,124.58,hybrid_m2_model_a
2021-10-31,11,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.0038062542814806424,0.05108858568531183,100.82513191421353,131.11,hybrid_m2_model_a
2021-11-30,12,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.000849656723077201,-0.009887789905988598,100.73950154638783,129.82,hybrid_m2_model_a
2021-12-31,13,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.0011496149256154304,-0.02015240345071323,100.8553797758735,127.23,hybrid_m2_model_a
2022-01-31,14,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.0037514680880777014,0.043299470082486025,100.47773284523925,132.86,hybrid_m2_model_a
2022-02-28,15,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.004502854969137717,0.04467426692367482,100.02631328774532,138.93,hybrid_m2_model_a
2022-03-31,16,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.0010507454124313181,0.07299167956917696,99.92126629642281,149.45,hybrid_m2_model_a
2022-04-30,17,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.0018965775459084814,-0.005703756446288288,99.73193746156619,148.6,hybrid_m2_model_a
2022-05-31,18,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.007541344238252085,0.03718686245186387,98.98265344506643,154.23,hybrid_m2_model_a
2022-06-30,19,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.011856665729628303,0.005560598835838704,97.81597931035819,155.09,hybrid_m2_model_a
2022-07-31,20,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,0.0002468498431821904,-0.026725756756436958,97.84012814995768,151.0,hybrid_m2_model_a
2022-08-31,21,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.002339730131278744,-0.008780154849089783,97.61147625025649,149.68,hybrid_m2_model_a
2022-09-30,22,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.012058923829627128,0.03298807561318551,96.4414556662434,154.7,hybrid_m2_model_a
2022-10-31,23,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.014552932686320134,-0.14806066438830534,95.04811285682207,133.41,hybrid_m2_model_a
2022-11-30,24,Import_Price_Index,TREE_DLM,scenario,,log_diff,log_change,-0.012477835400129726,0.0,93.8694867927919,133.41,hybrid_m2_model_a
2024-03-31,1,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,444.52955770517246,-10135.4,5183.429557705173,-5396.5,hybrid_m2_model_a
2024-04-30,2,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-200.71820280409247,9116.3,4982.71135490108,3719.8,hybrid_m2_model_a
2024-05-31,3,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,162.0935871721248,-2493.4,5144.804942073205,1226.4,hybrid_m2_model_a
2024-06-30,4,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,367.98017799423235,-5832.200000000001,5512.785120067438,-4605.8,hybrid_m2_model_a
2024-07-31,5,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-657.5304135779195,6530.9,4855.254706489518,1925.1,hybrid_m2_model_a
2024-08-31,6,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,130.07042330169224,1842.7000000000003,4985.32512979121,3767.8,hybrid_m2_model_a
2024-09-30,7,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,139.6140353653761,608.5999999999995,5124.939165156587,4376.4,hybrid_m2_model_a
2024-10-31,8,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-586.2895940609031,-21.899999999999636,4538.649571095683,4354.5,hybrid_m2_model_a
2024-11-30,9,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-276.88287461644927,-2848.8,4261.766696479234,1505.7,hybrid_m2_model_a
2024-12-31,10,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,891.4454071931559,-2130.0,5153.21210367239,-624.3,hybrid_m2_model_a
2025-01-31,11,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-352.53217506753305,634.4,4800.679928604857,10.1,hybrid_m2_model_a
2025-02-28,12,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,564.609460226771,3977.8,5365.2893888316285,3987.9,hybrid_m2_model_a
2025-03-31,13,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-22.496091901015074,1324.2000000000003,5342.793296930613,5312.1,hybrid_m2_model_a
2025-04-30,14,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-1135.8720224976876,-72.20000000000073,4206.921274432925,5239.9,hybrid_m2_model_a
2025-05-31,15,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,1008.9400846614901,4607.5,5215.861359094415,9847.4,hybrid_m2_model_a
2025-06-30,16,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-1003.0316117280046,-7029.9,4212.829747366411,2817.5,hybrid_m2_model_a
2025-07-31,17,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-18.873736191411663,937.3000000000002,4193.956011174999,3754.8,hybrid_m2_model_a
2025-08-31,18,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,101.87629272743297,-3520.1000000000004,4295.832303902432,234.7,hybrid_m2_model_a
2025-09-30,19,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,480.35788141557947,4736.3,4776.190185318012,4971.0,hybrid_m2_model_a
2025-10-31,20,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-59.64792955091852,-3125.7,4716.542255767093,1845.3,hybrid_m2_model_a
2025-11-30,21,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,274.6620049295981,13165.300000000001,4991.204260696691,15010.6,hybrid_m2_model_a
2025-12-31,22,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,180.1786255355703,-9746.900000000001,5171.382886232261,5263.7,hybrid_m2_model_a
2026-01-31,23,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-22.242525801352837,-796.3999999999996,5149.140360430908,4467.3,hybrid_m2_model_a
2026-02-28,24,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-152.50937567602838,-3135.8,4996.63098475488,1331.5,hybrid_m2_model_a
2024-03-31,1,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,61.470461102368546,-10135.4,4800.370461102369,-5396.5,hybrid_m2_model_a
2024-04-30,2,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,208.3034530360098,9116.3,5008.673914138379,3719.8,hybrid_m2_model_a
2024-05-31,3,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-283.0505267871733,-2493.4,4725.623387351206,1226.4,hybrid_m2_model_a
2024-06-30,4,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,520.6851617184027,-5832.200000000001,5246.3085490696085,-4605.8,hybrid_m2_model_a
2024-07-31,5,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-161.1576404455022,6530.9,5085.150908624107,1925.1,hybrid_m2_model_a
2024-08-31,6,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-380.91138151927623,1842.7000000000003,4704.239527104831,3767.8,hybrid_m2_model_a
2024-09-30,7,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,325.49508670024517,608.5999999999995,5029.734613805076,4376.4,hybrid_m2_model_a
2024-10-31,8,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-349.69454978462414,-21.899999999999636,4680.040064020452,4354.5,hybrid_m2_model_a
2024-11-30,9,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-320.7624406661835,-2848.8,4359.277623354268,1505.7,hybrid_m2_model_a
2024-12-31,10,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,210.91826150656368,-2130.0,4570.195884860832,-624.3,hybrid_m2_model_a
2025-01-31,11,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,191.17339755068863,634.4,4761.3692824115205,10.1,hybrid_m2_model_a
2025-02-28,12,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,0.9477936980877821,3977.8,4762.317076109608,3987.9,hybrid_m2_model_a
2025-03-31,13,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,462.23175678125205,1324.2000000000003,5224.5488328908605,5312.1,hybrid_m2_model_a
2025-04-30,14,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-589.8382825252348,-72.20000000000073,4634.710550365626,5239.9,hybrid_m2_model_a
2025-05-31,15,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-58.437754792171035,4607.5,4576.2727955734545,9847.4,hybrid_m2_model_a
2025-06-30,16,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,15.650307764122587,-7029.9,4591.923103337577,2817.5,hybrid_m2_model_a
2025-07-31,17,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-481.2126896623713,937.3000000000002,4110.710413675206,3754.8,hybrid_m2_model_a
2025-08-31,18,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,14.535677163309975,-3520.1000000000004,4125.246090838516,234.7,hybrid_m2_model_a
2025-09-30,19,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,271.4070269696635,4736.3,4396.653117808179,4971.0,hybrid_m2_model_a
2025-10-31,20,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-36.249876649726644,-3125.7,4360.403241158452,1845.3,hybrid_m2_model_a
2025-11-30,21,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,479.8578904641857,13165.300000000001,4840.261131622638,15010.6,hybrid_m2_model_a
2025-12-31,22,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-11.37517897108599,-9746.900000000001,4828.885952651552,5263.7,hybrid_m2_model_a
2026-01-31,23,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,203.00742881546182,-796.3999999999996,5031.893381467014,4467.3,hybrid_m2_model_a
2026-02-28,24,Foreign_Bond_Investment,RIDGE_DLM,predicted,,diff,unit_change,-194.2562728673328,-3135.8,4837.637108599681,1331.5,hybrid_m2_model_a
2024-03-31,1,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,61.470461102368546,-10135.4,4800.370461102369,-5396.5,hybrid_m2_model_a
2024-04-30,2,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,208.3034530360098,9116.3,5008.673914138379,3719.8,hybrid_m2_model_a
2024-05-31,3,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-595.2392411170296,-2493.4,4413.434673021349,1226.4,hybrid_m2_model_a
2024-06-30,4,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,1127.5407437087756,-5832.200000000001,5540.975416730125,-4605.8,hybrid_m2_model_a
2024-07-31,5,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-309.22580894245147,6530.9,5231.749607787674,1925.1,hybrid_m2_model_a
2024-08-31,6,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-889.6758829294894,1842.7000000000003,4342.0737248581845,3767.8,hybrid_m2_model_a
2024-09-30,7,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,694.6232355926701,608.5999999999995,5036.696960450855,4376.4,hybrid_m2_model_a
2024-10-31,8,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-1021.0799347002367,-21.899999999999636,4015.6170257506183,4354.5,hybrid_m2_model_a
2024-11-30,9,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-104.87212445772963,-2848.8,3910.7449012928887,1505.7,hybrid_m2_model_a
2024-12-31,10,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,141.49668981351547,-2130.0,4052.241591106404,-624.3,hybrid_m2_model_a
2025-01-31,11,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,213.496560075864,634.4,4265.738151182268,10.1,hybrid_m2_model_a
2025-02-28,12,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-6.2304302022368425,3977.8,4259.507720980031,3987.9,hybrid_m2_model_a
2025-03-31,13,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,464.53998252233527,1324.2000000000003,4724.047703502366,5312.1,hybrid_m2_model_a
2025-04-30,14,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-590.5805143287846,-72.20000000000073,4133.467189173582,5239.9,hybrid_m2_model_a
2025-05-31,15,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-58.19908314043633,4607.5,4075.268106033145,9847.4,hybrid_m2_model_a
2025-06-30,16,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,15.57356063867023,-7029.9,4090.8416666718153,2817.5,hybrid_m2_model_a
2025-07-31,17,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-481.1880108987964,937.3000000000002,3609.6536557730187,3754.8,hybrid_m2_model_a
2025-08-31,18,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,14.527741473627804,-3520.1000000000004,3624.1813972466466,234.7,hybrid_m2_model_a
2025-09-30,19,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,271.40957876568604,4736.3,3895.5909760123327,4971.0,hybrid_m2_model_a
2025-10-31,20,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-36.25069720385633,-3125.7,3859.3402788084763,1845.3,hybrid_m2_model_a
2025-11-30,21,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,479.8581543211217,13165.300000000001,4339.198433129598,15010.6,hybrid_m2_model_a
2025-12-31,22,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-11.375263816777665,-9746.900000000001,4327.82316931282,5263.7,hybrid_m2_model_a
2026-01-31,23,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,203.0074560983959,-796.3999999999996,4530.830625411216,4467.3,hybrid_m2_model_a
2026-02-28,24,Foreign_Bond_Investment,RIDGE_DLM,scenario,,diff,unit_change,-194.2562816404181,-3135.8,4336.574343770798,1331.5,hybrid_m2_model_a
2024-03-31,1,Foreign_Bond_Investment,TREE_DLM,actual,,diff,unit_change,305.6095995836495,-10135.4,5044.509599583649,-5396.5,hybrid_m2_model_a
