date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2015-05-26,1090.8,1094.4,1094.5070198277729,1094.5518569021272,424,2015-05-01,2015-05-29
2015-05-27,1098.4,1090.8,1091.132570088058,1091.1793773175768,424,2015-05-01,2015-05-29
2015-05-28,1107.0,1098.4,1097.290577253019,1097.2798935991427,424,2015-05-01,2015-05-29
2015-05-29,1108.0,1107.0,1106.064937440291,1106.0082548815608,424,2015-05-01,2015-05-29
2015-06-11,1117.3,1108.0,1108.0142969847477,1108.0123058170832,425,2015-06-11,2015-06-23
2015-06-12,1110.4,1117.3,1116.122323549309,1116.0847777658637,425,2015-06-11,2015-06-23
2015-06-15,1111.9,1110.4,1111.429681608516,1111.400234529811,425,2015-06-11,2015-06-23
2015-06-16,1116.2,1111.9,1111.4394490570357,1111.4282979816726,425,2015-06-11,2015-06-23
2015-06-17,1117.3,1116.2,1115.617774432105,1115.5736564449492,425,2015-06-11,2015-06-23
2015-06-18,1117.6,1117.3,1117.14362413729,1117.155873964675,425,2015-06-11,2015-06-23
2015-06-19,1109.9,1117.6,1117.4561480306609,1117.5073821567519,425,2015-06-11,2015-06-23
2015-06-22,1104.0,1109.9,1110.7206372447968,1110.799215597725,425,2015-06-11,2015-06-23
2015-06-23,1099.9,1104.0,1104.3726456909858,1104.4823119192802,425,2015-06-11,2015-06-23
2015-07-28,1168.9,1099.9,1100.0842613589864,1100.2031391573053,426,2015-07-28,2015-07-30
2015-07-29,1166.2,1168.9,1160.373327924005,1159.959425075046,426,2015-07-28,2015-07-30
2015-07-30,1157.9,1166.2,1168.2721955590605,1168.0937219970583,426,2015-07-28,2015-07-30
2015-08-17,1174.2,1157.9,1158.7743346049106,1158.8629414430475,427,2015-08-15,2015-09-06
2015-08-18,1182.2,1174.2,1172.027162460206,1171.706985024331,427,2015-08-15,2015-09-06
2015-08-19,1184.7,1182.2,1181.5776514639006,1181.3167517040715,427,2015-08-15,2015-09-06
2015-08-20,1185.1,1184.7,1184.4833509003756,1184.4238791902562,427,2015-08-15,2015-09-06
2015-08-21,1185.1,1185.1,1185.0186176113705,1185.0194461159329,427,2015-08-15,2015-09-06
2015-08-24,1192.0,1185.1,1184.9944328738989,1184.999632038051,427,2015-08-15,2015-09-06
2015-08-25,1198.1,1192.0,1191.0133525749336,1191.035139983673,427,2015-08-15,2015-09-06
2015-08-26,1194.6,1198.1,1197.3775721156787,1197.4182342832726,427,2015-08-15,2015-09-06
2015-08-27,1188.9,1194.6,1195.0278629056745,1195.1328021838897,427,2015-08-15,2015-09-06
2015-08-28,1184.3,1188.9,1189.3601797187864,1189.4904903957784,427,2015-08-15,2015-09-06
2015-08-31,1176.3,1184.3,1184.5632452738264,1184.6859514188745,427,2015-08-15,2015-09-06
2015-09-01,1183.0,1176.3,1176.9898284149037,1177.1530694734918,427,2015-08-15,2015-09-06
2015-09-02,1175.6,1183.0,1181.7697340130812,1181.9358714643872,427,2015-08-15,2015-09-06
2015-09-03,1178.0,1175.6,1176.4921515050353,1176.6892926718117,427,2015-08-15,2015-09-06
2015-09-04,1187.6,1178.0,1177.299680499699,1177.5226957279854,427,2015-08-15,2015-09-06
2015-09-11,1195.8,1187.6,1186.3052998351427,1186.423018101466,428,2015-09-11,2015-09-14
2015-09-14,1183.8,1195.8,1194.850058503731,1194.9512055444557,428,2015-09-11,2015-09-14
2015-09-16,1182.4,1183.8,1185.3294872039107,1185.4883239225594,429,2015-09-16,2015-09-22
2015-09-17,1179.4,1182.4,1182.1046018248571,1182.2490450611485,429,2015-09-16,2015-09-22
2015-09-18,1169.7,1179.4,1179.5802401187168,1179.676603216146,429,2015-09-16,2015-09-22
2015-09-21,1166.7,1169.7,1170.625599840075,1170.8165780914726,429,2015-09-16,2015-09-22
2015-09-22,1173.0,1166.7,1166.6192598917312,1166.8478384219832,429,2015-09-16,2015-09-22
2015-10-30,1142.3,1173.0,1171.9433442878512,1172.1112725905118,430,2015-10-30,2015-11-02
2015-11-02,1138.6,1142.3,1146.1026734311597,1146.343991806032,430,2015-10-30,2015-11-02
2015-11-24,1157.9,1138.6,1138.0508773865931,1138.3230779412024,431,2015-11-24,2015-11-29
2015-11-25,1155.6,1157.9,1155.2578049358908,1155.3378189877603,431,2015-11-24,2015-11-29
2015-11-26,1145.1,1155.6,1156.1412578847032,1156.3118405163061,431,2015-11-24,2015-11-29
2015-11-27,1145.7,1145.1,1146.1286408693768,1146.4052992348797,431,2015-11-24,2015-11-29
2015-12-04,1167.4,1145.7,1145.1885171532,1145.3456419035163,432,2015-12-04,2015-12-31
2015-12-07,1156.8,1167.4,1164.578616815679,1164.5982721048074,432,2015-12-04,2015-12-31
2015-12-08,1166.4,1156.8,1158.4846098628136,1158.6358313565383,432,2015-12-04,2015-12-31
2015-12-09,1176.0,1166.4,1164.753737667592,1164.9419039134102,432,2015-12-04,2015-12-31
2015-12-10,1178.2,1176.0,1174.9323742594358,1174.9695863630411,432,2015-12-04,2015-12-31
2015-12-11,1177.5,1178.2,1177.989093000403,1178.0938581194341,432,2015-12-04,2015-12-31
2015-12-14,1179.7,1177.5,1177.4814888027072,1177.6267161399633,432,2015-12-04,2015-12-31
2015-12-15,1186.1,1179.7,1179.251507429608,1179.3741737233631,432,2015-12-04,2015-12-31
2015-12-16,1182.9,1186.1,1185.1959042459375,1185.2951755754648,432,2015-12-04,2015-12-31
2015-12-17,1178.2,1182.9,1183.2798293237322,1183.4368057199501,432,2015-12-04,2015-12-31
2015-12-18,1178.9,1178.2,1178.510411494537,1178.7149775206435,432,2015-12-04,2015-12-31
2015-12-21,1184.3,1178.9,1178.497805876881,1178.679324666262,432,2015-12-04,2015-12-31
2015-12-22,1178.2,1184.3,1183.4298632575387,1183.5763925539518,432,2015-12-04,2015-12-31
2015-12-23,1176.1,1178.2,1178.8575244461945,1179.075954752957,432,2015-12-04,2015-12-31
2015-12-24,1171.7,1176.1,1175.960731409595,1176.2172729690676,432,2015-12-04,2015-12-31
2015-12-28,1171.0,1171.7,1171.9557430717498,1172.185449143067,432,2015-12-04,2015-12-31
2015-12-29,1165.0,1171.0,1170.7106841164969,1170.9597408394657,432,2015-12-04,2015-12-31
2015-12-30,1167.7,1165.0,1165.4628553702337,1165.743408230583,432,2015-12-04,2015-12-31
2015-12-31,1172.0,1167.7,1166.9369361621098,1167.2174451222413,432,2015-12-04,2015-12-31
2016-01-14,1206.4,1172.0,1171.2767888591375,1171.5158946742054,433,2016-01-14,2016-02-01
2016-01-15,1212.7,1206.4,1202.0711127651957,1202.106901539686,433,2016-01-14,2016-02-01
2016-01-18,1211.0,1212.7,1212.5989763408081,1212.6782578236537,433,2016-01-14,2016-02-01
2016-01-19,1212.5,1211.0,1211.159790680769,1211.3405033955603,433,2016-01-14,2016-02-01
2016-01-20,1209.9,1212.5,1212.1260463114147,1212.155494962192,433,2016-01-14,2016-02-01
2016-01-21,1211.6,1209.9,1210.07958833986,1210.1321160655566,433,2016-01-14,2016-02-01
2016-01-22,1209.9,1211.6,1211.1065520428567,1211.2375942178517,433,2016-01-14,2016-02-01
2016-01-25,1203.2,1209.9,1209.9262532654952,1210.1029146302294,433,2016-01-14,2016-02-01
2016-01-26,1194.4,1203.2,1203.7415320473376,1203.974304449803,433,2016-01-14,2016-02-01
2016-01-27,1201.4,1194.4,1195.0722005771079,1195.342052850274,433,2016-01-14,2016-02-01
2016-01-28,1201.0,1201.4,1200.0410796399458,1200.2842242806448,433,2016-01-14,2016-02-01
2016-01-29,1208.4,1201.0,1200.9493523159158,1201.2027764332574,433,2016-01-14,2016-02-01
2016-02-01,1206.2,1208.4,1207.1851626771486,1207.4682900744474,433,2016-01-14,2016-02-01
2016-05-23,1188.4,1206.2,1206.4072421291594,1206.66663571128,434,2016-05-22,2016-05-30
2016-05-24,1183.1,1188.4,1190.3163507062568,1190.6177042130007,434,2016-05-22,2016-05-30
2016-05-25,1188.6,1183.1,1183.056831517163,1183.3096042954355,434,2016-05-22,2016-05-30
2016-05-26,1185.8,1188.6,1187.5107309449909,1187.7607243847547,434,2016-05-22,2016-05-30
2016-05-27,1181.0,1185.8,1185.9741883676338,1186.3055254563528,434,2016-05-22,2016-05-30
2016-05-30,1179.3,1181.0,1181.2171999366267,1181.6001808458252,434,2016-05-22,2016-05-30
2016-08-01,1122.4,1179.3,1179.1024227108928,1179.455485931051,435,2016-07-30,2016-08-07
2016-08-02,1111.0,1122.4,1129.3645586149437,1129.7249219195587,435,2016-07-30,2016-08-07
2016-08-03,1108.9,1111.0,1110.6839794897214,1111.1148329161779,435,2016-07-30,2016-08-07
2016-08-04,1114.0,1108.9,1108.5339584944484,1108.8907497225043,435,2016-07-30,2016-08-07
2016-08-05,1113.8,1114.0,1112.8349561935308,1113.3504046222213,435,2016-07-30,2016-08-07
2016-09-30,1096.3,1113.8,1113.5180114296838,1114.071870574133,436,2016-09-30,2016-11-01
2016-10-04,1102.0,1096.3,1098.0933221610537,1098.6027604317567,436,2016-09-30,2016-11-01
2016-10-05,1105.1,1102.0,1100.4652644030475,1100.8906625241407,436,2016-09-30,2016-11-01
2016-10-06,1113.8,1105.1,1104.4841266107303,1104.8829322979343,436,2016-09-30,2016-11-01
2016-10-07,1111.3,1113.8,1112.3835173154807,1112.80695249686,436,2016-09-30,2016-11-01
2016-10-10,1115.7,1111.3,1111.4546889353082,1111.8949304211424,436,2016-09-30,2016-11-01
2016-10-11,1111.0,1115.7,1114.716853512992,1115.1148458035484,436,2016-09-30,2016-11-01
2016-10-12,1117.2,1111.0,1111.3482104856882,1111.7163206600014,436,2016-09-30,2016-11-01
2016-10-13,1123.3,1117.2,1115.937653674333,1116.3146290579425,436,2016-09-30,2016-11-01
2016-10-14,1130.5,1123.3,1122.3373253041052,1122.6860404119932,436,2016-09-30,2016-11-01
2016-10-17,1132.9,1130.5,1129.3780811761228,1129.7422574047653,436,2016-09-30,2016-11-01
2016-10-18,1140.3,1132.9,1132.4187453959594,1132.7924408365498,436,2016-09-30,2016-11-01
2016-10-19,1132.3,1140.3,1139.0811123831215,1139.427869251186,436,2016-09-30,2016-11-01
2016-10-20,1122.8,1132.3,1133.141207991809,1133.4953095248793,436,2016-09-30,2016-11-01
2016-10-21,1124.0,1122.8,1123.4399303692296,1123.8329502205268,436,2016-09-30,2016-11-01
2016-10-24,1134.5,1124.0,1123.2629148938204,1123.6151867747749,436,2016-09-30,2016-11-01
2016-10-25,1134.5,1134.5,1132.8442322213464,1133.1930031191819,436,2016-09-30,2016-11-01
2016-10-26,1136.5,1134.5,1134.3642054913544,1134.7749709976815,436,2016-09-30,2016-11-01
2016-10-27,1132.4,1136.5,1135.8591611937115,1136.3049070641825,436,2016-09-30,2016-11-01
2016-10-28,1140.2,1132.4,1132.600343851632,1133.0048575627418,436,2016-09-30,2016-11-01
2016-10-31,1145.2,1140.2,1138.7494593357555,1139.130206456583,436,2016-09-30,2016-11-01
2016-11-01,1144.6,1145.2,1144.405711842906,1144.7683592049593,436,2016-09-30,2016-11-01
2016-12-19,1183.4,1144.6,1144.416070313097,1144.8274848096976,437,2016-12-18,2017-01-11
2016-12-20,1186.4,1183.4,1178.2800816725003,1178.4549819882022,437,2016-12-18,2017-01-11
2016-12-21,1191.2,1186.4,1186.6655885327718,1186.8671515632532,437,2016-12-18,2017-01-11
2016-12-22,1194.2,1191.2,1190.2923344084024,1190.6345106818676,437,2016-12-18,2017-01-11
2016-12-23,1198.0,1194.2,1193.6371656837612,1193.8505179132073,437,2016-12-18,2017-01-11
2016-12-26,1202.9,1198.0,1197.234869808472,1197.4753605952033,437,2016-12-18,2017-01-11
2016-12-27,1199.4,1202.9,1202.000442157543,1202.293964733413,437,2016-12-18,2017-01-11
2016-12-28,1205.3,1199.4,1199.5600351932844,1199.9071406330368,437,2016-12-18,2017-01-11
2016-12-29,1207.6,1205.3,1204.0624143336127,1204.4351727319108,437,2016-12-18,2017-01-11
2016-12-30,1208.5,1207.6,1207.043760191789,1207.414495444065,437,2016-12-18,2017-01-11
2017-01-02,1208.5,1208.5,1208.00743694317,1208.4227235381718,437,2016-12-18,2017-01-11
2017-01-03,1207.8,1208.5,1208.0985194141056,1208.5299788950022,437,2016-12-18,2017-01-11
2017-01-04,1206.2,1207.8,1207.4578094348212,1207.8962106370268,437,2016-12-18,2017-01-11
2017-01-05,1206.7,1206.2,1205.9488029410466,1206.3954667030237,437,2016-12-18,2017-01-11
2017-01-06,1191.6,1206.7,1206.1569124634166,1206.5991760615047,437,2016-12-18,2017-01-11
2017-01-09,1189.1,1191.6,1193.0764259637474,1193.5361236200808,437,2016-12-18,2017-01-11
2017-01-10,1205.5,1189.1,1188.5854705515378,1189.0679477359229,437,2016-12-18,2017-01-11
2017-01-11,1198.7,1205.5,1202.9600019641475,1203.3526346236722,437,2016-12-18,2017-01-11
2017-02-01,1165.5,1198.7,1199.4877029333509,1199.9474759169168,438,2017-02-01,2017-02-05
2017-02-02,1155.2,1165.5,1169.1232041967464,1169.5846082521034,438,2017-02-01,2017-02-05
2017-02-03,1149.2,1155.2,1155.270694581246,1155.6189315294978,438,2017-02-01,2017-02-05
2017-03-02,1132.3,1149.2,1149.2457914305317,1149.6925973249065,439,2017-03-02,2017-03-16
2017-03-03,1142.0,1132.3,1133.7491760454457,1134.3608146137874,439,2017-03-02,2017-03-16
2017-03-06,1152.7,1142.0,1139.8434128843812,1140.4634410001902,439,2017-03-02,2017-03-16
2017-03-07,1156.1,1152.7,1151.116393870597,1151.6213353564192,439,2017-03-02,2017-03-16
2017-03-08,1151.2,1156.1,1155.4243783308184,1155.9778942121184,439,2017-03-02,2017-03-16
2017-03-09,1146.6,1151.2,1151.432648314241,1151.982952511016,439,2017-03-02,2017-03-16
2017-03-10,1156.1,1146.6,1146.6148290285985,1147.0859305752585,439,2017-03-02,2017-03-16
2017-03-13,1158.2,1156.1,1154.3622453733028,1154.7820156233997,439,2017-03-02,2017-03-16
2017-03-14,1147.7,1158.2,1157.7217201487183,1158.141457839778,439,2017-03-02,2017-03-16
2017-03-15,1147.3,1147.7,1148.6124345782755,1149.1037468385493,439,2017-03-02,2017-03-16
2017-03-16,1146.3,1147.3,1146.6519415383666,1147.1014125016957,439,2017-03-02,2017-03-16
2017-04-14,1131.9,1146.3,1145.9580967022202,1146.3985953187666,440,2017-04-14,2017-05-01
2017-04-17,1138.8,1131.9,1133.1944386153193,1133.7085744454237,440,2017-04-14,2017-05-01
2017-04-18,1136.5,1138.8,1137.0751667631719,1137.5723612712625,440,2017-04-14,2017-05-01
2017-04-19,1137.9,1136.5,1136.4527975022445,1136.9344958625386,440,2017-04-14,2017-05-01
2017-04-20,1139.8,1137.9,1137.1165135618294,1137.6673917680973,440,2017-04-14,2017-05-01
2017-04-21,1141.4,1139.8,1139.0789248347862,1139.6153037790789,440,2017-04-14,2017-05-01
2017-04-24,1136.6,1141.4,1140.7166529956976,1141.2322056747744,440,2017-04-14,2017-05-01
2017-04-25,1131.7,1136.6,1136.7194271611695,1137.2442393771087,440,2017-04-14,2017-05-01
2017-04-26,1130.5,1131.7,1131.6763042751652,1132.207067390899,440,2017-04-14,2017-05-01
2017-04-27,1125.1,1130.5,1130.0075546499197,1130.5245639044647,440,2017-04-14,2017-05-01
2017-04-28,1130.1,1125.1,1125.2133719111603,1125.7434941540282,440,2017-04-14,2017-05-01
2017-05-04,1130.7,1130.1,1128.8003729036348,1129.3428727532075,441,2017-05-04,2017-05-16
2017-05-08,1132.1,1130.7,1130.2132204456007,1130.7472302840774,441,2017-05-04,2017-05-16
2017-05-10,1132.4,1132.1,1131.3932266516138,1131.9540176635135,441,2017-05-04,2017-05-16
2017-05-11,1134.5,1132.4,1131.8728688238346,1132.407207367026,441,2017-05-04,2017-05-16
2017-05-12,1130.4,1134.5,1133.7183232641437,1134.231046704448,441,2017-05-04,2017-05-16
2017-05-15,1126.8,1130.4,1130.4452141606123,1130.9591039297045,441,2017-05-04,2017-05-16
2017-05-16,1125.4,1126.8,1126.6264324204276,1127.1561621555338,441,2017-05-04,2017-05-16
2017-06-19,1133.0,1125.4,1124.9652976594562,1125.4850431546265,442,2017-06-19,2017-07-13
2017-06-20,1131.4,1133.0,1131.4648607165934,1131.9801439528735,442,2017-06-19,2017-07-13
2017-06-21,1137.0,1131.4,1131.2280470570713,1131.761557170672,442,2017-06-19,2017-07-13
2017-06-22,1142.2,1137.0,1135.6876941933356,1136.226248006808,442,2017-06-19,2017-07-13
2017-06-23,1140.8,1142.2,1141.1343666445396,1141.6327134896933,442,2017-06-19,2017-07-13
2017-06-26,1140.1,1140.8,1140.531623465286,1141.0449239530576,442,2017-06-19,2017-07-13
2017-06-27,1135.2,1140.1,1139.588238961215,1140.1171280473125,442,2017-06-19,2017-07-13
2017-06-28,1136.4,1135.2,1135.2366100133231,1135.7524999187162,442,2017-06-19,2017-07-13
2017-06-29,1141.7,1136.4,1135.5471617208002,1136.073649749267,442,2017-06-19,2017-07-13
2017-06-30,1139.6,1141.7,1140.479975328634,1141.0021029513725,442,2017-06-19,2017-07-13
2017-07-03,1144.0,1139.6,1139.3999851018575,1139.9500514779625,442,2017-06-19,2017-07-13
2017-07-04,1145.0,1144.0,1142.8032217702075,1143.3751339042738,442,2017-06-19,2017-07-13
2017-07-05,1149.3,1145.0,1144.4059195982957,1144.9501372984344,442,2017-06-19,2017-07-13
2017-07-06,1149.3,1149.3,1148.1955965696754,1148.729013491414,442,2017-06-19,2017-07-13
2017-07-07,1153.5,1149.3,1148.8280337545646,1149.361104521863,442,2017-06-19,2017-07-13
2017-07-10,1155.8,1153.5,1152.3900582840363,1152.922707214828,442,2017-06-19,2017-07-13
2017-07-11,1149.9,1155.8,1155.0403710527526,1155.557186918165,442,2017-06-19,2017-07-13
2017-07-12,1150.1,1149.9,1150.1178320208512,1150.6548637533508,442,2017-06-19,2017-07-13
2017-07-13,1145.6,1150.1,1149.3514183514064,1149.8992877915746,442,2017-06-19,2017-07-13
2017-08-25,1127.3,1145.6,1145.5922597486094,1146.1233395102934,443,2017-08-25,2017-08-29
2017-08-28,1129.2,1127.3,1128.9169953213488,1129.4901014314448,443,2017-08-25,2017-08-29
2017-08-29,1120.4,1129.2,1127.9104666490493,1128.479961514884,443,2017-08-25,2017-08-29
2017-08-31,1122.8,1120.4,1120.9476206948093,1121.5309942116073,444,2017-08-31,2017-09-28
2017-09-01,1125.8,1122.8,1121.6316094537722,1122.2882858900227,444,2017-08-31,2017-09-28
2017-09-04,1122.7,1125.8,1124.8626204323214,1125.4986156359505,444,2017-08-31,2017-09-28
2017-09-05,1131.5,1122.7,1122.5274717177,1123.1752561091182,444,2017-08-31,2017-09-28
2017-09-06,1131.3,1131.5,1129.7104750633152,1130.322142107776,444,2017-08-31,2017-09-28
2017-09-07,1133.7,1131.3,1130.9460817079614,1131.5117616702425,444,2017-08-31,2017-09-28
2017-09-08,1129.6,1133.7,1132.7863147812552,1133.3685800037003,444,2017-08-31,2017-09-28
2017-09-11,1126.8,1129.6,1129.5963580316607,1130.1574104695324,444,2017-08-31,2017-09-28
2017-09-12,1129.5,1126.8,1126.4612732188543,1127.019683855935,444,2017-08-31,2017-09-28
2017-09-13,1129.8,1129.5,1128.5043917610274,1129.0528903878258,444,2017-08-31,2017-09-28
2017-09-14,1127.5,1129.8,1129.2261790607047,1129.782449790455,444,2017-08-31,2017-09-28
2017-09-15,1132.5,1127.5,1127.1874275220844,1127.778600464976,444,2017-08-31,2017-09-28
2017-09-18,1133.5,1132.5,1131.2165073248811,1131.796891231022,444,2017-08-31,2017-09-28
2017-09-19,1127.9,1133.5,1132.8988997773472,1133.4563556392882,444,2017-08-31,2017-09-28
2017-09-20,1130.0,1127.9,1128.023992010928,1128.6132471315332,444,2017-08-31,2017-09-28
2017-09-21,1129.1,1130.0,1129.0051774431076,1129.587804421043,444,2017-08-31,2017-09-28
2017-09-22,1132.8,1129.1,1128.6703584282177,1129.2239444008546,444,2017-08-31,2017-09-28
2017-09-25,1136.3,1132.8,1131.7008647689736,1132.2767730373098,444,2017-08-31,2017-09-28
2017-09-26,1130.7,1136.3,1135.352010988504,1135.9246668395253,444,2017-08-31,2017-09-28
2017-09-27,1136.3,1130.7,1130.8877992573462,1131.4731545503519,444,2017-08-31,2017-09-28
2017-09-28,1139.4,1136.3,1134.864238725965,1135.4432896785336,444,2017-08-31,2017-09-28
2017-11-30,1082.4,1139.4,1138.5620360192465,1139.096895745452,445,2017-11-30,2017-12-18
2017-12-01,1085.1,1082.4,1089.3915623179655,1089.7835319987516,445,2017-11-30,2017-12-18
2017-12-04,1087.1,1085.1,1082.8664967413931,1083.2947457130938,445,2017-11-30,2017-12-18
2017-12-05,1088.3,1087.1,1086.4093177741242,1086.8857254808618,445,2017-11-30,2017-12-18
2017-12-06,1084.3,1088.3,1087.5232228066038,1088.2406313146662,445,2017-11-30,2017-12-18
2017-12-07,1091.9,1084.3,1084.2248318874936,1084.9721706816654,445,2017-11-30,2017-12-18
2017-12-08,1092.7,1091.9,1090.2597840328112,1090.9176372710958,445,2017-11-30,2017-12-18
2017-12-11,1093.4,1092.7,1092.216033718039,1092.8303370908393,445,2017-11-30,2017-12-18
2017-12-12,1092.4,1093.4,1092.7544208515264,1093.398042802868,445,2017-11-30,2017-12-18
2017-12-13,1090.1,1092.4,1091.9947041178602,1092.6077000516016,445,2017-11-30,2017-12-18
2017-12-14,1091.9,1090.1,1089.8143344612852,1090.4041389560387,445,2017-11-30,2017-12-18
2017-12-15,1086.7,1091.9,1091.0519313881657,1091.6368144913129,445,2017-11-30,2017-12-18
2017-12-18,1089.3,1086.7,1086.8223226033253,1087.4160822536899,445,2017-11-30,2017-12-18
2018-02-28,1071.0,1089.3,1088.250482730581,1088.8473543995196,446,2018-02-28,2018-03-14
2018-03-02,1081.9,1071.0,1072.8053110255748,1073.3915005265624,446,2018-02-28,2018-03-14
2018-03-05,1081.3,1081.9,1079.469339636937,1080.0753475654315,446,2018-02-28,2018-03-14
2018-03-06,1080.5,1081.3,1081.0441952223875,1081.6311346112736,446,2018-02-28,2018-03-14
2018-03-07,1075.4,1080.5,1079.9254618081625,1080.6005854512925,446,2018-02-28,2018-03-14
2018-03-08,1068.7,1075.4,1075.41096652554,1076.0778342236172,446,2018-02-28,2018-03-14
2018-03-09,1068.4,1068.7,1068.7980967012898,1069.4356297066167,446,2018-02-28,2018-03-14
2018-03-12,1069.2,1068.4,1067.6466213506749,1068.285045415639,446,2018-02-28,2018-03-14
2018-03-13,1064.3,1069.2,1068.4532508173877,1069.0974788231695,446,2018-02-28,2018-03-14
2018-03-14,1065.8,1064.3,1064.2884437390492,1064.964380656358,446,2018-02-28,2018-03-14
2018-04-27,1079.7,1065.8,1064.8498031670879,1065.5305405097733,447,2018-04-27,2018-05-14
2018-04-30,1076.2,1079.7,1077.3602533022777,1077.964922135593,447,2018-04-27,2018-05-14
2018-05-02,1067.5,1076.2,1076.325252219304,1076.9497039552923,447,2018-04-27,2018-05-14
2018-05-03,1074.9,1067.5,1067.8558253863216,1068.5043475807965,447,2018-04-27,2018-05-14
2018-05-04,1076.5,1074.9,1073.1272144457707,1073.6738995081196,447,2018-04-27,2018-05-14
2018-05-08,1076.7,1076.5,1075.8226336689443,1076.371124036774,447,2018-04-27,2018-05-14
2018-05-09,1078.2,1076.7,1076.0240874825424,1076.657031390295,447,2018-04-27,2018-05-14
2018-05-10,1081.3,1078.2,1077.3483539518093,1077.986949437869,447,2018-04-27,2018-05-14
