date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2014-09-18,1033.9,1035.2,1035.7004794411882,1035.9675783201642,419,2014-09-12,2014-09-29
2014-09-19,1041.5,1033.9,1033.9711498132233,1034.2730271982286,419,2014-09-12,2014-09-29
2014-09-22,1044.9,1041.5,1040.558248189895,1040.518045844196,419,2014-09-12,2014-09-29
2014-09-23,1040.7,1044.9,1044.721642450116,1044.5717463741669,419,2014-09-12,2014-09-29
2014-09-24,1042.1,1040.7,1041.326987083983,1041.4650753158894,419,2014-09-12,2014-09-29
2014-09-25,1039.8,1042.1,1041.8422513533073,1041.9463366254854,419,2014-09-12,2014-09-29
2014-09-26,1042.6,1039.8,1040.139394903988,1040.350042432979,419,2014-09-12,2014-09-29
2014-09-29,1042.7,1042.6,1042.2048879853874,1042.2600265714764,419,2014-09-12,2014-09-29
2014-10-16,1065.8,1042.7,1042.7853125291401,1042.859591513359,420,2014-10-16,2014-10-20
2014-10-17,1059.9,1065.8,1062.9905480438467,1062.304908573031,420,2014-10-16,2014-10-20
2014-10-20,1062.7,1059.9,1061.3118655396568,1061.164920802595,420,2014-10-16,2014-10-20
2014-11-13,1098.5,1062.7,1062.2418249839104,1062.1960700557686,421,2014-11-13,2014-12-16
2014-11-14,1097.5,1098.5,1094.246785539353,1093.1041738867402,421,2014-11-13,2014-12-16
2014-11-17,1099.6,1097.5,1098.6828990871902,1098.066344052076,421,2014-11-13,2014-12-16
2014-11-18,1097.0,1099.6,1099.3984785167142,1099.1921653186894,421,2014-11-13,2014-12-16
2014-11-19,1098.9,1097.0,1097.4996361320073,1097.7323453982526,421,2014-11-13,2014-12-16
2014-11-20,1104.2,1098.9,1098.6574610402822,1098.8001372223735,421,2014-11-13,2014-12-16
2014-11-21,1113.1,1104.2,1103.6594573976163,1103.6125499056343,421,2014-11-13,2014-12-16
2014-11-24,1110.9,1113.1,1112.2055293879316,1111.9310283399032,421,2014-11-13,2014-12-16
2014-11-25,1112.2,1110.9,1111.4724213152047,1111.3877447905804,421,2014-11-13,2014-12-16
2014-11-26,1112.8,1112.2,1112.0346497124945,1112.0258274949108,421,2014-11-13,2014-12-16
2014-11-27,1107.0,1112.8,1112.8194730568046,1112.8865502986425,421,2014-11-13,2014-12-16
2014-11-28,1101.1,1107.0,1107.7590457063532,1108.0486493029064,421,2014-11-13,2014-12-16
2014-12-01,1105.0,1101.1,1101.6813973870514,1102.15000595268,421,2014-11-13,2014-12-16
2014-12-02,1116.2,1105.0,1104.377826487089,1104.5791850042551,421,2014-11-13,2014-12-16
2014-12-03,1106.8,1116.2,1114.95776372049,1114.6271744558587,421,2014-11-13,2014-12-16
2014-12-04,1114.4,1106.8,1108.2870355889493,1108.469572434976,421,2014-11-13,2014-12-16
2014-12-05,1115.8,1114.4,1113.250079240223,1113.166269613425,421,2014-11-13,2014-12-16
2014-12-08,1113.2,1115.8,1115.904408985532,1115.790569599501,421,2014-11-13,2014-12-16
2014-12-09,1118.3,1113.2,1113.5904760226065,1113.6399565539712,421,2014-11-13,2014-12-16
2014-12-10,1112.0,1118.3,1117.6572040838764,1117.5608074313604,421,2014-11-13,2014-12-16
2014-12-11,1104.5,1112.0,1112.9557611784262,1113.1732930136209,421,2014-11-13,2014-12-16
2014-12-12,1098.1,1104.5,1105.2626107928363,1105.7160973322598,421,2014-11-13,2014-12-16
2014-12-15,1103.9,1098.1,1098.691053652942,1099.253207558572,421,2014-11-13,2014-12-16
2014-12-16,1103.0,1103.9,1103.0171164918656,1103.1447685014073,421,2014-11-13,2014-12-16
2015-02-23,1101.3,1103.0,1103.2849091003593,1103.3304473432656,422,2015-02-22,2015-02-28
2015-02-24,1109.8,1101.3,1101.4965432983988,1101.6085678049528,422,2015-02-22,2015-02-28
2015-02-25,1108.6,1109.8,1108.752830372005,1108.5270720206195,422,2015-02-22,2015-02-28
2015-02-26,1102.5,1108.6,1109.033645086039,1108.8704354689012,422,2015-02-22,2015-02-28
2015-02-27,1099.2,1102.5,1103.2613274604437,1103.4315875373786,422,2015-02-22,2015-02-28
2015-03-12,1126.6,1099.2,1099.4908717193032,1099.7197714552606,423,2015-03-12,2015-04-05
2015-03-13,1130.9,1126.6,1123.1326521355738,1122.382598625504,423,2015-03-12,2015-04-05
2015-03-16,1125.6,1130.9,1131.1637055629565,1130.483663504727,423,2015-03-12,2015-04-05
2015-03-17,1133.9,1125.6,1126.4329480309443,1126.2953809671508,423,2015-03-12,2015-04-05
2015-03-18,1130.1,1133.9,1132.8356645096342,1132.5766458127896,423,2015-03-12,2015-04-05
2015-03-19,1126.6,1130.1,1130.880219130122,1130.8951824515098,423,2015-03-12,2015-04-05
2015-03-20,1114.0,1126.6,1126.9821778951284,1127.1480800533739,423,2015-03-12,2015-04-05
2015-03-23,1121.7,1114.0,1115.5133526293193,1116.146125857309,423,2015-03-12,2015-04-05
2015-03-24,1115.9,1121.7,1120.43384610433,1120.5323121630574,423,2015-03-12,2015-04-05
2015-03-25,1107.1,1115.9,1116.8630379782965,1117.0084677585376,423,2015-03-12,2015-04-05
2015-03-26,1102.7,1107.1,1108.038732932655,1108.4846117736379,423,2015-03-12,2015-04-05
2015-03-27,1104.2,1102.7,1103.0407540964827,1103.3477203938112,423,2015-03-12,2015-04-05
2015-03-30,1104.3,1104.2,1103.9207740780535,1103.9130023625316,423,2015-03-12,2015-04-05
2015-03-31,1105.0,1104.3,1104.355912371943,1104.2878030551917,423,2015-03-12,2015-04-05
2015-04-01,1109.4,1105.0,1104.9565611136534,1104.7802634005823,423,2015-03-12,2015-04-05
2015-04-02,1103.8,1109.4,1108.928499227051,1108.57615893114,423,2015-03-12,2015-04-05
2015-04-03,1098.0,1103.8,1104.6689732372956,1104.5677656196253,423,2015-03-12,2015-04-05
2015-05-04,1069.5,1098.0,1098.6120597988304,1098.7875954963204,424,2015-05-01,2015-05-29
2015-05-06,1080.5,1069.5,1072.8814062519805,1074.1667564256923,424,2015-05-01,2015-05-29
2015-05-07,1081.0,1080.5,1078.3618760656466,1078.8264119055023,424,2015-05-01,2015-05-29
2015-05-08,1086.6,1081.0,1081.262790181663,1081.3879083981626,424,2015-05-01,2015-05-29
2015-05-11,1091.3,1086.6,1085.9183239297458,1085.7363214374968,424,2015-05-01,2015-05-29
2015-05-12,1089.9,1091.3,1090.936502715241,1090.6012242041936,424,2015-05-01,2015-05-29
2015-05-13,1096.2,1089.9,1090.267887447622,1090.0603702335025,424,2015-05-01,2015-05-29
2015-05-14,1094.9,1096.2,1095.4546017068574,1095.0713398772427,424,2015-05-01,2015-05-29
2015-05-15,1093.6,1094.9,1095.3110171425906,1095.0872073937026,424,2015-05-01,2015-05-29
2015-05-18,1089.2,1093.6,1093.7890951859606,1093.6671554523361,424,2015-05-01,2015-05-29
2015-05-19,1085.5,1089.2,1089.776762594434,1089.7709422162386,424,2015-05-01,2015-05-29
2015-05-20,1090.9,1085.5,1085.8843538627696,1085.9714669135135,424,2015-05-01,2015-05-29
2015-05-21,1095.2,1090.9,1090.1732729558837,1089.9626192373228,424,2015-05-01,2015-05-29
2015-05-22,1094.4,1095.2,1094.859108462499,1094.4710668023095,424,2015-05-01,2015-05-29
2015-05-26,1090.8,1094.4,1094.6667855034368,1094.3875703389542,424,2015-05-01,2015-05-29
2015-05-27,1098.4,1090.8,1091.2878610828511,1091.1711455883078,424,2015-05-01,2015-05-29
2015-05-28,1107.0,1098.4,1097.4203780998191,1097.0643632073602,424,2015-05-01,2015-05-29
2015-05-29,1108.0,1107.0,1106.1998573705405,1105.5775415167063,424,2015-05-01,2015-05-29
2015-06-11,1117.3,1108.0,1108.1738570295095,1107.7130053452968,425,2015-06-11,2015-06-23
2015-06-12,1110.4,1117.3,1116.2310065319325,1115.6785936494853,425,2015-06-11,2015-06-23
2015-06-15,1111.9,1110.4,1111.5871934984505,1111.4842458926767,425,2015-06-11,2015-06-23
2015-06-16,1116.2,1111.9,1111.5869141109815,1111.4969386496177,425,2015-06-11,2015-06-23
2015-06-17,1117.3,1116.2,1115.7779593072357,1115.54131658147,425,2015-06-11,2015-06-23
2015-06-18,1117.6,1117.3,1117.3322028919536,1117.0752943038422,425,2015-06-11,2015-06-23
2015-06-19,1109.9,1117.6,1117.6540089570506,1117.4100067414863,425,2015-06-11,2015-06-23
2015-06-22,1104.0,1109.9,1110.9311573878936,1110.9991095714927,425,2015-06-11,2015-06-23
2015-06-23,1099.9,1104.0,1104.579358141818,1104.7365460767828,425,2015-06-11,2015-06-23
2015-07-28,1168.9,1099.9,1100.2989257846873,1100.4526840609412,426,2015-07-28,2015-07-30
2015-07-29,1166.2,1168.9,1159.973734987966,1158.1956389677443,426,2015-07-28,2015-07-30
2015-07-30,1157.9,1166.2,1168.3388430588602,1167.0811119192003,426,2015-07-28,2015-07-30
2015-08-17,1174.2,1157.9,1158.8853686443185,1158.5329164555883,427,2015-08-15,2015-09-06
2015-08-18,1182.2,1174.2,1172.0880738921146,1171.4778068340997,427,2015-08-15,2015-09-06
2015-08-19,1184.7,1182.2,1181.7166944597707,1181.0437866602883,427,2015-08-15,2015-09-06
2015-08-20,1185.1,1184.7,1184.6648422059616,1184.1609046039184,427,2015-08-15,2015-09-06
2015-08-21,1185.1,1185.1,1185.2082290053288,1184.9052659124056,427,2015-08-15,2015-09-06
2015-08-24,1192.0,1185.1,1185.1885729207338,1184.9429686813296,427,2015-08-15,2015-09-06
2015-08-25,1198.1,1192.0,1191.1960447525273,1190.7500577067624,427,2015-08-15,2015-09-06
2015-08-26,1194.6,1198.1,1197.5742838533413,1197.2075291575682,427,2015-08-15,2015-09-06
2015-08-27,1188.9,1194.6,1195.261336176806,1194.9487470976644,427,2015-08-15,2015-09-06
2015-08-28,1184.3,1188.9,1189.584730794856,1189.4493515679776,427,2015-08-15,2015-09-06
2015-08-31,1176.3,1184.3,1184.7821407035717,1184.8575042669454,427,2015-08-15,2015-09-06
2015-09-01,1183.0,1176.3,1177.219341098951,1177.48624203323,427,2015-08-15,2015-09-06
2015-09-02,1175.6,1183.0,1181.9756611559546,1181.8352108106023,427,2015-08-15,2015-09-06
2015-09-03,1178.0,1175.6,1176.7445642214277,1176.7207448936076,427,2015-08-15,2015-09-06
2015-09-04,1187.6,1178.0,1177.5297860879116,1177.2968482359909,427,2015-08-15,2015-09-06
2015-09-11,1195.8,1187.6,1186.5126471015187,1185.948861891267,428,2015-09-11,2015-09-14
2015-09-14,1183.8,1195.8,1195.06831077887,1194.3377198393482,428,2015-09-11,2015-09-14
2015-09-16,1182.4,1183.8,1185.5838954405037,1185.4507462897448,429,2015-09-16,2015-09-22
2015-09-17,1179.4,1182.4,1182.3204545124581,1182.2592977455033,429,2015-09-16,2015-09-22
2015-09-18,1169.7,1179.4,1179.807176036694,1179.7932601845162,429,2015-09-16,2015-09-22
2015-09-21,1166.7,1169.7,1170.8661561025085,1171.1209029642644,429,2015-09-16,2015-09-22
2015-09-22,1173.0,1166.7,1166.851432645393,1167.0760790386028,429,2015-09-16,2015-09-22
2015-10-30,1142.3,1173.0,1172.164013210961,1171.9016215729503,430,2015-10-30,2015-11-02
2015-11-02,1138.6,1142.3,1146.3206310172097,1147.220723440172,430,2015-10-30,2015-11-02
2015-11-24,1157.9,1138.6,1138.2538903596633,1138.991494441294,431,2015-11-24,2015-11-29
2015-11-25,1155.6,1157.9,1155.3971000258807,1155.084076060075,431,2015-11-24,2015-11-29
2015-11-26,1145.1,1155.6,1156.4013552319032,1156.048489334784,431,2015-11-24,2015-11-29
2015-11-27,1145.7,1145.1,1146.3887893149868,1146.3840876554377,431,2015-11-24,2015-11-29
2015-12-04,1167.4,1145.7,1145.4167138733271,1145.3477038964,432,2015-12-04,2015-12-31
2015-12-07,1156.8,1167.4,1164.709245660402,1163.759133630492,432,2015-12-04,2015-12-31
2015-12-08,1166.4,1156.8,1158.7465449031683,1158.4005239811036,432,2015-12-04,2015-12-31
2015-12-09,1176.0,1166.4,1164.9475836251097,1164.3826403189616,432,2015-12-04,2015-12-31
2015-12-10,1178.2,1176.0,1175.1261851750103,1174.294745262691,432,2015-12-04,2015-12-31
2015-12-11,1177.5,1178.2,1178.2172605715305,1177.5188384376079,432,2015-12-04,2015-12-31
2015-12-14,1179.7,1177.5,1177.7096714240074,1177.3683708098292,432,2015-12-04,2015-12-31
2015-12-15,1186.1,1179.7,1179.4696928022586,1179.0902566893183,432,2015-12-04,2015-12-31
2015-12-16,1182.9,1186.1,1185.4045413866288,1184.791115103627,432,2015-12-04,2015-12-31
2015-12-17,1178.2,1182.9,1183.5210906942123,1183.1869741682642,432,2015-12-04,2015-12-31
2015-12-18,1178.9,1178.2,1178.7474231157776,1178.7100811201472,432,2015-12-04,2015-12-31
2015-12-21,1184.3,1178.9,1178.7340643035623,1178.542305840403,432,2015-12-04,2015-12-31
2015-12-22,1178.2,1184.3,1183.6694695597703,1183.2613574100847,432,2015-12-04,2015-12-31
2015-12-23,1176.1,1178.2,1179.147979543527,1178.9730337774208,432,2015-12-04,2015-12-31
2015-12-24,1171.7,1176.1,1176.2434323901427,1176.0777519271826,432,2015-12-04,2015-12-31
2015-12-28,1171.0,1171.7,1172.2507444984615,1172.1588172811419,432,2015-12-04,2015-12-31
2015-12-29,1165.0,1171.0,1171.004429420489,1170.8723211842916,432,2015-12-04,2015-12-31
2015-12-30,1167.7,1165.0,1165.775922800864,1165.7791604506624,432,2015-12-04,2015-12-31
2015-12-31,1172.0,1167.7,1167.231166662346,1166.9914398711876,432,2015-12-04,2015-12-31
2016-01-14,1206.4,1172.0,1171.5731452763762,1171.0582068548288,433,2016-01-14,2016-02-01
2016-01-15,1212.7,1206.4,1202.1290245486525,1200.7631177587537,433,2016-01-14,2016-02-01
2016-01-18,1211.0,1212.7,1212.828277514048,1211.639478967257,433,2016-01-14,2016-02-01
2016-01-19,1212.5,1211.0,1211.4209895218044,1210.7110451096921,433,2016-01-14,2016-02-01
2016-01-20,1209.9,1212.5,1212.362631310082,1211.9805397804146,433,2016-01-14,2016-02-01
2016-01-21,1211.6,1209.9,1210.335608390356,1210.2445259813317,433,2016-01-14,2016-02-01
2016-01-22,1209.9,1211.6,1211.3610397324412,1211.2557293519824,433,2016-01-14,2016-02-01
2016-01-25,1203.2,1209.9,1210.203783648814,1210.0855803478312,433,2016-01-14,2016-02-01
2016-01-26,1194.4,1203.2,1204.035041793308,1204.0568919624786,433,2016-01-14,2016-02-01
2016-01-27,1201.4,1194.4,1195.3694703014173,1195.6252227829375,433,2016-01-14,2016-02-01
2016-01-28,1201.0,1201.4,1200.3077033553502,1200.2770408648296,433,2016-01-14,2016-02-01
2016-01-29,1208.4,1201.0,1201.2631430507731,1200.9626705565584,433,2016-01-14,2016-02-01
2016-02-01,1206.2,1208.4,1207.4753231468594,1206.8616274434125,433,2016-01-14,2016-02-01
2016-05-23,1188.4,1206.2,1206.7223252380018,1206.2556686201815,434,2016-05-22,2016-05-30
2016-05-24,1183.1,1188.4,1190.612828821279,1190.8888667154683,434,2016-05-22,2016-05-30
2016-05-25,1188.6,1183.1,1183.333413780573,1183.7078357123762,434,2016-05-22,2016-05-30
2016-05-26,1185.8,1188.6,1187.784944029942,1187.7246112082598,434,2016-05-22,2016-05-30
2016-05-27,1181.0,1185.8,1186.3008597835737,1186.1687958564448,434,2016-05-22,2016-05-30
2016-05-30,1179.3,1181.0,1181.5481933896674,1181.437454834698,434,2016-05-22,2016-05-30
2016-08-01,1122.4,1179.3,1179.4209838271263,1179.28226506376,435,2016-07-30,2016-08-07
2016-08-02,1111.0,1122.4,1129.6008763985378,1131.6681670920593,435,2016-07-30,2016-08-07
2016-08-03,1108.9,1111.0,1110.9845668756143,1112.8915578507558,435,2016-07-30,2016-08-07
2016-08-04,1114.0,1108.9,1108.9084486661193,1110.1502137181994,435,2016-07-30,2016-08-07
2016-08-05,1113.8,1114.0,1113.2318001000228,1113.639541560972,435,2016-07-30,2016-08-07
2016-09-30,1096.3,1113.8,1113.9441173107937,1113.9688259860143,436,2016-09-30,2016-11-01
2016-10-04,1102.0,1096.3,1098.5215199845186,1099.057672563409,436,2016-09-30,2016-11-01
2016-10-05,1105.1,1102.0,1100.8258839107775,1100.9619751281762,436,2016-09-30,2016-11-01
2016-10-06,1113.8,1105.1,1104.8634577915561,1104.6633830797416,436,2016-09-30,2016-11-01
2016-10-07,1111.3,1113.8,1112.7371585535443,1112.1499143446422,436,2016-09-30,2016-11-01
2016-10-10,1115.7,1111.3,1111.853564898251,1111.206846057205,436,2016-09-30,2016-11-01
2016-10-11,1111.0,1115.7,1115.0685948660418,1114.4539282755748,436,2016-09-30,2016-11-01
2016-10-12,1117.2,1111.0,1111.7300159898948,1111.4043869693194,436,2016-09-30,2016-11-01
2016-10-13,1123.3,1117.2,1116.2738118400412,1115.8866112963842,436,2016-09-30,2016-11-01
2016-10-14,1130.5,1123.3,1122.6758088872873,1122.088990628078,436,2016-09-30,2016-11-01
2016-10-17,1132.9,1130.5,1129.7114017267434,1128.870069566807,436,2016-09-30,2016-11-01
2016-10-18,1140.3,1132.9,1132.7703077134202,1132.0518977914462,436,2016-09-30,2016-11-01
2016-10-19,1132.3,1140.3,1139.4024262970331,1138.6443878693524,436,2016-09-30,2016-11-01
2016-10-20,1122.8,1132.3,1133.521371983633,1133.2446627306645,436,2016-09-30,2016-11-01
2016-10-21,1124.0,1122.8,1123.8109693947151,1123.9025390288696,436,2016-09-30,2016-11-01
2016-10-24,1134.5,1124.0,1123.610638370409,1123.6059804164315,436,2016-09-30,2016-11-01
2016-10-25,1134.5,1134.5,1133.16119632053,1132.6055552263074,436,2016-09-30,2016-11-01
2016-10-26,1136.5,1134.5,1134.742344551345,1134.1933395085834,436,2016-09-30,2016-11-01
2016-10-27,1132.4,1136.5,1136.2253019411544,1135.6998662606309,436,2016-09-30,2016-11-01
2016-10-28,1140.2,1132.4,1132.9845879159668,1132.6494266672792,436,2016-09-30,2016-11-01
2016-10-31,1145.2,1140.2,1139.080964256253,1138.5509255921356,436,2016-09-30,2016-11-01
2016-11-01,1144.6,1145.2,1144.7556139325911,1144.1450124813432,436,2016-09-30,2016-11-01
2016-12-19,1183.4,1144.6,1144.7869678110787,1144.2541937836418,437,2016-12-18,2017-01-11
2016-12-20,1186.4,1183.4,1178.2758534382092,1176.889570942055,437,2016-12-18,2017-01-11
2016-12-21,1191.2,1186.4,1186.9358904931805,1185.8117715839408,437,2016-12-18,2017-01-11
2016-12-22,1194.2,1191.2,1190.5877736293673,1189.738390297532,437,2016-12-18,2017-01-11
2016-12-23,1198.0,1194.2,1193.9514738018363,1193.3620388987213,437,2016-12-18,2017-01-11
2016-12-26,1202.9,1198.0,1197.566423127941,1197.123150378979,437,2016-12-18,2017-01-11
2016-12-27,1199.4,1202.9,1202.3434918718847,1201.8324700100782,437,2016-12-18,2017-01-11
2016-12-28,1205.3,1199.4,1199.9547677975243,1199.743829036077,437,2016-12-18,2017-01-11
2016-12-29,1207.6,1205.3,1204.424392471944,1204.0153957460234,437,2016-12-18,2017-01-11
2016-12-30,1208.5,1207.6,1207.435255622631,1206.957150172582,437,2016-12-18,2017-01-11
2017-01-02,1208.5,1208.5,1208.4132848153117,1208.1131377936567,437,2016-12-18,2017-01-11
2017-01-03,1207.8,1208.5,1208.5107155087414,1208.107105880418,437,2016-12-18,2017-01-11
2017-01-04,1206.2,1207.8,1207.8718717802217,1207.5150755509635,437,2016-12-18,2017-01-11
2017-01-05,1206.7,1206.2,1206.3696386092677,1206.0904649426564,437,2016-12-18,2017-01-11
2017-01-06,1191.6,1206.7,1206.5747604041148,1206.2990694219966,437,2016-12-18,2017-01-11
2017-01-09,1189.1,1191.6,1193.5407744811057,1193.7566524089455,437,2016-12-18,2017-01-11
2017-01-10,1205.5,1189.1,1189.0191801655167,1189.1281186681301,437,2016-12-18,2017-01-11
2017-01-11,1198.7,1205.5,1203.294880745958,1202.7635317333297,437,2016-12-18,2017-01-11
2017-02-01,1165.5,1198.7,1199.952994383151,1199.6078789506353,438,2017-02-01,2017-02-05
2017-02-02,1155.2,1165.5,1169.5594765794826,1170.3552736890865,438,2017-02-01,2017-02-05
2017-02-03,1149.2,1155.2,1155.6928704952952,1156.6087958490607,438,2017-02-01,2017-02-05
2017-03-02,1132.3,1149.2,1149.714619214593,1150.433307642995,439,2017-03-02,2017-03-16
2017-03-03,1142.0,1132.3,1134.264139284877,1135.156323691396,439,2017-03-02,2017-03-16
2017-03-06,1152.7,1142.0,1140.2776002891926,1140.4810950093536,439,2017-03-02,2017-03-16
2017-03-07,1156.1,1152.7,1151.5307818063695,1150.980218685155,439,2017-03-02,2017-03-16
2017-03-08,1151.2,1156.1,1155.8722787266588,1155.2946497453368,439,2017-03-02,2017-03-16
2017-03-09,1146.6,1151.2,1151.8983128895832,1151.675360424522,439,2017-03-02,2017-03-16
2017-03-10,1156.1,1146.6,1147.065668633781,1146.9351432571332,439,2017-03-02,2017-03-16
2017-03-13,1158.2,1156.1,1154.7414976971836,1154.1634421570839,439,2017-03-02,2017-03-16
2017-03-14,1147.7,1158.2,1158.1396422375947,1157.5433777169346,439,2017-03-02,2017-03-16
2017-03-15,1147.3,1147.7,1149.0714033331333,1148.9260025743006,439,2017-03-02,2017-03-16
2017-03-16,1146.3,1147.3,1147.0699714650839,1146.8521775012343,439,2017-03-02,2017-03-16
2017-04-14,1131.9,1146.3,1146.3955689525328,1146.2647182835362,440,2017-04-14,2017-05-01
2017-04-17,1138.8,1131.9,1133.6895225061746,1134.0485984175177,440,2017-04-14,2017-05-01
2017-04-18,1136.5,1138.8,1137.5029304562065,1137.5012769041512,440,2017-04-14,2017-05-01
2017-04-19,1137.9,1136.5,1136.9442017934869,1136.7545302807937,440,2017-04-14,2017-05-01
2017-04-20,1139.8,1137.9,1137.5998518545175,1137.2672506984318,440,2017-04-14,2017-05-01
2017-04-21,1141.4,1139.8,1139.5570815299286,1139.2435902655704,440,2017-04-14,2017-05-01
2017-04-24,1136.6,1141.4,1141.1974961317846,1140.7926808956781,440,2017-04-14,2017-05-01
2017-04-25,1131.7,1136.6,1137.2267769763891,1136.9318741189961,440,2017-04-14,2017-05-01
2017-04-26,1130.5,1131.7,1132.1802248228294,1132.126354152332,440,2017-04-14,2017-05-01
2017-04-27,1125.1,1130.5,1130.5022083442514,1130.4194773729746,440,2017-04-14,2017-05-01
2017-04-28,1130.1,1125.1,1125.7320487807315,1125.6578171337765,440,2017-04-14,2017-05-01
2017-05-04,1130.7,1130.1,1129.270854861875,1129.0109917274015,441,2017-05-04,2017-05-16
2017-05-08,1132.1,1130.7,1130.7063141094272,1130.2937315685426,441,2017-05-04,2017-05-16
2017-05-10,1132.4,1132.1,1131.8783813939888,1131.4438115937162,441,2017-05-04,2017-05-16
2017-05-11,1134.5,1132.4,1132.3576542278909,1131.9731076536857,441,2017-05-04,2017-05-16
2017-05-12,1130.4,1134.5,1134.1915374676355,1133.7748201525428,441,2017-05-04,2017-05-16
2017-05-15,1126.8,1130.4,1130.945625160715,1130.6757916592867,441,2017-05-04,2017-05-16
2017-05-16,1125.4,1126.8,1127.1231542767237,1126.9838165060828,441,2017-05-04,2017-05-16
2017-06-19,1133.0,1125.4,1125.45633040142,1125.305276443779,442,2017-06-19,2017-07-13
2017-06-20,1131.4,1133.0,1131.9111510866703,1131.4842560978057,442,2017-06-19,2017-07-13
2017-06-21,1137.0,1131.4,1131.7335309935897,1131.403555764833,442,2017-06-19,2017-07-13
2017-06-22,1142.2,1137.0,1136.1606038487575,1135.701593609067,442,2017-06-19,2017-07-13
